Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TATASPONGE,EQ,08-Nov-2006,103.05,102.35,103.45,102.00,103.45,103.10,102.79,15327,15.75,-,11213,73.16
TATASPONGE,EQ,09-Nov-2006,103.10,102.75,104.40,102.10,103.05,103.30,103.10,13124,13.53,-,6332,48.25
TATASPONGE,EQ,10-Nov-2006,103.30,103.75,105.50,103.05,103.55,103.60,104.32,19099,19.92,-,8294,43.43
TATASPONGE,EQ,13-Nov-2006,103.60,104.60,105.00,102.00,102.15,102.20,102.93,13953,14.36,-,6870,49.24
TATASPONGE,EQ,14-Nov-2006,102.20,102.00,102.95,100.10,100.50,100.60,101.06,18709,18.91,-,12327,65.89
TATASPONGE,EQ,15-Nov-2006,100.60,101.05,101.95,100.05,101.85,101.10,101.19,10888,11.02,-,6785,62.32
TATASPONGE,EQ,16-Nov-2006,101.10,101.95,101.95,100.00,100.30,100.10,100.65,11193,11.27,-,7684,68.65
TATASPONGE,EQ,17-Nov-2006,100.10,100.00,101.20,98.50,99.50,98.95,99.50,21329,21.22,-,14829,69.53
TATASPONGE,EQ,20-Nov-2006,98.95,97.50,100.80,95.70,98.65,99.00,98.12,11047,10.84,-,7615,68.93
TATASPONGE,EQ,21-Nov-2006,99.00,96.55,100.90,96.55,99.90,99.55,99.48,7719,7.68,-,4112,53.27
TATASPONGE,EQ,22-Nov-2006,99.55,101.00,101.95,96.10,97.00,96.80,97.84,33233,32.51,-,23996,72.21
TATASPONGE,EQ,23-Nov-2006,96.80,98.95,99.20,96.10,97.00,97.15,98.00,16664,16.33,-,11717,70.31
TATASPONGE,EQ,24-Nov-2006,97.15,99.50,99.50,97.40,98.15,98.05,98.07,5983,5.87,-,4056,67.79
TATASPONGE,EQ,27-Nov-2006,98.05,99.50,99.85,97.50,98.10,97.90,98.39,8792,8.65,-,5024,57.14
TATASPONGE,EQ,28-Nov-2006,97.90,96.00,97.60,96.00,96.15,96.45,96.54,7786,7.52,-,6197,79.59
TATASPONGE,EQ,29-Nov-2006,96.45,97.00,98.70,96.55,97.75,97.50,97.48,12958,12.63,-,9381,72.40
TATASPONGE,EQ,30-Nov-2006,97.50,97.55,98.95,95.55,95.65,95.95,96.60,19201,18.55,-,11422,59.49
TATASPONGE,EQ,01-Dec-2006,95.95,97.00,98.00,96.00,96.00,96.10,96.62,10833,10.47,-,5985,55.25
TATASPONGE,EQ,04-Dec-2006,96.10,103.80,103.80,95.55,97.00,96.65,96.81,12605,12.20,-,6555,52.00
TATASPONGE,EQ,05-Dec-2006,96.65,99.90,99.90,96.05,96.50,96.75,96.97,21675,21.02,-,16631,76.73
TATASPONGE,EQ,06-Dec-2006,96.75,103.00,103.00,95.25,95.40,95.55,96.33,14872,14.33,-,8288,55.73
TATASPONGE,EQ,07-Dec-2006,95.55,95.25,96.35,94.80,94.80,95.20,95.33,11834,11.28,-,7440,62.87
TATASPONGE,EQ,08-Dec-2006,95.20,96.25,96.25,94.00,94.50,94.25,94.58,18089,17.11,-,11431,63.19
TATASPONGE,EQ,11-Dec-2006,94.25,95.50,95.50,93.00,93.35,93.35,93.51,15107,14.13,-,11299,74.79
TATASPONGE,EQ,12-Dec-2006,93.35,93.20,94.15,89.85,91.00,90.25,91.80,25116,23.06,-,18615,74.12
TATASPONGE,EQ,13-Dec-2006,90.25,91.00,91.00,89.50,90.50,90.55,90.41,16041,14.50,-,10517,65.56
TATASPONGE,EQ,14-Dec-2006,90.55,91.05,93.00,91.00,93.00,92.85,92.33,9255,8.54,-,5315,57.43
TATASPONGE,EQ,15-Dec-2006,92.85,93.85,94.00,92.00,93.00,92.85,93.33,5967,5.57,-,2703,45.30
TATASPONGE,EQ,18-Dec-2006,92.85,93.50,95.50,92.00,92.70,92.85,92.87,10057,9.34,-,5584,55.52
TATASPONGE,EQ,19-Dec-2006,92.85,93.50,93.50,91.25,91.50,92.10,92.45,5749,5.31,-,2538,44.15
TATASPONGE,EQ,20-Dec-2006,92.10,92.25,93.50,91.05,91.05,91.65,92.00,4813,4.43,-,3286,68.27
TATASPONGE,EQ,21-Dec-2006,91.65,92.00,92.00,90.10,91.00,90.50,90.83,7875,7.15,-,5014,63.67
TATASPONGE,EQ,22-Dec-2006,90.50,89.25,91.70,89.25,91.20,90.80,90.90,15725,14.29,-,9987,63.51
TATASPONGE,EQ,26-Dec-2006,90.80,91.20,92.00,90.80,91.50,91.70,91.59,6057,5.55,-,4392,72.51
TATASPONGE,EQ,27-Dec-2006,91.70,93.00,93.00,91.40,92.25,92.45,92.35,6980,6.45,-,5622,80.54
TATASPONGE,EQ,28-Dec-2006,92.45,92.55,94.00,92.00,94.00,93.75,93.35,8077,7.54,-,5355,66.30
TATASPONGE,EQ,29-Dec-2006,93.75,93.65,96.00,93.65,95.00,94.85,95.05,13311,12.65,-,9467,71.12
TATASPONGE,EQ,02-Jan-2007,94.85,94.65,96.80,94.50,95.00,95.15,95.54,9936,9.49,-,5347,53.81
TATASPONGE,EQ,03-Jan-2007,95.15,95.00,97.00,95.00,96.75,95.75,95.86,13097,12.56,-,10808,82.52
TATASPONGE,EQ,04-Jan-2007,95.75,96.60,97.90,96.35,96.80,97.05,97.03,19895,19.30,-,9602,48.26
TATASPONGE,EQ,05-Jan-2007,97.05,98.00,99.45,97.10,98.60,97.90,98.61,17096,16.86,-,10594,61.97
TATASPONGE,EQ,08-Jan-2007,97.90,98.00,100.80,98.00,100.05,100.10,99.49,18804,18.71,-,11868,63.11
TATASPONGE,EQ,09-Jan-2007,100.10,103.80,103.80,100.10,100.10,100.25,101.49,18633,18.91,-,11331,60.81
TATASPONGE,EQ,10-Jan-2007,100.25,102.90,102.90,100.00,100.30,100.30,100.50,17738,17.83,-,13836,78.00
TATASPONGE,EQ,11-Jan-2007,100.30,102.00,102.95,100.30,102.95,102.40,101.79,16031,16.32,-,12567,78.39
TATASPONGE,EQ,12-Jan-2007,102.40,103.80,106.00,101.25,104.25,104.00,103.38,51207,52.94,-,29198,57.02
TATASPONGE,EQ,15-Jan-2007,104.00,115.00,124.80,110.25,124.80,124.80,121.40,501843,609.25,-,195338,38.92
TATASPONGE,EQ,16-Jan-2007,124.80,128.00,132.00,115.15,116.00,116.95,119.92,381019,456.92,-,144838,38.01
TATASPONGE,EQ,17-Jan-2007,116.95,118.00,121.70,115.55,117.35,116.35,118.86,116728,138.74,-,36626,31.38
TATASPONGE,EQ,18-Jan-2007,116.35,118.65,119.50,114.45,115.00,115.65,117.37,50439,59.20,-,22018,43.65
TATASPONGE,EQ,19-Jan-2007,115.65,115.95,117.30,112.05,112.95,112.45,113.18,35017,39.63,-,18326,52.33
TATASPONGE,EQ,22-Jan-2007,112.45,115.00,115.00,111.00,111.10,111.40,111.71,25352,28.32,-,12005,47.35
TATASPONGE,EQ,23-Jan-2007,111.40,114.00,114.00,108.00,108.40,109.00,109.06,23331,25.44,-,11509,49.33
TATASPONGE,EQ,24-Jan-2007,109.00,108.55,112.00,108.55,111.05,111.15,110.66,18146,20.08,-,7702,42.44
TATASPONGE,EQ,25-Jan-2007,111.15,110.45,118.00,110.45,114.70,115.20,115.64,68534,79.26,-,29630,43.23
TATASPONGE,EQ,29-Jan-2007,115.20,114.40,118.00,110.00,113.40,113.75,115.38,58212,67.16,-,35077,60.26
TATASPONGE,EQ,31-Jan-2007,113.75,114.05,116.40,110.30,111.65,111.30,112.31,23426,26.31,-,10428,44.51
TATASPONGE,EQ,01-Feb-2007,111.30,116.00,116.00,109.25,109.80,110.20,110.99,12811,14.22,-,7788,60.79
TATASPONGE,EQ,02-Feb-2007,110.20,111.90,112.70,110.25,110.85,110.85,111.54,19273,21.50,-,12610,65.43
TATASPONGE,EQ,05-Feb-2007,110.85,114.00,118.00,109.20,112.50,112.25,111.22,24431,27.17,-,11679,47.80
TATASPONGE,EQ,06-Feb-2007,112.25,116.85,116.85,111.00,111.00,112.15,112.89,13252,14.96,-,6893,52.01
TATASPONGE,EQ,07-Feb-2007,112.15,110.10,112.85,109.70,109.70,110.30,110.96,20608,22.87,-,13640,66.19
TATASPONGE,EQ,08-Feb-2007,110.30,110.00,110.95,109.00,109.45,109.45,109.76,12610,13.84,-,5498,43.60
TATASPONGE,EQ,09-Feb-2007,109.45,109.90,111.00,105.55,106.50,106.70,107.67,17126,18.44,-,11147,65.09
TATASPONGE,EQ,12-Feb-2007,106.70,107.90,108.00,96.05,97.00,96.35,98.73,83310,82.26,-,53498,64.22
TATASPONGE,EQ,13-Feb-2007,96.35,97.00,102.85,97.00,100.10,98.55,100.11,28003,28.03,-,15358,54.84
TATASPONGE,EQ,14-Feb-2007,98.55,98.00,102.00,97.25,102.00,100.80,100.01,16036,16.04,-,8509,53.06
TATASPONGE,EQ,15-Feb-2007,100.80,101.40,105.00,101.00,101.90,101.95,102.36,27449,28.10,-,17390,63.35
TATASPONGE,EQ,19-Feb-2007,101.95,102.95,104.50,102.00,102.45,102.50,102.49,22425,22.98,-,17742,79.12
TATASPONGE,EQ,20-Feb-2007,102.50,102.10,104.00,102.10,103.25,103.50,102.94,19842,20.43,-,16263,81.96
TATASPONGE,EQ,21-Feb-2007,103.50,104.00,106.00,103.00,105.00,104.20,104.52,29111,30.43,-,17771,61.05
TATASPONGE,EQ,22-Feb-2007,104.20,105.75,105.75,100.35,100.35,101.65,103.23,7686,7.93,-,3883,50.52
TATASPONGE,EQ,23-Feb-2007,101.65,101.00,102.90,91.50,96.30,95.60,94.53,139189,131.57,-,87049,62.54
TATASPONGE,EQ,26-Feb-2007,95.60,97.00,99.00,96.30,97.85,98.35,97.97,17192,16.84,-,9603,55.86
TATASPONGE,EQ,27-Feb-2007,98.35,99.00,101.70,98.90,100.00,99.30,99.79,12662,12.64,-,8366,66.07
TATASPONGE,EQ,28-Feb-2007,99.30,90.15,99.60,90.15,97.70,98.55,97.55,16888,16.47,-,9757,57.77
TATASPONGE,EQ,01-Mar-2007,98.55,99.00,99.90,92.70,95.15,95.40,94.64,43268,40.95,-,29366,67.87
TATASPONGE,EQ,02-Mar-2007,95.40,96.00,98.80,91.80,94.15,93.75,95.09,40937,38.93,-,25817,63.07
TATASPONGE,EQ,05-Mar-2007,93.75,92.00,95.00,91.00,91.50,91.35,92.31,18661,17.23,-,11571,62.01
TATASPONGE,EQ,06-Mar-2007,91.35,94.00,95.80,91.10,92.45,92.40,92.94,10253,9.53,-,6206,60.53
TATASPONGE,EQ,07-Mar-2007,92.40,93.30,94.00,90.50,92.40,91.75,92.14,15207,14.01,-,11098,72.98
TATASPONGE,EQ,08-Mar-2007,91.75,92.40,94.95,90.20,93.70,93.05,92.95,15293,14.22,-,9378,61.32
TATASPONGE,EQ,09-Mar-2007,93.05,94.00,96.00,93.00,94.85,94.45,94.19,7363,6.94,-,4206,57.12
TATASPONGE,EQ,12-Mar-2007,94.45,95.95,96.50,94.40,95.10,95.45,95.53,5849,5.59,-,2990,51.12
TATASPONGE,EQ,13-Mar-2007,95.45,95.00,96.60,95.00,95.20,95.40,95.79,12338,11.82,-,11284,91.46
TATASPONGE,EQ,14-Mar-2007,95.40,94.40,94.95,92.60,93.10,93.40,93.64,7044,6.60,-,3789,53.79
TATASPONGE,EQ,15-Mar-2007,93.40,94.00,95.00,93.20,93.90,93.95,94.51,7387,6.98,-,4385,59.36
TATASPONGE,EQ,16-Mar-2007,93.95,93.15,95.45,91.80,93.00,92.75,93.03,7246,6.74,-,4968,68.56
TATASPONGE,EQ,19-Mar-2007,92.75,92.75,94.00,92.00,92.80,92.80,92.75,10268,9.52,-,8258,80.42
TATASPONGE,EQ,20-Mar-2007,92.80,94.50,94.50,92.80,93.60,93.30,93.33,9240,8.62,-,7411,80.21
TATASPONGE,EQ,21-Mar-2007,93.30,93.00,93.85,92.15,92.15,92.60,92.86,5384,5.00,-,3811,70.78
TATASPONGE,EQ,22-Mar-2007,92.60,95.25,95.25,93.15,94.20,93.65,93.81,8974,8.42,-,5461,60.85
TATASPONGE,EQ,23-Mar-2007,93.65,93.50,96.05,93.50,95.50,95.40,94.89,11426,10.84,-,7006,61.32
TATASPONGE,EQ,26-Mar-2007,95.40,97.80,97.90,95.00,95.15,95.65,96.23,9917,9.54,-,4495,45.33
TATASPONGE,EQ,28-Mar-2007,95.65,96.75,96.75,93.10,94.25,93.75,93.92,14325,13.45,-,11660,81.40
TATASPONGE,EQ,29-Mar-2007,93.75,95.95,95.95,92.05,93.00,93.45,93.32,12271,11.45,-,9933,80.95
TATASPONGE,EQ,30-Mar-2007,93.45,94.00,95.85,94.00,95.85,94.95,94.78,10708,10.15,-,7452,69.59
TATASPONGE,EQ,02-Apr-2007,94.95,94.00,94.00,92.65,93.00,93.05,93.13,6609,6.16,-,3993,60.42
TATASPONGE,EQ,03-Apr-2007,93.05,93.90,95.00,93.25,94.15,94.50,94.13,9973,9.39,-,9020,90.44
TATASPONGE,EQ,04-Apr-2007,94.50,94.25,96.65,94.25,96.65,95.70,95.20,7797,7.42,-,6399,82.07
TATASPONGE,EQ,05-Apr-2007,95.70,96.65,103.75,95.00,100.00,100.50,100.14,50709,50.78,-,28011,55.24
TATASPONGE,EQ,09-Apr-2007,100.50,101.20,106.00,101.20,102.65,102.85,103.82,39938,41.46,-,18908,47.34
TATASPONGE,EQ,10-Apr-2007,102.85,105.70,105.70,102.00,102.95,103.15,103.72,29416,30.51,-,16572,56.34
TATASPONGE,EQ,11-Apr-2007,103.15,100.30,109.65,95.65,108.00,108.60,106.93,59549,63.67,-,34084,57.24
TATASPONGE,EQ,12-Apr-2007,108.60,105.25,115.90,105.25,115.20,114.35,111.92,96856,108.40,-,67492,69.68
TATASPONGE,EQ,13-Apr-2007,114.35,116.90,125.80,115.60,120.40,120.00,121.60,193174,234.90,-,107878,55.84
TATASPONGE,EQ,16-Apr-2007,120.00,122.00,123.70,118.00,119.20,118.90,121.17,61361,74.35,-,37151,60.54
TATASPONGE,EQ,17-Apr-2007,118.90,118.00,118.00,113.85,114.00,114.15,115.24,26603,30.66,-,17220,64.73
TATASPONGE,EQ,18-Apr-2007,114.15,119.00,120.00,115.00,118.00,117.80,118.68,55068,65.35,-,28556,51.86
TATASPONGE,EQ,19-Apr-2007,117.80,114.10,117.35,113.00,116.00,115.25,115.51,21013,24.27,-,10970,52.21
TATASPONGE,EQ,20-Apr-2007,115.25,108.80,117.75,108.80,115.50,115.60,116.06,22602,26.23,-,11319,50.08
TATASPONGE,EQ,23-Apr-2007,115.60,117.00,119.50,114.55,115.00,115.25,117.04,33766,39.52,-,10956,32.45
TATASPONGE,EQ,24-Apr-2007,115.25,115.00,117.35,115.00,116.85,116.80,116.65,13182,15.38,-,10009,75.93
TATASPONGE,EQ,25-Apr-2007,116.80,115.05,119.70,115.05,118.20,118.20,117.85,50467,59.47,-,24436,48.42
TATASPONGE,EQ,26-Apr-2007,118.20,118.00,122.00,117.00,117.00,117.20,119.12,30550,36.39,-,17803,58.27
TATASPONGE,EQ,27-Apr-2007,117.20,118.50,119.00,114.00,115.00,114.55,115.94,19625,22.75,-,11028,56.19
TATASPONGE,EQ,30-Apr-2007,114.55,116.40,119.50,115.70,119.00,119.05,118.39,30799,36.46,-,21719,70.52
TATASPONGE,EQ,03-May-2007,119.05,122.00,129.00,121.05,122.00,121.75,122.73,86571,106.25,-,54338,62.77
TATASPONGE,EQ,04-May-2007,121.75,125.00,127.90,120.55,121.10,121.30,122.95,88230,108.48,-,51804,58.71
TATASPONGE,EQ,07-May-2007,121.30,122.50,124.90,118.50,118.60,118.90,122.26,56479,69.05,-,39941,70.72
TATASPONGE,EQ,08-May-2007,118.90,119.00,120.45,114.35,115.50,115.40,117.17,25922,30.37,-,16306,62.90
TATASPONGE,EQ,09-May-2007,115.40,112.00,117.30,110.55,113.75,113.40,113.15,30121,34.08,-,15401,51.13
TATASPONGE,EQ,10-May-2007,113.40,116.40,118.50,115.00,115.55,116.05,116.58,42179,49.17,-,21019,49.83
TATASPONGE,EQ,11-May-2007,116.05,115.20,117.30,114.50,115.45,115.70,115.81,14072,16.30,-,8783,62.41
TATASPONGE,EQ,14-May-2007,115.70,116.05,117.90,114.60,116.10,115.95,116.12,11807,13.71,-,7652,64.81
TATASPONGE,EQ,15-May-2007,115.95,117.45,121.90,116.00,120.70,120.45,118.90,36491,43.39,-,22840,62.59
TATASPONGE,EQ,16-May-2007,120.45,121.05,123.45,119.80,120.00,120.45,121.07,34003,41.17,-,21357,62.81
TATASPONGE,EQ,17-May-2007,120.45,122.50,122.50,119.30,119.70,119.65,120.88,29564,35.74,-,19897,67.30
TATASPONGE,EQ,18-May-2007,119.65,118.00,119.50,118.00,118.50,118.25,118.49,15136,17.94,-,10415,68.81
TATASPONGE,EQ,21-May-2007,118.25,119.50,121.50,118.70,120.05,120.35,120.21,37485,45.06,-,25802,68.83
TATASPONGE,EQ,22-May-2007,120.35,123.25,123.25,119.75,120.50,120.50,120.82,21371,25.82,-,14278,66.81
TATASPONGE,EQ,23-May-2007,120.50,119.60,121.90,117.10,117.95,117.70,119.37,20738,24.75,-,12868,62.05
TATASPONGE,EQ,24-May-2007,117.70,115.20,120.50,115.20,117.05,117.75,117.67,13559,15.95,-,9619,70.94
TATASPONGE,EQ,25-May-2007,117.75,115.05,119.85,115.05,118.50,117.95,117.69,8994,10.59,-,6027,67.01
TATASPONGE,EQ,28-May-2007,117.95,120.00,121.40,118.30,121.00,120.25,119.76,22547,27.00,-,16538,73.35
TATASPONGE,EQ,29-May-2007,120.25,120.60,120.75,118.65,119.95,119.70,119.63,16677,19.95,-,11365,68.15
TATASPONGE,EQ,30-May-2007,119.70,121.90,121.90,118.00,118.05,118.40,118.91,29503,35.08,-,21856,74.08
TATASPONGE,EQ,31-May-2007,118.40,121.00,121.00,117.90,118.60,118.95,118.88,18404,21.88,-,10595,57.57
TATASPONGE,EQ,01-Jun-2007,118.95,117.10,117.10,115.10,115.90,115.35,115.91,21445,24.86,-,12492,58.25
TATASPONGE,EQ,04-Jun-2007,115.35,117.85,117.85,114.10,116.10,116.10,115.55,24045,27.78,-,16372,68.09
TATASPONGE,EQ,05-Jun-2007,116.10,116.75,116.95,114.00,114.55,114.70,114.91,15069,17.32,-,11457,76.03
TATASPONGE,EQ,06-Jun-2007,114.70,114.55,115.00,112.70,112.70,113.05,113.80,11324,12.89,-,7301,64.47
TATASPONGE,EQ,07-Jun-2007,113.05,113.50,114.00,111.55,112.00,112.65,112.64,12308,13.86,-,7686,62.45
TATASPONGE,EQ,08-Jun-2007,112.65,112.00,114.60,110.10,110.35,110.55,111.49,11258,12.55,-,7152,63.53
TATASPONGE,EQ,11-Jun-2007,110.55,111.00,112.15,109.10,109.10,110.05,110.71,5753,6.37,-,3065,53.28
TATASPONGE,EQ,12-Jun-2007,110.05,109.95,109.95,106.25,108.00,107.80,107.89,9805,10.58,-,5282,53.87
TATASPONGE,EQ,13-Jun-2007,107.80,108.05,108.85,105.50,105.50,106.35,107.19,12702,13.62,-,4919,38.73
TATASPONGE,EQ,14-Jun-2007,106.35,107.00,107.80,105.90,106.50,106.45,106.49,16407,17.47,-,12451,75.89
TATASPONGE,EQ,15-Jun-2007,106.45,107.75,113.00,106.35,106.60,106.70,108.66,35922,39.03,-,13522,37.64
TATASPONGE,EQ,18-Jun-2007,106.70,106.60,109.00,106.45,106.50,106.95,107.72,19001,20.47,-,12299,64.73
TATASPONGE,EQ,19-Jun-2007,106.95,108.00,108.00,105.70,107.00,106.85,106.70,9839,10.50,-,6449,65.55
TATASPONGE,EQ,20-Jun-2007,106.85,107.40,111.00,107.30,108.20,108.45,109.28,51542,56.33,-,35101,68.10
TATASPONGE,EQ,21-Jun-2007,108.45,109.00,109.85,108.00,109.00,109.20,109.00,19658,21.43,-,15387,78.27
TATASPONGE,EQ,22-Jun-2007,109.20,111.95,112.00,108.80,109.00,109.20,109.64,19099,20.94,-,12742,66.72
TATASPONGE,EQ,25-Jun-2007,109.20,107.65,109.90,107.65,107.80,108.10,108.56,9242,10.03,-,7367,79.71
TATASPONGE,EQ,26-Jun-2007,108.10,107.80,109.00,107.35,107.35,107.70,108.04,9781,10.57,-,7973,81.52
TATASPONGE,EQ,27-Jun-2007,107.70,111.00,111.00,106.00,107.00,106.90,106.98,23964,25.64,-,21529,89.84
TATASPONGE,EQ,28-Jun-2007,106.90,108.55,109.00,105.55,106.00,105.90,106.69,24900,26.57,-,21225,85.24
TATASPONGE,EQ,29-Jun-2007,105.90,106.00,111.00,105.50,111.00,109.70,107.86,46489,50.14,-,26021,55.97
TATASPONGE,EQ,02-Jul-2007,109.70,110.70,111.90,110.00,111.00,111.10,110.87,13107,14.53,-,8416,64.21
TATASPONGE,EQ,03-Jul-2007,111.10,110.00,113.30,110.00,112.25,112.40,112.40,23588,26.51,-,18737,79.43
TATASPONGE,EQ,04-Jul-2007,112.40,113.00,114.90,111.50,113.00,112.70,112.35,15236,17.12,-,11837,77.69
TATASPONGE,EQ,05-Jul-2007,112.70,112.00,112.00,108.85,109.55,110.05,110.06,7955,8.76,-,5275,66.31
TATASPONGE,EQ,06-Jul-2007,110.05,109.50,110.45,108.20,109.00,108.80,109.14,15147,16.53,-,12255,80.91
TATASPONGE,EQ,09-Jul-2007,108.80,112.50,115.00,108.60,114.50,114.10,113.49,28556,32.41,-,17225,60.32
TATASPONGE,EQ,10-Jul-2007,114.10,115.50,116.20,112.80,114.65,114.10,114.38,17532,20.05,-,11737,66.95
TATASPONGE,EQ,11-Jul-2007,114.10,111.05,119.95,108.00,117.00,116.25,116.75,40071,46.78,-,16035,40.02
TATASPONGE,EQ,12-Jul-2007,116.25,118.80,120.40,117.75,118.65,118.65,119.34,55422,66.14,-,33672,60.76
TATASPONGE,EQ,13-Jul-2007,118.65,119.95,122.35,117.50,119.05,118.80,120.63,72407,87.34,-,42177,58.25
TATASPONGE,EQ,16-Jul-2007,118.80,119.25,121.00,118.55,120.00,119.40,119.68,24200,28.96,-,14774,61.05
TATASPONGE,EQ,17-Jul-2007,119.40,119.60,121.45,117.10,117.10,118.05,119.62,38569,46.13,-,26707,69.24
TATASPONGE,EQ,18-Jul-2007,118.05,115.30,119.35,115.00,116.45,116.25,116.53,13161,15.34,-,6883,52.30
TATASPONGE,EQ,19-Jul-2007,116.25,118.00,119.50,114.50,117.50,116.10,116.92,34158,39.94,-,20344,59.56
TATASPONGE,EQ,20-Jul-2007,116.10,116.75,118.95,115.55,118.00,118.05,117.09,18222,21.34,-,10770,59.10
TATASPONGE,EQ,23-Jul-2007,118.05,119.00,138.00,119.00,133.20,134.20,131.96,891006,1175.81,-,164941,18.51
TATASPONGE,EQ,24-Jul-2007,134.20,136.00,138.50,131.15,132.90,132.80,135.59,350616,475.40,-,120744,34.44
TATASPONGE,EQ,25-Jul-2007,132.80,130.00,132.30,128.00,131.50,130.75,130.30,71346,92.97,-,34076,47.76
TATASPONGE,EQ,26-Jul-2007,130.75,134.00,136.00,131.00,131.95,132.10,133.16,71623,95.38,-,27313,38.13
TATASPONGE,EQ,27-Jul-2007,132.10,125.00,132.95,125.00,126.95,126.60,127.22,43894,55.84,-,30432,69.33
TATASPONGE,EQ,30-Jul-2007,126.60,127.95,129.95,123.00,128.00,127.90,128.30,35424,45.45,-,19552,55.19
TATASPONGE,EQ,31-Jul-2007,127.90,129.85,131.00,128.00,130.00,129.55,129.29,37709,48.75,-,27050,71.73
TATASPONGE,EQ,01-Aug-2007,129.55,122.10,130.00,122.10,124.65,125.00,126.26,47818,60.38,-,36090,75.47
TATASPONGE,EQ,02-Aug-2007,125.00,124.10,126.25,123.80,125.00,124.30,124.90,40418,50.48,-,29946,74.09
TATASPONGE,EQ,03-Aug-2007,124.30,126.00,128.50,125.95,127.25,127.70,127.45,25285,32.23,-,16929,66.95
TATASPONGE,EQ,06-Aug-2007,127.70,120.00,130.00,120.00,129.05,128.85,127.83,25049,32.02,-,16531,65.99
TATASPONGE,EQ,07-Aug-2007,128.85,130.95,132.50,130.05,130.85,130.95,131.55,29083,38.26,-,21953,75.48
TATASPONGE,EQ,08-Aug-2007,130.95,132.40,133.45,131.05,132.40,132.05,132.01,19322,25.51,-,13837,71.61
TATASPONGE,EQ,09-Aug-2007,132.05,134.00,134.00,123.00,129.00,127.50,130.10,43909,57.13,-,22049,50.22
TATASPONGE,EQ,10-Aug-2007,127.50,125.00,132.00,125.00,130.50,129.35,129.14,55563,71.76,-,27520,49.53
TATASPONGE,EQ,13-Aug-2007,129.35,132.00,135.45,129.20,134.50,134.45,132.68,43515,57.74,-,30090,69.15
TATASPONGE,EQ,14-Aug-2007,134.45,135.00,137.50,133.40,133.90,134.35,135.40,54125,73.29,-,41039,75.82
TATASPONGE,EQ,16-Aug-2007,134.35,127.95,134.00,127.95,130.30,131.05,131.58,43315,56.99,-,32271,74.50
TATASPONGE,EQ,17-Aug-2007,131.05,137.00,137.00,127.20,128.55,128.30,128.81,48510,62.48,-,30381,62.63
TATASPONGE,EQ,20-Aug-2007,128.30,133.00,133.00,130.00,130.00,130.60,131.16,21272,27.90,-,14455,67.95
TATASPONGE,EQ,21-Aug-2007,130.60,131.00,132.95,127.00,127.90,127.60,129.24,19402,25.07,-,13003,67.02
TATASPONGE,EQ,22-Aug-2007,127.60,127.20,130.90,126.30,130.90,130.00,128.63,25459,32.75,-,17331,68.07
TATASPONGE,EQ,23-Aug-2007,130.00,131.80,133.50,128.25,128.35,128.95,131.20,18916,24.82,-,11812,62.44
TATASPONGE,EQ,24-Aug-2007,128.95,127.10,130.00,127.10,129.95,129.25,128.66,10583,13.62,-,5015,47.39
TATASPONGE,EQ,27-Aug-2007,129.25,130.50,137.50,130.35,135.50,135.15,133.92,38753,51.90,-,28486,73.51
TATASPONGE,EQ,28-Aug-2007,135.15,135.00,135.90,133.35,135.20,134.80,134.53,10586,14.24,-,5722,54.05
TATASPONGE,EQ,29-Aug-2007,134.80,132.00,144.25,132.00,140.30,140.65,141.07,76143,107.42,-,41174,54.07
TATASPONGE,EQ,30-Aug-2007,140.65,144.75,149.45,142.00,148.00,148.30,146.65,121018,177.47,-,64462,53.27
TATASPONGE,EQ,31-Aug-2007,148.30,150.00,158.00,149.60,155.50,156.55,154.16,123516,190.42,-,82468,66.77
TATASPONGE,EQ,03-Sep-2007,156.55,156.90,163.50,155.25,160.00,159.40,160.54,78695,126.34,-,45834,58.24
TATASPONGE,EQ,04-Sep-2007,159.40,158.00,163.40,155.00,157.85,159.15,159.03,43563,69.28,-,25743,59.09
TATASPONGE,EQ,05-Sep-2007,159.15,160.30,162.85,156.25,158.20,158.90,158.54,28069,44.50,-,18442,65.70
TATASPONGE,EQ,06-Sep-2007,158.90,159.30,163.00,156.60,160.80,160.25,160.54,42441,68.13,-,25254,59.50
TATASPONGE,EQ,07-Sep-2007,160.25,160.95,161.50,157.15,157.25,157.80,159.26,24991,39.80,-,16038,64.18
TATASPONGE,EQ,10-Sep-2007,157.80,154.00,161.00,152.15,160.00,159.90,158.56,20507,32.52,-,15170,73.97
TATASPONGE,EQ,11-Sep-2007,159.90,158.00,166.50,158.00,164.55,165.50,163.56,67529,110.45,-,40087,59.36
TATASPONGE,EQ,12-Sep-2007,165.50,169.40,172.85,168.00,171.00,170.85,170.62,74579,127.25,-,44003,59.00
TATASPONGE,EQ,13-Sep-2007,170.85,172.00,173.65,168.15,169.05,169.00,171.03,30197,51.65,-,16090,53.28
TATASPONGE,EQ,14-Sep-2007,169.00,171.00,174.00,165.15,167.25,166.70,170.85,33587,57.38,-,18489,55.05
TATASPONGE,EQ,17-Sep-2007,166.70,166.25,172.75,166.25,171.25,171.40,170.79,49264,84.14,-,33042,67.07
