Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SHARIABEES,EQ,14-Mar-2013,124.20,123.00,123.00,121.10,121.50,121.35,121.21,22,0.03,4,20,90.91
SHARIABEES,EQ,15-Mar-2013,121.35,129.95,129.95,129.95,129.95,129.95,129.95,34,0.04,3,34,100.00
SHARIABEES,EQ,19-Mar-2013,129.95,125.00,125.00,125.00,125.00,125.00,125.00,1,0.00,1,1,100.00
SHARIABEES,EQ,20-Mar-2013,125.00,125.90,125.90,116.00,121.00,121.00,119.39,152,0.18,14,146,96.05
SHARIABEES,EQ,21-Mar-2013,121.00,128.39,128.39,119.45,119.45,119.45,119.79,31,0.04,3,30,96.77
SHARIABEES,EQ,22-Mar-2013,119.45,125.00,128.48,125.00,128.40,128.10,128.21,84,0.11,8,41,48.81
SHARIABEES,EQ,25-Mar-2013,128.10,125.00,128.90,119.25,119.25,119.25,120.14,227,0.27,7,226,99.56
SHARIABEES,EQ,26-Mar-2013,119.25,125.00,125.00,125.00,125.00,125.00,125.00,11,0.01,4,5,45.45
SHARIABEES,EQ,28-Mar-2013,125.00,118.00,118.00,114.01,114.01,114.18,114.23,194,0.22,12,189,97.42
SHARIABEES,EQ,01-Apr-2013,114.18,120.05,125.88,120.05,120.55,120.55,122.47,155,0.19,8,155,100.00
SHARIABEES,EQ,04-Apr-2013,120.55,125.00,126.00,123.00,123.00,123.00,125.89,36,0.05,3,35,97.22
SHARIABEES,EQ,05-Apr-2013,123.00,125.00,126.00,125.00,125.00,125.00,125.99,207,0.26,3,206,99.52
SHARIABEES,EQ,08-Apr-2013,125.00,120.00,120.00,120.00,120.00,120.00,120.00,1,0.00,1,1,100.00
SHARIABEES,EQ,09-Apr-2013,120.00,125.00,125.00,125.00,125.00,125.00,125.00,26,0.03,3,25,96.15
SHARIABEES,EQ,10-Apr-2013,125.00,124.50,126.55,124.50,125.00,125.00,125.26,16,0.02,5,15,93.75
SHARIABEES,EQ,11-Apr-2013,125.00,118.15,120.00,118.15,120.00,120.00,119.08,20,0.02,2,10,50.00
SHARIABEES,EQ,15-Apr-2013,120.00,125.00,135.00,117.05,117.05,117.05,127.83,95,0.12,19,47,49.47
SHARIABEES,EQ,16-Apr-2013,117.05,118.00,118.00,117.51,117.51,117.51,117.73,49,0.06,6,30,61.22
SHARIABEES,EQ,17-Apr-2013,117.51,118.00,123.00,117.00,123.00,123.00,119.13,142,0.17,5,140,98.59
SHARIABEES,EQ,18-Apr-2013,123.00,117.00,130.70,117.00,128.00,128.00,125.95,6,0.01,6,2,33.33
SHARIABEES,EQ,22-Apr-2013,128.00,125.00,126.00,125.00,126.00,126.00,125.33,3,0.00,3,1,33.33
SHARIABEES,EQ,23-Apr-2013,126.00,118.00,120.00,116.00,116.01,116.19,116.20,56,0.07,10,41,73.21
SHARIABEES,EQ,25-Apr-2013,116.19,120.00,125.00,120.00,124.00,124.00,124.19,9,0.01,7,5,55.56
SHARIABEES,EQ,26-Apr-2013,124.00,125.00,125.00,123.00,124.00,124.00,124.00,9,0.01,3,9,100.00
SHARIABEES,EQ,30-Apr-2013,124.00,118.05,124.00,118.05,121.00,121.00,118.90,63,0.07,5,50,79.37
SHARIABEES,EQ,02-May-2013,121.00,129.35,129.35,124.99,125.00,125.00,125.97,226,0.28,11,176,77.88
SHARIABEES,EQ,03-May-2013,125.00,125.00,125.00,125.00,125.00,125.00,125.00,5,0.01,1,5,100.00
SHARIABEES,EQ,06-May-2013,125.00,118.10,123.95,113.09,123.89,123.92,119.13,618,0.74,20,509,82.36
SHARIABEES,EQ,07-May-2013,123.92,126.00,126.00,123.00,123.00,123.00,124.50,2,0.00,2,0,0.00
SHARIABEES,EQ,08-May-2013,123.00,121.00,126.55,120.00,126.55,126.55,120.62,171,0.21,3,170,99.42
SHARIABEES,EQ,09-May-2013,126.55,120.55,120.55,120.55,120.55,120.55,120.55,124,0.15,7,124,100.00
SHARIABEES,EQ,13-May-2013,120.55,124.80,124.80,121.00,123.99,123.99,123.90,182,0.23,9,178,97.80
SHARIABEES,EQ,14-May-2013,123.99,119.00,124.00,118.51,122.00,122.00,121.01,591,0.72,29,380,64.30
SHARIABEES,EQ,15-May-2013,122.00,120.00,124.30,120.00,123.01,123.01,121.95,569,0.69,16,409,71.88
SHARIABEES,EQ,16-May-2013,123.01,128.00,132.00,118.25,122.75,125.98,125.38,3071,3.85,19,252,8.21
SHARIABEES,EQ,17-May-2013,125.98,124.90,124.90,124.90,124.90,124.90,124.90,20,0.02,1,20,100.00
SHARIABEES,EQ,20-May-2013,124.90,121.05,130.00,121.05,130.00,130.00,124.60,7,0.01,4,4,57.14
SHARIABEES,EQ,21-May-2013,130.00,128.00,128.00,123.50,125.00,125.00,124.42,151,0.19,7,61,40.40
SHARIABEES,EQ,23-May-2013,125.00,119.00,119.00,115.50,117.00,116.63,116.43,647,0.75,21,309,47.76
SHARIABEES,EQ,24-May-2013,116.63,125.00,125.00,117.06,124.00,123.97,122.69,273,0.33,9,223,81.68
SHARIABEES,EQ,27-May-2013,123.97,123.50,123.50,123.50,123.50,123.50,123.50,30,0.04,1,30,100.00
SHARIABEES,EQ,28-May-2013,123.50,125.00,125.00,125.00,125.00,125.00,125.00,4,0.01,2,2,50.00
SHARIABEES,EQ,29-May-2013,125.00,125.00,125.00,118.00,124.00,124.00,123.56,102,0.13,9,86,84.31
SHARIABEES,EQ,30-May-2013,124.00,125.50,125.50,125.50,125.50,125.50,125.50,65,0.08,1,65,100.00
SHARIABEES,EQ,03-Jun-2013,125.50,118.01,125.90,116.50,120.00,124.72,121.52,2313,2.81,12,206,8.91
SHARIABEES,EQ,05-Jun-2013,124.72,123.99,123.99,120.00,120.00,120.00,120.51,62,0.07,4,54,87.10
SHARIABEES,EQ,06-Jun-2013,120.00,122.99,122.99,122.99,122.99,122.99,122.99,3,0.00,1,3,100.00
SHARIABEES,EQ,07-Jun-2013,122.99,122.00,122.00,119.00,119.00,119.00,121.76,212,0.26,11,206,97.17
SHARIABEES,EQ,12-Jun-2013,119.00,128.80,128.80,118.00,118.15,118.15,125.74,7,0.01,3,4,57.14
SHARIABEES,EQ,17-Jun-2013,118.15,129.10,129.10,119.00,119.00,119.02,119.88,150,0.18,6,100,66.67
SHARIABEES,EQ,21-Jun-2013,119.02,128.99,130.00,118.80,130.00,127.79,124.74,192,0.24,9,24,12.50
SHARIABEES,EQ,24-Jun-2013,127.79,116.52,127.30,116.51,125.90,125.90,124.78,361,0.45,11,311,86.15
SHARIABEES,EQ,26-Jun-2013,125.90,118.30,126.00,118.30,119.00,119.00,121.25,103,0.12,10,58,56.31
SHARIABEES,EQ,02-Jul-2013,119.00,119.01,119.01,119.01,119.01,119.01,119.01,5,0.01,1,5,100.00
SHARIABEES,EQ,03-Jul-2013,119.01,118.50,118.50,118.50,118.50,118.50,118.50,5,0.01,1,5,100.00
SHARIABEES,EQ,04-Jul-2013,118.50,120.99,120.99,118.02,118.51,118.51,118.58,27,0.03,6,14,51.85
SHARIABEES,EQ,05-Jul-2013,118.51,122.00,132.00,118.51,120.00,120.00,120.77,63,0.08,14,53,84.13
SHARIABEES,EQ,08-Jul-2013,120.00,130.00,139.55,120.00,120.10,120.05,127.52,278,0.35,24,214,76.98
SHARIABEES,EQ,18-Jul-2013,120.05,125.00,125.00,125.00,125.00,125.00,125.00,97,0.12,3,97,100.00
SHARIABEES,EQ,22-Jul-2013,125.00,130.00,130.00,117.01,121.00,121.00,121.01,236,0.29,34,120,50.85
SHARIABEES,EQ,23-Jul-2013,121.00,127.97,133.97,120.55,130.00,130.00,127.50,36,0.05,17,1,2.78
SHARIABEES,EQ,24-Jul-2013,130.00,117.01,125.95,117.01,125.95,124.30,119.44,150,0.18,5,100,66.67
SHARIABEES,EQ,25-Jul-2013,124.30,128.79,128.85,128.79,128.81,128.81,128.81,116,0.15,5,116,100.00
SHARIABEES,EQ,26-Jul-2013,128.81,123.00,137.80,118.02,137.80,137.80,125.75,117,0.15,10,91,77.78
SHARIABEES,EQ,29-Jul-2013,137.80,135.00,138.25,130.00,133.95,133.95,130.18,207,0.27,15,204,98.55
SHARIABEES,EQ,30-Jul-2013,133.95,134.00,134.00,122.00,125.00,125.00,133.13,24,0.03,3,23,95.83
SHARIABEES,EQ,31-Jul-2013,125.00,123.00,134.49,118.51,131.50,131.50,127.28,347,0.44,18,164,47.26
SHARIABEES,EQ,05-Aug-2013,131.50,134.00,134.00,120.31,122.01,122.16,122.56,393,0.48,28,233,59.29
SHARIABEES,EQ,06-Aug-2013,122.16,148.91,148.91,122.25,127.95,127.95,127.71,353,0.45,20,254,71.95
SHARIABEES,EQ,07-Aug-2013,127.95,139.91,139.91,122.01,127.99,127.99,124.53,516,0.64,18,314,60.85
SHARIABEES,EQ,08-Aug-2013,127.99,125.00,134.00,125.00,134.00,134.00,132.14,105,0.14,5,100,95.24
SHARIABEES,EQ,12-Aug-2013,134.00,141.90,145.00,124.00,125.25,125.25,127.39,66,0.08,11,34,51.52
SHARIABEES,EQ,13-Aug-2013,125.25,126.25,126.25,126.25,126.25,126.25,126.25,10,0.01,1,10,100.00
SHARIABEES,EQ,14-Aug-2013,126.25,126.10,129.00,124.11,128.90,128.90,126.05,274,0.35,5,224,81.75
SHARIABEES,EQ,16-Aug-2013,128.90,132.50,132.50,122.22,122.51,122.51,123.00,306,0.38,10,51,16.67
SHARIABEES,EQ,20-Aug-2013,122.51,132.97,132.97,123.45,124.00,124.00,128.92,67,0.09,8,47,70.15
SHARIABEES,EQ,21-Aug-2013,124.00,123.00,123.00,122.90,123.00,123.00,122.95,4,0.00,4,3,75.00
SHARIABEES,EQ,22-Aug-2013,123.00,123.00,123.00,123.00,123.00,123.00,123.00,5,0.01,1,5,100.00
SHARIABEES,EQ,23-Aug-2013,123.00,120.00,126.10,119.50,119.50,121.52,120.88,317,0.38,28,161,50.79
SHARIABEES,EQ,26-Aug-2013,121.52,126.00,127.98,126.00,127.97,127.97,126.98,67,0.09,6,50,74.63
SHARIABEES,EQ,27-Aug-2013,127.97,136.85,136.85,136.85,136.85,136.85,136.85,1,0.00,1,1,100.00
SHARIABEES,EQ,28-Aug-2013,136.85,128.20,128.20,120.10,120.10,120.10,124.01,29,0.04,3,15,51.72
SHARIABEES,EQ,02-Sep-2013,120.10,134.90,134.90,121.50,126.95,126.04,131.01,18,0.02,9,12,66.67
SHARIABEES,EQ,04-Sep-2013,126.04,126.95,130.15,126.95,130.15,130.15,129.45,218,0.28,7,217,99.54
SHARIABEES,EQ,05-Sep-2013,130.15,121.63,133.97,121.63,122.00,123.01,123.55,66,0.08,10,30,45.45
SHARIABEES,EQ,10-Sep-2013,123.01,135.00,135.00,123.50,124.00,124.00,124.07,92,0.11,5,91,98.91
SHARIABEES,EQ,12-Sep-2013,124.00,129.00,129.00,127.00,127.00,127.00,128.00,2,0.00,2,2,100.00
SHARIABEES,EQ,13-Sep-2013,127.00,126.00,126.00,116.87,120.00,120.78,120.09,781,0.94,27,450,57.62
SHARIABEES,EQ,16-Sep-2013,120.78,133.97,136.00,121.00,127.00,126.97,127.81,457,0.58,19,313,68.49
SHARIABEES,EQ,17-Sep-2013,126.97,127.01,127.01,122.00,122.00,122.00,124.93,66,0.08,6,63,95.45
SHARIABEES,EQ,18-Sep-2013,122.00,123.01,128.00,123.00,123.00,123.20,123.55,44,0.05,4,20,45.45
SHARIABEES,EQ,19-Sep-2013,123.20,125.00,125.00,123.00,123.05,123.05,124.63,396,0.49,6,396,100.00
SHARIABEES,EQ,20-Sep-2013,123.05,135.00,135.00,135.00,135.00,135.00,135.00,38,0.05,1,38,100.00
SHARIABEES,EQ,23-Sep-2013,135.00,128.80,128.80,123.50,123.50,123.50,124.38,6,0.01,2,5,83.33
SHARIABEES,EQ,24-Sep-2013,123.50,129.99,129.99,123.50,123.50,123.50,125.12,89,0.11,4,86,96.63
SHARIABEES,EQ,25-Sep-2013,123.50,131.00,131.00,123.50,123.50,123.50,127.00,4,0.01,3,2,50.00
SHARIABEES,EQ,26-Sep-2013,123.50,129.40,133.90,129.00,133.90,133.90,129.15,389,0.50,13,386,99.23
SHARIABEES,EQ,27-Sep-2013,133.90,123.00,134.00,123.00,134.00,134.00,133.43,105,0.14,6,83,79.05
SHARIABEES,EQ,30-Sep-2013,134.00,133.90,134.00,133.00,133.00,133.00,133.55,96,0.13,5,88,91.67
SHARIABEES,EQ,01-Oct-2013,133.00,125.00,125.00,125.00,125.00,125.00,125.00,1,0.00,1,1,100.00
SHARIABEES,EQ,04-Oct-2013,125.00,125.00,125.00,125.00,125.00,125.00,125.00,6,0.01,1,6,100.00
SHARIABEES,EQ,07-Oct-2013,125.00,133.90,134.00,133.90,134.00,134.00,133.95,2,0.00,2,1,50.00
SHARIABEES,EQ,08-Oct-2013,134.00,133.90,136.00,133.90,135.00,135.00,135.84,190,0.26,5,189,99.47
SHARIABEES,EQ,09-Oct-2013,135.00,135.00,142.70,135.00,139.85,139.85,140.42,20,0.03,7,3,15.00
SHARIABEES,EQ,10-Oct-2013,139.85,131.00,139.95,131.00,139.95,139.95,132.05,17,0.02,2,17,100.00
SHARIABEES,EQ,11-Oct-2013,139.95,134.00,135.00,134.00,134.25,134.25,134.14,268,0.36,7,239,89.18
SHARIABEES,EQ,14-Oct-2013,134.25,140.00,145.00,127.10,145.00,140.18,131.55,430,0.57,18,281,65.35
SHARIABEES,EQ,17-Oct-2013,140.18,139.90,140.00,139.90,140.00,140.00,139.94,50,0.07,2,50,100.00
SHARIABEES,EQ,18-Oct-2013,140.00,132.50,143.90,132.50,133.50,136.86,136.90,254,0.35,10,202,79.53
SHARIABEES,EQ,21-Oct-2013,136.86,140.00,140.00,140.00,140.00,140.00,140.00,173,0.24,5,173,100.00
SHARIABEES,EQ,23-Oct-2013,140.00,141.00,148.00,136.05,136.05,136.05,142.54,205,0.29,11,150,73.17
SHARIABEES,EQ,24-Oct-2013,136.05,134.00,134.00,133.10,133.10,133.30,133.58,15,0.02,3,15,100.00
SHARIABEES,EQ,30-Oct-2013,133.30,134.50,134.50,134.50,134.50,134.50,134.50,2,0.00,1,2,100.00
SHARIABEES,EQ,03-Nov-2013,134.50,144.90,166.00,134.50,150.00,149.29,150.97,79,0.12,17,65,82.28
SHARIABEES,EQ,05-Nov-2013,149.29,136.10,144.90,136.10,144.90,144.90,137.69,61,0.08,4,50,81.97
SHARIABEES,EQ,06-Nov-2013,144.90,140.00,140.00,135.00,136.00,136.00,137.65,17,0.02,11,10,58.82
SHARIABEES,EQ,07-Nov-2013,136.00,140.00,149.90,140.00,149.90,149.90,140.12,328,0.46,12,324,98.78
SHARIABEES,EQ,08-Nov-2013,149.90,137.00,149.00,135.00,149.00,149.00,137.51,127,0.17,9,110,86.61
SHARIABEES,EQ,11-Nov-2013,149.00,136.10,144.00,136.10,144.00,144.00,136.28,86,0.12,4,83,96.51
SHARIABEES,EQ,12-Nov-2013,144.00,138.65,138.65,138.65,138.65,138.65,138.65,10,0.01,2,5,50.00
SHARIABEES,EQ,13-Nov-2013,138.65,144.90,167.00,141.99,141.99,141.99,151.66,635,0.96,70,405,63.78
SHARIABEES,EQ,14-Nov-2013,141.99,141.99,142.75,139.25,139.25,139.25,141.85,114,0.16,11,112,98.25
SHARIABEES,EQ,18-Nov-2013,139.25,139.25,147.90,139.25,144.75,144.75,142.53,59,0.08,7,52,88.14
SHARIABEES,EQ,19-Nov-2013,144.75,142.99,143.75,142.99,143.75,143.75,143.12,302,0.43,10,277,91.72
SHARIABEES,EQ,20-Nov-2013,143.75,148.00,148.00,148.00,148.00,148.00,148.00,32,0.05,1,32,100.00
SHARIABEES,EQ,21-Nov-2013,148.00,149.90,149.90,143.00,143.00,143.00,145.30,3,0.00,3,2,66.67
SHARIABEES,EQ,25-Nov-2013,143.00,138.00,140.00,138.00,140.00,140.00,139.55,88,0.12,3,88,100.00
SHARIABEES,EQ,26-Nov-2013,140.00,141.95,141.95,138.30,138.30,138.30,139.82,12,0.02,4,5,41.67
SHARIABEES,EQ,28-Nov-2013,138.30,167.81,167.81,135.00,150.00,148.32,152.94,18,0.03,7,2,11.11
SHARIABEES,EQ,29-Nov-2013,148.32,137.00,146.95,135.00,140.00,140.00,139.06,165,0.23,16,92,55.76
SHARIABEES,EQ,02-Dec-2013,140.00,142.00,142.50,142.00,142.50,142.50,142.01,74,0.11,3,74,100.00
SHARIABEES,EQ,03-Dec-2013,142.50,146.90,146.90,146.90,146.90,146.90,146.90,4,0.01,1,4,100.00
SHARIABEES,EQ,04-Dec-2013,146.90,138.00,138.00,138.00,138.00,138.00,138.00,1,0.00,1,1,100.00
SHARIABEES,EQ,05-Dec-2013,138.00,140.00,149.00,137.01,137.25,137.25,142.98,340,0.49,35,38,11.18
SHARIABEES,EQ,06-Dec-2013,137.25,134.50,143.00,134.50,143.00,142.87,141.21,192,0.27,12,135,70.31
SHARIABEES,EQ,09-Dec-2013,142.87,138.10,150.00,138.10,140.15,140.37,139.77,37,0.05,7,20,54.05
SHARIABEES,EQ,10-Dec-2013,140.37,137.10,137.10,135.02,135.10,135.09,135.94,170,0.23,8,149,87.65
SHARIABEES,EQ,11-Dec-2013,135.09,138.00,138.00,138.00,138.00,138.00,138.00,10,0.01,1,10,100.00
SHARIABEES,EQ,12-Dec-2013,138.00,139.00,140.90,134.01,139.99,139.99,138.36,562,0.78,26,355,63.17
SHARIABEES,EQ,16-Dec-2013,139.99,137.20,138.50,137.20,138.50,138.50,137.85,20,0.03,2,10,50.00
SHARIABEES,EQ,17-Dec-2013,138.50,141.00,141.00,141.00,141.00,141.00,141.00,20,0.03,2,20,100.00
SHARIABEES,EQ,20-Dec-2013,141.00,144.00,144.00,144.00,144.00,144.00,144.00,33,0.05,1,33,100.00
SHARIABEES,EQ,23-Dec-2013,144.00,149.95,149.95,149.95,149.95,149.95,149.95,10,0.01,1,10,100.00
SHARIABEES,EQ,24-Dec-2013,149.95,138.01,139.25,136.00,136.10,138.53,138.49,216,0.30,25,205,94.91
SHARIABEES,EQ,26-Dec-2013,138.53,139.01,147.50,139.01,147.50,146.90,146.63,28,0.04,4,26,92.86
SHARIABEES,EQ,27-Dec-2013,146.90,147.00,147.00,138.60,147.00,147.00,143.26,151,0.22,8,31,20.53
SHARIABEES,EQ,30-Dec-2013,147.00,144.90,144.90,144.90,144.90,144.90,144.90,11,0.02,1,11,100.00
SHARIABEES,EQ,31-Dec-2013,144.90,144.90,144.90,144.90,144.90,144.90,144.90,89,0.13,5,89,100.00
SHARIABEES,EQ,01-Jan-2014,144.90,141.00,141.50,141.00,141.50,141.50,141.27,130,0.18,2,130,100.00
SHARIABEES,EQ,02-Jan-2014,141.50,138.10,138.10,138.10,138.10,138.10,138.10,1,0.00,1,1,100.00
SHARIABEES,EQ,07-Jan-2014,138.10,150.00,150.00,146.00,146.00,146.00,146.08,52,0.08,7,51,98.08
SHARIABEES,EQ,09-Jan-2014,146.00,140.50,150.00,140.50,150.00,150.00,144.14,81,0.12,4,20,24.69
SHARIABEES,EQ,10-Jan-2014,150.00,138.00,159.00,138.00,146.45,146.45,146.05,81,0.12,12,68,83.95
SHARIABEES,EQ,13-Jan-2014,146.45,139.00,139.00,139.00,139.00,139.00,139.00,5,0.01,1,5,100.00
SHARIABEES,EQ,14-Jan-2014,139.00,137.50,137.50,137.50,137.50,137.50,137.50,1,0.00,1,1,100.00
SHARIABEES,EQ,15-Jan-2014,137.50,149.00,149.50,141.00,148.00,148.00,148.59,108,0.16,7,103,95.37
SHARIABEES,EQ,16-Jan-2014,148.00,149.95,149.95,149.95,149.95,149.95,149.95,66,0.10,1,66,100.00
SHARIABEES,EQ,20-Jan-2014,149.95,149.95,152.90,149.95,151.00,151.00,151.97,96,0.15,5,95,98.96
SHARIABEES,EQ,21-Jan-2014,151.00,149.75,149.75,149.75,149.75,149.75,149.75,1,0.00,1,1,100.00
SHARIABEES,EQ,23-Jan-2014,149.75,142.25,142.25,142.25,142.25,142.25,142.25,10,0.01,1,10,100.00
SHARIABEES,EQ,27-Jan-2014,142.25,141.00,141.00,141.00,141.00,141.00,141.00,10,0.01,1,10,100.00
SHARIABEES,EQ,29-Jan-2014,141.00,138.50,143.00,138.50,143.00,143.00,141.50,30,0.04,3,20,66.67
SHARIABEES,EQ,30-Jan-2014,143.00,138.00,148.00,138.00,139.00,139.00,138.41,27,0.04,3,25,92.59
SHARIABEES,EQ,31-Jan-2014,139.00,137.50,137.50,137.50,137.50,137.50,137.50,2,0.00,1,2,100.00
SHARIABEES,EQ,04-Feb-2014,137.50,149.00,149.00,139.00,139.00,139.00,144.00,200,0.29,2,0,0.00
SHARIABEES,EQ,05-Feb-2014,139.00,138.00,148.90,138.00,138.20,138.20,143.57,307,0.44,7,6,1.95
SHARIABEES,EQ,06-Feb-2014,138.20,141.05,154.00,138.51,154.00,154.00,142.92,134,0.19,13,60,44.78
SHARIABEES,EQ,07-Feb-2014,154.00,150.00,154.99,141.00,141.00,148.66,149.00,4,0.01,4,2,50.00
SHARIABEES,EQ,10-Feb-2014,148.66,148.90,152.00,140.25,140.25,142.59,146.27,57,0.08,5,45,78.95
SHARIABEES,EQ,11-Feb-2014,142.59,140.25,142.01,140.25,142.01,142.01,141.13,22,0.03,3,11,50.00
SHARIABEES,EQ,12-Feb-2014,142.01,140.00,140.00,140.00,140.00,140.00,140.00,25,0.04,1,25,100.00
SHARIABEES,EQ,13-Feb-2014,140.00,155.00,171.63,142.00,142.00,152.66,159.58,720,1.15,74,121,16.81
SHARIABEES,EQ,14-Feb-2014,152.66,142.00,142.00,142.00,142.00,142.00,142.00,9,0.01,1,9,100.00
SHARIABEES,EQ,17-Feb-2014,142.00,150.00,150.00,140.00,140.00,140.00,146.09,46,0.07,3,28,60.87
SHARIABEES,EQ,19-Feb-2014,140.00,142.00,142.00,142.00,142.00,142.00,142.00,4,0.01,1,4,100.00
SHARIABEES,EQ,20-Feb-2014,142.00,146.90,147.00,143.05,143.05,143.05,144.45,165,0.24,7,135,81.82
SHARIABEES,EQ,21-Feb-2014,143.05,150.00,150.00,141.00,141.65,141.65,142.61,28,0.04,8,22,78.57
SHARIABEES,EQ,24-Feb-2014,141.65,144.00,144.00,144.00,144.00,144.00,144.00,101,0.15,2,101,100.00
SHARIABEES,EQ,26-Feb-2014,144.00,139.50,149.60,139.50,149.60,149.60,144.55,1000,1.45,2,0,0.00
SHARIABEES,EQ,28-Feb-2014,149.60,145.00,145.00,145.00,145.00,145.00,145.00,10,0.01,1,10,100.00
SHARIABEES,EQ,03-Mar-2014,145.00,138.50,143.50,138.50,143.50,143.50,141.00,20,0.03,2,10,50.00
SHARIABEES,EQ,04-Mar-2014,143.50,150.00,159.90,138.52,143.00,141.50,144.67,169,0.24,16,100,59.17
SHARIABEES,EQ,05-Mar-2014,141.50,139.55,150.00,139.55,146.00,146.00,144.41,603,0.87,5,1,0.17
SHARIABEES,EQ,06-Mar-2014,146.00,141.00,150.00,141.00,147.50,147.50,149.87,88,0.13,17,82,93.18
SHARIABEES,EQ,07-Mar-2014,147.50,143.00,150.00,143.00,150.00,150.00,144.00,14,0.02,3,13,92.86
SHARIABEES,EQ,10-Mar-2014,150.00,143.10,143.10,143.00,143.05,143.05,143.08,258,0.37,6,250,96.90
SHARIABEES,EQ,11-Mar-2014,143.05,140.10,144.95,136.25,143.90,143.90,141.15,595,0.84,10,265,44.54
SHARIABEES,EQ,12-Mar-2014,143.90,145.00,145.00,139.10,145.00,145.00,142.25,154,0.22,8,82,53.25
SHARIABEES,EQ,14-Mar-2014,145.00,141.00,144.00,141.00,144.00,144.00,142.67,307,0.44,6,155,50.49
SHARIABEES,EQ,18-Mar-2014,144.00,149.00,149.00,149.00,149.00,149.00,149.00,68,0.10,1,68,100.00
SHARIABEES,EQ,19-Mar-2014,149.00,140.00,146.90,136.02,146.90,143.58,143.22,2541,3.64,19,707,27.82
SHARIABEES,EQ,20-Mar-2014,143.58,154.90,159.00,147.50,147.50,147.50,157.48,13,0.02,3,13,100.00
SHARIABEES,EQ,21-Mar-2014,147.50,142.00,146.90,138.00,145.95,145.16,141.82,992,1.41,52,677,68.25
SHARIABEES,EQ,22-Mar-2014,145.16,149.00,149.00,149.00,149.00,149.00,149.00,10,0.01,2,10,100.00
SHARIABEES,EQ,25-Mar-2014,149.00,145.00,154.00,145.00,149.04,149.04,147.92,94,0.14,5,94,100.00
SHARIABEES,EQ,26-Mar-2014,149.04,148.60,159.70,141.00,145.05,146.48,151.33,695,1.05,32,405,58.27
SHARIABEES,EQ,27-Mar-2014,146.48,146.55,146.55,145.00,145.00,145.00,145.98,54,0.08,2,34,62.96
SHARIABEES,EQ,28-Mar-2014,145.00,145.00,145.00,145.00,145.00,145.00,145.00,5,0.01,1,5,100.00
SHARIABEES,EQ,31-Mar-2014,145.00,150.00,155.00,148.00,150.70,150.70,151.91,107,0.16,8,103,96.26
SHARIABEES,EQ,01-Apr-2014,150.70,150.00,155.00,150.00,155.00,150.00,150.02,503,0.75,5,501,99.60
SHARIABEES,EQ,02-Apr-2014,150.00,155.00,168.00,143.50,150.99,150.99,156.92,304,0.48,21,144,47.37
SHARIABEES,EQ,03-Apr-2014,150.99,153.99,153.99,150.00,150.00,150.00,150.15,27,0.04,3,26,96.30
SHARIABEES,EQ,04-Apr-2014,150.00,150.00,150.00,150.00,150.00,150.00,150.00,11,0.02,2,11,100.00
SHARIABEES,EQ,07-Apr-2014,150.00,155.00,165.00,146.50,148.00,148.00,150.70,35,0.05,10,19,54.29
SHARIABEES,EQ,09-Apr-2014,148.00,148.00,151.00,144.00,151.00,151.00,150.15,98,0.15,6,86,87.76
SHARIABEES,EQ,10-Apr-2014,151.00,151.00,175.00,151.00,175.00,173.50,161.36,462,0.75,25,437,94.59
SHARIABEES,EQ,11-Apr-2014,173.50,173.30,173.30,147.50,147.50,147.50,158.68,113,0.18,6,35,30.97
SHARIABEES,EQ,15-Apr-2014,147.50,156.00,158.00,151.50,157.95,157.95,154.80,206,0.32,6,201,97.57
SHARIABEES,EQ,16-Apr-2014,157.95,179.60,182.00,153.25,154.05,159.00,166.19,877,1.46,36,173,19.73
SHARIABEES,EQ,17-Apr-2014,159.00,163.00,163.00,153.00,155.00,154.97,156.99,179,0.28,10,159,88.83
SHARIABEES,EQ,21-Apr-2014,154.97,169.00,169.00,151.15,153.00,153.00,156.22,555,0.87,12,100,18.02
SHARIABEES,EQ,22-Apr-2014,153.00,156.00,156.00,153.10,153.10,153.10,155.27,142,0.22,5,142,100.00
SHARIABEES,EQ,23-Apr-2014,153.10,162.00,162.50,153.00,153.00,153.00,154.39,464,0.72,16,275,59.27
SHARIABEES,EQ,25-Apr-2014,153.00,152.60,155.95,152.00,152.00,152.09,152.33,360,0.55,10,260,72.22
SHARIABEES,EQ,28-Apr-2014,152.09,154.90,154.90,154.90,154.90,154.90,154.90,25,0.04,2,25,100.00
SHARIABEES,EQ,29-Apr-2014,154.90,151.50,151.50,151.50,151.50,151.50,151.50,102,0.15,1,102,100.00
SHARIABEES,EQ,30-Apr-2014,151.50,157.90,157.90,150.00,150.00,150.56,152.51,257,0.39,9,254,98.83
SHARIABEES,EQ,02-May-2014,150.56,151.75,151.75,150.01,151.75,151.75,151.74,129,0.20,6,126,97.67
SHARIABEES,EQ,05-May-2014,151.75,150.00,155.95,150.00,155.95,155.95,155.17,115,0.18,2,115,100.00
SHARIABEES,EQ,06-May-2014,155.95,156.00,156.00,149.52,149.52,149.97,150.78,111,0.17,7,54,48.65
SHARIABEES,EQ,07-May-2014,149.97,154.00,158.00,154.00,158.00,158.00,154.29,14,0.02,3,14,100.00
