Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GIPCL,EQ,16-Nov-2006,54.80,54.80,55.35,54.55,54.70,54.70,54.96,35480,19.50,-,22371,63.05
GIPCL,EQ,17-Nov-2006,54.70,55.00,55.60,54.05,54.05,54.15,54.78,59036,32.34,-,35059,59.39
GIPCL,EQ,20-Nov-2006,54.15,53.25,54.00,52.30,52.75,52.80,52.93,54713,28.96,-,36973,67.58
GIPCL,EQ,21-Nov-2006,52.80,53.00,55.00,53.00,53.50,53.45,53.83,57915,31.18,-,29320,50.63
GIPCL,EQ,22-Nov-2006,53.45,53.45,54.75,53.45,54.10,54.15,54.21,58761,31.86,-,27781,47.28
GIPCL,EQ,23-Nov-2006,54.15,54.15,54.60,53.55,53.55,53.75,53.98,50542,27.28,-,28569,56.53
GIPCL,EQ,24-Nov-2006,53.75,53.50,56.40,53.35,56.25,55.70,55.05,122137,67.23,-,64399,52.73
GIPCL,EQ,27-Nov-2006,55.70,56.80,58.25,56.00,56.45,56.45,56.94,221763,126.28,-,98922,44.61
GIPCL,EQ,28-Nov-2006,56.45,56.60,56.75,55.25,55.40,55.35,55.92,77583,43.38,-,36499,47.05
GIPCL,EQ,29-Nov-2006,55.35,55.35,55.90,54.55,54.60,54.70,55.12,111181,61.29,-,67808,60.99
GIPCL,EQ,30-Nov-2006,54.70,55.40,55.40,54.55,55.30,55.05,55.00,31156,17.14,-,20122,64.58
GIPCL,EQ,01-Dec-2006,55.05,55.05,57.50,55.05,56.45,56.20,56.25,148805,83.70,-,58022,38.99
GIPCL,EQ,04-Dec-2006,56.20,56.00,58.40,55.50,57.90,57.40,57.24,208423,119.30,-,100250,48.10
GIPCL,EQ,05-Dec-2006,57.40,57.40,58.00,55.70,56.40,56.25,56.79,84297,47.87,-,44756,53.09
GIPCL,EQ,06-Dec-2006,56.25,56.25,57.00,55.25,55.55,55.55,56.05,75400,42.26,-,45557,60.42
GIPCL,EQ,07-Dec-2006,55.55,55.50,56.25,55.00,56.20,56.15,55.78,72297,40.33,-,44001,60.86
GIPCL,EQ,08-Dec-2006,56.15,56.15,58.35,55.60,57.75,58.00,57.50,250500,144.04,-,145233,57.98
GIPCL,EQ,11-Dec-2006,58.00,58.00,58.75,57.05,57.65,58.00,57.95,266259,154.29,-,180197,67.68
GIPCL,EQ,12-Dec-2006,58.00,56.50,58.45,55.00,58.30,57.65,57.71,290625,167.71,-,251588,86.57
GIPCL,EQ,13-Dec-2006,57.65,57.65,58.20,56.50,57.90,57.80,57.69,136188,78.57,-,121454,89.18
GIPCL,EQ,14-Dec-2006,57.80,58.00,61.75,57.80,61.10,61.25,60.28,261510,157.64,-,161996,61.95
GIPCL,EQ,15-Dec-2006,61.25,61.25,62.55,61.00,62.50,62.00,61.95,325189,201.45,-,255660,78.62
GIPCL,EQ,18-Dec-2006,62.00,62.45,64.75,60.50,62.65,62.90,61.88,109743,67.91,-,85862,78.24
GIPCL,EQ,19-Dec-2006,62.90,61.55,62.75,60.85,61.50,61.45,61.61,73651,45.38,-,57217,77.69
GIPCL,EQ,20-Dec-2006,61.45,61.45,62.20,60.70,61.40,61.30,61.35,48270,29.61,-,39250,81.31
GIPCL,EQ,21-Dec-2006,61.30,60.55,62.20,60.55,62.05,61.90,61.72,63578,39.24,-,46759,73.55
GIPCL,EQ,22-Dec-2006,61.90,61.50,62.20,61.05,61.90,61.95,61.68,60734,37.46,-,46521,76.60
GIPCL,EQ,26-Dec-2006,61.95,61.00,63.25,60.60,63.15,63.05,62.75,87287,54.78,-,62062,71.10
GIPCL,EQ,27-Dec-2006,63.05,62.05,63.50,62.05,63.30,63.20,63.04,64344,40.56,-,52909,82.23
GIPCL,EQ,28-Dec-2006,63.20,61.00,63.30,60.85,63.10,63.00,62.97,43268,27.24,-,37198,85.97
GIPCL,EQ,29-Dec-2006,63.00,62.90,65.45,62.90,64.50,64.55,64.57,197936,127.81,-,112896,57.04
GIPCL,EQ,02-Jan-2007,64.55,65.00,65.40,63.75,64.40,64.00,64.46,55174,35.57,-,38606,69.97
GIPCL,EQ,03-Jan-2007,64.00,64.00,64.80,63.45,64.05,63.80,64.02,124330,79.60,-,91276,73.41
GIPCL,EQ,04-Jan-2007,63.80,64.00,65.80,63.25,64.65,64.15,64.50,68380,44.10,-,38377,56.12
GIPCL,EQ,05-Jan-2007,64.15,64.00,64.75,63.75,63.75,64.10,64.13,46857,30.05,-,32537,69.44
GIPCL,EQ,08-Jan-2007,64.10,63.80,64.65,63.50,64.50,64.20,63.99,48511,31.04,-,40348,83.17
GIPCL,EQ,09-Jan-2007,64.20,64.00,65.10,63.50,63.65,63.85,64.09,56207,36.02,-,34310,61.04
GIPCL,EQ,10-Jan-2007,63.85,62.50,64.00,62.50,63.00,63.00,63.06,58302,36.77,-,48508,83.20
GIPCL,EQ,11-Jan-2007,63.00,62.50,63.40,62.50,62.80,63.00,63.02,32049,20.20,-,28424,88.69
GIPCL,EQ,12-Jan-2007,63.00,60.00,63.95,60.00,62.25,63.20,63.16,1215511,767.69,-,1185259,97.51
GIPCL,EQ,15-Jan-2007,63.20,63.85,67.45,63.50,65.60,65.55,65.82,551021,362.67,-,340359,61.77
GIPCL,EQ,16-Jan-2007,65.55,65.00,69.80,61.50,67.95,67.55,67.79,396855,269.03,-,185576,46.76
GIPCL,EQ,17-Jan-2007,67.55,68.35,70.00,64.70,65.85,65.80,68.29,423533,289.22,-,208752,49.29
GIPCL,EQ,18-Jan-2007,65.80,64.50,66.85,64.50,65.70,65.45,66.04,101758,67.20,-,63119,62.03
GIPCL,EQ,19-Jan-2007,65.45,66.00,66.15,63.90,64.45,64.15,64.37,117283,75.50,-,97006,82.71
GIPCL,EQ,22-Jan-2007,64.15,65.10,66.20,64.10,65.80,65.60,65.16,59189,38.57,-,40357,68.18
GIPCL,EQ,23-Jan-2007,65.60,65.50,65.95,63.80,64.00,64.15,64.84,34675,22.48,-,23559,67.94
GIPCL,EQ,24-Jan-2007,64.15,65.05,65.15,63.40,63.50,63.65,64.36,38468,24.76,-,20827,54.14
GIPCL,EQ,25-Jan-2007,63.65,64.50,65.00,63.55,64.00,64.05,64.19,39586,25.41,-,26398,66.69
GIPCL,EQ,29-Jan-2007,64.05,64.95,65.20,63.55,63.95,63.70,64.30,28852,18.55,-,18507,64.14
GIPCL,EQ,31-Jan-2007,63.70,63.75,64.00,61.80,62.40,62.45,62.67,75168,47.11,-,47927,63.76
GIPCL,EQ,01-Feb-2007,62.45,63.50,64.50,63.50,64.00,64.10,64.00,65393,41.85,-,43465,66.47
GIPCL,EQ,02-Feb-2007,64.10,65.05,65.10,63.55,63.80,63.75,64.31,75756,48.72,-,45548,60.12
GIPCL,EQ,05-Feb-2007,63.75,64.00,64.90,63.00,63.30,63.15,63.67,41874,26.66,-,27484,65.64
GIPCL,EQ,06-Feb-2007,63.15,63.20,63.95,61.50,62.95,62.75,62.99,43994,27.71,-,27687,62.93
GIPCL,EQ,07-Feb-2007,62.75,63.00,63.80,62.55,63.20,63.25,63.06,43194,27.24,-,27675,64.07
GIPCL,EQ,08-Feb-2007,63.25,63.40,63.95,62.65,63.40,63.40,63.25,68086,43.07,-,45706,67.13
GIPCL,EQ,09-Feb-2007,63.40,63.60,64.50,61.05,61.80,61.70,62.85,138687,87.17,-,87996,63.45
GIPCL,EQ,12-Feb-2007,61.70,61.80,61.80,58.80,59.00,59.35,60.19,132410,79.70,-,101392,76.57
GIPCL,EQ,13-Feb-2007,59.35,58.00,60.45,57.20,58.00,58.25,59.04,95198,56.21,-,57075,59.95
GIPCL,EQ,14-Feb-2007,58.25,57.50,58.75,57.10,58.05,58.00,57.80,77153,44.59,-,53627,69.51
GIPCL,EQ,15-Feb-2007,58.00,58.65,59.80,58.60,59.00,59.05,59.16,50756,30.03,-,36481,71.88
GIPCL,EQ,19-Feb-2007,59.05,61.00,63.20,61.00,61.90,61.40,61.98,128577,79.69,-,71593,55.68
GIPCL,EQ,20-Feb-2007,61.40,62.40,62.40,60.60,62.00,61.40,61.41,50453,30.98,-,23709,46.99
GIPCL,EQ,21-Feb-2007,61.40,61.75,62.20,60.75,61.80,61.25,61.52,45087,27.74,-,22740,50.44
GIPCL,EQ,22-Feb-2007,61.25,61.50,62.00,60.50,61.25,61.45,61.65,52270,32.22,-,32220,61.64
GIPCL,EQ,23-Feb-2007,61.45,61.40,61.40,58.50,58.60,58.80,59.40,100845,59.90,-,61389,60.87
GIPCL,EQ,26-Feb-2007,58.80,58.00,60.00,58.00,59.25,59.00,59.00,30479,17.98,-,17718,58.13
GIPCL,EQ,27-Feb-2007,59.00,59.45,60.25,59.00,60.00,59.90,59.75,38236,22.85,-,26515,69.35
GIPCL,EQ,28-Feb-2007,59.90,56.20,61.50,55.00,59.00,59.30,59.68,73132,43.65,-,41610,56.90
GIPCL,EQ,01-Mar-2007,59.30,59.80,59.80,57.15,59.50,58.95,58.23,50271,29.27,-,29199,58.08
GIPCL,EQ,02-Mar-2007,58.95,59.00,59.70,58.50,59.25,59.10,59.15,35325,20.89,-,22876,64.76
GIPCL,EQ,05-Mar-2007,59.10,58.00,59.00,54.05,57.00,55.65,55.65,65414,36.40,-,36259,55.43
GIPCL,EQ,06-Mar-2007,55.65,58.50,58.50,55.15,56.35,56.30,56.43,43924,24.79,-,29551,67.28
GIPCL,EQ,07-Mar-2007,56.30,57.00,57.45,55.55,56.50,56.20,56.10,51205,28.72,-,39640,77.41
GIPCL,EQ,08-Mar-2007,56.20,56.00,56.25,55.10,56.00,56.05,55.63,34720,19.32,-,23460,67.57
GIPCL,EQ,09-Mar-2007,56.05,56.00,56.65,55.05,55.05,55.20,56.00,32605,18.26,-,19452,59.66
GIPCL,EQ,12-Mar-2007,55.20,55.30,55.95,55.10,55.10,55.25,55.47,39885,22.12,-,33391,83.72
GIPCL,EQ,13-Mar-2007,55.25,55.05,56.20,55.05,55.75,55.80,55.70,26048,14.51,-,17818,68.40
GIPCL,EQ,14-Mar-2007,55.80,55.10,55.65,54.15,55.00,54.80,54.89,17470,9.59,-,14406,82.46
GIPCL,EQ,15-Mar-2007,54.80,55.95,56.40,55.20,55.90,55.85,55.98,17698,9.91,-,13180,74.47
GIPCL,EQ,16-Mar-2007,55.85,55.60,56.15,55.10,56.15,55.80,55.61,35572,19.78,-,28695,80.67
GIPCL,EQ,19-Mar-2007,55.80,55.20,55.95,55.05,55.30,55.25,55.44,42431,23.52,-,35754,84.26
GIPCL,EQ,20-Mar-2007,55.25,55.60,55.70,54.85,55.10,55.15,55.14,36862,20.33,-,23922,64.90
GIPCL,EQ,21-Mar-2007,55.15,55.50,55.50,54.95,55.10,55.10,55.17,40402,22.29,-,31937,79.05
GIPCL,EQ,22-Mar-2007,55.10,55.60,56.50,55.40,56.45,56.30,56.04,63608,35.65,-,51273,80.61
GIPCL,EQ,23-Mar-2007,56.30,56.10,56.65,56.00,56.50,56.10,56.21,13853,7.79,-,8559,61.78
GIPCL,EQ,26-Mar-2007,56.10,56.40,56.90,55.25,55.45,55.50,55.81,40125,22.39,-,29716,74.06
GIPCL,EQ,28-Mar-2007,55.50,55.05,55.40,54.10,54.40,54.35,54.53,45155,24.62,-,34326,76.02
GIPCL,EQ,29-Mar-2007,54.35,54.50,56.10,54.15,55.10,55.10,55.03,39634,21.81,-,26560,67.01
GIPCL,EQ,30-Mar-2007,55.10,54.75,55.90,54.75,55.00,55.10,55.15,33832,18.66,-,26863,79.40
GIPCL,EQ,02-Apr-2007,55.10,54.00,54.95,53.90,54.00,54.15,54.21,22084,11.97,-,13417,60.75
GIPCL,EQ,03-Apr-2007,54.15,54.80,54.80,54.00,54.00,54.05,54.17,16348,8.86,-,9678,59.20
GIPCL,EQ,04-Apr-2007,54.05,54.20,55.90,54.15,55.40,55.20,55.27,33485,18.51,-,15474,46.21
GIPCL,EQ,05-Apr-2007,55.20,54.65,57.25,54.65,57.00,56.85,56.30,56733,31.94,-,34883,61.49
GIPCL,EQ,09-Apr-2007,56.85,57.45,58.50,57.10,57.55,57.35,57.73,52789,30.48,-,36409,68.97
GIPCL,EQ,10-Apr-2007,57.35,58.35,58.50,56.50,56.95,56.95,57.56,26531,15.27,-,11312,42.64
GIPCL,EQ,11-Apr-2007,56.95,57.45,59.30,57.05,58.85,58.35,58.36,54989,32.09,-,30422,55.32
GIPCL,EQ,12-Apr-2007,58.35,58.80,59.75,57.75,58.90,58.65,58.85,40326,23.73,-,18656,46.26
GIPCL,EQ,13-Apr-2007,58.65,58.75,58.85,58.15,58.15,58.20,58.41,19256,11.25,-,12091,62.79
GIPCL,EQ,16-Apr-2007,58.20,58.10,59.15,58.10,58.65,58.75,58.78,24101,14.17,-,16176,67.12
GIPCL,EQ,17-Apr-2007,58.75,58.75,58.95,58.00,58.00,58.15,58.42,25062,14.64,-,11428,45.60
GIPCL,EQ,18-Apr-2007,58.15,58.25,58.50,57.55,57.55,57.85,58.06,22306,12.95,-,13899,62.31
GIPCL,EQ,19-Apr-2007,57.85,57.00,58.35,56.65,58.15,58.15,57.86,22501,13.02,-,15436,68.60
GIPCL,EQ,20-Apr-2007,58.15,57.60,67.80,57.55,65.50,66.15,64.16,685397,439.77,-,214459,31.29
GIPCL,EQ,23-Apr-2007,66.15,68.40,69.00,63.70,64.00,64.75,66.80,491255,328.14,-,202977,41.32
GIPCL,EQ,24-Apr-2007,64.75,64.05,67.30,62.90,64.75,64.70,65.15,317409,206.80,-,123092,38.78
GIPCL,EQ,25-Apr-2007,64.70,64.60,65.55,62.70,62.70,63.10,64.09,113424,72.70,-,58729,51.78
GIPCL,EQ,26-Apr-2007,63.10,64.40,64.40,62.00,62.05,62.25,62.89,104972,66.01,-,37103,35.35
GIPCL,EQ,27-Apr-2007,62.25,61.70,63.55,61.60,63.10,62.95,62.86,160100,100.63,-,99285,62.01
GIPCL,EQ,30-Apr-2007,62.95,62.00,64.90,62.00,63.65,63.90,63.88,70887,45.29,-,30055,42.40
GIPCL,EQ,03-May-2007,63.90,64.40,64.90,62.60,62.75,63.20,63.54,71482,45.42,-,43031,60.20
GIPCL,EQ,04-May-2007,63.20,62.80,66.80,57.00,63.80,63.95,64.73,160335,103.78,-,52747,32.90
GIPCL,EQ,07-May-2007,63.95,65.50,66.90,64.00,64.25,64.30,65.13,181758,118.39,-,90008,49.52
GIPCL,EQ,08-May-2007,64.30,64.80,65.65,63.65,63.70,64.00,64.81,120732,78.25,-,54979,45.54
GIPCL,EQ,09-May-2007,64.00,64.00,65.00,62.20,62.85,62.90,62.97,37823,23.82,-,21394,56.56
GIPCL,EQ,10-May-2007,62.90,62.90,65.50,62.70,62.90,63.20,64.03,115058,73.67,-,41367,35.95
GIPCL,EQ,11-May-2007,63.20,63.20,63.70,62.30,62.55,62.70,62.99,46823,29.49,-,20890,44.61
GIPCL,EQ,14-May-2007,62.70,63.50,64.00,62.60,62.90,62.75,63.20,53701,33.94,-,36202,67.41
GIPCL,EQ,15-May-2007,62.75,63.00,63.90,62.55,62.75,62.85,63.05,56110,35.38,-,36517,65.08
GIPCL,EQ,16-May-2007,62.85,62.85,64.80,62.85,63.25,63.35,63.85,139339,88.97,-,65518,47.02
GIPCL,EQ,17-May-2007,63.35,64.30,64.40,62.60,62.80,62.75,63.31,70230,44.46,-,46200,65.78
GIPCL,EQ,18-May-2007,62.75,62.75,63.70,62.25,62.30,62.40,62.74,56022,35.15,-,34606,61.77
GIPCL,EQ,21-May-2007,62.40,63.80,65.00,62.40,63.20,63.45,63.28,524238,331.75,-,453842,86.57
GIPCL,EQ,22-May-2007,63.45,64.55,66.50,63.60,64.00,64.20,64.77,259017,167.77,-,81196,31.35
GIPCL,EQ,23-May-2007,64.20,64.70,66.25,63.70,63.80,64.00,64.80,237164,153.67,-,83929,35.39
GIPCL,EQ,24-May-2007,64.00,62.60,64.80,62.60,63.40,63.45,63.96,65084,41.63,-,32814,50.42
GIPCL,EQ,25-May-2007,63.45,63.40,64.80,62.60,63.65,63.70,64.00,61393,39.29,-,24094,39.25
GIPCL,EQ,28-May-2007,63.70,64.10,65.50,63.70,63.95,64.20,64.54,108779,70.21,-,49166,45.20
GIPCL,EQ,29-May-2007,64.20,65.50,65.50,63.50,63.55,63.70,63.90,60704,38.79,-,34725,57.20
GIPCL,EQ,30-May-2007,63.70,63.55,65.25,63.20,63.60,63.40,64.12,112601,72.20,-,48619,43.18
GIPCL,EQ,31-May-2007,63.40,63.70,65.80,63.55,65.00,65.05,65.02,165684,107.72,-,96389,58.18
GIPCL,EQ,01-Jun-2007,65.05,65.30,69.95,65.00,68.15,68.25,68.20,1051181,716.87,-,450088,42.82
GIPCL,EQ,04-Jun-2007,68.25,69.60,72.50,68.90,69.90,69.55,70.61,1134800,801.30,-,385495,33.97
GIPCL,EQ,05-Jun-2007,69.55,70.30,70.60,67.35,68.35,68.35,68.35,294950,201.59,-,121821,41.30
GIPCL,EQ,06-Jun-2007,68.35,69.00,69.00,66.15,66.65,66.40,67.21,163225,109.70,-,73766,45.19
GIPCL,EQ,07-Jun-2007,66.40,66.00,67.50,64.70,67.20,66.80,66.37,214291,142.24,-,123161,57.47
GIPCL,EQ,08-Jun-2007,66.80,66.00,67.30,65.80,66.50,66.35,66.37,837214,555.63,-,794242,94.87
GIPCL,EQ,11-Jun-2007,66.35,66.70,68.45,65.05,65.20,65.25,66.70,148008,98.72,-,71006,47.97
GIPCL,EQ,12-Jun-2007,65.25,66.50,66.50,63.70,64.55,64.60,64.82,119264,77.31,-,77614,65.08
GIPCL,EQ,13-Jun-2007,64.60,64.10,65.00,63.55,65.00,64.40,64.45,50659,32.65,-,27961,55.19
GIPCL,EQ,14-Jun-2007,64.40,65.00,66.50,64.30,64.55,64.55,64.75,42085,27.25,-,24208,57.52
GIPCL,EQ,15-Jun-2007,64.55,64.95,65.90,64.40,64.40,64.70,64.86,57199,37.10,-,39445,68.96
GIPCL,EQ,18-Jun-2007,64.70,65.00,65.85,63.80,63.90,64.60,64.73,57319,37.10,-,47702,83.22
GIPCL,EQ,19-Jun-2007,64.60,64.50,65.25,63.60,65.20,65.00,64.57,53470,34.53,-,32997,61.71
GIPCL,EQ,20-Jun-2007,65.00,65.55,68.00,64.75,66.65,66.75,66.64,187301,124.82,-,108684,58.03
GIPCL,EQ,21-Jun-2007,66.75,66.95,67.45,65.65,65.90,66.10,66.51,123995,82.48,-,76963,62.07
GIPCL,EQ,22-Jun-2007,66.10,66.40,66.40,64.25,64.30,64.45,65.31,91249,59.59,-,58228,63.81
GIPCL,EQ,25-Jun-2007,64.45,65.00,65.85,64.70,65.70,65.45,65.26,68401,44.64,-,42329,61.88
GIPCL,EQ,26-Jun-2007,65.45,65.05,66.90,65.05,66.30,66.30,66.30,81707,54.18,-,55470,67.89
GIPCL,EQ,27-Jun-2007,66.30,66.95,66.95,65.50,66.60,66.45,66.46,64199,42.67,-,54692,85.19
GIPCL,EQ,28-Jun-2007,66.45,66.40,68.95,66.40,67.75,67.95,67.98,165658,112.61,-,91464,55.21
GIPCL,EQ,29-Jun-2007,67.95,69.70,69.70,67.75,67.75,67.90,68.09,84373,57.45,-,54493,64.59
GIPCL,EQ,02-Jul-2007,67.90,65.30,68.90,65.30,66.65,66.85,67.52,52293,35.31,-,36037,68.91
GIPCL,EQ,03-Jul-2007,66.85,68.35,68.35,66.55,66.90,66.70,67.18,65029,43.69,-,38727,59.55
GIPCL,EQ,04-Jul-2007,66.70,67.00,67.25,65.60,65.65,65.80,66.07,47703,31.52,-,33631,70.50
GIPCL,EQ,05-Jul-2007,65.80,66.00,66.40,64.45,65.20,65.05,65.12,68603,44.68,-,39337,57.34
GIPCL,EQ,06-Jul-2007,65.05,65.60,66.45,65.00,65.10,65.35,65.72,63895,41.99,-,40045,62.67
GIPCL,EQ,09-Jul-2007,65.35,65.50,68.35,65.05,67.40,67.60,66.97,182878,122.47,-,94313,51.57
GIPCL,EQ,10-Jul-2007,67.60,67.90,68.00,65.65,65.80,65.90,66.65,46947,31.29,-,29393,62.61
GIPCL,EQ,11-Jul-2007,65.90,65.90,67.10,65.20,65.85,65.80,66.07,72627,47.99,-,36959,50.89
GIPCL,EQ,12-Jul-2007,65.80,66.45,67.25,65.50,65.90,65.70,66.10,117568,77.71,-,82966,70.57
GIPCL,EQ,13-Jul-2007,65.70,66.50,68.00,63.30,63.30,64.20,65.64,319431,209.66,-,224272,70.21
GIPCL,EQ,16-Jul-2007,64.20,64.90,65.15,63.25,64.20,63.95,64.17,199126,127.78,-,123414,61.98
GIPCL,EQ,17-Jul-2007,63.95,64.85,65.75,62.25,62.40,62.55,64.31,408404,262.66,-,244359,59.83
GIPCL,EQ,18-Jul-2007,62.55,63.90,63.90,60.00,60.80,60.75,61.63,278625,171.72,-,179889,64.56
GIPCL,EQ,19-Jul-2007,60.75,62.00,62.00,60.50,61.50,61.40,61.12,284544,173.93,-,220614,77.53
GIPCL,EQ,20-Jul-2007,61.40,62.70,64.75,61.80,63.15,63.05,63.12,1227352,774.65,-,696832,56.78
GIPCL,EQ,23-Jul-2007,63.05,63.05,65.60,63.05,63.65,63.85,64.53,625577,403.70,-,380181,60.77
GIPCL,EQ,24-Jul-2007,63.85,65.00,65.15,62.15,65.00,62.90,62.92,1024702,644.79,-,762632,74.42
GIPCL,EQ,25-Jul-2007,62.90,63.90,65.50,63.20,64.10,64.05,64.63,435579,281.52,-,188814,43.35
GIPCL,EQ,26-Jul-2007,64.05,64.05,65.50,63.25,63.50,63.50,64.11,148181,94.99,-,82668,55.79
GIPCL,EQ,27-Jul-2007,63.50,63.50,63.50,61.20,61.35,61.50,62.02,164952,102.30,-,86115,52.21
GIPCL,EQ,30-Jul-2007,61.50,60.15,61.35,58.25,60.05,60.00,59.90,437493,262.05,-,303327,69.33
GIPCL,EQ,31-Jul-2007,60.00,60.25,61.70,58.90,60.00,59.95,60.09,243110,146.07,-,166110,68.33
GIPCL,EQ,01-Aug-2007,59.95,60.00,60.30,58.15,58.85,58.45,59.26,131487,77.93,-,93292,70.95
GIPCL,EQ,02-Aug-2007,58.45,59.90,59.90,57.55,57.90,58.20,58.87,202977,119.49,-,166646,82.10
GIPCL,EQ,03-Aug-2007,58.20,58.80,60.75,58.75,59.55,59.40,59.22,77805,46.08,-,47593,61.17
GIPCL,EQ,06-Aug-2007,59.40,58.25,59.40,57.85,59.30,58.95,58.58,78140,45.77,-,54471,69.71
GIPCL,EQ,07-Aug-2007,58.95,58.10,61.75,58.10,60.00,60.00,60.35,204295,123.30,-,94622,46.32
GIPCL,EQ,08-Aug-2007,60.00,60.80,63.50,60.70,62.45,62.35,62.24,342249,213.02,-,208683,60.97
GIPCL,EQ,09-Aug-2007,62.35,63.40,63.80,60.50,60.95,60.90,62.12,144903,90.01,-,70692,48.79
GIPCL,EQ,10-Aug-2007,60.90,59.05,60.35,58.05,60.05,60.05,59.30,99200,58.82,-,51612,52.03
GIPCL,EQ,13-Aug-2007,60.05,61.45,63.60,60.50,63.10,62.95,62.55,266008,166.39,-,106198,39.92
GIPCL,EQ,14-Aug-2007,62.95,63.85,68.25,62.60,65.80,65.90,66.35,1074634,712.98,-,376695,35.05
GIPCL,EQ,16-Aug-2007,65.90,64.85,64.90,62.60,62.75,62.95,63.55,316540,201.17,-,140070,44.25
GIPCL,EQ,17-Aug-2007,62.95,63.10,64.00,60.10,61.05,61.50,62.20,273978,170.41,-,145580,53.14
GIPCL,EQ,20-Aug-2007,61.50,63.25,63.90,62.00,62.45,62.30,62.59,91187,57.08,-,56296,61.74
GIPCL,EQ,21-Aug-2007,62.30,63.00,63.50,59.50,59.95,59.80,61.08,117368,71.69,-,78274,66.69
GIPCL,EQ,22-Aug-2007,59.80,60.20,60.80,59.00,60.40,59.95,59.90,56367,33.76,-,31840,56.49
GIPCL,EQ,23-Aug-2007,59.95,62.00,62.00,58.90,59.50,59.95,60.05,134653,80.85,-,76891,57.10
GIPCL,EQ,24-Aug-2007,59.95,60.90,61.40,59.00,60.40,60.70,60.59,56912,34.48,-,32972,57.94
GIPCL,EQ,27-Aug-2007,60.70,61.90,62.50,61.00,61.75,61.80,61.71,58510,36.10,-,36621,62.59
GIPCL,EQ,28-Aug-2007,61.80,61.75,62.80,61.35,61.90,61.85,62.09,77734,48.27,-,32153,41.36
GIPCL,EQ,29-Aug-2007,61.85,61.05,62.20,60.15,61.60,61.65,61.58,47294,29.12,-,27267,57.65
GIPCL,EQ,30-Aug-2007,61.65,62.00,62.60,61.60,61.65,61.80,62.00,54763,33.95,-,30956,56.53
GIPCL,EQ,31-Aug-2007,61.80,61.65,63.30,60.60,60.95,60.90,61.62,198632,122.41,-,119307,60.06
GIPCL,EQ,03-Sep-2007,60.90,61.00,65.20,61.00,64.15,63.90,63.81,352797,225.11,-,162720,46.12
GIPCL,EQ,04-Sep-2007,63.90,64.90,66.00,64.05,64.50,64.40,64.88,233060,151.20,-,96532,41.42
GIPCL,EQ,05-Sep-2007,64.40,65.50,72.40,64.40,70.00,70.05,69.50,2169025,1507.49,-,754001,34.76
GIPCL,EQ,06-Sep-2007,70.05,69.90,78.00,69.30,77.90,76.45,74.36,3503329,2605.10,-,1277979,36.48
GIPCL,EQ,07-Sep-2007,76.45,77.00,80.40,76.55,78.00,77.30,78.67,2891420,2274.56,-,1195126,41.33
GIPCL,EQ,10-Sep-2007,77.30,73.50,81.70,73.50,78.50,78.45,79.49,1655711,1316.11,-,692890,41.85
GIPCL,EQ,11-Sep-2007,78.45,79.00,79.80,76.65,77.60,77.35,77.84,903187,703.06,-,462362,51.19
GIPCL,EQ,12-Sep-2007,77.35,78.00,78.65,76.65,77.75,77.25,77.94,595289,463.99,-,311326,52.30
GIPCL,EQ,13-Sep-2007,77.25,77.90,81.80,77.10,81.20,81.05,80.07,1588587,1271.96,-,737086,46.40
GIPCL,EQ,14-Sep-2007,81.05,81.90,83.00,79.50,80.25,80.15,80.79,914196,738.53,-,516821,56.53
GIPCL,EQ,17-Sep-2007,80.15,81.10,81.40,78.50,78.80,78.85,79.56,406224,323.21,-,178418,43.92
GIPCL,EQ,18-Sep-2007,78.85,79.00,83.70,78.10,81.35,81.15,81.87,1168797,956.90,-,453710,38.82
GIPCL,EQ,19-Sep-2007,81.15,83.00,83.40,79.60,81.00,80.70,80.99,561572,454.80,-,290434,51.72
GIPCL,EQ,20-Sep-2007,80.70,80.00,81.90,78.80,79.75,79.70,80.13,443529,355.42,-,199925,45.08
GIPCL,EQ,21-Sep-2007,79.70,80.20,82.50,79.10,81.05,80.80,81.12,679889,551.51,-,293262,43.13
GIPCL,EQ,24-Sep-2007,80.80,82.00,83.70,80.00,81.60,81.20,81.79,780116,638.03,-,372818,47.79
GIPCL,EQ,25-Sep-2007,81.20,83.00,83.85,79.10,83.60,83.30,82.09,924262,758.76,-,398645,43.13
GIPCL,EQ,26-Sep-2007,83.30,84.00,92.00,83.90,90.00,89.35,88.49,2679900,2371.39,-,1209412,45.13
GIPCL,EQ,27-Sep-2007,89.35,91.40,91.50,85.00,88.50,87.70,87.99,856329,753.46,-,443113,51.75
GIPCL,EQ,28-Sep-2007,87.70,87.15,89.50,85.15,86.25,86.50,86.87,561674,487.95,-,215303,38.33
GIPCL,EQ,01-Oct-2007,86.50,87.45,91.25,86.50,88.70,88.60,89.13,1042961,929.56,-,442285,42.41
GIPCL,EQ,03-Oct-2007,88.60,90.00,95.15,85.65,89.20,88.70,90.90,1647845,1497.95,-,575378,34.92
GIPCL,EQ,04-Oct-2007,88.70,89.00,97.25,86.60,96.20,95.60,93.33,2514567,2346.80,-,917280,36.48
