Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PRECWIRE,EQ,13-Nov-2006,180.40,178.35,180.00,175.50,175.50,176.25,178.56,629,1.12,-,476,75.68
PRECWIRE,EQ,14-Nov-2006,176.25,175.50,178.60,175.00,177.20,177.20,175.08,3153,5.52,-,3000,95.15
PRECWIRE,EQ,15-Nov-2006,177.20,175.00,191.90,175.00,181.00,180.05,175.73,57882,101.71,-,55857,96.50
PRECWIRE,EQ,16-Nov-2006,180.05,180.10,180.10,173.05,173.75,173.75,176.92,577,1.02,-,575,99.65
PRECWIRE,EQ,17-Nov-2006,173.75,168.10,174.00,168.00,174.00,174.00,172.93,1115,1.93,-,915,82.06
PRECWIRE,EQ,20-Nov-2006,174.00,178.50,183.00,177.05,179.30,179.30,180.76,1742,3.15,-,1300,74.63
PRECWIRE,EQ,21-Nov-2006,179.30,181.00,183.00,180.00,180.00,180.00,180.77,885,1.60,-,773,87.34
PRECWIRE,EQ,22-Nov-2006,180.00,178.00,194.90,178.00,194.25,192.20,187.84,2599,4.88,-,2204,84.80
PRECWIRE,EQ,23-Nov-2006,192.20,194.80,194.80,185.00,189.00,189.30,190.68,1741,3.32,-,1138,65.36
PRECWIRE,EQ,24-Nov-2006,189.30,190.00,190.00,180.00,190.00,189.00,183.87,2722,5.00,-,2060,75.68
PRECWIRE,EQ,27-Nov-2006,189.00,183.00,192.00,182.10,189.50,189.50,187.89,1326,2.49,-,643,48.49
PRECWIRE,EQ,28-Nov-2006,189.50,180.50,188.00,180.50,188.00,187.95,184.79,425,0.79,-,250,58.82
PRECWIRE,EQ,29-Nov-2006,187.95,183.10,186.00,183.00,184.00,183.35,184.11,460,0.85,-,332,72.17
PRECWIRE,EQ,30-Nov-2006,183.35,185.00,198.95,185.00,196.00,196.60,187.35,42029,78.74,-,41810,99.48
PRECWIRE,EQ,01-Dec-2006,196.60,194.95,194.95,185.25,189.50,189.80,189.47,2230,4.23,-,1540,69.06
PRECWIRE,EQ,04-Dec-2006,189.80,184.00,188.00,184.00,184.00,184.05,185.03,950,1.76,-,823,86.63
PRECWIRE,EQ,05-Dec-2006,184.05,185.00,186.00,182.00,182.00,182.80,182.76,1426,2.61,-,1286,90.18
PRECWIRE,EQ,06-Dec-2006,182.80,181.10,182.00,180.10,182.00,182.00,181.06,563,1.02,-,563,100.00
PRECWIRE,EQ,07-Dec-2006,182.00,180.35,184.70,180.30,182.00,182.00,181.66,775,1.41,-,510,65.81
PRECWIRE,EQ,08-Dec-2006,182.00,182.50,182.70,182.50,182.50,182.50,182.53,370,0.68,-,370,100.00
PRECWIRE,EQ,11-Dec-2006,182.50,180.10,180.15,180.10,180.15,180.15,180.11,187,0.34,-,187,100.00
PRECWIRE,EQ,12-Dec-2006,180.15,180.05,180.25,175.00,178.70,175.40,178.01,2505,4.46,-,2500,99.80
PRECWIRE,EQ,13-Dec-2006,175.40,173.00,179.90,173.00,179.90,179.90,176.15,413,0.73,-,413,100.00
PRECWIRE,EQ,14-Dec-2006,179.90,184.00,184.00,180.00,180.00,180.25,183.10,455,0.83,-,433,95.16
PRECWIRE,EQ,15-Dec-2006,180.25,188.00,188.00,176.00,180.00,180.50,181.43,309,0.56,-,254,82.20
PRECWIRE,EQ,18-Dec-2006,180.50,180.00,181.00,178.00,180.00,180.00,180.21,1330,2.40,-,1330,100.00
PRECWIRE,EQ,19-Dec-2006,180.00,180.00,180.00,178.00,178.00,178.00,179.09,110,0.20,-,110,100.00
PRECWIRE,EQ,20-Dec-2006,178.00,182.00,182.00,182.00,182.00,182.00,182.00,50,0.09,-,50,100.00
PRECWIRE,EQ,21-Dec-2006,182.00,184.90,185.00,178.50,181.95,180.15,180.33,603,1.09,-,418,69.32
PRECWIRE,EQ,22-Dec-2006,180.15,182.00,186.00,182.00,186.00,184.25,183.93,1405,2.58,-,1330,94.66
PRECWIRE,EQ,26-Dec-2006,184.25,181.00,181.00,170.00,180.00,180.00,175.53,1670,2.93,-,756,45.27
PRECWIRE,EQ,27-Dec-2006,180.00,181.70,182.00,179.25,179.25,179.75,180.63,576,1.04,-,466,80.90
PRECWIRE,EQ,28-Dec-2006,179.75,180.25,183.00,178.00,183.00,182.20,180.42,2088,3.77,-,1745,83.57
PRECWIRE,EQ,29-Dec-2006,182.20,190.00,190.00,182.00,182.00,182.00,185.58,769,1.43,-,762,99.09
PRECWIRE,EQ,02-Jan-2007,182.00,184.00,184.00,180.25,182.05,183.30,183.72,388,0.71,-,378,97.42
PRECWIRE,EQ,03-Jan-2007,183.30,183.00,184.00,180.25,183.80,183.80,182.56,375,0.68,-,275,73.33
PRECWIRE,EQ,04-Jan-2007,183.80,174.15,202.95,174.15,200.00,197.80,189.56,4170,7.90,-,3465,83.09
PRECWIRE,EQ,05-Jan-2007,197.80,198.00,198.00,189.10,190.00,192.00,192.18,1135,2.18,-,953,83.96
PRECWIRE,EQ,08-Jan-2007,192.00,185.00,198.00,184.00,197.00,197.00,195.75,2301,4.50,-,1762,76.58
PRECWIRE,EQ,09-Jan-2007,197.00,191.00,199.95,191.00,197.00,197.00,196.49,518,1.02,-,403,77.80
PRECWIRE,EQ,10-Jan-2007,197.00,197.75,205.00,196.50,197.25,199.75,201.45,3108,6.26,-,2420,77.86
PRECWIRE,EQ,11-Jan-2007,199.75,198.95,198.95,194.30,195.30,195.65,196.38,445,0.87,-,340,76.40
PRECWIRE,EQ,12-Jan-2007,195.65,192.55,198.00,192.00,192.30,194.05,193.12,914,1.77,-,753,82.39
PRECWIRE,EQ,15-Jan-2007,194.05,195.00,199.00,192.10,192.10,192.10,194.48,424,0.82,-,405,95.52
PRECWIRE,EQ,16-Jan-2007,192.10,183.10,194.00,183.10,189.00,188.60,189.62,1700,3.22,-,1445,85.00
PRECWIRE,EQ,17-Jan-2007,188.60,196.00,197.70,184.00,189.00,187.30,187.04,1132,2.12,-,984,86.93
PRECWIRE,EQ,18-Jan-2007,187.30,190.00,190.00,183.10,184.00,184.00,184.83,2270,4.20,-,2175,95.81
PRECWIRE,EQ,19-Jan-2007,184.00,178.05,187.40,178.05,187.00,187.10,185.65,574,1.07,-,444,77.35
PRECWIRE,EQ,22-Jan-2007,187.10,180.00,192.00,180.00,187.00,187.75,188.91,495,0.94,-,271,54.75
PRECWIRE,EQ,23-Jan-2007,187.75,187.00,192.00,180.00,190.00,190.00,188.77,2251,4.25,-,2236,99.33
PRECWIRE,EQ,24-Jan-2007,190.00,184.05,184.05,181.00,182.00,182.00,181.99,835,1.52,-,825,98.80
PRECWIRE,EQ,25-Jan-2007,182.00,181.00,182.20,179.00,180.00,179.95,180.04,1144,2.06,-,1113,97.29
PRECWIRE,EQ,29-Jan-2007,179.95,167.00,173.70,161.00,165.00,164.20,166.82,3347,5.58,-,2408,71.95
PRECWIRE,EQ,31-Jan-2007,164.20,166.00,168.00,161.00,161.00,161.95,162.12,2872,4.66,-,2314,80.57
PRECWIRE,EQ,01-Feb-2007,161.95,162.00,184.90,162.00,169.00,169.65,174.10,3357,5.84,-,1148,34.20
PRECWIRE,EQ,02-Feb-2007,169.65,172.00,177.00,171.00,171.00,171.10,174.39,1803,3.14,-,858,47.59
PRECWIRE,EQ,05-Feb-2007,171.10,169.00,170.00,165.00,167.00,165.65,166.43,3241,5.39,-,2986,92.13
PRECWIRE,EQ,06-Feb-2007,165.65,168.00,172.00,159.05,162.25,165.60,166.34,15539,25.85,-,12626,81.25
PRECWIRE,EQ,07-Feb-2007,165.60,166.00,166.00,160.25,160.25,160.60,163.39,1087,1.78,-,1087,100.00
PRECWIRE,EQ,08-Feb-2007,160.60,167.75,168.00,157.00,158.00,158.75,160.41,1863,2.99,-,1792,96.19
PRECWIRE,EQ,09-Feb-2007,158.75,158.50,160.00,155.00,155.00,156.65,157.94,1530,2.42,-,1530,100.00
PRECWIRE,EQ,12-Feb-2007,156.65,155.00,155.05,149.00,154.95,152.90,151.45,1885,2.85,-,1545,81.96
PRECWIRE,EQ,13-Feb-2007,152.90,159.50,159.50,154.00,157.00,157.00,156.02,180,0.28,-,128,71.11
PRECWIRE,EQ,14-Feb-2007,157.00,156.00,156.00,150.00,153.00,153.00,151.59,425,0.64,-,419,98.59
PRECWIRE,EQ,15-Feb-2007,153.00,155.00,155.25,155.00,155.00,155.10,155.01,1086,1.68,-,1043,96.04
PRECWIRE,EQ,19-Feb-2007,155.10,155.00,155.00,150.50,152.25,152.25,152.47,981,1.50,-,761,77.57
PRECWIRE,EQ,20-Feb-2007,152.25,150.00,155.00,145.00,145.00,146.35,147.11,27714,40.77,-,26977,97.34
PRECWIRE,EQ,21-Feb-2007,146.35,147.25,150.00,147.00,147.00,147.05,147.14,1960,2.88,-,1910,97.45
PRECWIRE,EQ,22-Feb-2007,147.05,148.05,156.95,148.00,156.95,154.65,151.77,1623,2.46,-,810,49.91
PRECWIRE,EQ,23-Feb-2007,154.65,152.00,160.00,147.00,149.00,149.00,154.72,2206,3.41,-,799,36.22
PRECWIRE,EQ,26-Feb-2007,149.00,150.00,150.00,147.00,147.10,147.15,147.33,192,0.28,-,167,86.98
PRECWIRE,EQ,27-Feb-2007,147.15,152.95,153.00,150.00,150.00,150.00,151.48,505,0.76,-,505,100.00
PRECWIRE,EQ,01-Mar-2007,150.00,142.00,149.00,141.80,144.05,146.05,144.19,115,0.17,-,115,100.00
PRECWIRE,EQ,02-Mar-2007,146.05,143.10,150.00,142.95,150.00,146.80,144.01,475,0.68,-,325,68.42
PRECWIRE,EQ,05-Mar-2007,146.80,138.10,160.00,135.00,160.00,154.10,147.80,622,0.92,-,535,86.01
PRECWIRE,EQ,06-Mar-2007,154.10,154.00,154.00,139.50,139.50,140.55,143.70,265,0.38,-,180,67.92
PRECWIRE,EQ,07-Mar-2007,140.55,133.00,143.95,130.00,143.95,139.40,135.59,585,0.79,-,328,56.07
PRECWIRE,EQ,09-Mar-2007,139.40,141.85,141.90,137.25,137.25,137.25,138.70,148,0.21,-,103,69.59
PRECWIRE,EQ,12-Mar-2007,137.25,143.00,143.00,143.00,143.00,143.00,143.00,1,0.00,-,0,0.00
PRECWIRE,EQ,13-Mar-2007,143.00,142.00,144.90,130.00,134.00,130.05,130.37,58033,75.66,-,52226,89.99
PRECWIRE,EQ,14-Mar-2007,130.05,133.00,136.00,132.00,133.00,133.00,135.39,629,0.85,-,529,84.10
PRECWIRE,EQ,15-Mar-2007,133.00,134.90,135.00,132.00,132.00,132.10,133.22,285,0.38,-,160,56.14
PRECWIRE,EQ,16-Mar-2007,132.10,130.00,130.00,128.00,130.00,130.00,129.42,6147,7.96,-,4285,69.71
PRECWIRE,EQ,19-Mar-2007,130.00,127.05,140.00,127.00,139.00,135.95,132.06,806,1.06,-,737,91.44
PRECWIRE,EQ,20-Mar-2007,135.95,134.00,140.00,133.10,137.00,136.90,136.57,2610,3.56,-,110,4.21
PRECWIRE,EQ,21-Mar-2007,136.90,132.00,140.00,132.00,136.25,134.75,135.87,2572,3.49,-,430,16.72
PRECWIRE,EQ,22-Mar-2007,134.75,136.00,148.20,136.00,148.20,148.00,141.75,1298,1.84,-,798,61.48
PRECWIRE,EQ,23-Mar-2007,148.00,149.50,149.50,133.20,133.20,136.30,143.49,1685,2.42,-,1375,81.60
PRECWIRE,EQ,26-Mar-2007,136.30,136.70,142.15,135.00,136.75,137.00,137.45,2768,3.80,-,355,12.83
PRECWIRE,EQ,28-Mar-2007,137.00,133.05,133.05,132.00,132.05,132.10,132.50,376,0.50,-,376,100.00
PRECWIRE,EQ,29-Mar-2007,132.10,131.50,135.00,131.00,135.00,135.00,133.05,10708,14.25,-,10200,95.26
PRECWIRE,EQ,30-Mar-2007,135.00,140.85,145.00,140.00,145.00,144.05,143.43,444,0.64,-,442,99.55
PRECWIRE,EQ,02-Apr-2007,144.05,141.90,147.00,141.90,144.00,145.55,144.68,312,0.45,-,250,80.13
PRECWIRE,EQ,03-Apr-2007,145.55,144.00,144.00,144.00,144.00,144.00,144.00,100,0.14,-,100,100.00
PRECWIRE,EQ,05-Apr-2007,144.00,135.00,144.00,135.00,144.00,144.00,139.63,32,0.04,-,12,37.50
PRECWIRE,EQ,09-Apr-2007,144.00,145.00,145.00,140.20,140.20,140.60,142.30,257,0.37,-,257,100.00
PRECWIRE,EQ,10-Apr-2007,140.60,140.00,141.80,138.00,140.00,140.10,140.06,1270,1.78,-,1270,100.00
PRECWIRE,EQ,11-Apr-2007,140.10,144.00,144.00,137.00,143.75,143.75,141.00,266,0.38,-,265,99.62
PRECWIRE,EQ,12-Apr-2007,143.75,144.00,144.00,144.00,144.00,144.00,144.00,19,0.03,-,19,100.00
PRECWIRE,EQ,13-Apr-2007,144.00,147.00,157.00,147.00,157.00,157.00,155.36,3885,6.04,-,3835,98.71
PRECWIRE,EQ,16-Apr-2007,157.00,157.00,157.00,157.00,157.00,157.00,157.00,2100,3.30,-,2100,100.00
PRECWIRE,EQ,17-Apr-2007,157.00,150.00,151.00,150.00,151.00,151.00,150.20,1258,1.89,-,1248,99.21
PRECWIRE,EQ,18-Apr-2007,151.00,169.75,170.00,145.00,149.70,149.20,156.42,1652,2.58,-,853,51.63
PRECWIRE,EQ,19-Apr-2007,149.20,144.00,160.00,144.00,149.00,149.00,149.63,5468,8.18,-,4144,75.79
PRECWIRE,EQ,20-Apr-2007,149.00,151.00,160.00,142.50,154.25,154.90,150.81,23260,35.08,-,22799,98.02
PRECWIRE,EQ,23-Apr-2007,154.90,155.00,160.00,152.00,160.00,159.80,159.31,3931,6.26,-,3630,92.34
PRECWIRE,EQ,24-Apr-2007,159.80,159.90,166.00,149.00,162.00,160.70,159.86,1445,2.31,-,985,68.17
PRECWIRE,EQ,25-Apr-2007,160.70,163.00,163.00,154.50,155.05,156.55,155.92,243,0.38,-,234,96.30
PRECWIRE,EQ,26-Apr-2007,156.55,152.25,159.80,148.00,154.00,154.00,154.10,3073,4.74,-,1192,38.79
PRECWIRE,EQ,27-Apr-2007,154.00,143.20,154.50,143.20,145.00,144.85,147.30,2985,4.40,-,1315,44.05
PRECWIRE,EQ,30-Apr-2007,144.85,142.80,150.00,142.50,150.00,150.00,149.17,225,0.34,-,225,100.00
PRECWIRE,EQ,03-May-2007,150.00,147.10,150.00,147.00,150.00,150.00,148.40,350,0.52,-,200,57.14
PRECWIRE,EQ,04-May-2007,150.00,150.00,151.00,145.00,149.00,149.95,149.30,16757,25.02,-,15521,92.62
PRECWIRE,EQ,07-May-2007,149.95,150.00,150.00,147.00,147.00,147.00,148.29,340,0.50,-,290,85.29
PRECWIRE,EQ,08-May-2007,147.00,158.50,158.50,146.30,146.30,146.40,150.49,531,0.80,-,420,79.10
PRECWIRE,EQ,09-May-2007,146.40,151.95,151.95,145.20,150.80,147.05,147.55,2923,4.31,-,976,33.39
PRECWIRE,EQ,10-May-2007,147.05,150.00,154.00,149.00,149.00,149.00,149.65,2357,3.53,-,2257,95.76
PRECWIRE,EQ,11-May-2007,149.00,159.85,159.85,145.40,145.40,145.40,149.95,4058,6.09,-,4052,99.85
PRECWIRE,EQ,14-May-2007,145.40,147.10,150.95,147.05,150.95,149.15,147.64,138,0.20,-,128,92.75
PRECWIRE,EQ,16-May-2007,149.15,151.00,153.00,149.00,153.00,152.95,151.79,793,1.20,-,732,92.31
PRECWIRE,EQ,17-May-2007,152.95,150.00,150.00,147.00,150.00,150.00,148.80,250,0.37,-,150,60.00
PRECWIRE,EQ,18-May-2007,150.00,147.05,147.05,147.00,147.05,147.05,147.03,110,0.16,-,110,100.00
PRECWIRE,EQ,21-May-2007,147.05,148.00,163.95,145.55,149.95,149.95,148.79,330,0.49,-,210,63.64
PRECWIRE,EQ,22-May-2007,149.95,150.05,154.00,148.10,148.10,148.10,151.96,950,1.44,-,755,79.47
PRECWIRE,EQ,23-May-2007,148.10,151.00,153.00,150.00,151.50,151.65,151.08,8870,13.40,-,3245,36.58
PRECWIRE,EQ,24-May-2007,151.65,162.75,173.75,160.00,170.00,168.45,164.88,8174,13.48,-,6207,75.94
PRECWIRE,EQ,25-May-2007,168.45,168.50,178.80,166.00,169.00,170.55,173.00,10147,17.55,-,3581,35.29
PRECWIRE,EQ,28-May-2007,170.55,174.00,175.00,165.30,168.00,165.70,168.88,682,1.15,-,375,54.99
PRECWIRE,EQ,29-May-2007,165.70,168.60,168.60,163.00,163.00,163.45,164.26,803,1.32,-,690,85.93
PRECWIRE,EQ,30-May-2007,163.45,166.00,173.00,152.60,163.00,163.00,163.97,3924,6.43,-,2360,60.14
PRECWIRE,EQ,31-May-2007,163.00,171.50,172.05,165.30,170.00,169.40,170.16,1870,3.18,-,969,51.82
PRECWIRE,EQ,01-Jun-2007,169.40,167.50,190.00,165.00,179.00,180.20,173.06,4522,7.83,-,3007,66.50
PRECWIRE,EQ,04-Jun-2007,180.20,166.00,181.00,165.15,174.00,174.70,172.60,2081,3.59,-,1078,51.80
PRECWIRE,EQ,05-Jun-2007,174.70,171.40,179.00,170.00,173.50,175.70,173.77,1331,2.31,-,893,67.09
PRECWIRE,EQ,06-Jun-2007,175.70,166.30,177.00,165.65,175.00,173.85,172.55,5116,8.83,-,4721,92.28
PRECWIRE,EQ,07-Jun-2007,173.85,162.00,179.75,162.00,168.00,168.00,170.73,513,0.88,-,365,71.15
PRECWIRE,EQ,08-Jun-2007,168.00,174.90,174.90,155.10,157.05,163.60,165.29,3972,6.57,-,3287,82.75
PRECWIRE,EQ,11-Jun-2007,163.60,166.75,166.75,152.35,152.35,153.40,159.24,1476,2.35,-,1025,69.44
PRECWIRE,EQ,12-Jun-2007,153.40,158.00,158.00,145.05,154.00,152.80,152.97,1938,2.96,-,1173,60.53
PRECWIRE,EQ,13-Jun-2007,152.80,155.00,155.00,149.80,150.00,149.90,151.40,883,1.34,-,558,63.19
PRECWIRE,EQ,14-Jun-2007,149.90,154.00,155.00,151.05,154.45,154.45,154.17,595,0.92,-,580,97.48
PRECWIRE,EQ,15-Jun-2007,154.45,152.25,154.00,148.10,151.00,150.10,151.20,982,1.48,-,755,76.88
PRECWIRE,EQ,18-Jun-2007,150.10,154.90,154.90,150.65,154.00,153.35,152.71,1774,2.71,-,1563,88.11
PRECWIRE,EQ,20-Jun-2007,153.35,146.65,154.50,146.60,149.65,149.65,146.95,105,0.15,-,104,99.05
PRECWIRE,EQ,21-Jun-2007,149.65,157.00,157.00,149.00,149.00,150.40,150.27,407,0.61,-,339,83.29
PRECWIRE,EQ,22-Jun-2007,150.40,148.00,151.00,148.00,151.00,151.00,149.31,2463,3.68,-,2116,85.91
PRECWIRE,EQ,25-Jun-2007,151.00,149.60,149.60,149.10,149.10,149.10,149.30,165,0.25,-,165,100.00
PRECWIRE,EQ,26-Jun-2007,149.10,152.00,154.00,150.00,151.00,151.00,151.80,529,0.80,-,502,94.90
PRECWIRE,EQ,27-Jun-2007,151.00,155.50,156.00,153.00,153.00,153.00,154.68,136,0.21,-,131,96.32
PRECWIRE,EQ,28-Jun-2007,153.00,150.00,153.00,150.00,150.00,150.10,150.98,7233,10.92,-,6357,87.89
PRECWIRE,EQ,29-Jun-2007,150.10,152.55,155.85,151.00,151.00,151.00,151.96,1610,2.45,-,1339,83.17
PRECWIRE,EQ,02-Jul-2007,151.00,137.65,151.00,137.65,148.00,148.25,147.81,499,0.74,-,448,89.78
PRECWIRE,EQ,03-Jul-2007,148.25,169.00,169.00,146.25,146.25,146.25,149.36,788,1.18,-,574,72.84
PRECWIRE,EQ,04-Jul-2007,146.25,144.00,146.10,144.00,146.00,146.00,145.48,55,0.08,-,40,72.73
PRECWIRE,EQ,05-Jul-2007,146.00,145.00,154.05,145.00,153.00,153.00,152.23,703,1.07,-,646,91.89
PRECWIRE,EQ,06-Jul-2007,153.00,153.20,161.00,153.20,161.00,161.00,156.79,3150,4.94,-,1800,57.14
PRECWIRE,EQ,09-Jul-2007,161.00,179.50,179.50,146.05,154.50,152.40,158.22,1017,1.61,-,911,89.58
PRECWIRE,EQ,10-Jul-2007,152.40,154.50,155.00,149.10,149.10,150.80,152.76,450,0.69,-,278,61.78
PRECWIRE,EQ,11-Jul-2007,150.80,150.25,150.25,144.00,146.05,146.70,147.38,1337,1.97,-,1110,83.02
PRECWIRE,EQ,12-Jul-2007,146.70,151.95,151.95,148.35,148.35,148.35,150.21,185,0.28,-,180,97.30
PRECWIRE,EQ,13-Jul-2007,148.35,148.60,153.05,148.60,150.20,150.20,151.12,282,0.43,-,182,64.54
PRECWIRE,EQ,16-Jul-2007,150.20,153.50,154.00,149.00,150.50,150.10,151.37,1226,1.86,-,1047,85.40
PRECWIRE,EQ,17-Jul-2007,150.10,148.35,148.35,135.00,144.20,144.70,143.42,1550,2.22,-,1188,76.65
PRECWIRE,EQ,18-Jul-2007,144.70,142.65,150.00,142.65,150.00,148.15,146.95,790,1.16,-,485,61.39
PRECWIRE,EQ,19-Jul-2007,148.15,149.85,150.00,146.00,146.00,148.00,148.14,8200,12.15,-,8150,99.39
PRECWIRE,EQ,20-Jul-2007,148.00,150.00,153.00,141.50,152.40,151.25,146.51,5184,7.60,-,4828,93.13
PRECWIRE,EQ,23-Jul-2007,151.25,152.00,152.00,148.00,148.10,148.10,148.92,305,0.45,-,305,100.00
PRECWIRE,EQ,24-Jul-2007,148.10,148.00,148.00,143.00,143.00,143.00,143.68,2071,2.98,-,2021,97.59
PRECWIRE,EQ,25-Jul-2007,143.00,146.00,158.00,146.00,153.05,155.00,153.73,2893,4.45,-,2742,94.78
PRECWIRE,EQ,26-Jul-2007,155.00,157.00,159.10,150.00,150.05,152.15,153.50,2678,4.11,-,1440,53.77
PRECWIRE,EQ,27-Jul-2007,152.15,155.95,155.95,150.00,152.90,151.25,150.85,435,0.66,-,435,100.00
PRECWIRE,EQ,30-Jul-2007,151.25,152.00,152.00,143.00,143.00,145.00,145.43,2333,3.39,-,2242,96.10
PRECWIRE,EQ,31-Jul-2007,145.00,143.55,150.00,143.55,147.55,147.55,146.20,313,0.46,-,239,76.36
PRECWIRE,EQ,01-Aug-2007,147.55,152.00,152.00,142.00,143.95,143.55,143.33,485,0.70,-,440,90.72
PRECWIRE,EQ,02-Aug-2007,143.55,150.00,150.00,142.00,142.00,143.55,143.77,796,1.14,-,776,97.49
PRECWIRE,EQ,03-Aug-2007,143.55,144.10,144.10,142.00,143.00,142.85,142.91,300,0.43,-,249,83.00
PRECWIRE,EQ,06-Aug-2007,142.85,139.00,141.70,135.00,140.70,135.70,138.57,1591,2.20,-,1511,94.97
PRECWIRE,EQ,07-Aug-2007,135.70,138.10,146.35,136.25,142.00,141.25,141.98,2056,2.92,-,1712,83.27
PRECWIRE,EQ,08-Aug-2007,141.25,139.50,144.00,139.50,144.00,144.00,143.27,144,0.21,-,122,84.72
PRECWIRE,EQ,09-Aug-2007,144.00,143.00,147.90,143.00,143.00,143.00,145.34,712,1.03,-,435,61.10
PRECWIRE,EQ,10-Aug-2007,143.00,143.00,143.00,140.00,140.00,140.00,141.33,234,0.33,-,234,100.00
PRECWIRE,EQ,13-Aug-2007,140.00,140.05,145.00,140.05,142.00,142.00,143.42,62,0.09,-,62,100.00
PRECWIRE,EQ,16-Aug-2007,142.00,140.00,143.00,138.00,138.00,138.00,140.38,191,0.27,-,117,61.26
PRECWIRE,EQ,17-Aug-2007,138.00,149.40,149.40,135.00,139.75,136.60,135.91,1220,1.66,-,1027,84.18
PRECWIRE,EQ,20-Aug-2007,136.60,140.00,140.00,131.55,135.00,134.95,134.90,16516,22.28,-,15086,91.34
PRECWIRE,EQ,21-Aug-2007,134.95,136.00,136.00,134.75,134.75,134.75,135.01,415,0.56,-,415,100.00
PRECWIRE,EQ,22-Aug-2007,134.75,131.10,135.00,130.00,130.00,130.00,130.79,1368,1.79,-,1362,99.56
PRECWIRE,EQ,23-Aug-2007,130.00,131.00,131.50,130.00,131.50,131.50,130.22,240,0.31,-,240,100.00
PRECWIRE,EQ,24-Aug-2007,131.50,126.00,134.00,126.00,130.00,130.00,130.11,9747,12.68,-,9597,98.46
PRECWIRE,EQ,27-Aug-2007,130.00,135.00,135.00,130.00,130.00,130.00,130.10,7226,9.40,-,7126,98.62
PRECWIRE,EQ,28-Aug-2007,130.00,131.30,131.30,128.60,130.00,130.00,130.00,1726,2.24,-,1627,94.26
PRECWIRE,EQ,29-Aug-2007,130.00,127.00,132.80,126.50,129.95,129.95,127.57,132,0.17,-,130,98.48
PRECWIRE,EQ,30-Aug-2007,129.95,129.00,130.00,129.00,130.00,130.00,129.92,1300,1.69,-,1300,100.00
PRECWIRE,EQ,31-Aug-2007,130.00,126.00,131.00,125.55,128.50,129.80,129.78,3239,4.20,-,2735,84.44
PRECWIRE,EQ,03-Sep-2007,129.80,129.90,135.00,129.80,132.30,132.30,130.23,7380,9.61,-,6755,91.53
PRECWIRE,EQ,04-Sep-2007,132.30,140.00,140.00,132.10,135.00,133.55,133.64,801,1.07,-,783,97.75
PRECWIRE,EQ,05-Sep-2007,133.55,136.90,137.00,135.00,136.10,136.85,136.35,580,0.79,-,524,90.34
PRECWIRE,EQ,06-Sep-2007,136.85,141.70,141.70,136.05,138.40,136.95,137.88,820,1.13,-,666,81.22
PRECWIRE,EQ,07-Sep-2007,136.95,138.85,145.80,137.25,138.00,139.00,140.02,1470,2.06,-,1321,89.86
PRECWIRE,EQ,10-Sep-2007,139.00,140.00,145.00,137.00,145.00,143.50,141.09,2066,2.91,-,1521,73.62
PRECWIRE,EQ,11-Sep-2007,143.50,140.50,146.95,140.50,144.00,144.00,144.14,2629,3.79,-,2581,98.17
PRECWIRE,EQ,12-Sep-2007,144.00,144.00,144.00,139.50,139.50,140.00,140.02,25218,35.31,-,25218,100.00
PRECWIRE,EQ,13-Sep-2007,140.00,145.50,150.00,145.50,148.80,148.95,148.35,1323,1.96,-,999,75.51
PRECWIRE,EQ,14-Sep-2007,148.95,144.10,150.00,144.00,147.00,147.00,148.46,949,1.41,-,724,76.29
PRECWIRE,EQ,17-Sep-2007,147.00,143.15,147.50,143.10,144.00,146.50,144.51,1124,1.62,-,744,66.19
PRECWIRE,EQ,18-Sep-2007,146.50,145.00,145.00,143.00,143.00,143.00,144.14,230,0.33,-,230,100.00
PRECWIRE,EQ,19-Sep-2007,143.00,145.00,149.00,145.00,145.50,145.50,145.42,625,0.91,-,580,92.80
PRECWIRE,EQ,20-Sep-2007,145.50,146.25,148.10,146.25,146.35,146.50,146.75,445,0.65,-,197,44.27
PRECWIRE,EQ,21-Sep-2007,146.50,142.80,147.65,142.70,147.50,147.50,145.55,251,0.37,-,185,73.71
PRECWIRE,EQ,24-Sep-2007,147.50,147.50,155.00,145.00,149.55,149.55,149.49,2827,4.23,-,1700,60.13
PRECWIRE,EQ,25-Sep-2007,149.55,155.00,155.00,155.00,155.00,155.00,155.00,1,0.00,-,0,0.00
PRECWIRE,EQ,26-Sep-2007,155.00,143.00,143.00,141.00,142.25,142.00,141.79,1845,2.62,-,1318,71.44
PRECWIRE,EQ,27-Sep-2007,142.00,169.65,169.65,138.00,140.00,140.00,140.51,3474,4.88,-,1228,35.35
PRECWIRE,EQ,28-Sep-2007,140.00,140.05,150.00,140.00,143.00,145.50,145.27,35612,51.73,-,34880,97.94
PRECWIRE,EQ,01-Oct-2007,145.50,145.55,145.55,140.30,140.30,140.65,144.15,8612,12.41,-,6550,76.06
PRECWIRE,EQ,03-Oct-2007,140.65,145.00,145.00,136.60,137.05,138.35,144.00,3577,5.15,-,3370,94.21
PRECWIRE,EQ,04-Oct-2007,138.35,136.05,142.00,136.00,142.00,142.00,139.31,1451,2.02,-,1300,89.59
