Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
AHLWEST,EQ,01-Apr-2014,97.00,95.00,101.95,93.45,101.40,101.40,96.09,2445,2.35,33,1346,55.05
AHLWEST,EQ,02-Apr-2014,101.40,97.05,103.80,96.50,97.05,99.85,97.17,1233,1.20,37,1084,87.92
AHLWEST,EQ,03-Apr-2014,99.85,96.20,100.50,96.15,100.50,100.50,99.59,386,0.38,20,339,87.82
AHLWEST,EQ,04-Apr-2014,100.50,99.00,100.00,99.00,100.00,100.00,99.95,203,0.20,7,203,100.00
AHLWEST,EQ,07-Apr-2014,100.00,98.00,103.00,96.05,103.00,103.00,100.11,2720,2.72,22,2716,99.85
AHLWEST,EQ,09-Apr-2014,103.00,103.00,108.25,100.45,105.00,105.00,103.80,690,0.72,13,360,52.17
AHLWEST,EQ,10-Apr-2014,105.00,102.50,109.00,102.50,103.20,103.20,103.99,1197,1.24,27,851,71.09
AHLWEST,EQ,11-Apr-2014,103.20,101.60,107.00,101.60,106.90,103.15,103.26,707,0.73,14,205,29.00
AHLWEST,EQ,15-Apr-2014,103.15,102.00,109.85,102.00,109.00,107.35,107.16,2131,2.28,25,1515,71.09
AHLWEST,EQ,16-Apr-2014,107.35,108.95,109.00,102.80,105.00,105.00,104.77,186,0.19,11,95,51.08
AHLWEST,EQ,17-Apr-2014,105.00,98.00,108.95,98.00,103.50,103.70,105.14,2167,2.28,34,553,25.52
AHLWEST,EQ,21-Apr-2014,103.70,100.65,105.00,100.65,105.00,105.00,103.82,476,0.49,12,237,49.79
AHLWEST,EQ,22-Apr-2014,105.00,100.10,106.80,100.10,105.10,105.10,104.44,184,0.19,11,52,28.26
AHLWEST,EQ,23-Apr-2014,105.10,105.10,107.00,105.10,105.20,105.20,105.26,191,0.20,9,175,91.62
AHLWEST,EQ,25-Apr-2014,105.20,101.00,105.95,101.00,103.10,103.10,102.80,769,0.79,11,568,73.86
AHLWEST,EQ,28-Apr-2014,103.10,102.00,106.00,102.00,104.95,104.95,103.45,202,0.21,9,156,77.23
AHLWEST,EQ,29-Apr-2014,104.95,104.00,105.00,101.05,102.55,102.55,102.85,7715,7.93,35,7481,96.97
AHLWEST,EQ,30-Apr-2014,102.55,102.10,102.60,98.75,98.90,99.35,102.02,297,0.30,12,226,76.09
AHLWEST,EQ,02-May-2014,99.35,96.00,102.00,96.00,97.70,97.70,98.82,60,0.06,8,33,55.00
AHLWEST,EQ,05-May-2014,97.70,106.95,107.00,98.05,100.55,100.55,103.97,1325,1.38,13,1206,91.02
AHLWEST,EQ,06-May-2014,100.55,100.45,100.45,100.45,100.45,100.45,100.45,210,0.21,1,210,100.00
AHLWEST,EQ,07-May-2014,100.45,101.00,105.00,100.05,102.00,102.00,102.50,491,0.50,13,396,80.65
AHLWEST,EQ,08-May-2014,102.00,102.00,102.00,100.00,100.25,100.25,100.70,263,0.26,6,263,100.00
AHLWEST,EQ,09-May-2014,100.25,97.45,99.95,97.30,99.50,99.50,98.17,1172,1.15,33,867,73.98
AHLWEST,EQ,12-May-2014,99.50,97.55,102.95,97.55,102.95,102.95,99.97,877,0.88,23,502,57.24
AHLWEST,EQ,13-May-2014,102.95,102.95,102.95,100.00,102.00,102.00,100.52,2087,2.10,23,1985,95.11
AHLWEST,EQ,14-May-2014,102.00,102.15,103.00,101.10,101.10,101.10,101.53,797,0.81,23,560,70.26
AHLWEST,EQ,15-May-2014,101.10,100.65,104.40,100.65,102.50,102.50,102.88,2169,2.23,17,530,24.44
AHLWEST,EQ,16-May-2014,102.50,102.50,104.40,100.50,104.40,103.30,102.75,1535,1.58,34,926,60.33
AHLWEST,EQ,19-May-2014,103.30,101.15,106.00,101.15,106.00,106.00,103.31,420,0.43,12,239,56.90
AHLWEST,EQ,20-May-2014,106.00,103.30,105.00,103.25,104.00,104.00,103.98,453,0.47,16,320,70.64
AHLWEST,EQ,21-May-2014,104.00,103.70,110.95,103.70,105.00,105.30,105.01,1544,1.62,12,1331,86.20
AHLWEST,EQ,22-May-2014,105.30,104.05,110.00,104.05,106.70,106.70,108.34,5021,5.44,37,4305,85.74
AHLWEST,EQ,23-May-2014,106.70,110.95,112.90,106.50,106.50,106.90,109.00,2836,3.09,33,2012,70.94
AHLWEST,EQ,26-May-2014,106.90,111.90,111.90,102.00,105.00,102.05,108.46,2485,2.70,43,2044,82.25
AHLWEST,EQ,27-May-2014,102.05,100.25,106.00,100.25,103.05,103.85,104.02,1598,1.66,26,1089,68.15
AHLWEST,EQ,28-May-2014,103.85,102.05,109.45,102.05,108.95,108.05,106.33,5083,5.40,59,3902,76.77
AHLWEST,EQ,29-May-2014,108.05,104.05,106.00,104.00,105.00,105.90,105.45,513,0.54,24,259,50.49
AHLWEST,EQ,30-May-2014,105.90,105.00,110.00,105.00,110.00,110.00,107.52,128,0.14,7,110,85.94
AHLWEST,EQ,02-Jun-2014,110.00,106.95,108.00,105.05,105.25,105.25,105.44,240,0.25,15,173,72.08
AHLWEST,EQ,03-Jun-2014,105.25,109.85,109.85,106.05,107.05,107.65,107.80,303,0.33,12,153,50.50
AHLWEST,EQ,04-Jun-2014,107.65,105.50,112.20,105.45,107.70,107.80,109.11,1611,1.76,24,1376,85.41
AHLWEST,EQ,05-Jun-2014,107.80,108.00,117.95,108.00,112.00,113.15,111.93,508,0.57,23,505,99.41
AHLWEST,EQ,06-Jun-2014,113.15,113.00,124.95,113.00,118.20,118.50,120.16,10936,13.14,92,7510,68.67
AHLWEST,EQ,09-Jun-2014,118.50,120.00,124.00,111.25,124.00,122.45,118.06,8338,9.84,111,6122,73.42
AHLWEST,EQ,10-Jun-2014,122.45,120.05,122.95,118.10,122.05,121.60,119.98,595,0.71,15,571,95.97
AHLWEST,EQ,11-Jun-2014,121.60,120.00,123.00,117.00,118.50,119.95,120.49,1265,1.52,60,927,73.28
AHLWEST,EQ,12-Jun-2014,119.95,118.00,118.00,116.25,117.05,117.05,117.00,77,0.09,13,72,93.51
AHLWEST,EQ,13-Jun-2014,117.05,117.00,120.00,116.10,120.00,119.40,118.46,1109,1.31,14,1003,90.44
AHLWEST,EQ,16-Jun-2014,119.40,119.95,119.95,115.00,115.25,115.25,116.80,428,0.50,16,323,75.47
AHLWEST,EQ,17-Jun-2014,115.25,114.65,117.85,114.00,116.00,116.00,115.46,773,0.89,15,478,61.84
AHLWEST,EQ,18-Jun-2014,116.00,118.00,118.05,113.20,114.00,113.30,116.39,217,0.25,13,210,96.77
AHLWEST,EQ,19-Jun-2014,113.30,111.00,112.15,109.00,109.60,109.60,110.10,1103,1.21,28,1089,98.73
AHLWEST,EQ,20-Jun-2014,109.60,122.75,122.75,107.00,108.00,109.90,111.53,3124,3.48,74,2537,81.21
AHLWEST,EQ,23-Jun-2014,109.90,109.95,110.00,105.10,105.10,105.85,107.45,921,0.99,26,601,65.26
AHLWEST,EQ,24-Jun-2014,105.85,106.05,112.00,106.00,107.30,107.30,107.30,635,0.68,14,398,62.68
AHLWEST,EQ,25-Jun-2014,107.30,106.60,115.75,105.15,115.75,115.60,111.55,4610,5.14,33,515,11.17
AHLWEST,EQ,26-Jun-2014,115.60,112.50,112.50,107.10,107.15,107.95,108.11,898,0.97,46,780,86.86
AHLWEST,EQ,27-Jun-2014,107.95,106.00,115.00,106.00,107.10,107.15,108.98,1015,1.11,27,378,37.24
AHLWEST,EQ,30-Jun-2014,107.15,112.75,113.00,108.05,110.00,110.00,110.99,840,0.93,31,319,37.98
AHLWEST,EQ,01-Jul-2014,110.00,107.05,113.55,106.75,109.25,109.00,109.09,719,0.78,34,422,58.69
AHLWEST,EQ,02-Jul-2014,109.00,122.00,122.00,110.90,112.00,112.00,113.45,1756,1.99,43,1378,78.47
AHLWEST,EQ,03-Jul-2014,112.00,109.80,112.60,105.05,108.65,108.85,108.95,3951,4.30,74,3176,80.38
AHLWEST,EQ,04-Jul-2014,108.85,108.20,113.00,108.15,110.40,110.40,112.04,334,0.37,18,293,87.72
AHLWEST,EQ,07-Jul-2014,110.40,110.00,119.90,109.50,111.00,114.85,114.58,1565,1.79,32,1174,75.02
AHLWEST,EQ,08-Jul-2014,114.85,115.00,120.00,114.00,115.00,119.05,118.54,1523,1.81,23,1220,80.11
AHLWEST,EQ,09-Jul-2014,119.05,116.00,118.95,111.35,111.35,114.95,116.63,1093,1.27,35,371,33.94
AHLWEST,EQ,10-Jul-2014,114.95,113.50,121.75,113.05,114.00,114.50,116.72,3235,3.78,74,2641,81.64
AHLWEST,EQ,11-Jul-2014,114.50,113.05,118.00,111.00,111.00,111.15,115.70,698,0.81,46,615,88.11
AHLWEST,EQ,14-Jul-2014,111.15,108.00,115.90,108.00,110.20,110.20,112.83,844,0.95,24,48,5.69
AHLWEST,EQ,15-Jul-2014,110.20,110.30,110.30,109.90,109.90,109.90,110.06,120,0.13,14,95,79.17
AHLWEST,EQ,16-Jul-2014,109.90,108.10,113.45,108.10,112.95,112.90,110.67,354,0.39,26,248,70.06
AHLWEST,EQ,17-Jul-2014,112.90,111.00,117.00,111.00,111.25,111.25,113.64,689,0.78,7,88,12.77
AHLWEST,EQ,18-Jul-2014,111.25,111.05,114.75,111.00,114.75,114.75,111.57,167,0.19,7,165,98.80
AHLWEST,EQ,21-Jul-2014,114.75,113.05,115.00,113.00,113.35,113.30,114.27,364,0.42,15,357,98.08
AHLWEST,EQ,22-Jul-2014,113.30,111.55,116.00,111.55,116.00,114.85,114.34,198,0.23,17,131,66.16
AHLWEST,EQ,23-Jul-2014,114.85,112.55,117.00,111.95,117.00,116.35,112.78,4871,5.49,52,4035,82.84
AHLWEST,EQ,24-Jul-2014,116.35,115.50,115.50,115.50,115.50,115.50,115.50,101,0.12,8,101,100.00
AHLWEST,EQ,25-Jul-2014,115.50,113.00,114.00,111.00,111.00,111.10,111.77,471,0.53,19,331,70.28
AHLWEST,EQ,28-Jul-2014,111.10,117.00,117.00,110.55,114.90,114.90,116.01,158,0.18,9,150,94.94
AHLWEST,EQ,30-Jul-2014,114.90,111.05,112.00,108.20,109.00,109.35,109.72,1125,1.23,113,585,52.00
AHLWEST,EQ,31-Jul-2014,109.35,110.00,112.00,108.20,111.90,111.90,110.50,607,0.67,17,603,99.34
AHLWEST,EQ,01-Aug-2014,111.90,112.00,112.00,109.15,110.00,110.00,110.00,25108,27.62,10,25106,99.99
AHLWEST,EQ,04-Aug-2014,110.00,112.95,117.00,109.00,117.00,116.85,113.09,415,0.47,22,356,85.78
AHLWEST,EQ,05-Aug-2014,116.85,113.00,119.50,113.00,119.50,119.50,116.48,529,0.62,8,528,99.81
AHLWEST,EQ,06-Aug-2014,119.50,118.00,119.50,113.00,119.50,117.20,113.99,859,0.98,58,712,82.89
AHLWEST,EQ,07-Aug-2014,117.20,117.50,117.50,111.75,112.20,112.20,113.55,502,0.57,21,425,84.66
AHLWEST,EQ,08-Aug-2014,112.20,107.00,111.95,107.00,111.95,107.75,108.02,531,0.57,24,504,94.92
AHLWEST,EQ,11-Aug-2014,107.75,112.95,114.80,110.00,114.80,114.80,110.83,145,0.16,13,140,96.55
AHLWEST,EQ,12-Aug-2014,114.80,111.05,114.00,109.05,113.95,113.30,112.35,1250,1.40,22,7,0.56
AHLWEST,EQ,13-Aug-2014,113.30,110.05,112.70,107.70,108.10,108.20,108.30,20467,22.17,39,20139,98.40
AHLWEST,EQ,14-Aug-2014,108.20,112.90,112.90,107.55,108.30,108.30,108.36,53,0.06,4,52,98.11
AHLWEST,EQ,18-Aug-2014,108.30,106.05,111.00,106.05,108.25,109.25,109.00,730,0.80,17,600,82.19
AHLWEST,EQ,19-Aug-2014,109.25,107.10,108.15,107.10,108.00,108.00,107.82,970,1.05,9,770,79.38
AHLWEST,EQ,20-Aug-2014,108.00,107.15,110.65,107.15,110.20,108.70,108.73,3202,3.48,38,1149,35.88
AHLWEST,EQ,21-Aug-2014,108.70,108.25,114.90,108.20,108.45,110.50,109.86,1964,2.16,44,723,36.81
AHLWEST,EQ,22-Aug-2014,110.50,112.75,112.75,108.30,111.95,111.95,111.01,303,0.34,32,260,85.81
AHLWEST,EQ,25-Aug-2014,111.95,111.95,111.95,107.00,108.00,108.15,108.98,1604,1.75,79,993,61.91
AHLWEST,EQ,26-Aug-2014,108.15,107.60,107.60,107.50,107.50,107.50,107.50,5050,5.43,6,5035,99.70
AHLWEST,EQ,27-Aug-2014,107.50,107.15,114.90,107.15,109.30,111.60,110.97,3053,3.39,34,2418,79.20
AHLWEST,EQ,28-Aug-2014,111.60,112.50,114.90,111.00,112.00,112.00,112.71,5739,6.47,95,4160,72.49
AHLWEST,EQ,01-Sep-2014,112.00,110.00,114.00,110.00,113.90,113.90,111.68,5252,5.87,124,4204,80.05
AHLWEST,EQ,02-Sep-2014,113.90,110.70,114.00,109.00,114.00,114.00,113.45,3448,3.91,38,3106,90.08
AHLWEST,EQ,03-Sep-2014,114.00,111.30,116.80,111.30,116.80,115.90,112.94,1357,1.53,54,597,43.99
AHLWEST,EQ,04-Sep-2014,115.90,112.05,116.75,111.00,115.95,114.00,113.79,3188,3.63,26,2141,67.16
AHLWEST,EQ,05-Sep-2014,114.00,112.10,114.00,112.05,114.00,114.00,113.14,534,0.60,28,267,50.00
AHLWEST,EQ,08-Sep-2014,114.00,114.10,117.00,114.10,114.10,114.20,114.37,657,0.75,19,637,96.96
AHLWEST,EQ,09-Sep-2014,114.20,114.00,116.95,112.65,116.95,116.90,114.24,1038,1.19,19,411,39.60
AHLWEST,EQ,10-Sep-2014,116.90,118.00,120.00,113.00,116.00,116.00,116.41,1807,2.10,18,1783,98.67
AHLWEST,EQ,11-Sep-2014,116.00,113.35,117.00,113.35,115.00,115.00,115.72,6219,7.20,24,1100,17.69
AHLWEST,EQ,12-Sep-2014,115.00,113.10,114.00,110.05,111.00,111.80,111.69,10552,11.79,84,8013,75.94
AHLWEST,EQ,15-Sep-2014,111.80,113.90,113.90,110.00,110.00,110.85,110.74,1316,1.46,80,719,54.64
AHLWEST,EQ,16-Sep-2014,110.85,114.70,114.70,106.00,110.55,108.80,108.85,2145,2.33,17,57,2.66
AHLWEST,EQ,17-Sep-2014,108.80,107.25,108.90,107.05,107.40,107.40,107.76,265,0.29,50,80,30.19
AHLWEST,EQ,18-Sep-2014,107.40,109.95,109.95,109.00,109.95,109.10,109.67,1634,1.79,25,1358,83.11
AHLWEST,EQ,19-Sep-2014,109.10,108.25,109.00,108.15,108.25,108.25,108.28,780,0.84,14,727,93.21
AHLWEST,EQ,22-Sep-2014,108.25,108.10,108.10,108.00,108.00,108.00,108.02,125,0.14,4,100,80.00
AHLWEST,EQ,23-Sep-2014,108.00,108.00,110.00,108.00,109.00,109.00,109.85,3633,3.99,17,3633,100.00
AHLWEST,EQ,24-Sep-2014,109.00,108.05,108.90,108.00,108.00,108.00,108.02,3113,3.36,8,3060,98.30
AHLWEST,EQ,25-Sep-2014,108.00,112.00,113.50,108.00,108.05,108.05,109.36,41,0.04,9,31,75.61
AHLWEST,EQ,26-Sep-2014,108.05,108.00,109.90,107.25,107.25,107.60,107.74,184,0.20,9,154,83.70
AHLWEST,EQ,29-Sep-2014,107.60,106.05,108.10,106.05,106.50,106.50,106.52,381,0.41,34,223,58.53
AHLWEST,EQ,30-Sep-2014,106.50,106.00,108.25,105.25,105.55,105.55,106.56,239,0.25,13,149,62.34
AHLWEST,EQ,01-Oct-2014,105.55,104.00,107.95,103.00,107.95,105.05,105.25,1607,1.69,40,1110,69.07
AHLWEST,EQ,07-Oct-2014,105.05,104.90,106.85,104.40,104.65,104.65,105.03,506,0.53,18,401,79.25
AHLWEST,EQ,08-Oct-2014,104.65,104.75,107.95,104.75,104.75,104.75,105.05,105,0.11,5,105,100.00
AHLWEST,EQ,09-Oct-2014,104.75,104.75,109.80,104.75,105.40,107.75,106.63,467,0.50,36,338,72.38
AHLWEST,EQ,10-Oct-2014,107.75,105.05,105.05,105.05,105.05,105.05,105.05,2,0.00,1,2,100.00
AHLWEST,EQ,13-Oct-2014,105.05,105.00,107.00,105.00,107.00,107.00,106.32,389,0.41,20,313,80.46
AHLWEST,EQ,14-Oct-2014,107.00,108.00,109.45,104.05,107.90,105.40,105.50,1178,1.24,39,227,19.27
AHLWEST,EQ,16-Oct-2014,105.40,103.10,105.00,103.10,103.60,103.60,103.64,2555,2.65,14,2310,90.41
AHLWEST,EQ,17-Oct-2014,103.60,104.00,104.00,101.30,104.00,104.00,103.89,332,0.34,14,241,72.59
AHLWEST,EQ,20-Oct-2014,104.00,107.90,111.00,105.40,111.00,110.60,109.62,6369,6.98,61,5460,85.73
AHLWEST,EQ,21-Oct-2014,110.60,107.50,109.90,104.10,106.90,106.25,108.06,17637,19.06,79,16494,93.52
AHLWEST,EQ,22-Oct-2014,106.25,106.50,108.00,106.00,107.00,107.00,107.15,11397,12.21,48,11315,99.28
AHLWEST,EQ,23-Oct-2014,107.00,115.00,115.00,107.00,107.00,107.00,108.41,160,0.17,6,135,84.38
AHLWEST,EQ,27-Oct-2014,107.00,109.90,109.90,105.00,109.00,108.40,107.47,1817,1.95,31,1311,72.15
AHLWEST,EQ,28-Oct-2014,108.40,109.70,109.70,106.05,109.50,109.50,109.02,1646,1.79,17,1396,84.81
AHLWEST,EQ,29-Oct-2014,109.50,106.50,106.50,104.25,104.25,105.80,105.84,129,0.14,16,59,45.74
AHLWEST,EQ,30-Oct-2014,105.80,105.00,108.00,105.00,105.05,105.05,105.76,129,0.14,11,69,53.49
AHLWEST,EQ,31-Oct-2014,105.05,106.20,107.15,106.20,107.10,107.10,107.00,12138,12.99,41,12033,99.13
AHLWEST,EQ,03-Nov-2014,107.10,105.05,110.50,105.00,109.00,109.00,106.18,373,0.40,18,262,70.24
AHLWEST,EQ,05-Nov-2014,109.00,107.10,112.00,105.05,111.00,111.40,111.11,7435,8.26,37,7132,95.92
AHLWEST,EQ,07-Nov-2014,111.40,105.10,129.00,105.10,123.00,123.15,121.32,6076,7.37,174,3005,49.46
AHLWEST,EQ,10-Nov-2014,123.15,126.90,126.90,111.50,113.00,112.95,117.57,3883,4.57,114,2298,59.18
AHLWEST,EQ,11-Nov-2014,112.95,111.40,113.95,111.00,112.00,111.25,111.66,427,0.48,18,297,69.56
AHLWEST,EQ,12-Nov-2014,111.25,112.25,119.00,110.10,113.00,117.15,114.34,1763,2.02,43,1379,78.22
AHLWEST,EQ,13-Nov-2014,117.15,113.95,118.70,110.20,112.00,112.00,114.57,1352,1.55,22,744,55.03
AHLWEST,EQ,14-Nov-2014,112.00,113.00,115.10,111.70,113.00,112.80,114.85,27014,31.03,66,25729,95.24
AHLWEST,EQ,17-Nov-2014,112.80,109.00,115.90,109.00,115.90,115.85,114.90,656,0.75,31,656,100.00
AHLWEST,EQ,18-Nov-2014,115.85,111.40,118.00,110.00,112.00,112.50,111.78,5762,6.44,75,2875,49.90
AHLWEST,EQ,19-Nov-2014,112.50,118.00,120.00,110.15,115.00,113.60,114.95,35484,40.79,39,33900,95.54
AHLWEST,EQ,20-Nov-2014,113.60,112.20,112.60,112.20,112.55,112.55,112.46,295,0.33,14,215,72.88
AHLWEST,EQ,21-Nov-2014,112.55,112.55,131.00,112.05,123.90,123.30,123.74,7535,9.32,246,3899,51.75
AHLWEST,EQ,24-Nov-2014,123.30,120.20,124.20,115.05,115.05,118.45,119.11,857,1.02,73,593,69.19
AHLWEST,EQ,25-Nov-2014,118.45,121.00,121.00,114.00,119.00,117.00,116.91,1227,1.43,21,170,13.85
AHLWEST,EQ,26-Nov-2014,117.00,115.00,115.55,111.25,112.00,112.00,112.85,1152,1.30,38,835,72.48
AHLWEST,EQ,27-Nov-2014,112.00,113.00,124.00,113.00,120.00,118.50,117.24,2241,2.63,42,2014,89.87
AHLWEST,EQ,28-Nov-2014,118.50,115.25,121.95,115.00,117.50,117.40,117.52,2275,2.67,55,1267,55.69
AHLWEST,EQ,01-Dec-2014,117.40,119.25,120.05,115.70,120.00,119.95,119.58,1567,1.87,44,1451,92.60
AHLWEST,EQ,02-Dec-2014,119.95,119.00,125.65,119.00,125.50,125.50,122.95,1060,1.30,52,932,87.92
AHLWEST,EQ,03-Dec-2014,125.50,125.00,138.70,125.00,130.10,131.10,134.16,5210,6.99,159,4292,82.38
AHLWEST,EQ,04-Dec-2014,131.10,135.00,144.00,130.00,137.10,137.10,136.16,701,0.95,48,571,81.46
AHLWEST,EQ,05-Dec-2014,137.10,134.05,136.00,134.05,136.00,134.80,134.57,549,0.74,12,549,100.00
AHLWEST,EQ,08-Dec-2014,134.80,131.00,143.00,131.00,137.00,137.95,134.43,2298,3.09,111,1546,67.28
AHLWEST,EQ,09-Dec-2014,137.95,133.00,133.50,130.00,132.00,131.95,132.64,811,1.08,19,577,71.15
AHLWEST,EQ,10-Dec-2014,131.95,130.00,130.00,127.40,130.00,130.00,129.91,118,0.15,12,111,94.07
AHLWEST,EQ,11-Dec-2014,130.00,128.00,129.00,124.40,125.00,124.90,126.26,315,0.40,28,185,58.73
AHLWEST,EQ,12-Dec-2014,124.90,128.00,130.00,121.05,121.05,121.05,125.24,624,0.78,33,541,86.70
AHLWEST,EQ,15-Dec-2014,121.05,119.00,125.00,110.00,114.95,114.50,116.19,2412,2.80,161,1663,68.95
AHLWEST,EQ,16-Dec-2014,114.50,113.00,119.00,106.90,108.50,109.90,114.63,34025,39.00,201,32399,95.22
AHLWEST,EQ,17-Dec-2014,109.90,108.05,121.00,106.50,110.05,113.75,113.92,613,0.70,27,255,41.60
AHLWEST,EQ,18-Dec-2014,113.75,117.00,121.70,117.00,120.00,120.00,117.83,379,0.45,12,375,98.94
AHLWEST,EQ,19-Dec-2014,120.00,116.00,120.90,115.25,115.55,117.00,115.45,32208,37.18,71,31055,96.42
AHLWEST,EQ,22-Dec-2014,117.00,115.00,124.90,111.00,124.90,119.90,114.82,5918,6.79,152,2677,45.23
AHLWEST,EQ,23-Dec-2014,119.90,117.20,119.50,115.25,118.00,117.30,117.21,3451,4.04,22,1198,34.71
AHLWEST,EQ,24-Dec-2014,117.30,115.00,118.80,111.25,112.25,112.35,115.08,613,0.71,36,254,41.44
AHLWEST,EQ,26-Dec-2014,112.35,109.00,115.00,108.00,112.05,112.05,111.84,126,0.14,14,109,86.51
AHLWEST,EQ,29-Dec-2014,112.05,113.00,116.00,110.75,116.00,116.00,114.40,1211,1.39,37,990,81.75
AHLWEST,EQ,30-Dec-2014,116.00,113.75,115.00,113.75,115.00,114.85,114.39,287,0.33,7,262,91.29
AHLWEST,EQ,31-Dec-2014,114.85,114.00,116.00,112.60,112.60,115.75,115.52,1359,1.57,19,1359,100.00
AHLWEST,EQ,01-Jan-2015,115.75,115.00,118.00,111.00,113.50,113.65,113.40,2633,2.99,108,1701,64.60
AHLWEST,EQ,02-Jan-2015,113.65,111.30,120.75,111.30,119.15,119.55,118.05,989,1.17,29,807,81.60
AHLWEST,EQ,05-Jan-2015,119.55,119.55,128.00,119.55,126.50,126.50,124.57,2051,2.55,45,1857,90.54
AHLWEST,EQ,06-Jan-2015,126.50,122.15,126.50,122.10,122.10,122.10,122.52,712,0.87,13,701,98.46
AHLWEST,EQ,07-Jan-2015,122.10,122.20,122.20,113.30,115.05,116.70,117.08,1273,1.49,49,1061,83.35
AHLWEST,EQ,08-Jan-2015,116.70,117.05,121.95,116.80,116.80,119.00,118.68,1316,1.56,17,585,44.45
AHLWEST,EQ,09-Jan-2015,119.00,119.15,136.05,119.10,129.30,126.15,135.19,45641,61.70,161,42538,93.20
AHLWEST,EQ,12-Jan-2015,126.15,126.15,136.00,123.05,123.05,124.85,135.29,45324,61.32,97,43291,95.51
AHLWEST,EQ,13-Jan-2015,124.85,128.00,128.00,122.50,122.60,122.60,127.08,123,0.16,8,120,97.56
AHLWEST,EQ,14-Jan-2015,122.60,121.00,126.00,116.65,121.10,122.95,122.46,14936,18.29,104,795,5.32
AHLWEST,EQ,15-Jan-2015,122.95,125.00,126.00,120.00,124.75,125.15,123.19,1035,1.28,30,954,92.17
AHLWEST,EQ,16-Jan-2015,125.15,121.50,125.45,116.10,116.10,118.20,119.21,477,0.57,44,348,72.96
AHLWEST,EQ,19-Jan-2015,118.20,116.80,118.00,116.80,116.95,116.95,117.50,166,0.20,8,136,81.93
AHLWEST,EQ,20-Jan-2015,116.95,116.00,121.50,115.50,121.00,116.15,116.31,520,0.60,24,507,97.50
AHLWEST,EQ,21-Jan-2015,116.15,115.00,121.00,113.10,120.65,119.80,119.12,1542,1.84,57,1309,84.89
AHLWEST,EQ,22-Jan-2015,119.80,117.50,122.75,117.50,121.95,121.80,120.99,774,0.94,15,473,61.11
AHLWEST,EQ,23-Jan-2015,121.80,119.00,122.00,115.25,118.35,118.35,118.02,1115,1.32,53,680,60.99
AHLWEST,EQ,27-Jan-2015,118.35,116.75,116.75,116.45,116.50,116.55,116.60,61,0.07,8,36,59.02
AHLWEST,EQ,28-Jan-2015,116.55,120.00,120.00,117.00,117.50,117.50,117.33,112,0.13,7,112,100.00
AHLWEST,EQ,29-Jan-2015,117.50,117.50,117.50,117.00,117.00,117.00,117.25,201,0.24,6,201,100.00
AHLWEST,EQ,30-Jan-2015,117.00,120.00,120.00,115.50,115.50,115.95,116.95,380,0.44,14,280,73.68
AHLWEST,EQ,02-Feb-2015,115.95,114.30,121.85,114.00,121.85,121.45,116.27,1217,1.41,99,698,57.35
AHLWEST,EQ,03-Feb-2015,121.45,122.00,125.00,115.10,118.95,117.75,120.51,505,0.61,46,262,51.88
AHLWEST,EQ,04-Feb-2015,117.75,117.05,119.00,114.05,114.05,115.25,117.29,516,0.61,21,311,60.27
AHLWEST,EQ,05-Feb-2015,115.25,115.00,119.40,114.25,114.25,114.75,115.57,379,0.44,22,301,79.42
AHLWEST,EQ,06-Feb-2015,114.75,112.20,112.20,112.20,112.20,112.20,112.20,35,0.04,1,35,100.00
AHLWEST,EQ,09-Feb-2015,112.20,113.00,113.00,111.00,111.00,112.20,112.46,350,0.39,14,329,94.00
AHLWEST,EQ,10-Feb-2015,112.20,112.25,112.55,112.00,112.50,112.50,112.24,450,0.51,25,325,72.22
AHLWEST,EQ,11-Feb-2015,112.50,115.00,117.00,115.00,117.00,116.90,115.03,1194,1.37,28,1168,97.82
AHLWEST,EQ,12-Feb-2015,116.90,117.00,125.00,117.00,122.00,122.10,121.08,951,1.15,34,922,96.95
AHLWEST,EQ,13-Feb-2015,122.10,118.05,126.90,118.05,126.90,120.20,120.11,7361,8.84,23,3075,41.77
AHLWEST,EQ,16-Feb-2015,120.20,120.00,120.00,120.00,120.00,120.00,120.00,141,0.17,10,140,99.29
AHLWEST,EQ,18-Feb-2015,120.00,120.00,126.90,120.00,126.45,123.50,123.56,2148,2.65,46,2024,94.23
AHLWEST,EQ,19-Feb-2015,123.50,128.00,128.00,123.00,123.50,123.50,123.47,588,0.73,19,548,93.20
AHLWEST,EQ,20-Feb-2015,123.50,123.00,124.95,123.00,123.00,123.00,123.01,538,0.66,11,538,100.00
AHLWEST,EQ,23-Feb-2015,123.00,115.95,122.00,115.95,120.00,120.00,121.09,1896,2.30,45,1735,91.51
AHLWEST,EQ,24-Feb-2015,120.00,120.00,124.50,120.00,124.50,122.50,121.83,3400,4.14,4,1400,41.18
AHLWEST,EQ,25-Feb-2015,122.50,122.00,123.00,118.00,120.00,120.35,121.44,6063,7.36,37,5936,97.91
AHLWEST,EQ,26-Feb-2015,120.35,120.00,124.80,120.00,124.80,123.05,122.90,4507,5.54,20,4443,98.58
AHLWEST,EQ,27-Feb-2015,123.05,122.05,125.05,122.00,125.00,125.00,124.87,3270,4.08,29,3230,98.78
