Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
RALLIS,EQ,17-Nov-2006,295.15,295.85,298.00,288.50,290.00,290.85,294.94,41341,121.93,-,23064,55.79
RALLIS,EQ,20-Nov-2006,290.85,280.00,290.00,280.00,283.50,282.80,283.20,7752,21.95,-,4527,58.40
RALLIS,EQ,21-Nov-2006,282.80,284.50,292.00,284.30,288.50,289.05,287.71,10794,31.06,-,6252,57.92
RALLIS,EQ,22-Nov-2006,289.05,299.00,299.00,281.60,283.00,283.60,286.90,7012,20.12,-,4340,61.89
RALLIS,EQ,23-Nov-2006,283.60,286.00,289.00,284.00,284.85,285.15,287.09,12146,34.87,-,7192,59.21
RALLIS,EQ,24-Nov-2006,285.15,286.00,290.00,284.15,284.55,285.45,287.47,6877,19.77,-,4886,71.05
RALLIS,EQ,27-Nov-2006,285.45,285.45,287.75,278.00,279.95,279.60,281.30,9807,27.59,-,7006,71.44
RALLIS,EQ,28-Nov-2006,279.60,263.10,283.50,263.10,274.00,272.80,275.91,10647,29.38,-,8030,75.42
RALLIS,EQ,29-Nov-2006,272.80,282.70,282.70,272.55,272.55,275.05,276.52,5244,14.50,-,4050,77.23
RALLIS,EQ,30-Nov-2006,275.05,276.00,289.00,273.00,274.50,274.80,276.01,4035,11.14,-,1472,36.48
RALLIS,EQ,01-Dec-2006,274.80,279.80,279.85,273.00,274.95,273.90,276.43,7164,19.80,-,4851,67.71
RALLIS,EQ,04-Dec-2006,273.90,273.15,277.75,271.30,273.00,273.15,273.06,23653,64.59,-,22259,94.11
RALLIS,EQ,05-Dec-2006,273.15,277.45,279.00,266.60,268.50,270.10,273.83,10979,30.06,-,6858,62.46
RALLIS,EQ,06-Dec-2006,270.10,271.00,275.50,270.60,274.75,274.00,273.13,7089,19.36,-,4766,67.23
RALLIS,EQ,07-Dec-2006,274.00,271.15,274.95,271.15,273.00,273.05,273.15,4867,13.29,-,3343,68.69
RALLIS,EQ,08-Dec-2006,273.05,275.00,285.90,273.10,276.30,279.60,280.54,23645,66.33,-,15915,67.31
RALLIS,EQ,11-Dec-2006,279.60,279.00,279.50,260.15,266.20,267.35,270.51,7036,19.03,-,4084,58.04
RALLIS,EQ,12-Dec-2006,267.35,269.00,275.05,251.00,260.00,259.60,269.39,8461,22.79,-,5256,62.12
RALLIS,EQ,13-Dec-2006,259.60,247.50,268.00,247.50,260.00,260.25,259.94,6140,15.96,-,2564,41.76
RALLIS,EQ,14-Dec-2006,260.25,267.65,270.95,262.30,265.15,268.35,266.27,2572,6.85,-,1447,56.26
RALLIS,EQ,15-Dec-2006,268.35,270.00,273.90,266.00,273.90,271.70,270.51,2296,6.21,-,1501,65.37
RALLIS,EQ,18-Dec-2006,271.70,269.50,269.50,262.70,268.00,267.25,265.89,760,2.02,-,437,57.50
RALLIS,EQ,19-Dec-2006,267.25,260.10,269.90,260.00,261.05,262.05,264.42,3389,8.96,-,2140,63.15
RALLIS,EQ,20-Dec-2006,262.05,262.65,266.45,260.00,261.05,261.45,262.74,2655,6.98,-,1680,63.28
RALLIS,EQ,21-Dec-2006,261.45,259.30,262.00,256.00,256.00,257.50,259.44,3251,8.43,-,2087,64.20
RALLIS,EQ,22-Dec-2006,257.50,261.75,262.00,255.55,257.10,256.95,258.32,2533,6.54,-,1309,51.68
RALLIS,EQ,26-Dec-2006,256.95,261.75,263.00,261.00,263.00,262.85,261.53,143989,376.58,-,3174,2.20
RALLIS,EQ,27-Dec-2006,262.85,268.00,272.35,265.05,268.35,270.55,268.85,6468,17.39,-,5507,85.14
RALLIS,EQ,28-Dec-2006,270.55,266.50,269.95,265.20,267.00,268.20,267.30,1012,2.71,-,831,82.11
RALLIS,EQ,29-Dec-2006,268.20,265.00,268.95,264.85,267.00,267.40,266.65,1209,3.22,-,1108,91.65
RALLIS,EQ,02-Jan-2007,267.40,268.00,269.90,267.00,269.90,269.10,267.81,2263,6.06,-,2085,92.13
RALLIS,EQ,03-Jan-2007,269.10,263.05,271.80,263.05,271.40,270.15,269.64,6120,16.50,-,4891,79.92
RALLIS,EQ,04-Jan-2007,270.15,267.20,278.00,267.20,270.50,270.90,272.19,4634,12.61,-,2821,60.88
RALLIS,EQ,05-Jan-2007,270.90,275.00,275.00,271.40,273.50,272.55,272.51,2175,5.93,-,1903,87.49
RALLIS,EQ,08-Jan-2007,272.55,273.00,277.00,270.00,272.60,272.60,273.26,3007,8.22,-,1973,65.61
RALLIS,EQ,09-Jan-2007,272.60,279.80,279.80,270.30,276.00,276.45,275.83,3086,8.51,-,1644,53.27
RALLIS,EQ,10-Jan-2007,276.45,274.95,309.40,273.40,289.00,287.55,299.53,214049,641.13,-,68557,32.03
RALLIS,EQ,11-Jan-2007,287.55,294.70,303.75,287.60,302.75,301.50,295.89,272017,804.87,-,62598,23.01
RALLIS,EQ,12-Jan-2007,301.50,300.00,307.95,291.55,294.00,294.10,300.43,79516,238.89,-,37346,46.97
RALLIS,EQ,15-Jan-2007,294.10,295.00,301.00,283.00,287.85,285.60,285.36,210279,600.04,-,188864,89.82
RALLIS,EQ,16-Jan-2007,285.60,287.00,305.00,287.00,296.50,295.55,298.89,79468,237.52,-,22730,28.60
RALLIS,EQ,17-Jan-2007,295.55,298.00,298.00,291.05,294.90,292.90,294.61,14351,42.28,-,6665,46.44
RALLIS,EQ,18-Jan-2007,292.90,300.00,304.90,277.10,299.00,300.50,300.47,45056,135.38,-,34225,75.96
RALLIS,EQ,19-Jan-2007,300.50,300.00,305.00,299.00,300.10,300.10,301.10,16057,48.35,-,12876,80.19
RALLIS,EQ,22-Jan-2007,300.10,301.15,303.95,300.00,301.00,300.35,300.75,14400,43.31,-,11543,80.16
RALLIS,EQ,23-Jan-2007,300.35,287.10,303.40,287.10,300.00,300.40,301.13,6091,18.34,-,3512,57.66
RALLIS,EQ,24-Jan-2007,300.40,301.00,304.85,296.05,298.00,297.05,299.38,6552,19.62,-,5011,76.48
RALLIS,EQ,25-Jan-2007,297.05,297.50,310.00,295.40,310.00,308.10,306.55,30607,93.83,-,29132,95.18
RALLIS,EQ,29-Jan-2007,308.10,309.95,313.80,303.45,307.00,307.35,309.45,13078,40.47,-,7200,55.05
RALLIS,EQ,31-Jan-2007,307.35,291.00,309.75,291.00,300.25,300.05,301.33,7577,22.83,-,2447,32.30
RALLIS,EQ,01-Feb-2007,300.05,309.00,309.00,295.00,298.00,296.90,297.78,1566,4.66,-,1132,72.29
RALLIS,EQ,02-Feb-2007,296.90,300.00,300.00,294.00,295.00,295.25,295.52,2463,7.28,-,2117,85.95
RALLIS,EQ,05-Feb-2007,295.25,300.00,304.95,295.20,301.80,300.35,301.22,7579,22.83,-,6252,82.49
RALLIS,EQ,06-Feb-2007,300.35,304.95,306.00,300.00,305.00,305.20,303.43,8881,26.95,-,8112,91.34
RALLIS,EQ,07-Feb-2007,305.20,306.10,307.50,302.30,305.60,305.00,305.04,7536,22.99,-,6167,81.83
RALLIS,EQ,08-Feb-2007,305.00,305.00,306.95,300.00,302.00,301.60,301.75,3357,10.13,-,2720,81.02
RALLIS,EQ,09-Feb-2007,301.60,301.00,305.95,300.00,303.00,300.20,300.49,8334,25.04,-,7045,84.53
RALLIS,EQ,12-Feb-2007,300.20,295.10,298.95,282.50,294.00,290.95,292.81,9720,28.46,-,8202,84.38
RALLIS,EQ,13-Feb-2007,290.95,283.00,297.00,283.00,291.00,291.80,294.06,6545,19.25,-,5760,88.01
RALLIS,EQ,14-Feb-2007,291.80,280.10,301.00,280.10,295.05,296.10,290.03,4324,12.54,-,2421,55.99
RALLIS,EQ,15-Feb-2007,296.10,300.00,308.00,296.15,300.00,300.30,300.37,4640,13.94,-,3938,84.87
RALLIS,EQ,19-Feb-2007,300.30,300.50,303.50,300.00,301.00,300.20,300.14,2100,6.30,-,1748,83.24
RALLIS,EQ,20-Feb-2007,300.20,310.00,310.00,300.00,302.00,300.00,300.25,7073,21.24,-,6446,91.14
RALLIS,EQ,21-Feb-2007,300.00,300.05,301.30,299.95,299.95,300.00,300.04,3949,11.85,-,3588,90.86
RALLIS,EQ,22-Feb-2007,300.00,302.00,302.00,300.00,300.95,300.00,300.65,3036,9.13,-,2775,91.40
RALLIS,EQ,23-Feb-2007,300.00,296.55,296.55,280.00,280.00,282.25,288.51,3484,10.05,-,2422,69.52
RALLIS,EQ,26-Feb-2007,282.25,271.00,289.75,271.00,283.25,285.60,285.43,779,2.22,-,498,63.93
RALLIS,EQ,27-Feb-2007,285.60,291.00,291.00,276.55,280.10,279.10,280.37,2723,7.63,-,1642,60.30
RALLIS,EQ,28-Feb-2007,279.10,251.00,276.90,251.00,265.00,266.00,269.68,3870,10.44,-,1884,48.68
RALLIS,EQ,01-Mar-2007,266.00,262.25,267.00,262.25,266.00,264.50,263.80,1036,2.73,-,501,48.36
RALLIS,EQ,02-Mar-2007,264.50,268.00,270.00,263.10,267.75,265.25,267.60,1383,3.70,-,1054,76.21
RALLIS,EQ,05-Mar-2007,265.25,265.00,265.00,240.00,245.00,245.20,246.90,2987,7.37,-,1705,57.08
RALLIS,EQ,06-Mar-2007,245.20,240.00,256.75,240.00,241.15,240.50,244.44,3977,9.72,-,2883,72.49
RALLIS,EQ,07-Mar-2007,240.50,245.15,248.75,236.25,236.35,237.55,242.11,996,2.41,-,696,69.88
RALLIS,EQ,08-Mar-2007,237.55,257.75,257.75,239.00,241.60,241.20,243.25,1755,4.27,-,1276,72.71
RALLIS,EQ,09-Mar-2007,241.20,251.00,252.60,239.00,241.00,241.15,243.42,963,2.34,-,546,56.70
RALLIS,EQ,12-Mar-2007,241.15,247.90,247.90,241.00,244.00,243.90,243.34,721,1.75,-,357,49.51
RALLIS,EQ,13-Mar-2007,243.90,256.00,264.00,244.60,264.00,260.25,255.24,4019,10.26,-,2854,71.01
RALLIS,EQ,14-Mar-2007,260.25,254.95,268.00,247.25,268.00,266.55,262.66,2965,7.79,-,2351,79.29
RALLIS,EQ,15-Mar-2007,266.55,266.25,274.00,250.25,253.10,257.70,263.68,4210,11.10,-,3015,71.62
RALLIS,EQ,16-Mar-2007,257.70,258.00,258.00,247.00,248.20,249.85,248.67,1647,4.10,-,1318,80.02
RALLIS,EQ,19-Mar-2007,249.85,251.00,253.00,246.00,250.00,248.40,249.39,3463,8.64,-,2977,85.97
RALLIS,EQ,20-Mar-2007,248.40,265.00,265.00,250.10,255.00,253.40,254.28,1076,2.74,-,630,58.55
RALLIS,EQ,21-Mar-2007,253.40,271.00,271.00,240.00,257.95,253.95,254.88,1521,3.88,-,347,22.81
RALLIS,EQ,22-Mar-2007,253.95,268.00,268.00,253.10,253.10,253.35,256.81,648,1.66,-,353,54.48
RALLIS,EQ,23-Mar-2007,253.35,252.00,258.75,251.05,258.75,257.45,254.58,828,2.11,-,590,71.26
RALLIS,EQ,26-Mar-2007,257.45,254.00,254.00,245.00,250.00,248.40,249.71,4122,10.29,-,2467,59.85
RALLIS,EQ,28-Mar-2007,248.40,234.00,268.95,234.00,250.00,250.05,249.31,1706,4.25,-,959,56.21
RALLIS,EQ,29-Mar-2007,250.05,250.10,252.00,250.00,250.00,250.80,250.32,1499,3.75,-,1200,80.05
RALLIS,EQ,30-Mar-2007,250.80,251.00,279.00,250.00,277.00,265.75,260.60,6593,17.18,-,4684,71.05
RALLIS,EQ,02-Apr-2007,265.75,255.00,263.30,246.50,246.50,247.80,250.86,2956,7.42,-,1944,65.76
RALLIS,EQ,03-Apr-2007,247.80,253.00,253.00,247.30,248.00,247.95,249.63,1123,2.80,-,1008,89.76
RALLIS,EQ,04-Apr-2007,247.95,255.00,255.00,250.00,250.05,250.05,250.45,2067,5.18,-,1890,91.44
RALLIS,EQ,05-Apr-2007,250.05,251.00,252.00,250.00,252.00,252.00,250.07,2710,6.78,-,2670,98.52
RALLIS,EQ,09-Apr-2007,252.00,257.95,260.00,254.05,255.00,255.10,256.94,656,1.69,-,274,41.77
RALLIS,EQ,10-Apr-2007,255.10,255.20,265.00,255.20,259.90,258.90,258.40,1484,3.83,-,937,63.14
RALLIS,EQ,11-Apr-2007,258.90,268.90,289.95,261.00,268.00,267.90,266.48,9545,25.44,-,7661,80.26
RALLIS,EQ,12-Apr-2007,267.90,272.90,278.00,259.20,259.20,262.40,268.24,6630,17.78,-,3047,45.96
RALLIS,EQ,13-Apr-2007,262.40,270.00,292.00,270.00,278.90,277.80,277.35,53301,147.83,-,31153,58.45
RALLIS,EQ,16-Apr-2007,277.80,287.50,297.00,285.10,295.00,295.15,291.40,25172,73.35,-,15394,61.16
RALLIS,EQ,17-Apr-2007,295.15,288.00,307.00,288.00,295.00,290.75,297.18,29762,88.45,-,14933,50.17
RALLIS,EQ,18-Apr-2007,290.75,295.00,299.90,290.00,296.75,293.05,295.55,14408,42.58,-,8780,60.94
RALLIS,EQ,19-Apr-2007,293.05,295.00,320.00,292.20,304.00,305.00,306.33,32104,98.34,-,15943,49.66
RALLIS,EQ,20-Apr-2007,305.00,311.70,311.70,298.25,301.00,301.20,303.68,15154,46.02,-,9987,65.90
RALLIS,EQ,23-Apr-2007,301.20,308.00,309.90,295.05,299.40,298.55,300.70,16932,50.91,-,10408,61.47
RALLIS,EQ,24-Apr-2007,298.55,299.00,303.00,286.25,290.00,290.35,294.63,12665,37.31,-,9255,73.08
RALLIS,EQ,25-Apr-2007,290.35,291.00,297.90,290.60,294.00,293.25,294.31,2432,7.16,-,1861,76.52
RALLIS,EQ,26-Apr-2007,293.25,294.10,302.00,289.05,300.00,298.75,295.23,5273,15.57,-,4344,82.38
RALLIS,EQ,27-Apr-2007,298.75,301.00,324.00,300.10,310.00,309.65,313.32,312123,977.94,-,126459,40.52
RALLIS,EQ,30-Apr-2007,309.65,308.00,333.00,306.00,330.05,328.90,324.84,197608,641.90,-,56785,28.74
RALLIS,EQ,03-May-2007,328.90,345.00,345.00,320.50,331.20,332.10,331.04,90120,298.33,-,37797,41.94
RALLIS,EQ,04-May-2007,332.10,335.00,336.95,322.00,324.00,324.80,329.12,27689,91.13,-,17860,64.50
RALLIS,EQ,07-May-2007,324.80,323.00,340.00,323.00,326.65,327.25,333.27,52337,174.42,-,23520,44.94
RALLIS,EQ,08-May-2007,327.25,330.95,332.90,320.00,328.00,327.60,326.85,44866,146.64,-,26753,59.63
RALLIS,EQ,09-May-2007,327.60,321.10,322.90,316.10,320.00,319.40,318.85,29211,93.14,-,15565,53.28
RALLIS,EQ,10-May-2007,319.40,325.00,326.90,310.25,316.00,320.00,322.38,20732,66.84,-,14385,69.39
RALLIS,EQ,11-May-2007,320.00,315.00,317.90,305.10,307.50,307.85,312.08,16748,52.27,-,12039,71.88
RALLIS,EQ,14-May-2007,307.85,319.90,319.90,309.25,312.00,312.15,313.65,26131,81.96,-,14300,54.72
RALLIS,EQ,15-May-2007,312.15,315.05,332.00,315.00,330.55,330.25,324.64,37377,121.34,-,24611,65.85
RALLIS,EQ,16-May-2007,330.25,331.05,344.50,329.00,332.10,335.65,337.87,118071,398.93,-,53369,45.20
RALLIS,EQ,17-May-2007,335.65,340.00,346.00,330.00,330.00,334.00,338.75,46584,157.80,-,26351,56.57
RALLIS,EQ,18-May-2007,334.00,329.00,337.70,328.25,334.00,332.00,332.95,25531,85.01,-,16780,65.72
RALLIS,EQ,21-May-2007,332.00,333.00,349.00,333.00,339.00,338.55,341.64,80785,275.99,-,40163,49.72
RALLIS,EQ,22-May-2007,338.55,338.25,343.00,335.00,339.50,337.05,338.13,15994,54.08,-,9289,58.08
RALLIS,EQ,23-May-2007,337.05,342.40,352.45,336.15,341.00,339.85,343.44,138643,476.15,-,47363,34.16
RALLIS,EQ,24-May-2007,339.85,341.70,360.90,335.00,353.00,352.15,351.66,113310,398.46,-,52713,46.52
RALLIS,EQ,25-May-2007,352.15,352.50,380.90,350.00,368.55,369.60,370.22,282018,1044.09,-,137132,48.63
RALLIS,EQ,28-May-2007,369.60,384.00,384.00,356.00,359.90,359.35,368.41,63227,232.93,-,24645,38.98
RALLIS,EQ,29-May-2007,359.35,363.00,376.00,357.95,364.60,365.55,369.98,125124,462.93,-,51982,41.54
RALLIS,EQ,30-May-2007,365.55,365.90,369.35,352.00,354.00,353.80,361.01,24138,87.14,-,14285,59.18
RALLIS,EQ,31-May-2007,353.80,358.85,369.00,350.20,368.30,361.85,359.78,30799,110.81,-,19882,64.55
RALLIS,EQ,01-Jun-2007,361.85,363.00,368.00,346.40,347.50,352.85,358.81,28235,101.31,-,15847,56.13
RALLIS,EQ,04-Jun-2007,352.85,355.00,356.95,337.00,339.00,340.00,344.23,20423,70.30,-,12461,61.01
RALLIS,EQ,05-Jun-2007,340.00,345.00,358.00,340.00,353.05,355.25,350.60,25196,88.34,-,11734,46.57
RALLIS,EQ,06-Jun-2007,355.25,358.00,358.00,340.00,340.00,342.35,349.75,17827,62.35,-,12302,69.01
RALLIS,EQ,07-Jun-2007,342.35,349.30,362.00,337.05,358.10,357.55,355.83,44225,157.37,-,18856,42.64
RALLIS,EQ,08-Jun-2007,357.55,345.50,369.90,345.50,367.00,366.25,364.27,62043,226.00,-,26484,42.69
RALLIS,EQ,11-Jun-2007,366.25,374.90,375.00,352.00,355.00,356.50,361.28,19566,70.69,-,12464,63.70
RALLIS,EQ,12-Jun-2007,356.50,359.50,361.00,343.00,345.50,347.45,350.36,13614,47.70,-,9418,69.18
RALLIS,EQ,13-Jun-2007,347.45,345.00,351.00,345.00,345.30,347.10,348.18,3628,12.63,-,1130,31.15
RALLIS,EQ,14-Jun-2007,347.10,347.20,358.00,347.20,353.00,353.05,354.11,7537,26.69,-,2788,36.99
RALLIS,EQ,15-Jun-2007,353.05,365.00,366.00,350.00,354.00,357.55,361.02,27262,98.42,-,13596,49.87
RALLIS,EQ,18-Jun-2007,357.55,358.95,358.95,348.00,352.75,351.00,350.94,4572,16.04,-,1921,42.02
RALLIS,EQ,19-Jun-2007,351.00,351.00,357.00,341.55,357.00,353.70,350.52,6290,22.05,-,3233,51.40
RALLIS,EQ,20-Jun-2007,353.70,353.25,370.00,353.25,361.70,360.80,364.32,74846,272.68,-,35128,46.93
RALLIS,EQ,21-Jun-2007,360.80,362.00,388.60,361.30,380.00,379.80,379.07,114248,433.08,-,56094,49.10
RALLIS,EQ,22-Jun-2007,379.80,384.20,384.20,368.25,369.00,370.35,376.09,33535,126.12,-,20066,59.84
RALLIS,EQ,25-Jun-2007,370.35,369.00,369.00,358.25,362.00,363.10,364.06,26133,95.14,-,17588,67.30
RALLIS,EQ,26-Jun-2007,363.10,367.50,376.00,363.50,371.50,369.95,371.17,15356,57.00,-,7015,45.68
RALLIS,EQ,27-Jun-2007,369.95,367.00,382.00,365.45,374.80,375.05,375.02,28926,108.48,-,14409,49.81
RALLIS,EQ,28-Jun-2007,375.05,375.00,383.90,369.20,380.00,380.25,378.90,17179,65.09,-,10311,60.02
RALLIS,EQ,29-Jun-2007,380.25,380.00,385.00,371.00,375.00,375.00,375.87,10373,38.99,-,5884,56.72
RALLIS,EQ,02-Jul-2007,375.00,365.05,377.05,365.05,369.00,368.10,371.13,8664,32.15,-,6117,70.60
RALLIS,EQ,03-Jul-2007,368.10,380.00,383.75,366.00,370.00,369.40,369.97,20724,76.67,-,13421,64.76
RALLIS,EQ,04-Jul-2007,369.40,367.00,368.10,362.50,363.50,364.00,364.60,4588,16.73,-,2848,62.07
RALLIS,EQ,05-Jul-2007,364.00,366.00,366.00,352.30,353.75,354.35,356.36,10281,36.64,-,7652,74.43
RALLIS,EQ,06-Jul-2007,354.35,360.00,364.85,348.00,351.00,351.80,355.48,9174,32.61,-,6092,66.41
RALLIS,EQ,09-Jul-2007,351.80,364.00,371.00,346.10,349.95,350.15,353.59,18349,64.88,-,12781,69.66
RALLIS,EQ,10-Jul-2007,350.15,354.65,358.80,348.00,348.00,349.15,353.16,9086,32.09,-,5187,57.09
RALLIS,EQ,11-Jul-2007,349.15,350.00,354.80,348.10,350.90,350.10,350.27,5324,18.65,-,3368,63.26
RALLIS,EQ,12-Jul-2007,350.10,356.80,357.90,351.50,352.55,352.80,354.53,10360,36.73,-,7923,76.48
RALLIS,EQ,13-Jul-2007,352.80,360.00,360.00,348.60,354.00,352.20,356.04,11595,41.28,-,6018,51.90
RALLIS,EQ,16-Jul-2007,352.20,348.90,348.90,324.00,325.00,329.40,333.83,51319,171.32,-,36226,70.59
RALLIS,EQ,17-Jul-2007,329.40,328.00,342.00,319.00,319.95,322.25,329.53,44859,147.82,-,35921,80.08
RALLIS,EQ,18-Jul-2007,322.25,319.10,320.00,310.00,311.10,312.15,314.48,9923,31.21,-,6881,69.34
RALLIS,EQ,19-Jul-2007,312.15,311.10,317.70,307.95,316.00,314.65,312.36,13842,43.24,-,10069,72.74
RALLIS,EQ,20-Jul-2007,314.65,316.00,327.00,316.00,319.00,320.60,322.40,19580,63.13,-,10590,54.09
RALLIS,EQ,23-Jul-2007,320.60,322.30,329.90,317.05,329.90,328.70,325.54,6753,21.98,-,4409,65.29
RALLIS,EQ,24-Jul-2007,328.70,326.00,329.70,322.00,325.00,324.90,327.02,15900,52.00,-,12016,75.57
RALLIS,EQ,25-Jul-2007,324.90,320.00,326.10,317.00,317.50,321.00,321.65,7240,23.29,-,5747,79.38
RALLIS,EQ,26-Jul-2007,321.00,320.00,324.00,317.55,322.00,321.20,320.56,1168,3.74,-,810,69.35
RALLIS,EQ,27-Jul-2007,321.20,310.05,311.25,295.50,308.30,308.70,305.73,10068,30.78,-,4796,47.64
RALLIS,EQ,30-Jul-2007,308.70,310.75,315.95,299.00,302.00,302.70,311.14,14037,43.68,-,11976,85.32
RALLIS,EQ,31-Jul-2007,302.70,303.05,320.95,303.05,317.80,318.05,312.83,10736,33.59,-,6165,57.42
RALLIS,EQ,01-Aug-2007,318.05,306.10,315.80,300.10,303.00,303.55,307.76,5462,16.81,-,3552,65.03
RALLIS,EQ,02-Aug-2007,303.55,309.50,309.50,301.60,304.05,302.80,304.60,3986,12.14,-,2251,56.47
RALLIS,EQ,03-Aug-2007,302.80,306.60,307.00,300.00,300.00,300.50,304.03,6198,18.84,-,5500,88.74
RALLIS,EQ,06-Aug-2007,300.50,275.00,303.00,275.00,298.00,297.40,282.67,3129,8.84,-,2576,82.33
RALLIS,EQ,07-Aug-2007,297.40,298.20,301.05,289.60,290.00,291.45,295.73,4656,13.77,-,2034,43.69
RALLIS,EQ,08-Aug-2007,291.45,297.95,305.95,295.05,300.00,300.20,300.67,7200,21.65,-,4581,63.62
RALLIS,EQ,09-Aug-2007,300.20,311.00,311.00,289.00,290.05,293.25,297.29,8119,24.14,-,6942,85.50
RALLIS,EQ,10-Aug-2007,293.25,290.00,295.00,280.15,282.00,283.45,285.46,2864,8.18,-,1844,64.39
RALLIS,EQ,13-Aug-2007,283.45,300.00,300.00,273.00,282.00,281.85,277.80,18392,51.09,-,11633,63.25
RALLIS,EQ,14-Aug-2007,281.85,279.90,298.85,277.40,291.00,290.55,288.71,11146,32.18,-,8120,72.85
RALLIS,EQ,16-Aug-2007,290.55,282.00,290.00,271.60,280.00,280.40,281.72,5229,14.73,-,3452,66.02
RALLIS,EQ,17-Aug-2007,280.40,278.00,285.05,265.50,267.95,267.95,273.68,7661,20.97,-,4818,62.89
RALLIS,EQ,20-Aug-2007,267.95,276.00,282.00,270.05,276.45,279.50,275.06,5306,14.59,-,2770,52.21
RALLIS,EQ,21-Aug-2007,279.50,279.95,280.00,261.00,273.00,270.50,270.33,7117,19.24,-,4003,56.25
RALLIS,EQ,22-Aug-2007,270.50,266.05,272.95,262.05,262.05,263.25,265.15,3243,8.60,-,2649,81.68
RALLIS,EQ,23-Aug-2007,263.25,276.00,276.95,258.00,261.80,260.30,264.33,5138,13.58,-,3281,63.86
RALLIS,EQ,24-Aug-2007,260.30,260.00,268.00,259.95,267.70,266.05,263.34,4586,12.08,-,3139,68.45
RALLIS,EQ,27-Aug-2007,266.05,271.00,273.50,267.45,272.10,270.55,269.59,4120,11.11,-,3706,89.95
RALLIS,EQ,28-Aug-2007,270.55,274.00,312.00,270.10,305.75,304.95,294.98,14987,44.21,-,9689,64.65
RALLIS,EQ,29-Aug-2007,304.95,298.00,305.00,290.00,300.05,300.70,299.82,6148,18.43,-,2334,37.96
RALLIS,EQ,30-Aug-2007,300.70,300.90,308.45,300.05,302.50,302.55,303.98,3172,9.64,-,2154,67.91
RALLIS,EQ,31-Aug-2007,302.55,305.00,327.00,303.40,321.00,323.90,321.53,36223,116.47,-,30420,83.98
RALLIS,EQ,03-Sep-2007,323.90,326.00,337.80,322.00,325.05,330.00,329.12,30486,100.33,-,24360,79.91
RALLIS,EQ,04-Sep-2007,330.00,332.00,332.50,325.00,330.00,329.95,326.88,10907,35.65,-,8908,81.67
RALLIS,EQ,05-Sep-2007,329.95,323.00,352.00,323.00,325.10,329.00,331.52,24490,81.19,-,18693,76.33
RALLIS,EQ,06-Sep-2007,329.00,325.00,329.70,320.00,325.00,324.30,324.45,8554,27.75,-,7954,92.99
RALLIS,EQ,07-Sep-2007,324.30,320.50,322.00,312.00,315.00,314.30,317.25,1783,5.66,-,1088,61.02
RALLIS,EQ,10-Sep-2007,314.30,307.60,317.90,307.60,313.00,314.95,314.55,2309,7.26,-,1384,59.94
RALLIS,EQ,11-Sep-2007,314.95,320.00,335.00,320.00,325.00,325.05,325.39,11060,35.99,-,8366,75.64
RALLIS,EQ,12-Sep-2007,325.05,330.00,374.00,326.00,355.65,353.60,355.56,160303,569.97,-,79826,49.80
RALLIS,EQ,13-Sep-2007,353.60,360.00,361.80,350.10,355.00,353.80,353.61,35325,124.91,-,25085,71.01
RALLIS,EQ,14-Sep-2007,353.80,358.00,363.00,342.00,342.05,342.50,351.82,16908,59.49,-,10494,62.07
RALLIS,EQ,17-Sep-2007,342.50,332.55,348.30,332.55,343.00,346.25,342.23,3567,12.21,-,1951,54.70
RALLIS,EQ,18-Sep-2007,346.25,353.80,355.00,342.00,355.00,349.65,349.84,10359,36.24,-,8060,77.81
RALLIS,EQ,19-Sep-2007,349.65,370.00,370.00,346.60,352.00,352.10,352.38,30732,108.29,-,22798,74.18
RALLIS,EQ,20-Sep-2007,352.10,357.95,422.55,341.05,422.55,422.55,393.20,283810,1115.93,-,177049,62.38
RALLIS,EQ,21-Sep-2007,422.55,438.80,438.80,395.15,404.95,401.60,413.21,146263,604.37,-,64027,43.78
RALLIS,EQ,24-Sep-2007,401.60,413.30,413.30,397.00,398.00,398.80,401.19,25657,102.93,-,13167,51.32
RALLIS,EQ,25-Sep-2007,398.80,381.00,404.90,381.00,396.00,395.55,399.41,40755,162.78,-,35667,87.52
RALLIS,EQ,26-Sep-2007,395.55,399.80,401.00,390.00,391.00,391.00,393.44,11146,43.85,-,8973,80.50
RALLIS,EQ,27-Sep-2007,391.00,400.00,400.00,390.00,394.95,394.60,395.65,7646,30.25,-,5606,73.32
RALLIS,EQ,28-Sep-2007,394.60,398.00,455.85,388.90,417.00,412.75,431.61,346903,1497.28,-,85029,24.51
RALLIS,EQ,01-Oct-2007,412.75,423.00,423.00,400.00,409.55,410.15,410.80,41974,172.43,-,22356,53.26
RALLIS,EQ,03-Oct-2007,410.15,416.00,416.00,400.15,416.00,412.00,407.92,22769,92.88,-,12559,55.16
RALLIS,EQ,04-Oct-2007,412.00,416.00,435.90,410.00,421.10,421.30,421.65,35065,147.85,-,23140,65.99
RALLIS,EQ,05-Oct-2007,421.30,421.10,428.00,413.50,420.00,423.20,423.36,22160,93.82,-,18118,81.76
RALLIS,EQ,08-Oct-2007,423.20,412.00,423.00,410.00,414.05,415.75,416.78,33060,137.79,-,27012,81.71
