Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MCLEODRUSS,EQ,27-Oct-2006,124.20,124.90,132.40,124.90,126.30,126.35,128.87,1545051,1991.04,-,419943,27.18
MCLEODRUSS,EQ,30-Oct-2006,126.35,127.15,128.20,124.00,124.00,124.40,126.02,365411,460.50,-,179872,49.22
MCLEODRUSS,EQ,31-Oct-2006,124.40,125.50,125.50,121.50,123.55,123.10,122.68,232032,284.65,-,99332,42.81
MCLEODRUSS,EQ,01-Nov-2006,123.10,123.85,123.85,121.00,122.60,122.20,121.86,523085,637.43,-,308065,58.89
MCLEODRUSS,EQ,02-Nov-2006,122.20,123.00,127.00,121.15,121.50,121.90,123.35,485600,598.98,-,249037,51.28
MCLEODRUSS,EQ,03-Nov-2006,121.90,122.05,123.90,120.80,122.00,121.95,122.47,417402,511.18,-,274023,65.65
MCLEODRUSS,EQ,06-Nov-2006,121.95,121.90,123.45,120.00,120.50,120.75,121.89,364317,444.08,-,171281,47.01
MCLEODRUSS,EQ,07-Nov-2006,120.75,122.00,123.50,119.00,119.90,119.95,120.37,815268,981.38,-,576861,70.76
MCLEODRUSS,EQ,08-Nov-2006,119.95,122.50,123.45,116.50,116.95,117.65,119.37,665284,794.12,-,470958,70.79
MCLEODRUSS,EQ,09-Nov-2006,117.65,118.80,119.50,116.70,117.30,117.50,118.37,230793,273.19,-,145726,63.14
MCLEODRUSS,EQ,10-Nov-2006,117.50,117.00,118.50,115.50,116.30,116.40,117.40,222437,261.13,-,155272,69.80
MCLEODRUSS,EQ,13-Nov-2006,116.40,117.40,118.00,114.10,114.40,114.65,115.88,146401,169.65,-,92678,63.30
MCLEODRUSS,EQ,14-Nov-2006,114.65,111.10,116.55,111.10,112.90,112.45,113.45,291064,330.22,-,157693,54.18
MCLEODRUSS,EQ,15-Nov-2006,112.45,113.50,114.40,108.30,108.95,108.95,109.94,189738,208.59,-,107166,56.48
MCLEODRUSS,EQ,16-Nov-2006,108.95,111.40,112.60,105.20,106.50,106.90,108.77,380135,413.48,-,154500,40.64
MCLEODRUSS,EQ,17-Nov-2006,106.90,112.00,113.50,100.15,101.25,100.95,105.21,472208,496.80,-,152412,32.28
MCLEODRUSS,EQ,20-Nov-2006,100.95,100.10,110.00,100.00,106.95,106.55,105.89,833142,882.21,-,411464,49.39
MCLEODRUSS,EQ,21-Nov-2006,106.55,108.00,108.40,104.70,106.35,106.40,106.52,438776,467.40,-,208536,47.53
MCLEODRUSS,EQ,22-Nov-2006,106.40,107.25,108.85,106.00,107.85,107.65,107.60,379710,408.56,-,148800,39.19
MCLEODRUSS,EQ,23-Nov-2006,107.65,108.50,112.60,107.15,107.15,108.55,109.72,297920,326.89,-,87874,29.50
MCLEODRUSS,EQ,24-Nov-2006,108.55,108.50,108.50,105.00,105.00,105.45,106.57,116166,123.79,-,60346,51.95
MCLEODRUSS,EQ,27-Nov-2006,105.45,105.50,108.90,104.75,108.00,107.00,107.15,283920,304.22,-,62148,21.89
MCLEODRUSS,EQ,28-Nov-2006,107.00,105.90,109.75,104.50,107.45,107.35,108.01,320586,346.25,-,83229,25.96
MCLEODRUSS,EQ,29-Nov-2006,107.35,108.00,112.50,108.00,108.50,108.10,109.50,216722,237.30,-,104490,48.21
MCLEODRUSS,EQ,30-Nov-2006,108.10,108.90,109.85,105.80,108.50,107.30,107.25,154343,165.53,-,99126,64.22
MCLEODRUSS,EQ,01-Dec-2006,107.30,108.70,113.40,107.60,109.50,109.65,110.45,720754,796.08,-,292077,40.52
MCLEODRUSS,EQ,04-Dec-2006,109.65,110.00,110.70,106.50,108.50,108.60,108.76,241969,263.17,-,108562,44.87
MCLEODRUSS,EQ,05-Dec-2006,108.60,109.75,114.00,104.70,105.00,105.20,107.36,357030,383.32,-,151748,42.50
MCLEODRUSS,EQ,06-Dec-2006,105.20,104.05,105.80,102.00,102.10,102.15,103.24,144836,149.52,-,80112,55.31
MCLEODRUSS,EQ,07-Dec-2006,102.15,103.80,103.80,101.05,101.40,101.85,102.44,107219,109.83,-,56827,53.00
MCLEODRUSS,EQ,08-Dec-2006,101.85,102.10,102.40,99.60,100.05,99.95,100.52,135061,135.77,-,91940,68.07
MCLEODRUSS,EQ,11-Dec-2006,99.95,100.60,101.00,93.20,95.00,94.90,95.99,233177,223.83,-,161660,69.33
MCLEODRUSS,EQ,12-Dec-2006,94.90,93.55,95.95,87.25,90.00,89.35,91.36,203932,186.31,-,159160,78.05
MCLEODRUSS,EQ,13-Dec-2006,89.35,90.00,92.10,88.00,88.75,88.95,89.39,141821,126.77,-,78468,55.33
MCLEODRUSS,EQ,14-Dec-2006,88.95,90.85,93.45,88.75,88.75,89.00,89.59,194930,174.64,-,146795,75.31
MCLEODRUSS,EQ,15-Dec-2006,89.00,89.50,91.40,88.80,89.00,89.05,89.67,190779,171.08,-,145010,76.01
MCLEODRUSS,EQ,18-Dec-2006,89.05,90.40,93.95,90.10,92.70,92.85,91.89,563415,517.69,-,310665,55.14
MCLEODRUSS,EQ,19-Dec-2006,92.85,94.30,96.70,91.40,92.00,92.00,93.23,249481,232.60,-,87710,35.16
MCLEODRUSS,EQ,20-Dec-2006,92.00,93.00,94.00,90.60,92.00,91.45,92.31,128206,118.35,-,74397,58.03
MCLEODRUSS,EQ,21-Dec-2006,91.45,91.50,93.00,90.00,90.05,91.80,91.68,198545,182.04,-,60693,30.57
MCLEODRUSS,EQ,22-Dec-2006,91.80,91.10,91.95,90.10,90.80,90.75,91.13,119636,109.03,-,35409,29.60
MCLEODRUSS,EQ,26-Dec-2006,90.75,91.95,93.05,91.40,92.60,92.20,92.04,51159,47.09,-,25548,49.94
MCLEODRUSS,EQ,27-Dec-2006,92.20,92.20,93.90,92.05,93.60,93.10,93.19,94177,87.76,-,64003,67.96
MCLEODRUSS,EQ,28-Dec-2006,93.10,93.90,102.45,92.00,100.00,100.50,100.67,1798161,1810.21,-,448910,24.96
MCLEODRUSS,EQ,29-Dec-2006,100.50,102.00,104.85,97.50,98.20,98.10,101.56,840610,853.72,-,246252,29.29
MCLEODRUSS,EQ,02-Jan-2007,98.10,99.00,99.15,96.00,96.75,96.80,96.99,154718,150.05,-,66610,43.05
MCLEODRUSS,EQ,03-Jan-2007,96.80,97.60,102.20,96.30,98.80,98.55,99.37,274448,272.71,-,70353,25.63
MCLEODRUSS,EQ,04-Jan-2007,98.55,99.55,99.55,96.15,97.00,96.65,97.08,99869,96.95,-,50802,50.87
MCLEODRUSS,EQ,05-Jan-2007,96.65,96.10,98.60,94.75,95.00,95.75,96.72,187358,181.22,-,80559,43.00
MCLEODRUSS,EQ,08-Jan-2007,95.75,95.50,98.40,93.55,95.25,95.25,96.00,152663,146.56,-,65418,42.85
MCLEODRUSS,EQ,09-Jan-2007,95.25,95.50,96.45,92.70,93.00,93.25,94.42,143808,135.79,-,73165,50.88
MCLEODRUSS,EQ,10-Jan-2007,93.25,93.50,94.90,92.20,92.50,92.35,93.32,100550,93.84,-,46875,46.62
MCLEODRUSS,EQ,11-Jan-2007,92.35,92.90,95.00,92.90,94.15,94.10,94.00,150687,141.65,-,97074,64.42
MCLEODRUSS,EQ,12-Jan-2007,94.10,95.00,98.20,93.40,97.15,96.45,95.91,497590,477.23,-,303656,61.03
MCLEODRUSS,EQ,15-Jan-2007,96.45,97.90,99.50,93.60,94.45,94.55,96.27,149005,143.44,-,93307,62.62
MCLEODRUSS,EQ,16-Jan-2007,94.55,94.60,96.30,93.00,93.30,93.25,93.77,120711,113.19,-,75427,62.49
MCLEODRUSS,EQ,17-Jan-2007,93.25,93.90,95.20,92.90,94.00,93.35,93.65,239040,223.87,-,163358,68.34
MCLEODRUSS,EQ,18-Jan-2007,93.35,94.00,94.80,92.15,92.95,92.45,93.32,131073,122.32,-,77055,58.79
MCLEODRUSS,EQ,19-Jan-2007,92.45,93.10,93.50,91.10,92.10,92.20,92.32,61623,56.89,-,38345,62.23
MCLEODRUSS,EQ,22-Jan-2007,92.20,92.50,96.00,92.10,95.60,95.50,94.98,337876,320.91,-,197360,58.41
MCLEODRUSS,EQ,23-Jan-2007,95.50,95.60,99.10,95.00,96.10,96.95,97.18,348779,338.93,-,170167,48.79
MCLEODRUSS,EQ,24-Jan-2007,96.95,100.00,101.00,95.70,97.25,96.40,98.88,789367,780.56,-,253314,32.09
MCLEODRUSS,EQ,25-Jan-2007,96.40,98.00,98.95,95.10,95.50,95.50,97.30,335001,325.96,-,139317,41.59
MCLEODRUSS,EQ,29-Jan-2007,95.50,96.75,96.85,92.50,93.40,93.10,94.93,132289,125.59,-,75586,57.14
MCLEODRUSS,EQ,31-Jan-2007,93.10,94.40,94.40,90.20,91.00,90.75,91.63,172891,158.42,-,111237,64.34
MCLEODRUSS,EQ,01-Feb-2007,90.75,92.80,92.80,90.40,90.90,90.90,90.99,111356,101.32,-,71947,64.61
MCLEODRUSS,EQ,02-Feb-2007,90.90,91.00,93.00,88.20,88.95,88.70,90.61,228797,207.32,-,128797,56.29
MCLEODRUSS,EQ,05-Feb-2007,88.70,91.40,91.40,87.05,87.90,87.75,88.21,159485,140.69,-,109549,68.69
MCLEODRUSS,EQ,06-Feb-2007,87.75,88.05,88.85,85.65,86.40,86.00,86.68,156398,135.56,-,111478,71.28
MCLEODRUSS,EQ,07-Feb-2007,86.00,86.90,87.70,84.05,84.45,84.95,86.02,116501,100.21,-,73590,63.17
MCLEODRUSS,EQ,08-Feb-2007,84.95,85.70,85.70,81.20,82.00,81.80,82.77,149752,123.95,-,109033,72.81
MCLEODRUSS,EQ,09-Feb-2007,81.80,82.95,83.25,78.70,79.00,79.55,80.96,135400,109.62,-,90803,67.06
MCLEODRUSS,EQ,12-Feb-2007,79.55,78.90,79.90,73.50,74.15,74.00,75.07,233027,174.94,-,153704,65.96
MCLEODRUSS,EQ,13-Feb-2007,74.00,73.00,75.45,70.00,73.80,73.35,74.39,134276,99.89,-,81842,60.95
MCLEODRUSS,EQ,14-Feb-2007,73.35,72.00,72.95,68.10,70.50,69.95,69.80,285879,199.53,-,188227,65.84
MCLEODRUSS,EQ,15-Feb-2007,69.95,70.05,73.65,70.00,71.90,71.65,71.83,403818,290.05,-,273552,67.74
MCLEODRUSS,EQ,19-Feb-2007,71.65,76.00,76.00,70.10,70.85,70.70,72.31,213633,154.48,-,133756,62.61
MCLEODRUSS,EQ,20-Feb-2007,70.70,71.80,71.80,68.60,68.65,69.00,70.09,134429,94.22,-,101526,75.52
MCLEODRUSS,EQ,21-Feb-2007,69.00,70.00,71.35,69.00,69.65,69.30,69.78,125567,87.62,-,63869,50.86
MCLEODRUSS,EQ,22-Feb-2007,69.30,70.90,70.90,68.60,68.65,68.75,69.30,87895,60.91,-,49798,56.66
MCLEODRUSS,EQ,23-Feb-2007,68.75,70.25,70.25,67.55,68.25,68.00,68.40,224262,153.39,-,148219,66.09
MCLEODRUSS,EQ,26-Feb-2007,68.00,69.10,69.90,64.05,65.00,64.75,66.24,211234,139.93,-,167910,79.49
MCLEODRUSS,EQ,27-Feb-2007,64.75,64.40,67.50,64.40,65.20,65.35,65.67,200983,131.99,-,120595,60.00
MCLEODRUSS,EQ,28-Feb-2007,65.35,63.00,68.50,59.10,65.45,65.45,66.35,399615,265.13,-,114404,28.63
MCLEODRUSS,EQ,01-Mar-2007,65.45,66.80,66.80,64.00,64.45,64.80,65.33,104117,68.02,-,62639,60.16
MCLEODRUSS,EQ,02-Mar-2007,64.80,64.60,65.50,63.50,63.80,64.05,64.73,139359,90.20,-,110728,79.46
MCLEODRUSS,EQ,05-Mar-2007,64.05,60.00,63.00,59.10,59.60,59.55,60.44,197111,119.13,-,158493,80.41
MCLEODRUSS,EQ,06-Mar-2007,59.55,63.00,63.50,57.50,58.85,58.95,58.97,179186,105.66,-,124735,69.61
MCLEODRUSS,EQ,07-Mar-2007,58.95,58.65,60.00,56.00,57.95,56.60,58.05,156483,90.84,-,99134,63.35
MCLEODRUSS,EQ,08-Mar-2007,56.60,57.05,59.35,56.25,57.95,58.20,57.68,150869,87.03,-,89206,59.13
MCLEODRUSS,EQ,09-Mar-2007,58.20,55.95,59.60,55.95,57.00,57.00,57.14,126047,72.02,-,100584,79.80
MCLEODRUSS,EQ,12-Mar-2007,57.00,59.40,59.40,54.30,55.90,55.35,56.05,304759,170.83,-,232204,76.19
MCLEODRUSS,EQ,13-Mar-2007,55.35,56.00,56.35,54.05,54.60,54.75,54.86,403320,221.26,-,305578,75.77
MCLEODRUSS,EQ,14-Mar-2007,54.75,52.25,54.50,52.25,53.05,53.20,53.41,363554,194.17,-,305662,84.08
MCLEODRUSS,EQ,15-Mar-2007,53.20,58.00,58.00,54.00,57.05,56.45,56.12,270845,152.01,-,136786,50.50
MCLEODRUSS,EQ,16-Mar-2007,56.45,57.40,62.00,57.40,61.30,61.60,60.24,676556,407.55,-,200803,29.68
MCLEODRUSS,EQ,19-Mar-2007,61.60,62.00,67.80,62.00,67.80,67.80,66.12,604211,399.52,-,210823,34.89
MCLEODRUSS,EQ,20-Mar-2007,67.80,70.00,71.20,70.00,71.20,71.20,71.17,49393,35.15,-,49393,100.00
MCLEODRUSS,EQ,21-Mar-2007,71.20,74.80,74.80,67.65,67.65,67.75,69.97,630443,441.10,-,256036,40.61
MCLEODRUSS,EQ,22-Mar-2007,67.75,69.00,69.00,64.40,64.40,64.40,65.78,518903,341.34,-,289495,55.79
MCLEODRUSS,EQ,23-Mar-2007,64.40,61.25,63.65,61.20,61.20,61.20,62.41,405489,253.07,-,306083,75.48
MCLEODRUSS,EQ,26-Mar-2007,61.20,62.80,62.80,58.15,58.15,58.15,58.73,606593,356.26,-,378030,62.32
MCLEODRUSS,EQ,28-Mar-2007,58.15,58.60,58.60,55.25,55.25,55.30,55.78,1026271,572.40,-,515325,50.21
MCLEODRUSS,EQ,29-Mar-2007,55.30,58.00,58.10,55.35,58.10,58.10,57.75,339358,195.98,-,173866,51.23
MCLEODRUSS,EQ,30-Mar-2007,58.10,61.05,61.05,59.10,60.90,60.80,60.60,1046930,634.39,-,430030,41.08
MCLEODRUSS,EQ,02-Apr-2007,60.80,60.00,61.00,57.80,57.80,57.80,58.08,246001,142.88,-,166957,67.87
MCLEODRUSS,EQ,03-Apr-2007,57.80,60.00,60.00,55.20,58.15,58.40,57.04,324959,185.36,-,150690,46.37
MCLEODRUSS,EQ,04-Apr-2007,58.40,59.20,61.00,58.70,59.05,58.95,59.34,182519,108.31,-,112365,61.56
MCLEODRUSS,EQ,05-Apr-2007,58.95,59.30,60.90,58.00,60.10,60.05,59.96,132517,79.46,-,66045,49.84
MCLEODRUSS,EQ,09-Apr-2007,60.05,59.00,63.05,59.00,63.05,63.05,62.32,208166,129.73,-,168439,80.92
MCLEODRUSS,EQ,10-Apr-2007,63.05,64.80,67.95,63.00,66.40,66.35,66.03,682056,450.33,-,301209,44.16
MCLEODRUSS,EQ,11-Apr-2007,66.35,67.15,69.50,65.30,68.80,69.00,67.90,497806,338.01,-,268834,54.00
MCLEODRUSS,EQ,12-Apr-2007,69.00,67.00,68.85,66.05,66.50,66.30,67.14,193587,129.98,-,110032,56.84
MCLEODRUSS,EQ,13-Apr-2007,66.30,67.95,68.45,66.80,68.20,68.00,67.66,200495,135.65,-,160867,80.23
MCLEODRUSS,EQ,16-Apr-2007,68.00,68.05,73.95,67.40,73.70,72.75,70.80,628089,444.69,-,287463,45.77
MCLEODRUSS,EQ,17-Apr-2007,72.75,73.00,75.00,70.15,71.00,71.00,71.83,440241,316.21,-,262714,59.68
MCLEODRUSS,EQ,18-Apr-2007,71.00,72.30,74.00,71.00,73.05,73.05,73.13,304680,222.80,-,152071,49.91
MCLEODRUSS,EQ,19-Apr-2007,73.05,71.20,74.55,70.10,72.30,72.15,72.54,263731,191.31,-,97769,37.07
MCLEODRUSS,EQ,20-Apr-2007,72.15,74.60,75.45,72.00,72.30,72.35,74.24,327348,243.01,-,140232,42.84
MCLEODRUSS,EQ,23-Apr-2007,72.35,73.70,73.80,70.55,70.55,71.00,71.94,86684,62.36,-,41306,47.65
MCLEODRUSS,EQ,24-Apr-2007,71.00,71.00,72.45,69.55,72.00,72.10,71.19,128176,91.25,-,80677,62.94
MCLEODRUSS,EQ,25-Apr-2007,72.10,73.45,76.20,70.25,74.05,73.90,74.64,703465,525.09,-,168635,23.97
MCLEODRUSS,EQ,26-Apr-2007,73.90,75.45,75.45,72.40,73.20,73.50,73.63,299623,220.61,-,171431,57.22
MCLEODRUSS,EQ,27-Apr-2007,73.50,71.70,72.80,69.75,70.20,70.00,70.87,130972,92.81,-,87898,67.11
MCLEODRUSS,EQ,30-Apr-2007,70.00,71.00,72.50,69.10,70.70,70.50,71.17,177444,126.30,-,55420,31.23
MCLEODRUSS,EQ,03-May-2007,70.50,71.90,72.85,71.30,71.90,72.20,72.19,128762,92.95,-,84956,65.98
MCLEODRUSS,EQ,04-May-2007,72.20,73.40,75.40,73.40,74.15,74.05,74.32,320695,238.34,-,156986,48.95
MCLEODRUSS,EQ,07-May-2007,74.05,75.00,77.00,73.05,73.05,73.35,74.85,125820,94.17,-,61794,49.11
MCLEODRUSS,EQ,08-May-2007,73.35,73.50,73.85,71.00,71.65,71.30,72.03,63140,45.48,-,41525,65.77
MCLEODRUSS,EQ,09-May-2007,71.30,72.90,72.90,70.25,70.50,70.80,71.00,62007,44.03,-,39067,63.00
MCLEODRUSS,EQ,10-May-2007,70.80,71.60,72.20,69.00,69.00,69.15,70.62,104651,73.90,-,77089,73.66
MCLEODRUSS,EQ,11-May-2007,69.15,70.70,70.70,66.10,67.00,66.95,69.14,310228,214.48,-,268958,86.70
MCLEODRUSS,EQ,14-May-2007,66.95,69.00,69.00,63.30,64.20,64.15,64.95,440248,285.94,-,343250,77.97
MCLEODRUSS,EQ,15-May-2007,64.15,64.50,66.15,64.05,64.55,64.75,65.19,254047,165.60,-,134127,52.80
MCLEODRUSS,EQ,16-May-2007,64.75,65.90,65.90,64.50,64.80,64.90,64.99,218824,142.20,-,192288,87.87
MCLEODRUSS,EQ,17-May-2007,64.90,65.50,65.50,62.80,63.05,63.00,63.59,277082,176.21,-,209457,75.59
MCLEODRUSS,EQ,18-May-2007,63.00,64.95,67.90,63.00,65.70,65.45,65.46,862756,564.72,-,614942,71.28
MCLEODRUSS,EQ,21-May-2007,65.45,66.85,66.85,63.30,63.75,63.80,64.49,355469,229.24,-,255977,72.01
MCLEODRUSS,EQ,22-May-2007,63.80,64.50,65.00,62.10,63.80,63.90,64.12,168004,107.73,-,82476,49.09
MCLEODRUSS,EQ,23-May-2007,63.90,64.00,65.00,59.75,61.00,60.80,62.06,501556,311.24,-,425332,84.80
MCLEODRUSS,EQ,24-May-2007,60.80,61.00,62.75,60.15,60.50,60.50,61.07,263112,160.67,-,191942,72.95
MCLEODRUSS,EQ,25-May-2007,60.50,61.00,63.95,59.55,63.00,63.05,62.61,476043,298.05,-,195405,41.05
MCLEODRUSS,EQ,28-May-2007,63.05,64.50,66.85,64.10,64.50,64.35,65.33,548080,358.04,-,208572,38.06
MCLEODRUSS,EQ,29-May-2007,64.35,65.40,65.40,63.50,64.00,64.00,64.22,173086,111.15,-,87592,50.61
MCLEODRUSS,EQ,30-May-2007,64.00,63.15,66.45,63.15,64.15,64.40,64.98,368106,239.18,-,136875,37.18
MCLEODRUSS,EQ,31-May-2007,64.40,64.75,65.25,63.80,64.30,64.15,64.49,111855,72.14,-,63379,56.66
MCLEODRUSS,EQ,01-Jun-2007,64.15,64.50,66.30,64.50,65.25,65.25,65.43,417475,273.14,-,203305,48.70
MCLEODRUSS,EQ,04-Jun-2007,65.25,66.00,68.95,64.25,64.70,64.75,66.88,1219831,815.87,-,376715,30.88
MCLEODRUSS,EQ,05-Jun-2007,64.75,66.00,66.00,62.90,63.70,63.85,63.85,208255,132.96,-,125305,60.17
MCLEODRUSS,EQ,06-Jun-2007,63.85,64.80,65.60,63.80,64.60,64.40,64.59,234582,151.51,-,132740,56.59
MCLEODRUSS,EQ,07-Jun-2007,64.40,64.30,64.75,61.75,62.00,61.95,62.96,252381,158.89,-,177334,70.26
MCLEODRUSS,EQ,08-Jun-2007,61.95,62.70,63.00,60.25,61.00,60.70,61.34,251181,154.07,-,188633,75.10
MCLEODRUSS,EQ,11-Jun-2007,60.70,62.50,63.00,59.80,59.80,59.95,60.47,224179,135.57,-,172839,77.10
MCLEODRUSS,EQ,12-Jun-2007,59.95,60.10,60.60,57.45,57.80,57.65,58.73,352786,207.18,-,277109,78.55
MCLEODRUSS,EQ,13-Jun-2007,57.65,57.20,59.40,57.20,58.00,58.15,58.41,336575,196.59,-,280190,83.25
MCLEODRUSS,EQ,14-Jun-2007,58.15,59.00,59.50,57.70,58.00,57.90,58.12,298603,173.56,-,258406,86.54
MCLEODRUSS,EQ,15-Jun-2007,57.90,57.90,62.00,57.90,58.35,58.40,59.17,246430,145.81,-,160450,65.11
MCLEODRUSS,EQ,18-Jun-2007,58.40,58.50,59.30,58.35,58.50,58.45,58.69,115843,67.99,-,68176,58.85
MCLEODRUSS,EQ,19-Jun-2007,58.45,58.00,59.00,57.90,59.00,58.85,58.46,87506,51.16,-,64181,73.34
MCLEODRUSS,EQ,20-Jun-2007,58.85,59.70,59.70,58.25,59.00,59.40,59.28,694213,411.54,-,618451,89.09
MCLEODRUSS,EQ,21-Jun-2007,59.40,59.50,60.90,59.00,59.10,59.45,59.87,240881,144.21,-,128187,53.22
MCLEODRUSS,EQ,22-Jun-2007,59.45,59.45,63.50,58.55,60.40,60.50,60.91,621947,378.84,-,146583,23.57
MCLEODRUSS,EQ,25-Jun-2007,60.50,60.50,61.45,59.35,59.60,59.70,60.44,191275,115.61,-,86024,44.97
MCLEODRUSS,EQ,26-Jun-2007,59.70,59.90,60.40,59.30,59.60,59.65,59.74,127322,76.06,-,57349,45.04
MCLEODRUSS,EQ,27-Jun-2007,59.65,59.95,59.95,58.70,59.25,59.35,59.43,69258,41.16,-,44021,63.56
MCLEODRUSS,EQ,28-Jun-2007,59.35,59.50,62.00,59.00,60.50,60.60,60.87,220484,134.20,-,70100,31.79
MCLEODRUSS,EQ,29-Jun-2007,60.60,61.50,63.00,61.25,61.35,61.55,62.09,324903,201.73,-,117159,36.06
MCLEODRUSS,EQ,02-Jul-2007,61.55,62.00,62.50,61.10,62.15,61.95,61.92,133150,82.45,-,79113,59.42
MCLEODRUSS,EQ,03-Jul-2007,61.95,62.00,62.70,61.50,61.70,61.85,62.21,157256,97.83,-,72875,46.34
MCLEODRUSS,EQ,04-Jul-2007,61.85,62.00,63.00,60.95,61.30,61.40,62.05,150349,93.29,-,77681,51.67
MCLEODRUSS,EQ,05-Jul-2007,61.40,62.00,62.00,60.05,60.90,60.75,60.73,62947,38.23,-,40169,63.81
MCLEODRUSS,EQ,06-Jul-2007,60.75,61.60,65.25,60.35,61.30,61.25,62.63,966571,605.41,-,426087,44.08
MCLEODRUSS,EQ,09-Jul-2007,61.25,62.80,62.80,61.55,61.80,61.70,61.95,117319,72.68,-,66379,56.58
MCLEODRUSS,EQ,10-Jul-2007,61.70,61.80,62.60,61.05,61.10,61.25,61.67,116288,71.72,-,60505,52.03
MCLEODRUSS,EQ,11-Jul-2007,61.25,60.90,61.80,60.50,60.70,60.65,60.93,109203,66.54,-,88520,81.06
MCLEODRUSS,EQ,12-Jul-2007,60.65,61.00,61.30,60.50,61.00,60.95,60.94,386793,235.73,-,342625,88.58
MCLEODRUSS,EQ,13-Jul-2007,60.95,61.00,61.10,60.50,60.80,60.85,60.97,348439,212.45,-,306494,87.96
MCLEODRUSS,EQ,16-Jul-2007,60.85,60.85,61.95,60.35,60.80,60.55,60.75,129284,78.55,-,106196,82.14
MCLEODRUSS,EQ,17-Jul-2007,60.55,61.50,62.50,60.00,61.70,61.45,61.42,149657,91.92,-,87824,58.68
MCLEODRUSS,EQ,18-Jul-2007,61.45,61.10,61.30,60.15,61.20,61.00,60.93,138193,84.20,-,105825,76.58
MCLEODRUSS,EQ,19-Jul-2007,61.00,61.45,62.20,60.00,61.80,60.85,60.89,567174,345.36,-,513014,90.45
MCLEODRUSS,EQ,20-Jul-2007,60.85,61.70,61.75,60.20,60.50,60.55,60.67,139957,84.91,-,116245,83.06
MCLEODRUSS,EQ,23-Jul-2007,60.55,61.00,62.70,60.20,61.25,62.00,61.38,148463,91.12,-,86220,58.08
MCLEODRUSS,EQ,24-Jul-2007,62.00,62.00,64.00,61.15,61.45,61.40,62.47,186600,116.57,-,88929,47.66
MCLEODRUSS,EQ,25-Jul-2007,61.40,61.55,61.70,60.40,60.60,60.60,60.95,76694,46.75,-,50398,65.71
MCLEODRUSS,EQ,26-Jul-2007,60.60,61.50,61.50,60.10,61.20,61.00,60.81,91721,55.77,-,69212,75.46
MCLEODRUSS,EQ,27-Jul-2007,61.00,59.50,60.40,59.00,60.00,60.00,59.90,167654,100.43,-,111324,66.40
MCLEODRUSS,EQ,30-Jul-2007,60.00,60.10,60.45,59.15,59.25,59.45,59.72,115131,68.76,-,71095,61.75
MCLEODRUSS,EQ,31-Jul-2007,59.45,63.00,63.00,54.00,60.40,60.25,59.89,218904,131.11,-,116555,53.24
MCLEODRUSS,EQ,01-Aug-2007,60.25,57.00,60.75,56.00,57.30,57.30,58.25,330073,192.26,-,271999,82.41
MCLEODRUSS,EQ,02-Aug-2007,57.30,57.50,57.70,55.50,55.85,55.75,56.45,490853,277.08,-,404135,82.33
MCLEODRUSS,EQ,03-Aug-2007,55.75,56.30,57.45,55.75,56.00,56.05,56.40,88426,49.87,-,56747,64.17
MCLEODRUSS,EQ,06-Aug-2007,56.05,53.20,56.00,53.20,55.70,54.85,54.58,253903,138.58,-,183871,72.42
MCLEODRUSS,EQ,07-Aug-2007,54.85,56.40,56.40,55.35,55.50,55.80,55.88,105354,58.87,-,56025,53.18
MCLEODRUSS,EQ,08-Aug-2007,55.80,55.05,56.75,55.05,56.55,56.05,55.98,125999,70.53,-,95462,75.76
MCLEODRUSS,EQ,09-Aug-2007,56.05,54.50,58.45,54.50,57.90,57.95,57.93,306431,177.50,-,199622,65.14
MCLEODRUSS,EQ,10-Aug-2007,57.95,55.70,57.50,55.70,57.35,57.05,56.97,108897,62.03,-,87689,80.52
MCLEODRUSS,EQ,13-Aug-2007,57.05,56.00,58.25,56.00,56.90,57.05,57.14,61634,35.22,-,45063,73.11
MCLEODRUSS,EQ,14-Aug-2007,57.05,58.00,59.40,56.65,57.00,57.10,57.91,157355,91.13,-,60351,38.35
MCLEODRUSS,EQ,16-Aug-2007,57.10,56.25,56.25,53.00,54.50,54.60,54.90,208909,114.70,-,162706,77.88
MCLEODRUSS,EQ,17-Aug-2007,54.60,54.00,55.30,52.80,54.30,53.60,54.15,108349,58.68,-,76700,70.79
MCLEODRUSS,EQ,20-Aug-2007,53.60,55.70,57.00,54.15,56.55,56.45,55.70,205267,114.34,-,151190,73.66
MCLEODRUSS,EQ,21-Aug-2007,56.45,56.50,56.50,53.50,54.00,53.90,54.70,68141,37.27,-,52620,77.22
MCLEODRUSS,EQ,22-Aug-2007,53.90,54.00,54.85,52.50,53.30,53.25,53.20,56936,30.29,-,34374,60.37
MCLEODRUSS,EQ,23-Aug-2007,53.25,54.50,55.50,52.65,53.20,53.25,54.01,118872,64.21,-,74096,62.33
MCLEODRUSS,EQ,24-Aug-2007,53.25,54.50,54.50,52.50,53.05,53.20,53.23,76707,40.83,-,54968,71.66
MCLEODRUSS,EQ,27-Aug-2007,53.20,53.90,53.90,52.80,53.10,53.15,53.34,87716,46.79,-,56462,64.37
MCLEODRUSS,EQ,28-Aug-2007,53.15,53.60,54.50,52.50,53.15,53.15,53.17,111750,59.41,-,71503,63.98
