Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
NUCENT,EQ,23-May-2012,1.80,1.85,1.85,1.85,1.85,1.85,1.85,256,0.00,2,256,100.00
NUCENT,EQ,24-May-2012,1.85,1.90,1.90,1.90,1.90,1.90,1.90,4,0.00,1,4,100.00
NUCENT,EQ,30-May-2012,1.90,1.95,1.95,1.95,1.95,1.95,1.95,10,0.00,1,0,0.00
NUCENT,EQ,01-Jun-2012,1.95,2.00,2.00,2.00,2.00,2.00,2.00,250,0.01,2,250,100.00
NUCENT,EQ,05-Jun-2012,2.00,2.10,2.10,2.10,2.10,2.10,2.10,1990,0.04,2,1990,100.00
NUCENT,EQ,06-Jun-2012,2.10,2.20,2.20,2.20,2.20,2.20,2.20,500,0.01,1,500,100.00
NUCENT,EQ,08-Jun-2012,2.20,2.30,2.30,2.30,2.30,2.30,2.30,4,0.00,1,4,100.00
NUCENT,EQ,14-Jun-2012,2.30,2.40,2.40,2.40,2.40,2.40,2.40,200,0.00,1,200,100.00
NUCENT,BE,15-Jun-2012,2.40,2.50,2.50,2.50,2.50,2.50,2.50,4999,0.12,3,-,-
NUCENT,BE,18-Jun-2012,2.50,2.60,2.60,2.60,2.60,2.60,2.60,1000,0.03,1,-,-
NUCENT,BE,19-Jun-2012,2.60,2.70,2.70,2.70,2.70,2.70,2.70,897,0.02,1,-,-
NUCENT,BE,22-Jun-2012,2.70,2.80,2.80,2.80,2.80,2.80,2.80,1,0.00,1,-,-
NUCENT,BE,25-Jun-2012,2.80,2.90,2.90,2.90,2.90,2.90,2.90,75,0.00,1,-,-
NUCENT,BE,27-Jun-2012,2.90,3.00,3.00,3.00,3.00,3.00,3.00,100,0.00,1,-,-
NUCENT,BE,28-Jun-2012,3.00,3.15,3.15,3.15,3.15,3.15,3.15,500,0.02,1,-,-
NUCENT,BE,29-Jun-2012,3.15,3.30,3.30,3.30,3.30,3.30,3.30,139,0.00,1,-,-
NUCENT,BE,02-Jul-2012,3.30,3.45,3.45,3.45,3.45,3.45,3.45,7,0.00,1,-,-
NUCENT,BE,03-Jul-2012,3.45,3.60,3.60,3.60,3.60,3.60,3.60,435,0.02,3,-,-
NUCENT,BE,04-Jul-2012,3.60,3.75,3.75,3.75,3.75,3.75,3.75,74,0.00,1,-,-
NUCENT,BE,05-Jul-2012,3.75,3.90,3.90,3.90,3.90,3.90,3.90,4700,0.18,2,-,-
NUCENT,BE,06-Jul-2012,3.90,4.05,4.05,4.05,4.05,4.05,4.05,1000,0.04,1,-,-
NUCENT,BE,10-Jul-2012,4.05,4.25,4.25,4.25,4.25,4.25,4.25,100,0.00,1,-,-
NUCENT,BE,11-Jul-2012,4.25,4.45,4.45,4.45,4.45,4.45,4.45,1000,0.04,1,-,-
NUCENT,BE,12-Jul-2012,4.45,4.65,4.65,4.65,4.65,4.65,4.65,2041,0.09,2,-,-
NUCENT,BE,13-Jul-2012,4.65,4.85,4.85,4.85,4.85,4.85,4.85,2188,0.11,5,-,-
NUCENT,BE,16-Jul-2012,4.85,4.85,4.95,4.85,4.95,4.95,4.86,3312,0.16,11,-,-
NUCENT,BE,17-Jul-2012,4.95,4.95,4.95,4.80,4.80,4.80,4.89,50,0.00,3,-,-
NUCENT,BE,18-Jul-2012,4.80,5.00,5.00,5.00,5.00,5.00,5.00,14200,0.71,19,-,-
NUCENT,BE,23-Jul-2012,5.00,5.25,5.25,5.25,5.25,5.25,5.25,360,0.02,2,-,-
NUCENT,BE,24-Jul-2012,5.25,5.20,5.20,5.20,5.20,5.20,5.20,50,0.00,1,-,-
NUCENT,BE,26-Jul-2012,5.20,5.45,5.45,5.45,5.45,5.45,5.45,100,0.01,1,-,-
NUCENT,BE,02-Aug-2012,5.45,5.70,5.70,5.70,5.70,5.70,5.70,10,0.00,1,-,-
NUCENT,BE,03-Aug-2012,5.70,5.95,5.95,5.95,5.95,5.95,5.95,796,0.05,4,-,-
NUCENT,BE,06-Aug-2012,5.95,6.20,6.20,6.20,6.20,6.20,6.20,62,0.00,2,-,-
NUCENT,BE,07-Aug-2012,6.20,6.50,6.50,6.50,6.50,6.50,6.50,22,0.00,2,-,-
NUCENT,BE,08-Aug-2012,6.50,6.80,6.80,6.80,6.80,6.80,6.80,330,0.02,3,-,-
NUCENT,BE,09-Aug-2012,6.80,7.10,7.10,7.10,7.10,7.10,7.10,50,0.00,1,-,-
NUCENT,BE,10-Aug-2012,7.10,7.45,7.45,6.80,6.80,7.30,7.38,3737,0.28,18,-,-
NUCENT,BE,13-Aug-2012,7.30,7.65,7.65,7.65,7.65,7.65,7.65,3501,0.27,17,-,-
NUCENT,BE,14-Aug-2012,7.65,7.35,8.00,7.30,8.00,7.65,7.63,5152,0.39,9,-,-
NUCENT,BE,16-Aug-2012,7.65,7.60,7.60,7.60,7.60,7.60,7.60,35,0.00,1,-,-
NUCENT,BE,17-Aug-2012,7.60,7.70,7.70,7.70,7.70,7.70,7.70,61,0.00,2,-,-
NUCENT,BE,23-Aug-2012,7.70,7.35,7.35,7.35,7.35,7.35,7.35,2,0.00,1,-,-
NUCENT,BE,27-Aug-2012,7.35,7.00,7.00,7.00,7.00,7.00,7.00,61,0.00,1,-,-
NUCENT,BE,04-Sep-2012,7.00,7.00,7.35,6.75,7.30,7.30,6.83,2212,0.15,13,-,-
NUCENT,BE,07-Sep-2012,7.30,6.95,6.95,6.95,6.95,6.95,6.95,10,0.00,1,-,-
NUCENT,BE,12-Sep-2012,6.95,6.65,6.65,6.65,6.65,6.65,6.65,1,0.00,1,-,-
NUCENT,BE,18-Sep-2012,6.65,6.35,6.35,6.35,6.35,6.35,6.35,2,0.00,1,-,-
NUCENT,BE,24-Sep-2012,6.35,6.50,6.50,6.50,6.50,6.50,6.50,2,0.00,2,-,-
NUCENT,BE,25-Sep-2012,6.50,6.50,6.50,6.20,6.20,6.20,6.36,550,0.04,4,-,-
NUCENT,BE,26-Sep-2012,6.20,5.90,5.90,5.90,5.90,5.90,5.90,467,0.03,2,-,-
NUCENT,BE,27-Sep-2012,5.90,5.65,5.65,5.65,5.65,5.65,5.65,210,0.01,2,-,-
NUCENT,BE,28-Sep-2012,5.65,5.65,5.65,5.65,5.65,5.65,5.65,703,0.04,3,-,-
NUCENT,BE,01-Oct-2012,5.65,5.65,5.90,5.65,5.90,5.90,5.66,210,0.01,3,-,-
NUCENT,BE,04-Oct-2012,5.90,5.80,5.80,5.80,5.80,5.80,5.80,5,0.00,1,-,-
NUCENT,BE,15-Oct-2012,5.80,4.80,4.80,4.80,4.80,4.80,4.80,100,0.00,1,-,-
NUCENT,BE,05-Nov-2012,4.80,3.20,3.50,3.20,3.45,3.45,3.31,3450,0.11,12,-,-
NUCENT,BE,06-Nov-2012,3.45,3.40,3.40,3.40,3.40,3.40,3.40,10,0.00,1,-,-
NUCENT,BE,08-Nov-2012,3.40,3.25,3.25,3.25,3.25,3.25,3.25,150,0.00,1,-,-
NUCENT,BE,09-Nov-2012,3.25,3.10,3.25,3.10,3.10,3.10,3.17,2125,0.07,7,-,-
NUCENT,BE,12-Nov-2012,3.10,3.00,3.00,3.00,3.00,3.00,3.00,600,0.02,2,-,-
NUCENT,BE,13-Nov-2012,3.00,3.10,3.10,3.10,3.10,3.10,3.10,300,0.01,2,-,-
NUCENT,BE,15-Nov-2012,3.10,3.00,3.00,3.00,3.00,3.00,3.00,900,0.03,5,-,-
NUCENT,BE,16-Nov-2012,3.00,3.10,3.10,3.00,3.10,3.10,3.09,542,0.02,7,-,-
NUCENT,BE,19-Nov-2012,3.10,3.20,3.20,3.05,3.20,3.20,3.14,72,0.00,3,-,-
NUCENT,BE,20-Nov-2012,3.20,3.35,3.35,3.35,3.35,3.35,3.35,177,0.01,1,-,-
NUCENT,BE,23-Nov-2012,3.35,3.50,3.50,3.50,3.50,3.50,3.50,40,0.00,1,-,-
NUCENT,BE,26-Nov-2012,3.50,3.65,3.65,3.65,3.65,3.65,3.65,72,0.00,2,-,-
NUCENT,BE,27-Nov-2012,3.65,3.80,3.80,3.80,3.80,3.80,3.80,100,0.00,1,-,-
NUCENT,BE,29-Nov-2012,3.80,3.95,3.95,3.95,3.95,3.95,3.95,12,0.00,1,-,-
NUCENT,BE,30-Nov-2012,3.95,4.10,4.10,4.10,4.10,4.10,4.10,300,0.01,1,-,-
NUCENT,EQ,04-Dec-2012,4.10,4.30,4.30,4.30,4.30,4.30,4.30,98,0.00,2,98,100.00
NUCENT,EQ,06-Dec-2012,4.30,4.50,4.50,4.50,4.50,4.50,4.50,389,0.02,2,389,100.00
NUCENT,EQ,10-Dec-2012,4.50,4.70,4.70,4.70,4.70,4.70,4.70,300,0.01,1,300,100.00
NUCENT,EQ,11-Dec-2012,4.70,4.90,4.90,4.90,4.90,4.90,4.90,50,0.00,1,50,100.00
NUCENT,EQ,12-Dec-2012,4.90,5.10,5.10,5.10,5.10,5.10,5.10,103,0.01,1,103,100.00
NUCENT,EQ,13-Dec-2012,5.10,5.35,5.35,5.35,5.35,5.35,5.35,1139,0.06,2,1139,100.00
NUCENT,EQ,18-Dec-2012,5.35,5.60,5.60,5.60,5.60,5.60,5.60,100,0.01,1,100,100.00
NUCENT,EQ,19-Dec-2012,5.60,5.85,5.85,5.85,5.85,5.85,5.85,39,0.00,1,39,100.00
NUCENT,EQ,20-Dec-2012,5.85,6.10,6.10,6.10,6.10,6.10,6.10,100,0.01,1,100,100.00
NUCENT,BE,21-Dec-2012,6.10,6.40,6.40,6.40,6.40,6.40,6.40,289,0.02,2,-,-
NUCENT,BE,24-Dec-2012,6.40,6.10,6.40,6.10,6.40,6.40,6.38,3225,0.21,14,-,-
NUCENT,BE,26-Dec-2012,6.40,6.25,6.55,6.10,6.10,6.10,6.21,10500,0.65,38,-,-
NUCENT,BE,27-Dec-2012,6.10,5.80,5.80,5.80,5.80,5.80,5.80,200,0.01,3,-,-
NUCENT,BE,28-Dec-2012,5.80,5.70,6.00,5.70,6.00,6.00,5.99,2000,0.12,4,-,-
NUCENT,BE,03-Jan-2013,6.00,6.30,6.30,6.30,6.30,6.30,6.30,854,0.05,5,-,-
NUCENT,BE,04-Jan-2013,6.30,6.60,6.60,6.60,6.60,6.60,6.60,5,0.00,1,-,-
NUCENT,BE,07-Jan-2013,6.60,6.90,6.90,6.90,6.90,6.90,6.90,1447,0.10,4,-,-
NUCENT,BE,08-Jan-2013,6.90,7.20,7.20,7.20,7.20,7.20,7.20,4290,0.31,15,-,-
NUCENT,BE,10-Jan-2013,7.20,7.00,7.00,7.00,7.00,7.00,7.00,300,0.02,1,-,-
NUCENT,BE,11-Jan-2013,7.00,6.80,7.30,6.80,7.30,7.30,7.19,2200,0.16,8,-,-
NUCENT,BE,14-Jan-2013,7.30,7.60,7.60,7.15,7.15,7.15,7.20,11000,0.79,7,-,-
NUCENT,BE,15-Jan-2013,7.15,7.10,7.20,7.10,7.20,7.20,7.20,2500,0.18,6,-,-
NUCENT,BE,16-Jan-2013,7.20,7.55,7.55,7.15,7.15,7.15,7.51,225,0.02,2,-,-
NUCENT,BE,17-Jan-2013,7.15,6.90,7.00,6.90,7.00,7.00,7.00,4873,0.34,6,-,-
NUCENT,BE,18-Jan-2013,7.00,7.00,7.00,7.00,7.00,7.00,7.00,1350,0.09,5,-,-
NUCENT,BE,21-Jan-2013,7.00,7.10,7.10,7.10,7.10,7.10,7.10,300,0.02,1,-,-
NUCENT,BE,24-Jan-2013,7.10,6.80,7.45,6.80,7.45,7.45,7.02,30,0.00,2,-,-
NUCENT,BE,25-Jan-2013,7.45,7.80,7.80,7.80,7.80,7.80,7.80,300,0.02,1,-,-
NUCENT,BE,28-Jan-2013,7.80,8.15,8.15,8.15,8.15,8.15,8.15,100,0.01,1,-,-
NUCENT,BE,30-Jan-2013,8.15,8.55,8.55,8.55,8.55,8.55,8.55,1489,0.13,3,-,-
NUCENT,BE,31-Jan-2013,8.55,8.95,8.95,8.95,8.95,8.95,8.95,1000,0.09,1,-,-
NUCENT,BE,01-Feb-2013,8.95,8.55,9.00,8.55,9.00,9.00,8.74,400,0.03,5,-,-
NUCENT,BE,04-Feb-2013,9.00,9.30,9.30,9.30,9.30,9.30,9.30,100,0.01,1,-,-
NUCENT,BE,05-Feb-2013,9.30,8.90,9.75,8.90,9.75,9.75,9.16,609,0.06,5,-,-
NUCENT,BE,06-Feb-2013,9.75,9.50,9.50,9.50,9.50,9.50,9.50,820,0.08,2,-,-
NUCENT,BE,07-Feb-2013,9.50,9.95,9.95,9.95,9.95,9.95,9.95,635,0.06,7,-,-
NUCENT,BE,08-Feb-2013,9.95,10.40,10.40,10.40,10.40,10.40,10.40,4500,0.47,10,-,-
NUCENT,BE,11-Feb-2013,10.40,10.85,10.90,10.85,10.90,10.90,10.89,737,0.08,4,-,-
NUCENT,BE,12-Feb-2013,10.90,11.40,11.40,11.40,11.40,11.40,11.40,10,0.00,1,-,-
NUCENT,BE,13-Feb-2013,11.40,11.95,11.95,11.95,11.95,11.95,11.95,416,0.05,5,-,-
NUCENT,BE,14-Feb-2013,11.95,12.50,12.50,12.50,12.50,12.50,12.50,1463,0.18,6,-,-
NUCENT,BE,15-Feb-2013,12.50,13.10,13.10,13.10,13.10,13.10,13.10,931,0.12,6,-,-
NUCENT,BE,18-Feb-2013,13.10,13.75,13.75,12.45,13.75,13.75,13.66,4780,0.65,43,-,-
NUCENT,BE,19-Feb-2013,13.75,13.75,13.85,13.10,13.10,13.10,13.15,752,0.10,10,-,-
NUCENT,BE,20-Feb-2013,13.10,12.55,13.75,12.55,12.95,12.95,12.92,5477,0.71,16,-,-
NUCENT,BE,21-Feb-2013,12.95,13.00,13.00,12.35,12.35,12.35,12.50,10600,1.32,17,-,-
NUCENT,BE,22-Feb-2013,12.35,12.85,12.85,11.95,12.80,12.80,12.19,1924,0.23,10,-,-
NUCENT,BE,25-Feb-2013,12.80,13.15,13.15,13.15,13.15,13.15,13.15,100,0.01,1,-,-
NUCENT,BE,26-Feb-2013,13.15,13.55,13.80,13.00,13.00,13.00,13.28,300,0.04,7,-,-
NUCENT,BE,27-Feb-2013,13.00,12.55,12.65,12.50,12.65,12.65,12.57,164,0.02,3,-,-
NUCENT,BE,28-Feb-2013,12.65,12.50,12.65,12.05,12.60,12.65,12.27,1335,0.16,10,-,-
NUCENT,BE,01-Mar-2013,12.65,12.05,12.25,12.05,12.25,12.25,12.05,1551,0.19,7,-,-
NUCENT,BE,04-Mar-2013,12.25,12.00,12.00,12.00,12.00,12.00,12.00,100,0.01,1,-,-
NUCENT,BE,05-Mar-2013,12.00,12.00,12.35,11.40,11.40,11.40,12.08,871,0.11,9,-,-
NUCENT,BE,06-Mar-2013,11.40,11.85,11.95,11.75,11.95,11.95,11.83,2318,0.27,16,-,-
NUCENT,BE,07-Mar-2013,11.95,11.40,12.40,11.40,12.35,12.35,12.06,4484,0.54,22,-,-
NUCENT,BE,08-Mar-2013,12.35,11.75,12.90,11.75,12.80,12.80,12.71,2222,0.28,11,-,-
NUCENT,BE,11-Mar-2013,12.80,12.35,13.40,12.35,13.35,12.40,12.93,1725,0.22,10,-,-
NUCENT,BE,12-Mar-2013,12.40,12.15,13.00,12.15,13.00,13.00,12.89,759,0.10,3,-,-
NUCENT,BE,13-Mar-2013,13.00,12.65,13.65,12.65,13.65,13.65,12.87,451,0.06,3,-,-
NUCENT,BE,14-Mar-2013,13.65,14.30,14.30,13.00,13.00,13.00,13.35,1915,0.26,15,-,-
NUCENT,BE,15-Mar-2013,13.00,12.65,13.60,12.35,13.60,13.60,12.82,1644,0.21,16,-,-
NUCENT,BE,18-Mar-2013,13.60,13.00,13.00,13.00,13.00,13.00,13.00,500,0.07,2,-,-
NUCENT,BE,19-Mar-2013,13.00,12.35,13.30,12.35,13.05,13.05,12.70,2020,0.26,6,-,-
NUCENT,BE,20-Mar-2013,13.05,12.40,12.40,12.40,12.40,12.40,12.40,325,0.04,3,-,-
NUCENT,BE,26-Mar-2013,12.40,11.80,11.80,11.80,11.80,11.80,11.80,639,0.08,4,-,-
NUCENT,BE,03-Apr-2013,11.80,11.50,12.35,11.50,12.35,12.35,12.07,1500,0.18,3,-,-
NUCENT,BE,11-Apr-2013,12.35,12.05,12.05,12.05,12.05,12.05,12.05,25,0.00,1,-,-
NUCENT,BE,16-Apr-2013,12.05,12.60,12.65,11.45,11.45,11.45,11.87,10150,1.20,16,-,-
NUCENT,BE,17-Apr-2013,11.45,11.00,12.00,10.90,11.65,11.65,11.71,12379,1.45,30,-,-
NUCENT,BE,18-Apr-2013,11.65,11.95,12.10,11.20,11.20,11.80,11.85,11405,1.35,57,-,-
NUCENT,BE,22-Apr-2013,11.80,11.55,12.35,11.50,12.35,12.35,12.31,10496,1.29,36,-,-
NUCENT,BE,23-Apr-2013,12.35,12.95,12.95,12.95,12.95,12.95,12.95,4350,0.56,10,-,-
NUCENT,BE,25-Apr-2013,12.95,13.40,13.55,12.95,13.55,13.45,13.38,7175,0.96,69,-,-
NUCENT,BE,26-Apr-2013,13.45,13.00,14.10,12.80,14.10,14.10,13.40,10050,1.35,29,-,-
NUCENT,BE,29-Apr-2013,14.10,13.50,14.60,13.40,13.95,13.95,13.88,11801,1.64,30,-,-
NUCENT,BE,30-Apr-2013,13.95,13.30,14.60,13.30,14.60,14.30,13.91,10700,1.49,52,-,-
NUCENT,BE,02-May-2013,14.30,13.90,15.00,13.60,15.00,14.80,14.54,12441,1.81,58,-,-
NUCENT,BE,03-May-2013,14.80,14.50,14.50,14.10,14.10,14.10,14.27,3679,0.53,11,-,-
NUCENT,BE,06-May-2013,14.10,13.60,14.80,13.55,14.80,14.55,14.37,6000,0.86,12,-,-
NUCENT,BE,07-May-2013,14.55,14.10,14.10,13.85,13.85,13.85,14.05,1250,0.18,5,-,-
NUCENT,BE,08-May-2013,13.85,13.20,13.20,13.20,13.20,13.20,13.20,75,0.01,2,-,-
NUCENT,BE,10-May-2013,13.20,12.55,13.85,12.55,13.85,13.15,12.85,6249,0.80,9,-,-
NUCENT,BE,13-May-2013,13.15,13.15,13.15,12.80,12.90,12.90,12.96,920,0.12,9,-,-
NUCENT,BE,14-May-2013,12.90,12.30,12.30,12.30,12.30,12.30,12.30,2000,0.25,4,-,-
NUCENT,BE,15-May-2013,12.30,12.00,12.30,12.00,12.30,12.30,12.30,1251,0.15,4,-,-
NUCENT,BE,16-May-2013,12.30,12.35,12.90,12.30,12.35,12.35,12.37,520,0.06,7,-,-
NUCENT,BE,17-May-2013,12.35,12.05,12.95,12.00,12.95,12.85,12.73,24632,3.14,21,-,-
NUCENT,BE,20-May-2013,12.85,12.80,12.95,12.70,12.95,12.95,12.78,1135,0.15,6,-,-
NUCENT,BE,21-May-2013,12.95,12.40,13.55,12.40,13.05,13.05,13.43,1392,0.19,10,-,-
NUCENT,BE,22-May-2013,13.05,13.70,13.70,13.70,13.70,13.70,13.70,5476,0.75,14,-,-
NUCENT,BE,23-May-2013,13.70,14.35,14.35,13.80,14.35,14.30,14.19,13256,1.88,53,-,-
NUCENT,BE,24-May-2013,14.30,14.35,14.95,14.30,14.35,14.35,14.76,90200,13.31,40,-,-
NUCENT,BE,27-May-2013,14.35,14.80,15.05,14.40,15.05,14.70,14.84,9125,1.35,33,-,-
NUCENT,BE,28-May-2013,14.70,15.00,15.35,14.30,14.30,14.40,15.11,87930,13.28,28,-,-
NUCENT,BE,29-May-2013,14.40,14.30,14.30,13.80,13.80,13.80,13.93,3100,0.43,9,-,-
NUCENT,BE,30-May-2013,13.80,13.65,13.65,13.65,13.65,13.65,13.65,218,0.03,2,-,-
NUCENT,BE,31-May-2013,13.65,13.70,13.70,13.40,13.50,13.50,13.53,4845,0.66,15,-,-
NUCENT,BE,03-Jun-2013,13.50,13.15,14.15,13.15,14.15,14.00,13.96,88953,12.42,74,-,-
NUCENT,BE,04-Jun-2013,14.00,14.20,14.20,14.20,14.20,14.20,14.20,500,0.07,1,-,-
NUCENT,BE,05-Jun-2013,14.20,13.80,14.90,13.60,14.90,14.45,14.44,54325,7.84,34,-,-
NUCENT,BE,06-Jun-2013,14.45,13.85,15.15,13.80,14.90,14.80,14.73,132500,19.51,41,-,-
NUCENT,BE,07-Jun-2013,14.80,14.95,15.50,14.20,14.20,14.20,15.29,114374,17.49,26,-,-
NUCENT,BE,10-Jun-2013,14.20,13.50,14.80,13.50,14.80,14.80,14.75,263670,38.89,19,-,-
NUCENT,BE,11-Jun-2013,14.80,15.40,15.50,15.40,15.50,15.50,15.45,262063,40.49,15,-,-
NUCENT,BE,12-Jun-2013,15.50,16.15,16.15,14.75,14.75,14.75,15.12,200,0.03,6,-,-
NUCENT,BE,13-Jun-2013,14.75,14.40,15.45,14.25,15.35,15.35,14.91,2534,0.38,25,-,-
NUCENT,EQ,14-Jun-2013,15.35,16.05,16.10,15.05,15.05,15.05,16.07,67121,10.78,31,66812,99.54
NUCENT,EQ,17-Jun-2013,15.05,15.25,15.80,14.30,14.30,14.45,15.73,260845,41.02,26,256015,98.15
NUCENT,EQ,18-Jun-2013,14.45,14.25,15.15,14.25,14.30,15.10,15.12,250624,37.90,23,244474,97.55
NUCENT,EQ,19-Jun-2013,15.10,15.00,15.00,14.55,14.55,14.55,14.60,470,0.07,8,420,89.36
NUCENT,EQ,20-Jun-2013,14.55,14.05,14.10,14.05,14.10,14.10,14.05,1100,0.15,5,1100,100.00
NUCENT,EQ,21-Jun-2013,14.10,14.50,14.80,14.05,14.80,14.80,14.80,170750,25.27,27,167408,98.04
NUCENT,EQ,24-Jun-2013,14.80,14.35,15.00,14.35,14.50,14.50,14.44,2905,0.42,8,2905,100.00
NUCENT,EQ,25-Jun-2013,14.50,14.50,14.50,14.50,14.50,14.50,14.50,2611,0.38,13,2611,100.00
NUCENT,EQ,26-Jun-2013,14.50,14.50,15.20,14.05,14.55,14.55,15.15,211499,32.04,34,211299,99.91
NUCENT,EQ,27-Jun-2013,14.55,14.50,14.50,14.50,14.50,14.50,14.50,650,0.09,7,650,100.00
NUCENT,EQ,28-Jun-2013,14.50,14.55,15.00,14.55,15.00,14.70,14.72,1750,0.26,7,1750,100.00
NUCENT,EQ,01-Jul-2013,14.70,15.40,15.40,14.50,14.60,14.60,15.00,2007,0.30,10,1741,86.75
NUCENT,EQ,02-Jul-2013,14.60,13.95,15.30,13.95,15.30,15.30,15.24,171806,26.19,49,171783,99.99
NUCENT,EQ,03-Jul-2013,15.30,15.30,15.30,15.00,15.00,15.00,15.00,2030,0.30,5,2030,100.00
NUCENT,EQ,04-Jul-2013,15.00,14.35,15.20,14.35,15.20,15.20,15.07,4130,0.62,20,4030,97.58
NUCENT,EQ,05-Jul-2013,15.20,15.40,15.55,14.90,14.90,14.90,15.46,554,0.09,5,554,100.00
NUCENT,EQ,08-Jul-2013,14.90,15.00,15.00,15.00,15.00,15.00,15.00,1004,0.15,5,1004,100.00
NUCENT,EQ,09-Jul-2013,15.00,13.65,16.50,13.65,16.00,16.00,16.34,170218,27.81,87,164753,96.79
NUCENT,EQ,10-Jul-2013,16.00,16.00,16.95,16.00,16.10,16.10,16.05,106899,17.16,12,106899,100.00
NUCENT,EQ,11-Jul-2013,16.10,15.85,16.30,15.80,15.85,15.85,16.22,77129,12.51,16,77129,100.00
NUCENT,EQ,12-Jul-2013,15.85,17.30,17.40,15.55,16.20,16.20,16.74,4779,0.80,19,3470,72.61
NUCENT,EQ,15-Jul-2013,16.20,17.35,17.80,16.10,16.95,17.00,17.50,263715,46.15,136,258020,97.84
NUCENT,EQ,16-Jul-2013,17.00,15.65,17.00,15.50,16.95,16.95,16.90,172749,29.19,67,172308,99.74
NUCENT,EQ,17-Jul-2013,16.95,16.80,17.10,15.85,16.35,16.35,16.75,3083,0.52,17,3034,98.41
NUCENT,EQ,18-Jul-2013,16.35,16.45,17.05,16.15,16.15,16.15,16.94,213872,36.23,48,211605,98.94
NUCENT,EQ,19-Jul-2013,16.15,14.70,16.70,14.65,16.00,16.00,16.68,71666,11.95,11,71200,99.35
NUCENT,EQ,22-Jul-2013,16.00,14.60,15.50,14.40,15.45,15.45,14.92,8003,1.19,100,6503,81.26
NUCENT,EQ,23-Jul-2013,15.45,14.00,15.00,13.95,13.95,13.95,14.02,5116,0.72,23,4115,80.43
NUCENT,EQ,24-Jul-2013,13.95,13.30,13.30,13.30,13.30,13.30,13.30,75250,10.01,4,75250,100.00
NUCENT,EQ,25-Jul-2013,13.30,12.65,12.65,12.65,12.65,12.65,12.65,3000,0.38,2,3000,100.00
NUCENT,EQ,26-Jul-2013,12.65,12.05,13.00,12.05,12.05,12.05,12.92,108660,14.04,29,107450,98.89
NUCENT,EQ,29-Jul-2013,12.05,11.45,12.65,11.45,12.65,12.55,12.57,158247,19.89,20,158127,99.92
NUCENT,EQ,30-Jul-2013,12.55,12.05,12.75,11.95,12.00,12.00,12.11,2600,0.31,17,2100,80.77
NUCENT,EQ,31-Jul-2013,12.00,11.40,12.10,11.40,12.10,12.00,12.03,151100,18.17,18,150500,99.60
NUCENT,EQ,01-Aug-2013,12.00,11.40,12.50,11.40,11.95,12.45,12.46,88150,10.98,21,86550,98.18
NUCENT,EQ,02-Aug-2013,12.45,11.90,12.45,11.85,12.30,12.10,11.96,3323,0.40,20,1872,56.33
NUCENT,EQ,05-Aug-2013,12.10,11.95,12.65,11.70,11.70,11.70,12.59,113998,14.35,29,108438,95.12
NUCENT,EQ,06-Aug-2013,11.70,11.60,12.00,11.60,12.00,12.00,11.99,6125,0.73,7,6125,100.00
NUCENT,EQ,08-Aug-2013,12.00,11.70,12.00,11.70,12.00,12.00,11.96,2300,0.28,3,2300,100.00
NUCENT,EQ,12-Aug-2013,12.00,11.45,12.40,11.40,12.40,12.35,12.33,71428,8.81,14,70860,99.20
NUCENT,EQ,13-Aug-2013,12.35,12.65,12.90,12.50,12.90,12.90,12.75,64186,8.18,23,64186,100.00
NUCENT,EQ,14-Aug-2013,12.90,13.40,13.50,13.00,13.45,13.40,13.40,38934,5.22,32,37284,95.76
NUCENT,EQ,16-Aug-2013,13.40,13.40,13.40,12.90,12.90,12.90,13.04,7100,0.93,9,7100,100.00
NUCENT,EQ,19-Aug-2013,12.90,12.30,12.30,12.30,12.30,12.30,12.30,89700,11.03,26,89700,100.00
NUCENT,EQ,21-Aug-2013,12.30,12.00,12.25,11.80,12.20,11.95,12.09,1130,0.14,24,1000,88.50
NUCENT,EQ,22-Aug-2013,11.95,12.00,12.20,11.40,12.20,12.05,11.88,3935,0.47,47,3318,84.32
NUCENT,EQ,23-Aug-2013,12.05,11.55,11.55,11.50,11.50,11.50,11.51,700,0.08,4,700,100.00
NUCENT,EQ,26-Aug-2013,11.50,11.00,11.05,10.95,11.00,11.00,11.00,1366,0.15,8,866,63.40
NUCENT,EQ,27-Aug-2013,11.00,10.60,11.20,10.60,11.20,11.20,10.70,600,0.06,4,500,83.33
NUCENT,EQ,28-Aug-2013,11.20,11.00,11.45,11.00,11.45,11.45,11.03,2079,0.23,8,1936,93.12
NUCENT,EQ,29-Aug-2013,11.45,11.10,11.10,11.00,11.00,11.00,11.06,1200,0.13,5,700,58.33
NUCENT,EQ,30-Aug-2013,11.00,10.75,11.50,10.70,11.50,11.50,11.19,2147,0.24,17,1447,67.40
NUCENT,EQ,02-Sep-2013,11.50,11.20,12.05,11.15,12.00,12.00,11.95,2780,0.33,11,2730,98.20
NUCENT,EQ,03-Sep-2013,12.00,12.40,12.40,12.40,12.40,12.40,12.40,1000,0.12,1,1000,100.00
NUCENT,EQ,04-Sep-2013,12.40,12.70,12.95,12.25,12.95,12.80,12.76,100855,12.86,51,95355,94.55
