Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ICI,EQ,28-Nov-2006,385.10,375.00,382.00,372.00,380.00,377.65,378.97,14185,53.76,-,12180,85.87
ICI,EQ,29-Nov-2006,377.65,381.00,390.00,379.00,389.00,386.15,384.54,35033,134.72,-,32726,93.41
ICI,EQ,30-Nov-2006,386.15,384.40,405.00,384.40,400.00,400.05,398.43,16552,65.95,-,10113,61.10
ICI,EQ,01-Dec-2006,400.05,404.00,415.00,393.00,400.00,396.85,405.74,45631,185.14,-,42142,92.35
ICI,EQ,04-Dec-2006,396.85,400.00,404.80,399.00,400.05,400.85,401.40,3619,14.53,-,2407,66.51
ICI,EQ,05-Dec-2006,400.85,402.00,409.00,400.00,404.00,402.70,402.76,3183,12.82,-,2337,73.42
ICI,EQ,06-Dec-2006,402.70,400.05,403.00,393.00,395.50,399.85,398.94,4257,16.98,-,3144,73.85
ICI,EQ,07-Dec-2006,399.85,393.75,403.00,393.70,402.90,400.35,399.46,3289,13.14,-,2336,71.02
ICI,EQ,08-Dec-2006,400.35,401.05,424.90,396.25,400.00,407.00,406.15,13993,56.83,-,7712,55.11
ICI,EQ,11-Dec-2006,407.00,420.10,420.10,401.10,409.00,406.75,406.45,4748,19.30,-,3665,77.19
ICI,EQ,12-Dec-2006,406.75,416.00,416.00,389.00,410.00,401.00,402.59,6469,26.04,-,4366,67.49
ICI,EQ,13-Dec-2006,401.00,392.30,410.00,383.10,410.00,408.55,401.95,3648,14.66,-,2534,69.46
ICI,EQ,14-Dec-2006,408.55,410.90,426.00,398.00,418.80,415.55,420.49,7651,32.17,-,6394,83.57
ICI,EQ,15-Dec-2006,415.55,432.50,432.50,420.75,425.00,424.95,425.70,5393,22.96,-,3556,65.94
ICI,EQ,18-Dec-2006,424.95,415.00,420.00,403.35,410.55,413.00,414.21,4079,16.90,-,3251,79.70
ICI,EQ,19-Dec-2006,413.00,410.00,420.10,404.30,405.00,412.65,412.34,5811,23.96,-,5352,92.10
ICI,EQ,20-Dec-2006,412.65,412.50,415.70,409.00,415.00,415.15,413.31,7028,29.05,-,5825,82.88
ICI,EQ,21-Dec-2006,415.15,432.00,432.00,410.00,411.00,413.50,417.46,3278,13.68,-,1929,58.85
ICI,EQ,22-Dec-2006,413.50,417.70,417.70,411.35,415.00,413.25,413.87,1138,4.71,-,801,70.39
ICI,EQ,26-Dec-2006,413.25,419.95,423.00,403.15,411.00,410.85,417.46,5248,21.91,-,3322,63.30
ICI,EQ,27-Dec-2006,410.85,421.95,428.95,420.00,420.05,422.70,422.88,31804,134.49,-,29320,92.19
ICI,EQ,28-Dec-2006,422.70,427.85,430.00,420.30,427.00,427.25,426.40,2536,10.81,-,1419,55.95
ICI,EQ,29-Dec-2006,427.25,427.00,448.00,421.05,432.35,437.60,432.75,5104,22.09,-,4817,94.38
ICI,EQ,02-Jan-2007,437.60,431.00,433.75,425.00,429.75,428.40,429.14,2421,10.39,-,1133,46.80
ICI,EQ,03-Jan-2007,428.40,430.00,430.95,424.10,430.00,430.10,429.35,2117,9.09,-,1687,79.69
ICI,EQ,04-Jan-2007,430.10,425.10,437.00,422.50,437.00,433.90,431.30,5037,21.72,-,4249,84.36
ICI,EQ,05-Jan-2007,433.90,425.15,442.00,425.15,440.05,439.55,438.01,2564,11.23,-,1580,61.62
ICI,EQ,08-Jan-2007,439.55,442.25,447.80,436.00,445.00,444.95,443.41,4752,21.07,-,3892,81.90
ICI,EQ,09-Jan-2007,444.95,447.95,449.00,437.70,442.00,448.70,448.03,4307,19.30,-,3562,82.70
ICI,EQ,10-Jan-2007,448.70,437.00,447.00,437.00,447.00,445.75,443.33,2012,8.92,-,1813,90.11
ICI,EQ,11-Jan-2007,445.75,459.00,460.00,445.00,450.00,456.95,449.42,4730,21.26,-,4003,84.63
ICI,EQ,12-Jan-2007,456.95,468.00,468.00,455.20,458.00,457.80,459.94,128754,592.19,-,127158,98.76
ICI,EQ,15-Jan-2007,457.80,465.00,490.00,428.00,465.00,466.65,458.75,5053,23.18,-,2356,46.63
ICI,EQ,16-Jan-2007,466.65,465.00,465.00,447.00,449.05,451.95,457.67,31005,141.90,-,28952,93.38
ICI,EQ,17-Jan-2007,451.95,451.60,465.00,445.50,445.50,449.65,457.80,2710,12.41,-,1856,68.49
ICI,EQ,18-Jan-2007,449.65,460.90,460.90,441.05,441.05,451.65,451.42,6212,28.04,-,5911,95.15
ICI,EQ,19-Jan-2007,451.65,439.35,470.00,437.50,470.00,456.15,445.87,34773,155.04,-,33641,96.74
ICI,EQ,22-Jan-2007,456.15,450.25,458.00,441.75,441.75,444.35,448.08,665,2.98,-,471,70.83
ICI,EQ,23-Jan-2007,444.35,444.00,455.00,440.00,450.00,450.00,449.62,7713,34.68,-,7199,93.34
ICI,EQ,24-Jan-2007,450.00,447.15,457.90,442.05,442.05,445.75,450.01,100916,454.13,-,100671,99.76
ICI,EQ,25-Jan-2007,445.75,444.80,460.00,440.50,460.00,454.25,452.58,2950,13.35,-,2510,85.08
ICI,EQ,29-Jan-2007,454.25,454.75,459.90,436.05,436.20,439.45,445.55,1017,4.53,-,732,71.98
ICI,EQ,31-Jan-2007,439.45,454.90,463.00,446.00,453.90,452.25,453.02,5038,22.82,-,3607,71.60
ICI,EQ,01-Feb-2007,452.25,454.00,462.45,447.00,447.00,448.90,453.80,2363,10.72,-,1623,68.68
ICI,EQ,02-Feb-2007,448.90,458.70,458.70,446.00,446.00,448.00,449.99,234537,1055.38,-,234313,99.90
ICI,EQ,05-Feb-2007,448.00,448.00,450.90,434.00,434.00,437.35,442.84,1852,8.20,-,1333,71.98
ICI,EQ,06-Feb-2007,437.35,451.95,455.00,438.50,455.00,453.25,449.08,3035,13.63,-,1853,61.05
ICI,EQ,07-Feb-2007,453.25,446.10,460.95,441.00,441.30,442.65,454.83,51164,232.71,-,50657,99.01
ICI,EQ,08-Feb-2007,442.65,444.95,449.85,436.00,445.00,444.65,442.22,1364,6.03,-,1001,73.39
ICI,EQ,09-Feb-2007,444.65,451.00,451.00,437.00,437.00,437.70,440.70,876,3.86,-,611,69.75
ICI,EQ,12-Feb-2007,437.70,436.10,454.00,413.00,450.00,441.20,425.04,12388,52.65,-,10141,81.86
ICI,EQ,13-Feb-2007,441.20,441.00,445.00,430.00,430.00,430.55,435.51,1872,8.15,-,1213,64.80
ICI,EQ,14-Feb-2007,430.55,412.20,452.80,412.20,452.80,447.90,439.88,3113,13.69,-,2301,73.92
ICI,EQ,15-Feb-2007,447.90,450.00,460.00,450.00,455.00,457.55,455.25,4000,18.21,-,3152,78.80
ICI,EQ,19-Feb-2007,457.55,459.00,469.00,447.00,462.00,460.90,458.76,6393,29.33,-,5395,84.39
ICI,EQ,20-Feb-2007,460.90,464.95,466.95,450.50,462.00,455.70,456.18,4199,19.16,-,2769,65.94
ICI,EQ,21-Feb-2007,455.70,447.80,461.00,447.80,461.00,458.20,456.15,2780,12.68,-,2264,81.44
ICI,EQ,22-Feb-2007,458.20,456.00,460.00,449.50,452.50,457.60,458.35,1372,6.29,-,751,54.74
ICI,EQ,23-Feb-2007,457.60,445.05,456.00,435.25,456.00,450.80,446.31,1879,8.39,-,1375,73.18
ICI,EQ,26-Feb-2007,450.80,455.00,455.00,436.00,436.00,444.05,447.82,900,4.03,-,632,70.22
ICI,EQ,27-Feb-2007,444.05,440.00,448.15,431.00,440.00,437.95,438.68,1484,6.51,-,1016,68.46
ICI,EQ,28-Feb-2007,437.95,420.00,450.00,420.00,430.50,433.75,441.87,2879,12.72,-,2138,74.26
ICI,EQ,01-Mar-2007,433.75,431.00,447.00,425.00,425.00,426.45,434.38,9923,43.10,-,9015,90.85
ICI,EQ,02-Mar-2007,426.45,432.05,450.00,426.05,440.00,441.00,438.06,12793,56.04,-,11628,90.89
ICI,EQ,05-Mar-2007,441.00,441.00,449.70,422.05,433.00,433.15,441.71,6162,27.22,-,3815,61.91
ICI,EQ,06-Mar-2007,433.15,440.00,448.85,431.10,443.00,439.75,438.51,4035,17.69,-,2901,71.90
ICI,EQ,07-Mar-2007,439.75,480.00,489.90,434.00,441.00,438.15,445.47,2918,13.00,-,948,32.49
ICI,EQ,08-Mar-2007,438.15,436.55,449.20,436.55,438.00,438.10,438.88,656,2.88,-,423,64.48
ICI,EQ,09-Mar-2007,438.10,441.10,462.00,441.00,460.00,457.45,450.85,5442,24.54,-,5067,93.11
ICI,EQ,12-Mar-2007,457.45,441.00,462.90,441.00,455.00,456.15,455.30,2290,10.43,-,1409,61.53
ICI,EQ,13-Mar-2007,456.15,459.00,465.00,444.00,455.00,452.20,453.76,10072,45.70,-,2727,27.08
ICI,EQ,14-Mar-2007,452.20,425.00,452.00,411.50,448.25,448.35,446.92,1726,7.71,-,1032,59.79
ICI,EQ,15-Mar-2007,448.35,450.00,453.95,440.00,440.00,441.30,444.82,626,2.78,-,490,78.27
ICI,EQ,16-Mar-2007,441.30,446.90,447.00,436.05,436.05,443.40,443.43,1193,5.29,-,1160,97.23
ICI,EQ,19-Mar-2007,443.40,436.05,457.45,436.05,457.45,445.70,443.82,1454,6.45,-,1039,71.46
ICI,EQ,20-Mar-2007,445.70,440.55,449.95,440.00,440.00,440.80,442.62,1045,4.63,-,770,73.68
ICI,EQ,21-Mar-2007,440.80,441.35,445.00,438.00,442.00,442.00,441.38,1423,6.28,-,882,61.98
ICI,EQ,22-Mar-2007,442.00,453.40,453.40,441.00,450.00,449.80,445.62,6436,28.68,-,5588,86.82
ICI,EQ,23-Mar-2007,449.80,442.50,460.00,441.00,460.00,459.65,455.08,25765,117.25,-,24413,94.75
ICI,EQ,26-Mar-2007,459.65,448.70,461.95,448.60,460.35,459.85,457.62,2401,10.99,-,1900,79.13
ICI,EQ,28-Mar-2007,459.85,448.25,459.00,445.60,459.00,458.25,452.35,3880,17.55,-,3609,93.02
ICI,EQ,29-Mar-2007,458.25,455.00,463.20,455.00,455.00,455.25,455.56,12611,57.45,-,11632,92.24
ICI,EQ,30-Mar-2007,455.25,450.30,475.00,450.00,473.00,463.95,459.02,9652,44.31,-,8625,89.36
ICI,EQ,02-Apr-2007,463.95,462.00,469.70,453.00,455.00,455.70,458.63,514,2.36,-,399,77.63
ICI,EQ,03-Apr-2007,455.70,448.50,459.45,447.85,459.45,459.45,453.03,33639,152.39,-,33498,99.58
ICI,EQ,04-Apr-2007,459.45,460.00,469.00,453.45,465.00,461.80,462.02,1492,6.89,-,1379,92.43
ICI,EQ,05-Apr-2007,461.80,474.00,476.15,450.10,450.25,457.70,465.77,3178,14.80,-,2311,72.72
ICI,EQ,09-Apr-2007,457.70,455.00,458.85,430.00,430.00,440.80,444.41,7227,32.12,-,6506,90.02
ICI,EQ,10-Apr-2007,440.80,440.00,449.95,425.00,426.00,425.90,433.22,8206,35.55,-,7143,87.05
ICI,EQ,11-Apr-2007,425.90,442.00,464.70,425.00,435.00,435.05,435.08,33771,146.93,-,31914,94.50
ICI,EQ,12-Apr-2007,435.05,443.00,443.00,423.50,434.95,430.55,429.12,12237,52.51,-,11751,96.03
ICI,EQ,13-Apr-2007,430.55,430.00,435.00,429.60,434.95,433.25,432.35,580,2.51,-,435,75.00
ICI,EQ,16-Apr-2007,433.25,430.00,442.40,430.00,440.00,440.40,437.87,2095,9.17,-,1608,76.75
ICI,EQ,17-Apr-2007,440.40,437.00,448.95,437.00,443.00,444.60,444.46,9087,40.39,-,8801,96.85
ICI,EQ,18-Apr-2007,444.60,439.05,449.80,439.05,445.40,447.65,447.97,2940,13.17,-,2200,74.83
ICI,EQ,19-Apr-2007,447.65,442.00,451.00,440.20,450.00,449.55,448.45,11603,52.03,-,11537,99.43
ICI,EQ,20-Apr-2007,449.55,441.05,451.00,441.05,446.40,447.25,447.43,746,3.34,-,502,67.29
ICI,EQ,23-Apr-2007,447.25,434.15,445.90,434.15,438.50,438.80,440.29,603,2.65,-,405,67.16
ICI,EQ,24-Apr-2007,438.80,430.05,442.00,430.05,440.00,440.35,437.68,456,2.00,-,383,83.99
ICI,EQ,25-Apr-2007,440.35,435.60,449.00,435.60,443.10,445.80,444.38,15194,67.52,-,14720,96.88
ICI,EQ,26-Apr-2007,445.80,449.95,450.00,425.00,431.20,431.50,433.82,4054,17.59,-,2900,71.53
ICI,EQ,27-Apr-2007,431.50,439.45,440.00,427.25,427.55,428.25,430.45,1377,5.93,-,1015,73.71
ICI,EQ,30-Apr-2007,428.25,430.00,435.00,429.40,432.00,433.15,431.56,718,3.10,-,678,94.43
ICI,EQ,03-May-2007,433.15,432.00,439.50,431.05,431.55,431.75,432.14,865,3.74,-,698,80.69
ICI,EQ,04-May-2007,431.75,430.00,436.85,425.10,427.00,427.25,428.70,868,3.72,-,607,69.93
ICI,EQ,07-May-2007,427.25,430.05,436.70,427.00,436.70,435.05,432.40,5931,25.65,-,5744,96.85
ICI,EQ,08-May-2007,435.05,439.45,450.50,432.00,450.50,448.45,443.32,2632,11.67,-,2239,85.07
ICI,EQ,09-May-2007,448.45,450.50,457.00,445.00,445.00,449.70,451.31,3434,15.50,-,2482,72.28
ICI,EQ,10-May-2007,449.70,455.00,456.95,451.10,454.40,454.60,453.89,1385,6.29,-,1224,88.38
ICI,EQ,11-May-2007,454.60,449.20,462.80,449.20,461.10,461.20,458.70,1732,7.94,-,1501,86.66
ICI,EQ,14-May-2007,461.20,462.50,465.95,455.25,465.95,463.70,462.62,2337,10.81,-,2043,87.42
ICI,EQ,15-May-2007,463.70,468.80,484.00,467.50,484.00,483.60,476.58,7430,35.41,-,6801,91.53
ICI,EQ,16-May-2007,483.60,470.00,508.95,470.00,504.00,503.05,498.72,22558,112.50,-,18129,80.37
ICI,EQ,17-May-2007,503.05,521.00,549.00,521.00,523.50,526.70,538.35,51474,277.11,-,20051,38.95
ICI,EQ,18-May-2007,526.70,543.95,549.00,524.00,528.00,526.60,536.30,18276,98.01,-,8613,47.13
ICI,EQ,21-May-2007,526.60,532.00,538.00,522.00,530.00,528.30,529.28,5869,31.06,-,4633,78.94
ICI,EQ,22-May-2007,528.30,521.50,530.00,520.00,527.90,525.30,526.63,4440,23.38,-,2986,67.25
ICI,EQ,23-May-2007,525.30,525.20,525.20,520.00,520.25,520.60,521.20,2660,13.86,-,1967,73.95
ICI,EQ,24-May-2007,520.60,502.60,525.90,502.60,516.00,517.35,519.17,2802,14.55,-,2054,73.30
ICI,EQ,25-May-2007,517.35,519.00,532.30,515.65,517.00,518.95,520.43,2051,10.67,-,1495,72.89
ICI,EQ,28-May-2007,518.95,545.00,564.00,504.50,515.00,515.55,528.70,9984,52.79,-,5526,55.35
ICI,EQ,29-May-2007,515.55,530.00,545.00,525.00,535.00,539.20,535.20,15539,83.16,-,10835,69.73
ICI,EQ,30-May-2007,539.20,535.00,538.00,520.30,520.30,521.90,527.69,3757,19.83,-,2067,55.02
ICI,EQ,31-May-2007,521.90,525.05,534.00,521.90,530.00,527.25,528.06,1614,8.52,-,1050,65.06
ICI,EQ,01-Jun-2007,527.25,531.45,533.95,522.80,523.00,525.20,525.21,11650,61.19,-,11025,94.64
ICI,EQ,04-Jun-2007,525.20,518.75,530.95,516.30,517.25,520.15,525.14,2104,11.05,-,898,42.68
ICI,EQ,05-Jun-2007,520.15,524.50,528.00,517.65,518.25,519.75,524.67,16507,86.61,-,15730,95.29
ICI,EQ,06-Jun-2007,519.75,529.00,531.00,515.00,515.00,516.30,521.13,1628,8.48,-,1004,61.67
ICI,EQ,07-Jun-2007,516.30,523.00,523.00,511.30,516.00,516.90,516.80,1534,7.93,-,975,63.56
ICI,EQ,08-Jun-2007,516.90,515.00,515.00,508.25,511.00,510.55,510.85,2069,10.57,-,1512,73.08
ICI,EQ,11-Jun-2007,510.55,519.00,524.95,509.00,509.95,512.00,517.92,1576,8.16,-,1083,68.72
ICI,EQ,12-Jun-2007,512.00,509.35,520.00,500.00,520.00,515.90,507.94,2957,15.02,-,2633,89.04
ICI,EQ,13-Jun-2007,515.90,516.20,527.00,516.20,524.00,524.10,522.41,1881,9.83,-,1514,80.49
ICI,EQ,14-Jun-2007,524.10,528.90,530.00,515.30,527.90,527.35,523.24,2374,12.42,-,1769,74.52
ICI,EQ,15-Jun-2007,527.35,530.00,539.00,523.10,530.00,529.80,528.50,6963,36.80,-,5941,85.32
ICI,EQ,18-Jun-2007,529.80,530.00,535.00,520.00,520.00,523.30,527.91,2926,15.45,-,2074,70.88
ICI,EQ,19-Jun-2007,523.30,531.00,536.00,527.75,530.25,534.05,531.52,4192,22.28,-,3436,81.97
ICI,EQ,20-Jun-2007,534.05,536.00,542.00,535.00,536.65,538.55,538.51,3538,19.05,-,3036,85.81
ICI,EQ,21-Jun-2007,538.55,540.00,542.00,535.10,539.95,540.00,539.35,3733,20.13,-,3431,91.91
ICI,EQ,22-Jun-2007,540.00,540.00,540.00,530.00,536.80,534.20,534.90,3567,19.08,-,3206,89.88
ICI,EQ,25-Jun-2007,534.20,540.00,543.00,535.10,536.00,536.00,538.70,18006,97.00,-,17346,96.33
ICI,EQ,26-Jun-2007,536.00,543.50,544.50,536.20,540.00,540.95,541.25,5040,27.28,-,4313,85.58
ICI,EQ,27-Jun-2007,540.95,537.30,544.90,537.30,542.00,541.65,541.71,5626,30.48,-,4799,85.30
ICI,EQ,28-Jun-2007,541.65,545.00,555.00,543.90,549.95,549.60,548.18,4559,24.99,-,3937,86.36
ICI,EQ,29-Jun-2007,549.60,538.00,540.00,513.85,535.50,537.45,532.80,7909,42.14,-,5493,69.45
ICI,EQ,02-Jul-2007,537.45,537.00,537.00,510.50,535.00,527.00,526.07,4410,23.20,-,3236,73.38
ICI,EQ,03-Jul-2007,527.00,517.25,535.00,517.25,532.00,530.25,525.66,6895,36.24,-,4426,64.19
ICI,EQ,04-Jul-2007,530.25,520.20,528.70,518.00,521.15,521.65,522.74,3292,17.21,-,1889,57.38
ICI,EQ,05-Jul-2007,521.65,537.00,537.00,512.05,521.75,519.35,518.59,3083,15.99,-,2756,89.39
ICI,EQ,06-Jul-2007,519.35,511.00,515.00,500.75,500.75,502.95,507.93,8794,44.67,-,7282,82.81
ICI,EQ,09-Jul-2007,502.95,504.25,518.85,501.00,506.50,509.70,507.58,5119,25.98,-,3961,77.38
ICI,EQ,10-Jul-2007,509.70,508.85,515.00,505.00,509.90,509.05,505.11,48272,243.83,-,47641,98.69
ICI,EQ,11-Jul-2007,509.05,502.50,510.25,502.50,509.80,507.80,509.25,2029,10.33,-,1808,89.11
ICI,EQ,12-Jul-2007,507.80,505.45,515.95,505.45,512.05,513.05,512.29,3411,17.47,-,3276,96.04
ICI,EQ,13-Jul-2007,513.05,510.25,514.95,505.75,509.90,506.80,508.94,5526,28.12,-,5153,93.25
ICI,EQ,16-Jul-2007,506.80,505.50,510.25,497.05,500.10,499.70,499.80,40580,202.82,-,40212,99.09
ICI,EQ,17-Jul-2007,499.70,502.30,509.00,495.05,495.25,495.35,499.11,3547,17.70,-,3249,91.60
ICI,EQ,18-Jul-2007,495.35,496.05,507.00,495.50,497.50,497.45,499.06,1944,9.70,-,1405,72.27
ICI,EQ,19-Jul-2007,497.45,528.00,528.95,487.00,489.00,488.90,495.10,7031,34.81,-,4752,67.59
ICI,EQ,20-Jul-2007,488.90,494.05,506.00,493.00,500.30,503.75,498.29,50599,252.13,-,49067,96.97
ICI,EQ,23-Jul-2007,503.75,531.00,531.00,498.00,509.95,504.05,516.39,2158,11.14,-,1642,76.09
ICI,EQ,24-Jul-2007,504.05,500.00,505.00,493.00,500.00,500.00,500.07,21970,109.87,-,21226,96.61
ICI,EQ,25-Jul-2007,500.00,523.20,523.20,500.05,511.00,509.60,505.66,2395,12.11,-,1476,61.63
ICI,EQ,26-Jul-2007,509.60,530.00,600.00,512.00,512.00,516.80,534.35,38231,204.29,-,15889,41.56
ICI,EQ,27-Jul-2007,516.80,510.00,518.00,500.05,500.05,503.25,507.90,4917,24.97,-,2883,58.63
ICI,EQ,30-Jul-2007,503.25,500.00,505.00,491.00,500.00,500.15,499.22,4620,23.06,-,3407,73.74
ICI,EQ,31-Jul-2007,500.15,513.85,513.85,502.30,510.00,510.00,508.78,4040,20.55,-,2913,72.10
ICI,EQ,01-Aug-2007,510.00,505.00,510.00,493.05,505.15,505.45,502.73,6425,32.30,-,5204,81.00
ICI,EQ,02-Aug-2007,505.45,524.50,530.00,505.00,505.00,505.45,515.71,16979,87.56,-,7030,41.40
ICI,EQ,03-Aug-2007,505.45,507.05,520.00,502.15,511.55,516.15,513.65,5626,28.90,-,4167,74.07
ICI,EQ,06-Aug-2007,516.15,520.00,526.95,511.20,522.00,524.90,524.13,39352,206.25,-,32577,82.78
ICI,EQ,07-Aug-2007,524.90,536.90,542.70,524.00,525.00,525.50,531.66,24029,127.75,-,18124,75.43
ICI,EQ,08-Aug-2007,525.50,532.00,536.90,526.00,527.00,528.50,531.60,11336,60.26,-,7293,64.33
ICI,EQ,09-Aug-2007,528.50,542.50,542.50,528.00,534.00,531.85,536.15,9995,53.59,-,7057,70.61
ICI,EQ,10-Aug-2007,531.85,515.05,532.85,510.05,529.00,528.95,526.11,10271,54.04,-,7942,77.32
ICI,EQ,13-Aug-2007,528.95,558.00,558.00,521.50,540.00,540.85,541.14,15227,82.40,-,11704,76.86
ICI,EQ,14-Aug-2007,540.85,563.90,563.90,531.00,542.00,536.25,544.71,14772,80.46,-,7713,52.21
ICI,EQ,16-Aug-2007,536.25,515.00,544.90,500.00,535.00,533.50,528.05,20870,110.20,-,15093,72.32
ICI,EQ,17-Aug-2007,533.50,530.00,537.95,526.00,536.90,535.60,533.63,7338,39.16,-,6954,94.77
ICI,EQ,20-Aug-2007,535.60,550.00,550.00,525.00,528.50,525.75,528.32,8131,42.96,-,7037,86.55
ICI,EQ,21-Aug-2007,525.75,530.00,532.00,520.05,520.55,524.30,525.74,1828,9.61,-,1267,69.31
ICI,EQ,22-Aug-2007,524.30,515.40,530.00,510.00,530.00,527.90,524.88,51830,272.05,-,51034,98.46
ICI,EQ,23-Aug-2007,527.90,522.00,527.45,512.05,525.15,525.05,524.58,2483,13.03,-,2235,90.01
ICI,EQ,24-Aug-2007,525.05,516.10,535.00,515.10,535.00,529.95,528.16,1256,6.63,-,1017,80.97
ICI,EQ,27-Aug-2007,529.95,532.40,532.50,525.00,529.00,528.85,529.06,2195,11.61,-,1903,86.70
ICI,EQ,28-Aug-2007,528.85,539.90,539.90,529.00,530.00,532.90,530.47,51506,273.22,-,50210,97.48
ICI,EQ,29-Aug-2007,532.90,536.95,536.95,525.05,525.05,527.80,533.73,2248,12.00,-,1593,70.86
ICI,EQ,30-Aug-2007,527.80,535.00,535.00,525.00,525.00,525.00,525.33,1204,6.32,-,828,68.77
ICI,EQ,31-Aug-2007,525.00,525.05,529.00,525.00,525.75,526.50,526.39,608,3.20,-,396,65.13
ICI,EQ,03-Sep-2007,526.50,530.00,530.00,521.00,521.00,521.25,522.97,596,3.12,-,440,73.83
ICI,EQ,04-Sep-2007,521.25,530.00,530.00,519.30,525.00,527.15,525.20,1526,8.01,-,1335,87.48
ICI,EQ,05-Sep-2007,527.15,525.10,528.00,525.00,525.00,525.10,525.10,2365,12.42,-,2214,93.62
ICI,EQ,06-Sep-2007,525.10,525.05,528.90,525.00,525.00,525.05,525.03,4974,26.12,-,4721,94.91
ICI,EQ,07-Sep-2007,525.05,525.00,527.05,525.00,525.00,525.05,525.14,2253,11.83,-,2063,91.57
ICI,EQ,10-Sep-2007,525.05,525.00,527.00,520.00,520.00,520.00,521.42,540,2.82,-,412,76.30
ICI,EQ,11-Sep-2007,520.00,520.15,525.00,517.00,517.00,517.80,517.08,10494,54.26,-,10340,98.53
ICI,EQ,12-Sep-2007,517.80,529.85,534.95,518.05,518.05,518.25,523.87,1426,7.47,-,916,64.24
ICI,EQ,13-Sep-2007,518.25,529.90,529.90,515.20,516.00,516.90,518.69,524,2.72,-,382,72.90
ICI,EQ,14-Sep-2007,516.90,520.00,528.35,515.00,515.00,515.60,518.78,1687,8.75,-,997,59.10
ICI,EQ,17-Sep-2007,515.60,518.00,520.00,518.00,518.00,519.00,518.25,663,3.44,-,643,96.98
ICI,EQ,18-Sep-2007,519.00,519.00,523.00,518.00,518.00,518.20,522.86,25772,134.75,-,25614,99.39
ICI,EQ,19-Sep-2007,518.20,534.85,534.85,518.25,524.70,523.80,524.86,55124,289.33,-,54248,98.41
ICI,EQ,20-Sep-2007,523.80,525.00,535.00,518.00,525.00,534.45,533.58,559401,2984.83,-,558374,99.82
ICI,EQ,21-Sep-2007,534.45,524.00,539.00,523.00,529.90,527.35,534.94,504975,2701.32,-,503053,99.62
ICI,EQ,24-Sep-2007,527.35,544.00,544.00,526.00,526.00,529.80,535.05,14027,75.05,-,8332,59.40
ICI,EQ,25-Sep-2007,529.80,537.90,537.90,520.05,528.00,527.75,524.31,529,2.77,-,455,86.01
ICI,EQ,26-Sep-2007,527.75,528.00,528.00,491.50,520.00,520.15,512.88,5629,28.87,-,3302,58.66
ICI,EQ,27-Sep-2007,520.15,525.00,525.00,514.00,515.00,515.05,518.68,3857,20.01,-,3348,86.80
ICI,EQ,28-Sep-2007,515.05,512.00,555.00,512.00,530.00,544.25,542.35,48066,260.68,-,40190,83.61
ICI,EQ,01-Oct-2007,544.25,521.00,539.00,521.00,530.00,529.90,530.42,4663,24.73,-,1875,40.21
ICI,EQ,03-Oct-2007,529.90,521.25,541.00,521.25,530.05,535.20,531.33,5985,31.80,-,4622,77.23
ICI,EQ,04-Oct-2007,535.20,525.05,532.75,525.05,525.05,525.85,525.59,680,3.57,-,434,63.82
ICI,EQ,05-Oct-2007,525.85,534.15,539.00,525.00,525.50,525.60,525.15,52157,273.90,-,51113,98.00
ICI,EQ,08-Oct-2007,525.60,525.05,525.60,522.00,522.00,522.50,523.26,3128,16.37,-,3116,99.62
ICI,EQ,09-Oct-2007,522.50,522.00,530.00,510.55,523.10,523.80,526.65,887,4.67,-,613,69.11
ICI,EQ,10-Oct-2007,523.80,525.00,530.00,523.00,523.00,523.10,523.97,6395,33.51,-,3609,56.43
ICI,EQ,11-Oct-2007,523.10,535.00,539.90,523.00,530.00,531.40,533.99,16843,89.94,-,6124,36.36
ICI,EQ,12-Oct-2007,531.40,539.00,539.00,526.00,526.00,527.40,533.55,12646,67.47,-,5556,43.93
ICI,EQ,15-Oct-2007,527.40,525.05,530.00,525.00,525.00,525.00,525.12,23168,121.66,-,23027,99.39
ICI,EQ,16-Oct-2007,525.00,525.20,530.95,525.00,525.00,525.00,525.38,2367,12.44,-,1839,77.69
ICI,EQ,17-Oct-2007,525.00,505.10,524.85,505.10,518.95,518.40,518.94,264095,1370.50,-,262416,99.36
ICI,EQ,18-Oct-2007,518.40,526.00,526.45,510.00,514.90,515.50,524.80,116401,610.87,-,115317,99.07
ICI,EQ,19-Oct-2007,515.50,524.95,524.95,500.00,505.05,506.50,508.13,1245,6.33,-,677,54.38
ICI,EQ,22-Oct-2007,506.50,525.00,525.00,506.00,506.00,507.75,513.98,2845,14.62,-,1630,57.29
ICI,EQ,23-Oct-2007,507.75,506.00,525.00,506.00,515.00,515.75,515.23,1298,6.69,-,943,72.65
ICI,EQ,24-Oct-2007,515.75,516.30,520.00,516.05,517.45,517.90,517.29,1014,5.25,-,476,46.94
ICI,EQ,25-Oct-2007,517.90,524.85,524.85,516.20,516.55,518.30,518.79,630,3.27,-,469,74.44
ICI,EQ,26-Oct-2007,518.30,524.85,524.85,516.00,520.80,516.75,517.47,2658,13.75,-,2171,81.68
ICI,EQ,29-Oct-2007,516.75,519.00,524.60,516.05,521.00,521.10,520.86,1539,8.02,-,1140,74.07
