SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
RRSLGETF, EQ, 31-Mar-2017, 16.77, 16.83, 16.83, 16.83, 16.83, 16.83, 16.83, 1, 0.00, 1, 1, 100.00
RSSOFTWARE, EQ, 31-Mar-2017, 94.80, 94.90, 96.80, 94.50, 94.50, 94.75, 95.45, 193029, 184.25, 2381, 67069, 34.75
RSWM, EQ, 31-Mar-2017, 440.00, 440.60, 441.55, 430.90, 432.10, 434.70, 435.00, 28950, 125.93, 1602, 25146, 86.86
RSYSTEMS, EQ, 31-Mar-2017, 52.70, 53.00, 55.55, 52.30, 55.55, 55.25, 54.53, 105910, 57.76, 498, 83479, 78.82
RTNINFRA, EQ, 31-Mar-2017, 3.25, 3.25, 3.90, 3.25, 3.90, 3.90, 3.61, 6172576, 222.78, 756, 5110820, 82.80
RTNPOWER, EQ, 31-Mar-2017, 7.60, 7.60, 8.45, 7.60, 8.15, 8.15, 8.10, 7870048, 637.80, 3908, 3148451, 40.01
RUBYMILLS, EQ, 31-Mar-2017, 322.80, 329.95, 332.75, 325.15, 325.55, 326.25, 328.54, 7443, 24.45, 281, 3962, 53.23
RUCHINFRA, BE, 31-Mar-2017, 3.60, 3.65, 3.65, 3.45, 3.65, 3.65, 3.51, 27208, 0.96, 64, -, -
RUCHIRA, EQ, 31-Mar-2017, 157.05, 156.05, 158.50, 153.00, 155.50, 156.70, 156.84, 43600, 68.38, 758, 23822, 54.64
RUCHISOYA, EQ, 31-Mar-2017, 27.05, 27.00, 27.70, 26.45, 27.05, 27.15, 26.98, 890889, 240.34, 1824, 303067, 34.02
RUPA, EQ, 31-Mar-2017, 331.65, 333.05, 336.50, 326.00, 326.85, 326.70, 329.83, 92052, 303.62, 2340, 41620, 45.21
RUSHIL, EQ, 31-Mar-2017, 610.85, 614.65, 616.00, 603.30, 609.10, 610.45, 608.66, 55722, 339.16, 1474, 28309, 50.80
SABEVENTS, EQ, 31-Mar-2017, 47.90, 51.05, 51.05, 47.00, 47.00, 47.00, 48.63, 5461, 2.66, 50, 189, 3.46
SABTN, EQ, 31-Mar-2017, 253.10, 255.10, 259.00, 248.10, 251.00, 256.40, 254.80, 32641, 83.17, 672, 763, 2.34
SADBHAV, EQ, 31-Mar-2017, 304.90, 308.95, 308.95, 303.00, 304.50, 305.20, 305.84, 20240, 61.90, 710, 12252, 60.53
SADBHIN, EQ, 31-Mar-2017, 98.00, 101.65, 101.65, 94.80, 96.00, 95.50, 96.58, 26276, 25.38, 251, 22653, 86.21
SAGCEM, EQ, 31-Mar-2017, 798.95, 800.00, 803.00, 779.00, 780.00, 795.45, 794.42, 19401, 154.13, 861, 12119, 62.47
SAIL, EQ, 31-Mar-2017, 61.05, 61.20, 61.90, 61.15, 61.20, 61.30, 61.50, 2650706, 1630.21, 6687, 679728, 25.64
SAKHTISUG, EQ, 31-Mar-2017, 33.40, 33.80, 34.50, 32.60, 32.95, 33.10, 33.41, 181520, 60.64, 746, 116974, 64.44
SAKSOFT, EQ, 31-Mar-2017, 250.20, 255.30, 255.30, 247.95, 250.75, 249.15, 250.17, 4003, 10.01, 157, 2743, 68.52
SAKUMA, EQ, 31-Mar-2017, 63.55, 63.05, 65.50, 63.05, 65.00, 64.45, 64.69, 16641, 10.76, 211, 10554, 63.42
SALONA, BE, 31-Mar-2017, 60.00, 59.50, 60.00, 57.00, 58.90, 58.90, 59.26, 3828, 2.27, 24, -, -
SALORAINTL, EQ, 31-Mar-2017, 63.80, 63.95, 64.00, 60.90, 60.90, 61.25, 61.95, 8228, 5.10, 83, 6918, 84.08
SALSTEEL, BE, 31-Mar-2017, 4.85, 4.75, 5.00, 4.75, 4.95, 4.95, 4.89, 5760, 0.28, 12, -, -
SALZERELEC, EQ, 31-Mar-2017, 188.00, 189.35, 191.75, 185.25, 187.30, 187.30, 188.87, 37384, 70.61, 630, 25440, 68.05
SAMBHAAV, EQ, 31-Mar-2017, 6.20, 6.05, 6.35, 6.05, 6.30, 6.25, 6.24, 6970, 0.43, 33, 5559, 79.76
SANCO, BE, 31-Mar-2017, 113.50, 113.50, 114.95, 107.85, 111.00, 108.15, 109.82, 31774, 34.89, 62, -, -
SANDESH, EQ, 31-Mar-2017, 969.60, 984.70, 984.70, 950.00, 975.00, 974.60, 969.58, 1568, 15.20, 135, 1284, 81.89
SANGAMIND, EQ, 31-Mar-2017, 275.85, 274.50, 279.90, 271.55, 277.75, 277.70, 277.19, 23060, 63.92, 423, 12878, 55.85
SANGHIIND, EQ, 31-Mar-2017, 70.45, 70.55, 71.25, 67.25, 68.50, 69.00, 70.11, 275279, 193.00, 2166, 167747, 60.94
SANGHVIFOR, EQ, 31-Mar-2017, 39.40, 39.95, 42.10, 38.10, 41.55, 41.55, 40.36, 10628, 4.29, 151, 6717, 63.20
SANGHVIMOV, EQ, 31-Mar-2017, 242.70, 243.65, 247.00, 241.25, 243.15, 243.75, 244.58, 48334, 118.22, 1554, 38083, 78.79
SANGINITA, SM, 31-Mar-2017, 22.30, 22.50, 24.90, 22.50, 24.40, 23.85, 23.36, 114000, 26.63, 19, 84000, 73.68
SANOFI, EQ, 31-Mar-2017, 4752.65, 4752.65, 4752.65, 4686.00, 4721.00, 4702.95, 4702.39, 13630, 640.94, 1094, 11279, 82.75
SANWARIA, EQ, 31-Mar-2017, 7.90, 8.20, 8.25, 7.75, 8.00, 8.00, 7.98, 283625, 22.62, 439, 213146, 75.15
SARDAEN, EQ, 31-Mar-2017, 240.75, 242.80, 245.00, 238.50, 239.20, 243.00, 240.10, 351160, 843.13, 1284, 300254, 85.50
SAREGAMA, EQ, 31-Mar-2017, 233.75, 234.00, 244.30, 231.20, 233.80, 233.65, 237.11, 59612, 141.35, 1551, 23819, 39.96
SARLAPOLY, EQ, 31-Mar-2017, 59.55, 60.45, 60.45, 57.60, 58.90, 58.60, 58.74, 85400, 50.17, 688, 62705, 73.43
SASKEN, EQ, 31-Mar-2017, 383.50, 381.15, 386.95, 380.10, 383.00, 383.75, 384.39, 4064, 15.62, 244, 2921, 71.88
SASTASUNDR, EQ, 31-Mar-2017, 95.80, 96.85, 100.90, 95.25, 98.75, 99.50, 99.20, 71451, 70.88, 443, 58379, 81.70
SATHAISPAT, EQ, 31-Mar-2017, 54.80, 55.00, 55.00, 53.50, 53.95, 54.00, 54.49, 52627, 28.68, 174, 42609, 80.96
SATIN, EQ, 31-Mar-2017, 355.30, 360.90, 360.90, 351.00, 353.60, 356.10, 356.95, 147351, 525.96, 4253, 104893, 71.19
SBIN, EQ, 31-Mar-2017, 291.05, 292.00, 295.00, 288.50, 293.30, 293.40, 292.77, 20185269, 59097.21, 121335, 6436380, 31.89
SBIN, N5, 31-Mar-2017, 11234.00, 11100.00, 11229.99, 11100.00, 11191.00, 11192.58, 11190.97, 118, 13.21, 22, 103, 87.29
SCHNEIDER, EQ, 31-Mar-2017, 140.55, 141.65, 144.00, 139.60, 142.00, 141.90, 141.65, 140702, 199.31, 2108, 80730, 57.38
SCI, EQ, 31-Mar-2017, 72.95, 73.60, 77.85, 73.05, 76.85, 76.65, 76.07, 4324503, 3289.44, 18820, 1558003, 36.03
SDBL, EQ, 31-Mar-2017, 133.20, 135.00, 135.00, 127.75, 128.20, 130.85, 132.15, 25613, 33.85, 267, 3242, 12.66
SEAMECLTD, EQ, 31-Mar-2017, 93.40, 94.60, 99.35, 80.55, 85.10, 84.30, 87.75, 1102736, 967.68, 7251, 553960, 50.24
SEINV, EQ, 31-Mar-2017, 172.05, 172.10, 175.00, 166.40, 173.10, 172.50, 171.34, 1630, 2.79, 73, 1165, 71.47
SELAN, EQ, 31-Mar-2017, 157.50, 157.70, 177.40, 157.15, 175.80, 174.95, 167.89, 1221265, 2050.42, 11613, 566604, 46.39
SELMCL, EQ, 31-Mar-2017, 3.15, 3.10, 3.15, 3.05, 3.15, 3.15, 3.12, 82291, 2.57, 77, 69526, 84.49
SENSEXIWIN, EQ, 31-Mar-2017, 306.01, 306.07, 306.43, 305.41, 306.43, 306.43, 306.32, 12, 0.04, 3, 10, 83.33
SEPOWER, EQ, 31-Mar-2017, 11.40, 10.95, 11.40, 10.95, 11.40, 11.30, 11.22, 2549, 0.29, 26, 2549, 100.00
SEQUENT, EQ, 31-Mar-2017, 128.50, 129.00, 133.05, 126.95, 126.95, 128.15, 130.20, 155106, 201.94, 1620, 79133, 51.02
SERVALL, EQ, 31-Mar-2017, 3.00, 3.00, 3.10, 3.00, 3.10, 3.10, 3.00, 672, 0.02, 4, 672, 100.00
SESHAPAPER, EQ, 31-Mar-2017, 797.45, 794.00, 814.25, 777.10, 784.00, 780.90, 791.70, 7700, 60.96, 473, 6255, 81.23
SETCO, EQ, 31-Mar-2017, 34.25, 34.25, 34.65, 34.10, 34.50, 34.50, 34.48, 975882, 336.44, 2493, 750888, 76.94
SETF10GILT, EQ, 31-Mar-2017, 159.50, 161.99, 162.05, 161.99, 162.05, 162.05, 162.00, 166, 0.27, 4, 106, 63.86
SETFGOLD, EQ, 31-Mar-2017, 2638.90, 2630.00, 2630.00, 2618.55, 2621.05, 2621.50, 2627.28, 20999, 551.70, 956, 19445, 92.60
SETFNIF50, EQ, 31-Mar-2017, 92.73, 92.45, 92.74, 92.00, 92.52, 92.52, 92.57, 39646, 36.70, 50, 39596, 99.87
SETFNIFBK, EQ, 31-Mar-2017, 218.72, 220.00, 220.00, 217.60, 217.60, 217.60, 217.60, 140064, 304.78, 22, 140061, 100.00
SETFNN50, EQ, 31-Mar-2017, 255.60, 256.60, 257.75, 255.55, 255.55, 255.55, 257.26, 157, 0.40, 6, 157, 100.00
SEZAL, EQ, 31-Mar-2017, 5.40, 5.45, 5.65, 5.15, 5.40, 5.40, 5.30, 17243, 0.91, 26, 10453, 60.62
SFL, EQ, 31-Mar-2017, 1089.20, 1093.05, 1165.00, 1080.00, 1125.00, 1125.20, 1125.46, 47468, 534.23, 4073, 30954, 65.21
SGBAUG24, GB, 31-Mar-2017, 2812.32, 2801.50, 2801.50, 2756.00, 2782.00, 2774.70, 2769.31, 276, 7.64, 40, 244, 88.41
SGBFEB24, GB, 31-Mar-2017, 2798.00, 2785.00, 2785.00, 2751.00, 2753.00, 2753.00, 2762.57, 37, 1.02, 7, 35, 94.59
SGBMAR24, GB, 31-Mar-2017, 2799.00, 2750.00, 2751.00, 2750.00, 2750.00, 2750.00, 2750.15, 34, 0.94, 5, 34, 100.00
SGBNOV23, GB, 31-Mar-2017, 2795.00, 2845.00, 2845.00, 2845.00, 2845.00, 2845.00, 2845.00, 21, 0.60, 5, 21, 100.00
SGBNOV24, GB, 31-Mar-2017, 2750.00, 2740.00, 2744.90, 2729.00, 2740.00, 2738.46, 2736.83, 158, 4.32, 27, 150, 94.94
SGBSEP24, GB, 31-Mar-2017, 2786.51, 2800.00, 2800.00, 2782.00, 2786.00, 2786.00, 2795.52, 67, 1.87, 22, 65, 97.01
SGL, EQ, 31-Mar-2017, 12.15, 12.15, 13.00, 11.85, 12.90, 12.80, 12.17, 35583, 4.33, 44, 35020, 98.42
SHAHALLOYS, EQ, 31-Mar-2017, 16.40, 16.00, 16.70, 16.00, 16.05, 16.20, 16.02, 542, 0.09, 5, 496, 91.51
SHAKTIPUMP, EQ, 31-Mar-2017, 195.80, 197.50, 199.50, 195.40, 197.00, 197.10, 196.66, 47971, 94.34, 716, 27021, 56.33
SHALPAINTS, EQ, 31-Mar-2017, 169.00, 170.00, 170.00, 158.90, 166.00, 165.25, 165.76, 195393, 323.88, 2674, 81163, 41.54
SHANTIGEAR, EQ, 31-Mar-2017, 108.60, 109.00, 112.30, 106.95, 112.05, 111.25, 109.95, 51588, 56.72, 655, 36774, 71.28
SHARDACROP, EQ, 31-Mar-2017, 475.80, 476.90, 494.00, 470.05, 493.35, 487.65, 484.66, 29054, 140.81, 1174, 15724, 54.12
SHARDAMOTR, EQ, 31-Mar-2017, 1958.85, 1970.40, 2096.65, 1970.40, 2066.00, 2074.30, 2051.26, 8649, 177.41, 816, 4860, 56.19
SHARIABEES, EQ, 31-Mar-2017, 212.00, 216.00, 216.00, 202.00, 216.00, 216.00, 206.99, 111, 0.23, 5, 61, 54.95
SHARONBIO, EQ, 31-Mar-2017, 8.05, 8.05, 8.10, 8.00, 8.05, 8.05, 8.05, 132912, 10.70, 170, 119077, 89.59
SHEMAROO, EQ, 31-Mar-2017, 372.90, 375.45, 387.70, 373.80, 377.00, 377.65, 379.57, 147933, 561.52, 1215, 128988, 87.19
SHILPAMED, EQ, 31-Mar-2017, 610.30, 612.30, 640.00, 612.25, 637.50, 637.45, 619.98, 400148, 2480.83, 2596, 376523, 94.10
SHILPI, EQ, 31-Mar-2017, 219.00, 219.60, 220.45, 217.00, 218.95, 218.00, 218.88, 400055, 875.65, 4456, 124385, 31.09
SHIRPUR-G, EQ, 31-Mar-2017, 103.75, 106.85, 106.85, 99.05, 99.60, 100.15, 101.51, 15721, 15.96, 209, 12028, 76.51
SHIVAMAUTO, EQ, 31-Mar-2017, 45.80, 46.30, 46.75, 44.80, 45.00, 45.10, 45.71, 61696, 28.20, 511, 41894, 67.90
SHIVTEX, EQ, 31-Mar-2017, 352.10, 351.40, 365.85, 347.95, 363.50, 363.10, 359.86, 11846, 42.63, 679, 4750, 40.10
SHK, EQ, 31-Mar-2017, 298.85, 299.80, 300.85, 295.10, 296.10, 296.45, 297.22, 15156, 45.05, 643, 8203, 54.12
SHOPERSTOP, EQ, 31-Mar-2017, 361.55, 360.00, 376.95, 358.80, 367.00, 365.15, 368.69, 104729, 386.13, 2275, 38004, 36.29
SHREECEM, EQ, 31-Mar-2017, 17248.20, 17249.00, 17474.00, 16960.90, 16980.15, 17083.20, 17198.60, 28299, 4867.03, 11462, 18696, 66.07
SHREEPUSHK, EQ, 31-Mar-2017, 196.70, 197.00, 205.00, 194.25, 200.00, 200.45, 201.36, 239587, 482.43, 3395, 114944, 47.98
SHREERAMA, EQ, 31-Mar-2017, 12.80, 13.20, 13.20, 12.60, 12.70, 12.70, 12.76, 18267, 2.33, 59, 16427, 89.93
SHREYANIND, EQ, 31-Mar-2017, 137.20, 138.00, 141.25, 132.00, 136.00, 134.25, 136.72, 47306, 64.68, 623, 29169, 61.66
SHREYAS, EQ, 31-Mar-2017, 290.10, 290.10, 329.90, 290.00, 316.15, 316.50, 318.84, 746269, 2379.41, 20246, 124032, 16.62
SHRIPISTON, BE, 31-Mar-2017, 1214.00, 1210.00, 1210.00, 1210.00, 1210.00, 1210.00, 1210.00, 15, 0.18, 3, -, -
SHRIRAMCIT, EQ, 31-Mar-2017, 2208.05, 2224.00, 2400.00, 2210.00, 2360.00, 2359.70, 2322.54, 105942, 2460.54, 2290, 96172, 90.78
SHRIRAMCIT, N8, 31-Mar-2017, 1017.00, 1004.00, 1004.00, 1004.00, 1004.00, 1004.00, 1004.00, 20, 0.20, 1, 20, 100.00
SHRIRAMCIT, NG, 31-Mar-2017, 1435.06, 1439.01, 1439.01, 1439.01, 1439.01, 1439.01, 1439.01, 100, 1.44, 1, 100, 100.00
SHRIRAMEPC, EQ, 31-Mar-2017, 27.55, 27.75, 28.40, 27.30, 27.90, 27.75, 27.79, 141200, 39.24, 781, 79906, 56.59
SHYAMCENT, EQ, 31-Mar-2017, 7.80, 7.60, 8.05, 7.60, 8.05, 7.95, 7.90, 26453, 2.09, 13, 26451, 99.99
SHYAMTEL, EQ, 31-Mar-2017, 27.90, 28.00, 29.40, 26.70, 27.40, 27.85, 28.01, 12947, 3.63, 103, 10103, 78.03
SICAGEN, EQ, 31-Mar-2017, 26.25, 26.50, 26.50, 25.45, 25.45, 25.65, 25.94, 21892, 5.68, 134, 15762, 72.00
SICAL, EQ, 31-Mar-2017, 259.10, 262.75, 265.00, 260.30, 262.00, 262.85, 262.87, 26818, 70.50, 648, 17180, 64.06
SIEMENS, EQ, 31-Mar-2017, 1251.20, 1255.00, 1265.00, 1227.00, 1255.00, 1255.20, 1254.26, 189994, 2383.01, 6970, 110584, 58.20
SIGNET, EQ, 31-Mar-2017, 16.05, 16.20, 17.40, 15.80, 16.95, 17.20, 16.73, 19043431, 3185.32, 7277, 903432, 4.74
SIL, BE, 31-Mar-2017, 22.00, 22.80, 22.80, 21.70, 22.00, 22.00, 22.23, 3807, 0.85, 40, -, -
SILINV, EQ, 31-Mar-2017, 148.05, 151.35, 152.75, 147.75, 148.00, 148.85, 149.02, 1120, 1.67, 29, 422, 37.68
SIMBHALS, EQ, 31-Mar-2017, 33.05, 32.80, 33.45, 31.90, 32.00, 32.40, 32.64, 107486, 35.08, 275, 82428, 76.69
SIMPLEX, BE, 31-Mar-2017, 31.10, 30.65, 32.65, 30.55, 30.85, 31.55, 31.18, 14256, 4.45, 71, -, -
SIMPLEXINF, EQ, 31-Mar-2017, 314.85, 312.75, 315.50, 304.05, 304.10, 308.05, 309.67, 56201, 174.04, 524, 47707, 84.89
SINTEX, EQ, 31-Mar-2017, 105.40, 105.50, 106.75, 105.15, 105.80, 105.75, 105.92, 3719336, 3939.55, 17081, 1217937, 32.75
SITASHREE, EQ, 31-Mar-2017, 6.90, 7.00, 7.00, 6.80, 6.90, 6.85, 6.90, 45508, 3.14, 85, 41292, 90.74
SITINET, EQ, 31-Mar-2017, 38.05, 39.00, 39.00, 37.60, 38.00, 37.95, 38.03, 393027, 149.47, 2012, 324575, 82.58
SIYSIL, EQ, 31-Mar-2017, 1695.05, 1683.20, 1710.00, 1680.05, 1710.00, 1694.70, 1692.76, 2850, 48.24, 293, 2550, 89.47
SJVN, EQ, 31-Mar-2017, 33.55, 33.60, 34.80, 33.50, 33.55, 33.65, 34.05, 1179155, 401.52, 3178, 552055, 46.82
SKFINDIA, EQ, 31-Mar-2017, 1557.85, 1558.60, 1620.00, 1518.00, 1595.00, 1599.80, 1596.56, 70562, 1126.57, 4362, 44411, 62.94
SKIL, EQ, 31-Mar-2017, 20.50, 21.20, 21.95, 18.50, 19.40, 19.40, 20.25, 2305780, 466.94, 5824, 1360025, 58.98
SKIPPER, EQ, 31-Mar-2017, 174.85, 176.00, 188.00, 174.15, 181.05, 183.85, 182.38, 397592, 725.14, 4742, 207245, 52.13
SKMEGGPROD, BE, 31-Mar-2017, 80.05, 81.50, 81.50, 78.55, 79.00, 79.10, 79.55, 20225, 16.09, 177, -, -
SMARTLINK, EQ, 31-Mar-2017, 97.95, 99.00, 99.15, 97.20, 98.00, 97.85, 98.30, 34832, 34.24, 458, 21113, 60.61
SMCSRVIRG, MF, 31-Mar-2017, 13.82, 13.82, 13.82, 13.82, 13.82, 13.82, 13.82, 500, 0.07, 1, 500, 100.00
SMCSRVRG, MF, 31-Mar-2017, 11.42, 11.63, 11.63, 11.63, 11.63, 11.63, 11.63, 2500, 0.29, 1, 2500, 100.00
SMLISUZU, EQ, 31-Mar-2017, 1252.60, 1252.00, 1336.00, 1245.00, 1288.90, 1289.55, 1302.34, 107159, 1395.58, 5701, 48510, 45.27
SMPL, EQ, 31-Mar-2017, 2.25, 2.30, 2.30, 2.15, 2.20, 2.20, 2.19, 61119, 1.34, 59, 43494, 71.16
SMSPHARMA, EQ, 31-Mar-2017, 86.05, 86.45, 86.50, 85.50, 85.55, 85.65, 85.84, 28845, 24.76, 219, 21772, 75.48
SNOWMAN, EQ, 31-Mar-2017, 64.60, 64.75, 65.05, 63.25, 63.35, 63.40, 63.80, 661472, 421.99, 3792, 340591, 51.49
SOBHA, EQ, 31-Mar-2017, 353.95, 354.00, 360.70, 341.15, 342.30, 343.50, 347.97, 164806, 573.48, 8507, 87246, 52.94
SOLARINDS, EQ, 31-Mar-2017, 757.40, 761.75, 796.00, 755.10, 786.50, 788.20, 781.17, 32462, 253.58, 1160, 22964, 70.74
SOMANYCERA, EQ, 31-Mar-2017, 667.80, 667.70, 697.00, 667.40, 687.90, 688.20, 689.57, 16712, 115.24, 980, 5750, 34.41
SOMATEX, BE, 31-Mar-2017, 12.65, 12.10, 13.10, 12.10, 12.80, 12.50, 12.46, 25724, 3.20, 64, -, -
SOMICONVEY, EQ, 31-Mar-2017, 56.85, 56.75, 57.10, 56.25, 56.25, 56.25, 56.78, 1728, 0.98, 25, 1610, 93.17
SONASTEER, EQ, 31-Mar-2017, 81.70, 82.15, 82.15, 81.65, 81.65, 81.65, 81.66, 137491, 112.28, 205, 132600, 96.44
SONATSOFTW, EQ, 31-Mar-2017, 168.80, 168.80, 173.00, 165.65, 171.10, 168.65, 168.27, 145814, 245.36, 4287, 94716, 64.96
SORILINFRA, EQ, 31-Mar-2017, 99.00, 101.00, 105.95, 95.10, 99.25, 99.35, 102.88, 342513, 352.38, 4565, 128178, 37.42
SOTL, EQ, 31-Mar-2017, 909.90, 910.00, 955.00, 900.00, 931.10, 933.20, 933.85, 5146, 48.06, 278, 4304, 83.64
SOUTHBANK, EQ, 31-Mar-2017, 20.25, 20.40, 21.60, 20.25, 21.40, 21.35, 21.15, 38565412, 8157.97, 36988, 14005053, 36.32
SPAL, EQ, 31-Mar-2017, 432.40, 432.05, 438.90, 423.00, 432.00, 428.50, 429.45, 30710, 131.88, 1399, 22727, 74.01
SPARC, EQ, 31-Mar-2017, 316.30, 317.00, 322.75, 315.10, 316.05, 316.45, 318.66, 127629, 406.71, 2876, 58785, 46.06
SPCENET, EQ, 31-Mar-2017, 0.65, 0.60, 0.70, 0.60, 0.60, 0.65, 0.62, 43269, 0.27, 59, 38101, 88.06
SPECIALITY, BE, 31-Mar-2017, 86.15, 85.30, 89.90, 84.10, 88.80, 85.80, 85.77, 23872, 20.48, 142, -, -
SPENTEX, EQ, 31-Mar-2017, 3.35, 3.35, 3.50, 3.25, 3.50, 3.50, 3.39, 80431, 2.73, 61, 52290, 65.01
SPHEREGSL, EQ, 31-Mar-2017, 64.10, 65.00, 65.10, 62.30, 63.90, 63.60, 63.67, 31063, 19.78, 139, 14696, 47.31
SPIC, EQ, 31-Mar-2017, 22.50, 22.50, 24.50, 22.50, 23.50, 23.50, 23.77, 1024437, 243.48, 2704, 450091, 43.94
SPICEMOBI, EQ, 31-Mar-2017, 14.85, 15.20, 16.00, 14.20, 14.55, 14.55, 14.87, 16100, 2.39, 106, 11938, 74.15
SPLIL, EQ, 31-Mar-2017, 23.95, 23.90, 24.80, 23.50, 23.50, 23.60, 23.82, 9377, 2.23, 82, 5995, 63.93
SPMLINFRA, EQ, 31-Mar-2017, 60.75, 60.10, 61.10, 57.00, 61.00, 59.65, 60.29, 29170, 17.59, 209, 22178, 76.03
SPYL, EQ, 31-Mar-2017, 0.45, 0.50, 0.50, 0.40, 0.45, 0.45, 0.45, 1688739, 7.60, 156, 1676228, 99.26
SQSBFSI, EQ, 31-Mar-2017, 550.20, 558.05, 558.20, 544.00, 546.35, 547.65, 549.43, 10246, 56.29, 581, 6870, 67.05
SREEL, EQ, 31-Mar-2017, 123.55, 126.40, 126.95, 121.00, 122.10, 121.55, 121.26, 18031, 21.87, 178, 16026, 88.88
SREIBNPNCD, NI, 31-Mar-2017, 980.00, 980.00, 980.00, 980.00, 980.00, 980.00, 980.00, 48, 0.47, 1, 48, 100.00
SREIBNPNCD, NL, 31-Mar-2017, 998.00, 997.50, 997.50, 997.50, 997.50, 997.50, 997.50, 10, 0.10, 1, 10, 100.00
SREINFRA, EQ, 31-Mar-2017, 80.90, 81.35, 84.00, 81.35, 83.25, 82.95, 82.96, 1936109, 1606.20, 13265, 1020842, 52.73
SREINFRA, NM, 31-Mar-2017, 995.00, 996.00, 996.01, 996.00, 996.01, 996.01, 996.00, 21, 0.21, 3, 21, 100.00
SREINFRA, NT, 31-Mar-2017, 1045.00, 1049.99, 1049.99, 1049.99, , 1049.99, 1049.99, 20, 0.21, 1, 20, 100.00
SREINFRA, NW, 31-Mar-2017, 994.62, 999.99, 1000.00, 999.99, 1000.00, 999.99, 1000.00, 40, 0.40, 2, 40, 100.00
SREINFRA, NZ, 31-Mar-2017, 1020.00, 1020.00, 1020.00, 1020.00, 1020.00, 1020.00, 1020.00, 7, 0.07, 1, 7, 100.00
SREINFRA, Y1, 31-Mar-2017, 1001.00, 1010.00, 1010.00, 1010.00, 1010.00, 1010.00, 1010.00, 20, 0.20, 2, 20, 100.00
SREINFRA, Y9, 31-Mar-2017, 995.00, 988.10, 990.00, 988.10, 990.00, 990.00, 989.98, 126, 1.25, 9, 126, 100.00
SRF, EQ, 31-Mar-2017, 1604.10, 1605.85, 1638.90, 1602.55, 1629.90, 1627.15, 1617.35, 203767, 3295.63, 10213, 104345, 51.21
SRGINFOTEC, BE, 31-Mar-2017, 0.25, 0.25, 0.30, 0.25, 0.25, 0.25, 0.25, 3401, 0.01, 5, -, -
SRHHYPOLTD, EQ, 31-Mar-2017, 124.85, 127.95, 127.95, 122.30, 125.00, 124.65, 124.07, 21425, 26.58, 151, 17315, 80.82
SRIPIPES, EQ, 31-Mar-2017, 386.95, 386.00, 395.55, 385.85, 388.20, 390.00, 390.18, 48404, 188.86, 1501, 29610, 61.17
SRSLTD, EQ, 31-Mar-2017, 4.50, 4.50, 4.50, 4.30, 4.40, 4.30, 4.36, 1132825, 49.34, 874, 750871, 66.28
SRTRANSFIN, EQ, 31-Mar-2017, 1052.70, 1062.50, 1084.15, 1052.00, 1078.00, 1078.00, 1071.39, 710114, 7608.08, 30196, 398312, 56.09
SRTRANSFIN, N9, 31-Mar-2017, 1002.40, 999.01, 1002.30, 999.01, 1002.30, 1002.30, 1001.54, 260, 2.60, 5, 220, 84.62
SRTRANSFIN, NS, 31-Mar-2017, 1000.00, 1008.00, 1008.00, 1003.00, 1003.00, 1003.00, 1005.50, 100, 1.01, 2, 50, 50.00
SRTRANSFIN, NW, 31-Mar-2017, 1020.00, 1017.50, 1024.15, 1017.50, 1022.00, 1022.00, 1022.09, 194, 1.98, 4, 144, 74.23
SRTRANSFIN, NX, 31-Mar-2017, 1015.15, 1010.50, 1023.00, 1010.50, 1018.00, 1019.00, 1019.88, 29, 0.30, 9, 25, 86.21
SRTRANSFIN, NZ, 31-Mar-2017, 1467.00, 1480.00, 1480.00, 1480.00, 1480.00, 1480.00, 1480.00, 51, 0.75, 1, 51, 100.00
SRTRANSFIN, Y6, 31-Mar-2017, 1575.00, 1575.00, 1575.00, 1575.00, 1575.00, 1575.00, 1575.00, 10, 0.16, 1, 10, 100.00
SRTRANSFIN, Y7, 31-Mar-2017, 1070.25, 1070.00, 1070.10, 1060.60, 1070.00, 1070.00, 1066.34, 342, 3.65, 11, 215, 62.87
SRTRANSFIN, Y9, 31-Mar-2017, 1177.00, 1177.00, 1177.00, 1177.00, 1177.00, 1177.00, 1177.00, 50, 0.59, 1, 50, 100.00
SRTRANSFIN, YA, 31-Mar-2017, 1050.00, 1050.00, 1050.00, 1050.00, 1050.00, 1050.00, 1050.00, 20, 0.21, 1, 20, 100.00
SRTRANSFIN, YB, 31-Mar-2017, 1085.00, 1170.80, 1170.80, 1076.00, 1150.00, 1150.00, 1132.27, 60, 0.68, 3, 20, 33.33
SRTRANSFIN, YD, 31-Mar-2017, 1392.01, 1382.00, 1382.00, 1382.00, 1382.00, 1382.00, 1382.00, 83, 1.15, 2, 83, 100.00
SSWL, EQ, 31-Mar-2017, 809.20, 824.00, 827.00, 799.15, 825.00, 825.60, 819.20, 18746, 153.57, 1607, 8560, 45.66
STAMPEDE, EQ, 31-Mar-2017, 20.00, 20.05, 21.30, 19.75, 20.20, 20.25, 20.43, 11837430, 2418.43, 2762, 4648390, 39.27
STAN, DR, 31-Mar-2017, 52.75, 52.70, 53.95, 52.60, 53.95, 53.95, 53.31, 1506, 0.80, 19, 1131, 75.10
