Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IILTD,EQ,10-Apr-2008,45.80,47.50,47.50,45.10,46.00,46.10,46.31,4289,1.99,-,2854,66.54
IILTD,EQ,11-Apr-2008,46.10,48.40,54.80,46.25,51.20,50.90,52.01,81255,42.26,-,31125,38.31
IILTD,EQ,15-Apr-2008,50.90,50.00,55.80,49.25,51.80,51.90,52.43,36389,19.08,-,13993,38.45
IILTD,EQ,16-Apr-2008,51.90,57.25,57.25,50.35,52.50,52.75,53.24,11896,6.33,-,6600,55.48
IILTD,EQ,17-Apr-2008,52.75,53.55,53.90,52.25,53.25,53.00,53.09,12465,6.62,-,5549,44.52
IILTD,EQ,21-Apr-2008,53.00,54.75,55.90,52.00,53.10,53.35,54.01,7796,4.21,-,5734,73.55
IILTD,EQ,22-Apr-2008,53.35,53.70,55.00,53.00,53.15,53.75,54.09,5571,3.01,-,4465,80.15
IILTD,EQ,23-Apr-2008,53.75,53.70,53.70,52.00,53.00,52.75,52.57,4065,2.14,-,2920,71.83
IILTD,EQ,24-Apr-2008,52.75,54.00,54.00,51.20,51.20,51.20,52.80,3853,2.03,-,2747,71.30
IILTD,EQ,25-Apr-2008,51.20,52.05,52.90,50.25,50.75,51.25,51.47,7069,3.64,-,5621,79.52
IILTD,EQ,28-Apr-2008,51.25,50.55,52.80,50.50,52.00,51.50,50.94,6022,3.07,-,4159,69.06
IILTD,EQ,29-Apr-2008,51.50,50.20,53.40,50.20,52.55,52.65,52.23,4970,2.60,-,3759,75.63
IILTD,EQ,30-Apr-2008,52.65,52.40,52.40,49.10,52.40,51.75,50.98,9667,4.93,-,5113,52.89
IILTD,EQ,02-May-2008,51.75,55.50,55.50,50.05,51.00,51.25,51.55,5257,2.71,-,3294,62.66
IILTD,EQ,05-May-2008,51.25,51.00,52.90,51.00,52.00,51.80,51.91,3400,1.76,-,2373,69.79
IILTD,EQ,06-May-2008,51.80,51.25,51.25,49.60,50.25,50.40,50.41,5562,2.80,-,4097,73.66
IILTD,EQ,07-May-2008,50.40,52.40,52.50,48.55,50.25,50.50,51.04,3260,1.66,-,1732,53.13
IILTD,EQ,08-May-2008,50.50,51.90,51.90,49.00,49.95,49.65,50.60,3183,1.61,-,2631,82.66
IILTD,EQ,09-May-2008,49.65,50.00,51.00,46.10,47.90,47.20,48.50,4131,2.00,-,3743,90.61
IILTD,EQ,12-May-2008,47.20,47.50,47.50,45.30,45.85,46.15,46.27,3214,1.49,-,2832,88.11
IILTD,EQ,13-May-2008,46.15,46.35,48.70,46.10,46.10,46.50,47.28,3474,1.64,-,2469,71.07
IILTD,EQ,14-May-2008,46.50,45.20,47.80,45.15,45.50,45.75,46.01,2904,1.34,-,2281,78.55
IILTD,EQ,15-May-2008,45.75,45.10,47.00,45.10,46.00,46.55,46.53,2052,0.95,-,1806,88.01
IILTD,EQ,16-May-2008,46.55,47.50,48.60,46.60,48.50,48.50,47.57,4729,2.25,-,3646,77.10
IILTD,EQ,20-May-2008,48.50,47.40,55.90,47.40,52.70,52.50,53.27,57703,30.74,-,19605,33.98
IILTD,EQ,21-May-2008,52.50,53.00,57.50,52.15,55.85,56.05,55.60,58328,32.43,-,24125,41.36
IILTD,EQ,22-May-2008,56.05,54.70,55.45,51.00,54.10,54.10,54.57,12808,6.99,-,10016,78.20
IILTD,EQ,23-May-2008,54.10,54.15,57.80,52.30,53.30,52.95,55.78,36614,20.42,-,19446,53.11
IILTD,EQ,26-May-2008,52.95,51.00,54.55,49.40,49.75,49.75,51.05,8511,4.35,-,4681,55.00
IILTD,EQ,27-May-2008,49.75,52.60,52.60,46.00,48.00,48.10,49.36,10943,5.40,-,6257,57.18
IILTD,EQ,28-May-2008,48.10,50.45,50.45,47.60,48.15,48.70,48.73,3113,1.52,-,2355,75.65
IILTD,EQ,29-May-2008,48.70,49.30,50.70,48.60,49.00,49.15,49.82,5749,2.86,-,4023,69.98
IILTD,EQ,30-May-2008,49.15,48.50,49.65,46.75,47.70,47.25,47.92,5767,2.76,-,4788,83.02
IILTD,EQ,02-Jun-2008,47.25,47.65,48.75,44.90,44.95,45.85,46.83,2722,1.27,-,2240,82.29
IILTD,EQ,03-Jun-2008,45.85,44.65,46.60,38.00,46.10,46.00,44.03,15764,6.94,-,7558,47.94
IILTD,EQ,04-Jun-2008,46.00,48.00,48.00,43.60,43.70,44.15,46.23,7672,3.55,-,5158,67.23
IILTD,EQ,05-Jun-2008,44.15,44.00,44.00,38.10,41.45,41.85,41.09,7996,3.29,-,5458,68.26
IILTD,EQ,06-Jun-2008,41.85,43.80,44.00,40.60,40.60,41.70,42.27,3332,1.41,-,2450,73.53
IILTD,EQ,09-Jun-2008,41.70,39.70,41.60,38.25,41.20,40.90,40.48,8643,3.50,-,6389,73.92
IILTD,EQ,10-Jun-2008,40.90,45.70,45.70,38.30,40.90,41.10,41.22,8377,3.45,-,4926,58.80
IILTD,EQ,11-Jun-2008,41.10,41.60,43.50,41.60,43.00,42.95,42.80,1273,0.54,-,898,70.54
IILTD,EQ,12-Jun-2008,42.95,41.50,44.50,41.50,44.50,44.40,43.06,4715,2.03,-,3095,65.64
IILTD,EQ,13-Jun-2008,44.40,43.60,47.10,43.60,45.80,44.75,45.06,4109,1.85,-,2926,71.21
IILTD,EQ,16-Jun-2008,44.75,48.80,48.80,45.05,45.50,45.55,45.78,3181,1.46,-,2325,73.09
IILTD,EQ,17-Jun-2008,45.55,48.50,48.50,44.30,46.30,46.15,45.75,4761,2.18,-,3606,75.74
IILTD,EQ,18-Jun-2008,46.15,45.70,49.20,45.70,47.35,47.50,47.28,9364,4.43,-,6196,66.17
IILTD,EQ,19-Jun-2008,47.50,45.65,48.60,45.65,46.85,47.55,47.63,5695,2.71,-,3549,62.32
IILTD,EQ,20-Jun-2008,47.55,46.20,46.50,44.00,44.10,44.25,44.91,3430,1.54,-,2563,74.72
IILTD,EQ,23-Jun-2008,44.25,39.00,44.55,39.00,43.00,42.55,42.14,6970,2.94,-,4223,60.59
IILTD,EQ,24-Jun-2008,42.55,42.50,44.20,41.60,42.00,41.90,42.39,5379,2.28,-,4370,81.24
IILTD,EQ,25-Jun-2008,41.90,40.05,42.65,40.00,41.80,41.75,41.23,2068,0.85,-,1008,48.74
IILTD,EQ,26-Jun-2008,41.75,44.30,44.95,42.70,43.00,43.40,43.62,3777,1.65,-,1778,47.07
IILTD,EQ,27-Jun-2008,43.40,42.10,42.10,38.00,40.00,40.30,40.92,8669,3.55,-,7111,82.03
IILTD,EQ,30-Jun-2008,40.30,41.15,42.50,38.00,38.00,38.35,39.82,8719,3.47,-,7796,89.41
IILTD,EQ,01-Jul-2008,38.35,39.85,39.85,35.10,36.80,36.00,37.31,7066,2.64,-,6370,90.15
IILTD,EQ,02-Jul-2008,36.00,36.00,38.55,34.20,36.90,37.50,36.18,5778,2.09,-,5072,87.78
IILTD,EQ,03-Jul-2008,37.50,36.00,37.40,35.80,36.10,36.20,36.12,2323,0.84,-,2022,87.04
IILTD,EQ,04-Jul-2008,36.20,36.50,37.65,36.50,37.05,37.15,37.01,1286,0.48,-,920,71.54
IILTD,EQ,07-Jul-2008,37.15,36.50,41.30,36.50,38.00,37.95,38.63,1585,0.61,-,1252,78.99
IILTD,EQ,08-Jul-2008,37.95,36.55,38.60,36.55,37.25,37.25,37.70,509,0.19,-,409,80.35
IILTD,EQ,09-Jul-2008,37.25,39.00,41.40,38.30,39.55,40.35,39.98,3966,1.59,-,3011,75.92
IILTD,EQ,10-Jul-2008,40.35,39.00,40.70,39.00,39.50,39.95,39.89,2868,1.14,-,2114,73.71
IILTD,EQ,11-Jul-2008,39.95,39.05,41.25,39.05,41.00,41.00,40.57,4312,1.75,-,3982,92.35
IILTD,EQ,14-Jul-2008,41.00,38.30,43.85,38.30,40.45,40.85,41.54,6858,2.85,-,3871,56.45
IILTD,EQ,15-Jul-2008,40.85,39.00,40.95,39.00,39.50,39.10,39.78,3727,1.48,-,2825,75.80
IILTD,EQ,16-Jul-2008,39.10,38.60,39.90,37.50,38.25,38.05,38.50,3490,1.34,-,3387,97.05
IILTD,EQ,17-Jul-2008,38.05,42.40,42.40,39.05,40.00,39.55,39.82,1666,0.66,-,1457,87.45
IILTD,EQ,18-Jul-2008,39.55,40.00,41.30,38.25,39.25,39.35,39.42,8646,3.41,-,6124,70.83
IILTD,EQ,21-Jul-2008,39.35,39.00,40.10,39.00,40.10,39.80,39.40,2377,0.94,-,1911,80.40
IILTD,EQ,22-Jul-2008,39.80,38.35,41.70,38.35,40.35,40.45,40.70,2911,1.18,-,1821,62.56
IILTD,EQ,23-Jul-2008,40.45,41.65,42.50,41.50,42.50,42.05,42.10,3878,1.63,-,2890,74.52
IILTD,EQ,24-Jul-2008,42.05,41.05,42.50,41.05,42.00,42.00,41.90,2718,1.14,-,1850,68.06
IILTD,EQ,25-Jul-2008,42.00,41.95,41.95,41.05,41.70,41.70,41.53,3273,1.36,-,2258,68.99
IILTD,EQ,28-Jul-2008,41.70,43.60,48.40,43.60,46.50,47.10,46.62,45250,21.10,-,17300,38.23
IILTD,EQ,29-Jul-2008,47.10,46.80,51.80,46.50,48.00,48.50,49.18,26954,13.26,-,13929,51.68
IILTD,EQ,30-Jul-2008,48.50,50.00,53.45,49.50,52.10,52.20,51.95,24332,12.64,-,16576,68.12
IILTD,EQ,31-Jul-2008,52.20,53.00,53.50,49.10,49.40,49.50,50.79,9563,4.86,-,6026,63.01
IILTD,EQ,01-Aug-2008,49.50,46.00,57.00,46.00,56.90,53.05,51.37,17473,8.98,-,10496,60.07
IILTD,EQ,04-Aug-2008,53.05,54.50,58.70,54.50,56.00,57.40,56.62,43545,24.65,-,27037,62.09
IILTD,EQ,05-Aug-2008,57.40,57.65,57.65,55.00,56.00,55.70,55.78,11859,6.61,-,8668,73.09
IILTD,EQ,06-Aug-2008,55.70,58.25,58.25,52.50,53.40,53.20,54.43,7361,4.01,-,5169,70.22
IILTD,EQ,07-Aug-2008,53.20,53.05,56.40,53.05,53.85,54.25,54.86,8779,4.82,-,4338,49.41
IILTD,EQ,08-Aug-2008,54.25,54.00,54.50,52.55,52.60,52.90,53.28,6534,3.48,-,4835,74.00
IILTD,EQ,11-Aug-2008,52.90,53.10,54.80,53.00,54.15,53.85,53.80,4345,2.34,-,2223,51.16
IILTD,EQ,12-Aug-2008,53.85,54.30,54.30,53.05,53.75,53.95,53.62,2501,1.34,-,2306,92.20
IILTD,EQ,13-Aug-2008,53.95,52.20,53.75,52.10,52.30,52.45,52.65,5284,2.78,-,5065,95.86
IILTD,EQ,14-Aug-2008,52.45,51.70,53.60,50.10,51.00,50.80,51.09,10023,5.12,-,5633,56.20
IILTD,EQ,18-Aug-2008,50.80,54.00,61.00,52.45,57.10,58.50,57.32,179727,103.02,-,61672,34.31
IILTD,EQ,19-Aug-2008,58.50,57.20,58.45,55.60,58.40,57.50,57.07,63808,36.41,-,26143,40.97
IILTD,EQ,20-Aug-2008,57.50,58.00,67.60,57.60,63.75,64.05,64.41,292480,188.38,-,71109,24.31
IILTD,EQ,21-Aug-2008,64.05,65.90,67.20,61.10,61.90,62.40,64.37,132415,85.23,-,53985,40.77
IILTD,BE,22-Aug-2008,62.40,60.30,62.30,59.30,59.30,59.30,59.67,6650,3.97,-,-,-
IILTD,BE,25-Aug-2008,59.30,57.50,61.00,57.50,59.30,59.65,59.75,11817,7.06,-,-,-
IILTD,BE,26-Aug-2008,59.65,60.00,61.05,58.65,60.80,59.55,60.09,5158,3.10,-,-,-
IILTD,BE,27-Aug-2008,59.55,61.90,61.90,58.15,58.40,58.30,59.19,3666,2.17,-,-,-
IILTD,BE,28-Aug-2008,58.30,57.30,58.65,57.20,57.20,57.45,57.45,3587,2.06,-,-,-
IILTD,BE,29-Aug-2008,57.45,56.95,58.70,56.95,57.50,57.55,57.76,4220,2.44,-,-,-
IILTD,BE,01-Sep-2008,57.55,57.10,60.45,57.10,60.45,60.40,60.06,6115,3.67,-,-,-
IILTD,BE,02-Sep-2008,60.40,60.00,62.70,59.25,59.25,60.40,61.01,5973,3.64,-,-,-
IILTD,BE,04-Sep-2008,60.40,62.90,63.00,58.00,58.00,58.65,59.77,5752,3.44,-,-,-
IILTD,BE,05-Sep-2008,58.65,56.55,59.40,56.55,58.80,58.30,58.03,2386,1.38,-,-,-
IILTD,BE,08-Sep-2008,58.30,60.40,60.40,57.10,59.10,58.50,58.34,2898,1.69,-,-,-
IILTD,BE,09-Sep-2008,58.50,56.50,58.00,56.50,57.00,57.20,57.27,2564,1.47,-,-,-
IILTD,BE,10-Sep-2008,57.20,56.05,58.30,56.00,56.55,56.55,56.82,1919,1.09,-,-,-
IILTD,BE,11-Sep-2008,56.55,55.55,58.25,55.55,57.20,57.05,56.82,2895,1.64,-,-,-
IILTD,BE,12-Sep-2008,57.05,56.05,56.50,54.20,54.40,55.20,55.61,4306,2.39,-,-,-
IILTD,BE,15-Sep-2008,55.20,52.75,54.55,52.45,52.45,52.45,52.58,5294,2.78,-,-,-
IILTD,BE,16-Sep-2008,52.45,51.00,54.95,49.85,50.95,50.60,50.60,4700,2.38,-,-,-
IILTD,BE,17-Sep-2008,50.60,51.00,51.00,48.65,48.65,49.00,50.15,3800,1.91,-,-,-
IILTD,BE,18-Sep-2008,49.00,47.00,49.90,46.55,48.00,48.10,46.96,2646,1.24,-,-,-
IILTD,BE,19-Sep-2008,48.10,46.70,50.00,46.00,48.10,48.40,47.22,10048,4.74,-,-,-
IILTD,BE,22-Sep-2008,48.40,47.25,50.85,47.25,49.25,49.50,49.99,2541,1.27,-,-,-
IILTD,BE,23-Sep-2008,49.50,50.95,51.00,47.55,47.80,47.85,48.85,1122,0.55,-,-,-
IILTD,BE,24-Sep-2008,47.85,47.25,49.90,47.15,48.00,48.05,48.30,702,0.34,-,-,-
IILTD,BE,25-Sep-2008,48.05,47.50,49.90,47.50,49.90,49.20,48.48,1915,0.93,-,-,-
IILTD,BE,26-Sep-2008,49.20,47.25,49.00,46.75,46.75,47.10,47.44,3281,1.56,-,-,-
IILTD,BE,29-Sep-2008,47.10,44.80,46.00,44.80,45.20,45.20,45.13,1173,0.53,-,-,-
IILTD,BE,30-Sep-2008,45.20,43.10,45.15,43.10,43.60,43.60,43.81,1103,0.48,-,-,-
IILTD,BE,01-Oct-2008,43.60,41.85,44.85,41.75,43.85,43.80,42.81,2392,1.02,-,-,-
IILTD,BE,03-Oct-2008,43.80,43.45,43.50,42.10,42.20,42.20,43.04,761,0.33,-,-,-
IILTD,BE,06-Oct-2008,42.20,42.90,42.90,40.10,40.10,40.10,40.33,1509,0.61,-,-,-
IILTD,BE,07-Oct-2008,40.10,39.95,39.95,38.10,38.50,38.50,38.77,2093,0.81,-,-,-
IILTD,BE,08-Oct-2008,38.50,36.60,37.35,36.60,36.60,36.60,36.88,1530,0.56,-,-,-
IILTD,BE,10-Oct-2008,36.60,36.40,36.45,34.80,34.80,34.80,36.23,850,0.31,-,-,-
IILTD,BE,13-Oct-2008,34.80,34.40,36.55,34.40,36.55,36.55,35.71,2216,0.79,-,-,-
IILTD,BE,14-Oct-2008,36.55,38.00,38.30,37.00,37.00,37.10,37.57,1830,0.69,-,-,-
IILTD,BE,15-Oct-2008,37.10,36.00,36.10,35.25,35.25,35.25,35.82,1400,0.50,-,-,-
IILTD,BE,16-Oct-2008,35.25,34.95,34.95,33.50,34.95,34.95,33.76,1720,0.58,-,-,-
IILTD,BE,17-Oct-2008,34.95,34.50,36.60,34.00,34.25,34.10,34.67,1278,0.44,-,-,-
IILTD,BE,20-Oct-2008,34.10,35.00,35.50,35.00,35.50,35.50,35.40,250,0.09,-,-,-
IILTD,BE,21-Oct-2008,35.50,35.00,36.95,34.95,35.95,35.95,35.32,581,0.21,-,-,-
IILTD,BE,22-Oct-2008,35.95,35.00,35.50,34.20,34.20,35.00,35.03,1177,0.41,-,-,-
IILTD,BE,23-Oct-2008,35.00,34.20,35.85,34.00,34.00,34.00,34.19,761,0.26,-,-,-
IILTD,BE,24-Oct-2008,34.00,33.00,35.00,32.50,32.60,32.60,32.90,1553,0.51,-,-,-
IILTD,BE,27-Oct-2008,32.60,32.00,32.80,31.00,31.00,31.00,31.81,4563,1.45,-,-,-
IILTD,BE,28-Oct-2008,31.00,31.00,31.00,31.00,31.00,31.00,31.00,60,0.02,-,-,-
IILTD,BE,29-Oct-2008,31.00,31.40,31.90,31.30,31.30,31.35,31.63,2226,0.70,-,-,-
IILTD,BE,31-Oct-2008,31.35,32.00,32.95,31.35,31.55,31.55,31.84,2031,0.65,-,-,-
IILTD,BE,03-Nov-2008,31.55,33.00,33.15,32.20,33.15,33.15,32.94,1864,0.61,-,-,-
IILTD,BE,04-Nov-2008,33.15,33.50,34.85,33.50,34.10,34.35,34.35,1262,0.43,-,-,-
IILTD,BE,05-Nov-2008,34.35,35.50,36.00,33.05,34.25,34.25,34.54,1959,0.68,-,-,-
IILTD,BE,06-Nov-2008,34.25,32.85,35.20,32.80,34.60,34.60,33.32,254,0.08,-,-,-
IILTD,BE,07-Nov-2008,34.60,34.50,34.90,34.00,34.45,34.35,34.55,777,0.27,-,-,-
IILTD,BE,10-Nov-2008,34.35,34.70,35.40,32.95,34.25,34.25,34.19,3003,1.03,-,-,-
IILTD,BE,11-Nov-2008,34.25,34.00,34.00,32.75,33.90,33.90,32.88,1360,0.45,-,-,-
IILTD,BE,12-Nov-2008,33.90,33.00,33.00,32.30,32.30,32.30,32.36,612,0.20,-,-,-
IILTD,BE,14-Nov-2008,32.30,30.85,31.80,30.80,31.80,31.15,31.00,3225,1.00,-,-,-
IILTD,BE,17-Nov-2008,31.15,31.00,31.00,29.70,29.75,29.75,30.49,595,0.18,-,-,-
IILTD,BE,18-Nov-2008,29.75,30.50,30.50,30.50,30.50,30.50,30.50,640,0.20,-,-,-
IILTD,BE,19-Nov-2008,30.50,30.50,30.50,29.00,29.00,29.20,29.69,2270,0.67,-,-,-
IILTD,BE,20-Nov-2008,29.20,29.95,29.95,28.05,28.50,28.50,28.32,3080,0.87,-,-,-
IILTD,BE,21-Nov-2008,28.50,27.50,29.95,27.50,29.90,29.90,29.67,2165,0.64,-,-,-
IILTD,BE,24-Nov-2008,29.90,29.90,29.90,29.00,29.00,29.00,29.21,470,0.14,-,-,-
IILTD,BE,25-Nov-2008,29.00,29.00,29.40,28.10,29.40,28.25,28.36,860,0.24,-,-,-
IILTD,BE,26-Nov-2008,28.25,29.00,29.10,27.05,27.50,27.50,28.72,625,0.18,-,-,-
IILTD,BE,28-Nov-2008,27.50,28.80,28.80,27.00,27.50,27.50,27.96,584,0.16,-,-,-
IILTD,EQ,01-Dec-2008,27.50,26.30,28.70,26.30,27.60,27.60,27.91,804,0.22,-,638,79.35
IILTD,EQ,02-Dec-2008,27.60,26.30,28.00,26.30,26.95,26.95,27.35,1160,0.32,-,810,69.83
IILTD,EQ,03-Dec-2008,26.95,26.65,28.30,26.65,28.30,28.30,28.02,971,0.27,-,930,95.78
IILTD,EQ,04-Dec-2008,28.30,29.75,29.75,28.60,29.60,29.70,29.50,3320,0.98,-,3270,98.49
IILTD,EQ,05-Dec-2008,29.70,30.60,30.60,29.50,29.90,29.90,29.73,1859,0.55,-,1859,100.00
IILTD,EQ,08-Dec-2008,29.90,29.00,31.30,29.00,30.90,30.95,30.77,2155,0.66,-,2005,93.04
IILTD,EQ,10-Dec-2008,30.95,30.00,32.45,30.00,31.20,31.05,31.22,1626,0.51,-,1562,96.06
IILTD,EQ,11-Dec-2008,31.05,31.00,32.60,31.00,32.60,32.30,31.96,2384,0.76,-,2384,100.00
IILTD,EQ,12-Dec-2008,32.30,31.00,32.95,31.00,32.85,32.70,32.24,2152,0.69,-,1668,77.51
IILTD,EQ,15-Dec-2008,32.70,34.20,34.30,33.15,34.25,34.25,34.02,2384,0.81,-,2284,95.81
IILTD,EQ,16-Dec-2008,34.25,34.55,36.00,34.55,36.00,36.00,35.36,4934,1.74,-,3138,63.60
IILTD,EQ,17-Dec-2008,36.00,36.90,37.70,36.00,36.55,36.55,36.93,7927,2.93,-,5285,66.67
IILTD,EQ,18-Dec-2008,36.55,36.95,37.50,35.60,37.30,37.35,36.99,5420,2.00,-,4749,87.62
IILTD,EQ,19-Dec-2008,37.35,38.20,38.50,37.00,37.65,37.75,38.02,2346,0.89,-,2075,88.45
IILTD,EQ,22-Dec-2008,37.75,38.20,38.20,37.10,37.30,37.30,37.23,370,0.14,-,350,94.59
IILTD,EQ,23-Dec-2008,37.30,36.15,37.80,36.10,37.80,37.45,36.94,5101,1.88,-,4063,79.65
IILTD,EQ,24-Dec-2008,37.45,36.00,37.00,35.90,37.00,36.60,36.47,2692,0.98,-,2000,74.29
IILTD,EQ,26-Dec-2008,36.60,37.00,37.00,35.20,36.35,36.35,36.23,2070,0.75,-,1702,82.22
IILTD,EQ,29-Dec-2008,36.35,35.00,36.90,35.00,36.50,36.70,36.10,2144,0.77,-,1935,90.25
IILTD,EQ,30-Dec-2008,36.70,35.25,37.90,35.25,37.00,37.00,37.31,1641,0.61,-,1426,86.90
IILTD,EQ,31-Dec-2008,37.00,37.00,37.75,36.80,37.50,37.50,37.30,585,0.22,-,339,57.95
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IILTD,EQ,01-Jan-2009,37.50,36.10,39.40,36.10,39.40,39.15,39.01,1779,0.69,-,1569,88.20
IILTD,EQ,02-Jan-2009,39.15,38.00,39.80,38.00,39.35,39.35,39.32,2259,0.89,-,2159,95.57
IILTD,EQ,05-Jan-2009,39.35,41.20,41.35,39.90,41.35,41.05,40.65,5133,2.09,-,4283,83.44
IILTD,EQ,06-Jan-2009,41.05,41.05,41.45,40.00,40.00,40.30,40.90,12894,5.27,-,12794,99.22
IILTD,EQ,07-Jan-2009,40.30,41.65,41.65,38.30,38.30,38.30,38.89,3801,1.48,-,3501,92.11
IILTD,EQ,09-Jan-2009,38.30,36.50,37.00,36.40,36.40,36.40,36.51,3244,1.18,-,3244,100.00
IILTD,EQ,12-Jan-2009,36.40,35.00,35.15,34.65,35.15,35.15,34.99,815,0.29,-,615,75.46
IILTD,EQ,13-Jan-2009,35.15,33.85,36.30,33.50,33.65,33.65,33.77,1680,0.57,-,1465,87.20
IILTD,EQ,14-Jan-2009,33.65,32.30,35.35,32.30,34.60,34.90,34.54,1702,0.59,-,1559,91.60
IILTD,EQ,15-Jan-2009,34.90,33.25,34.95,33.15,34.25,34.10,33.28,2770,0.92,-,2570,92.78
IILTD,EQ,16-Jan-2009,34.10,33.00,35.70,33.00,33.75,33.85,34.22,705,0.24,-,621,88.09
IILTD,EQ,19-Jan-2009,33.85,32.80,33.90,32.70,33.60,33.55,33.37,1823,0.61,-,1683,92.32
IILTD,EQ,20-Jan-2009,33.55,32.75,34.75,32.35,33.60,33.60,32.88,654,0.22,-,560,85.63
IILTD,EQ,21-Jan-2009,33.60,33.05,33.05,33.00,33.05,33.05,33.03,549,0.18,-,499,90.89
IILTD,EQ,22-Jan-2009,33.05,32.00,33.90,31.75,33.50,33.50,33.57,592,0.20,-,580,97.97
IILTD,EQ,23-Jan-2009,33.50,32.05,34.60,31.85,31.85,31.85,32.02,2618,0.84,-,2608,99.62
IILTD,EQ,27-Jan-2009,31.85,30.40,32.50,30.40,32.05,32.10,31.20,2204,0.69,-,1594,72.32
IILTD,EQ,28-Jan-2009,32.10,31.25,32.40,31.20,32.40,32.40,31.70,300,0.10,-,250,83.33
IILTD,EQ,29-Jan-2009,32.40,31.50,33.00,31.50,33.00,33.00,31.95,851,0.27,-,801,94.12
IILTD,EQ,30-Jan-2009,33.00,32.00,33.25,31.60,32.90,32.90,32.91,598,0.20,-,313,52.34
IILTD,EQ,02-Feb-2009,32.90,34.20,34.20,31.85,31.85,31.85,32.42,3413,1.11,-,3412,99.97
IILTD,EQ,03-Feb-2009,31.85,31.45,32.30,31.45,32.25,32.30,32.26,1606,0.52,-,1556,96.89
IILTD,EQ,04-Feb-2009,32.30,31.55,33.80,31.55,32.15,32.15,32.40,260,0.08,-,260,100.00
IILTD,EQ,05-Feb-2009,32.15,31.00,33.00,31.00,32.75,32.70,32.28,4333,1.40,-,4332,99.98
IILTD,EQ,06-Feb-2009,32.70,32.95,33.40,32.55,32.55,32.90,33.24,4017,1.34,-,4000,99.58
IILTD,EQ,09-Feb-2009,32.90,32.55,34.30,32.55,33.70,33.75,33.33,469,0.16,-,457,97.44
IILTD,EQ,10-Feb-2009,33.75,33.50,34.00,32.50,33.90,33.70,33.57,1202,0.40,-,750,62.40
IILTD,EQ,11-Feb-2009,33.70,34.50,34.55,33.20,34.15,34.05,34.21,1900,0.65,-,1500,78.95
IILTD,EQ,12-Feb-2009,34.05,34.90,35.75,34.50,35.75,35.75,35.62,7057,2.51,-,6556,92.90
IILTD,EQ,13-Feb-2009,35.75,35.50,37.40,35.50,36.95,36.80,36.52,3750,1.37,-,3253,86.75
IILTD,EQ,16-Feb-2009,36.80,37.00,37.00,35.35,35.40,35.70,36.12,5650,2.04,-,5250,92.92
IILTD,EQ,17-Feb-2009,35.70,35.00,35.00,34.15,34.15,34.20,34.55,3140,1.09,-,2740,87.26
IILTD,EQ,18-Feb-2009,34.20,35.80,35.80,34.00,34.00,34.15,34.50,1200,0.41,-,1200,100.00
IILTD,EQ,19-Feb-2009,34.15,35.15,35.20,34.30,35.00,34.95,34.73,5781,2.01,-,3631,62.81
IILTD,EQ,20-Feb-2009,34.95,34.20,34.75,34.20,34.75,34.25,34.22,3900,1.33,-,3850,98.72
IILTD,EQ,24-Feb-2009,34.25,33.45,34.40,32.65,34.40,34.00,33.83,7546,2.55,-,6829,90.50
IILTD,EQ,25-Feb-2009,34.00,33.75,34.00,33.10,33.95,33.50,33.46,2469,0.83,-,1850,74.93
IILTD,EQ,26-Feb-2009,33.50,34.00,34.00,33.50,33.55,33.55,33.59,4965,1.67,-,4755,95.77
IILTD,EQ,27-Feb-2009,33.55,32.00,34.80,32.00,33.50,33.50,33.44,580,0.19,-,560,96.55
IILTD,EQ,02-Mar-2009,33.50,32.90,34.00,32.80,33.95,33.40,33.12,3293,1.09,-,3043,92.41
IILTD,EQ,03-Mar-2009,33.40,32.10,33.90,32.10,33.35,33.35,33.34,3018,1.01,-,2799,92.74
IILTD,EQ,04-Mar-2009,33.35,32.45,34.65,32.45,34.50,34.45,33.39,3422,1.14,-,3399,99.33
IILTD,EQ,05-Mar-2009,34.45,34.45,34.90,33.25,33.30,33.30,33.76,1161,0.39,-,1061,91.39
IILTD,EQ,06-Mar-2009,33.30,34.60,34.70,33.15,33.15,33.15,34.00,875,0.30,-,775,88.57
IILTD,EQ,09-Mar-2009,33.15,30.20,32.95,29.90,32.50,31.60,31.24,3543,1.11,-,2795,78.89
IILTD,EQ,12-Mar-2009,31.60,34.60,34.75,32.00,34.70,33.75,33.28,3011,1.00,-,2670,88.67
IILTD,EQ,13-Mar-2009,33.75,35.60,35.60,32.25,34.20,33.80,33.48,5569,1.86,-,5025,90.23
IILTD,EQ,16-Mar-2009,33.80,35.40,35.40,33.60,33.70,33.75,34.00,2917,0.99,-,2466,84.54
IILTD,EQ,17-Mar-2009,33.75,32.65,34.50,32.65,33.50,33.50,33.59,1883,0.63,-,1883,100.00
IILTD,EQ,18-Mar-2009,33.50,31.15,35.70,31.15,35.10,34.70,34.61,3760,1.30,-,2854,75.90
IILTD,EQ,19-Mar-2009,34.70,35.90,37.15,35.70,37.15,35.95,35.92,1525,0.55,-,1515,99.34
