Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PRETAILDVR,EQ,24-Dec-2009,259.60,260.00,260.00,253.00,256.00,256.00,257.30,412,1.06,-,404,98.06
PRETAILDVR,EQ,29-Dec-2009,256.00,252.00,266.00,251.10,263.10,264.20,257.47,1902,4.90,-,1503,79.02
PRETAILDVR,EQ,30-Dec-2009,264.20,263.05,278.90,257.00,272.00,277.30,269.06,4990,13.43,-,3753,75.21
PRETAILDVR,EQ,31-Dec-2009,277.30,260.00,298.00,260.00,295.00,287.45,285.14,16105,45.92,-,14233,88.38
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PRETAILDVR,EQ,04-Jan-2010,287.45,276.10,285.00,268.00,270.70,271.65,271.94,7083,19.26,-,5112,72.17
PRETAILDVR,EQ,05-Jan-2010,271.65,272.25,276.00,265.00,266.00,266.60,271.19,14400,39.05,-,13420,93.19
PRETAILDVR,EQ,06-Jan-2010,266.60,266.00,270.00,262.05,270.00,268.70,267.09,20515,54.79,-,10842,52.85
PRETAILDVR,EQ,07-Jan-2010,268.70,268.00,270.00,262.25,265.00,265.00,265.28,29625,78.59,-,29493,99.55
PRETAILDVR,EQ,08-Jan-2010,265.00,265.00,268.00,258.00,258.00,259.05,261.36,7300,19.08,-,6887,94.34
PRETAILDVR,EQ,11-Jan-2010,259.05,257.00,270.00,250.00,261.10,265.00,256.27,168520,431.87,-,164605,97.68
PRETAILDVR,EQ,12-Jan-2010,265.00,264.90,267.00,259.00,260.15,260.15,260.47,7781,20.27,-,7058,90.71
PRETAILDVR,EQ,13-Jan-2010,260.15,261.00,264.85,259.05,262.00,262.25,260.46,1564,4.07,-,1401,89.58
PRETAILDVR,EQ,14-Jan-2010,262.25,260.00,263.95,260.00,260.05,260.65,260.35,474,1.23,-,473,99.79
PRETAILDVR,EQ,15-Jan-2010,260.65,266.80,269.90,258.00,258.00,258.05,262.44,2878,7.55,-,2364,82.14
PRETAILDVR,EQ,18-Jan-2010,258.05,260.00,263.00,250.20,252.40,254.05,256.80,10901,27.99,-,7332,67.26
PRETAILDVR,EQ,19-Jan-2010,254.05,259.95,278.00,259.95,260.05,262.00,268.75,6736,18.10,-,4330,64.28
PRETAILDVR,EQ,20-Jan-2010,262.00,268.85,271.00,260.25,263.00,263.65,267.51,155623,416.30,-,154904,99.54
PRETAILDVR,EQ,21-Jan-2010,263.65,263.00,268.00,254.00,260.00,255.70,257.99,51114,131.87,-,50826,99.44
PRETAILDVR,EQ,22-Jan-2010,255.70,230.50,257.00,230.50,250.00,254.25,249.95,2524,6.31,-,2413,95.60
PRETAILDVR,EQ,25-Jan-2010,254.25,250.00,255.00,246.00,252.00,252.35,251.95,235,0.59,-,195,82.98
PRETAILDVR,EQ,27-Jan-2010,252.35,254.90,255.00,248.00,248.55,248.55,249.92,3789,9.47,-,2530,66.77
PRETAILDVR,EQ,28-Jan-2010,248.55,245.15,255.00,240.55,245.00,245.25,246.75,2829,6.98,-,2355,83.24
PRETAILDVR,EQ,29-Jan-2010,245.25,231.00,246.00,231.00,242.00,241.60,242.23,5404,13.09,-,5275,97.61
PRETAILDVR,EQ,01-Feb-2010,241.60,221.00,254.90,221.00,247.00,247.00,249.85,899,2.25,-,843,93.77
PRETAILDVR,EQ,02-Feb-2010,247.00,247.00,249.90,241.10,241.30,241.30,244.80,16063,39.32,-,15997,99.59
PRETAILDVR,EQ,03-Feb-2010,241.30,241.50,253.20,236.00,238.15,238.80,240.99,244,0.59,-,196,80.33
PRETAILDVR,EQ,04-Feb-2010,238.80,235.00,245.05,235.00,245.00,244.25,242.87,3883,9.43,-,2213,56.99
PRETAILDVR,EQ,05-Feb-2010,244.25,245.00,245.00,234.00,241.20,242.15,241.19,7023,16.94,-,6821,97.12
PRETAILDVR,EQ,06-Feb-2010,242.15,235.00,249.00,235.00,249.00,247.40,247.34,2275,5.63,-,2000,87.91
PRETAILDVR,EQ,08-Feb-2010,247.40,250.00,251.00,241.10,241.50,241.50,244.08,234,0.57,-,181,77.35
PRETAILDVR,EQ,09-Feb-2010,241.50,241.00,245.00,241.00,245.00,245.00,244.32,25,0.06,-,24,96.00
PRETAILDVR,EQ,10-Feb-2010,245.00,249.00,249.90,245.00,246.00,246.30,247.61,575,1.42,-,323,56.17
PRETAILDVR,EQ,11-Feb-2010,246.30,260.00,289.70,241.00,245.00,243.70,248.41,15707,39.02,-,10632,67.69
PRETAILDVR,EQ,15-Feb-2010,243.70,241.00,245.00,230.00,236.10,236.20,236.53,314,0.74,-,255,81.21
PRETAILDVR,EQ,16-Feb-2010,236.20,220.15,244.00,215.00,240.00,240.00,238.14,3263,7.77,-,3030,92.86
PRETAILDVR,EQ,17-Feb-2010,240.00,250.00,250.00,234.95,236.50,236.50,236.50,403,0.95,-,363,90.07
PRETAILDVR,EQ,18-Feb-2010,236.50,240.00,240.00,235.10,239.00,239.00,238.71,281,0.67,-,277,98.58
PRETAILDVR,EQ,19-Feb-2010,239.00,232.50,235.00,232.45,235.00,235.00,233.11,1127,2.63,-,1063,94.32
PRETAILDVR,EQ,22-Feb-2010,235.00,232.95,236.00,231.75,231.75,231.75,234.26,2265,5.31,-,2056,90.77
PRETAILDVR,EQ,23-Feb-2010,231.75,225.55,230.00,225.55,229.85,229.45,229.36,1117,2.56,-,1082,96.87
PRETAILDVR,EQ,24-Feb-2010,229.45,222.80,230.00,220.55,220.55,224.10,226.22,7143,16.16,-,7054,98.75
PRETAILDVR,EQ,25-Feb-2010,224.10,222.00,235.00,222.00,230.00,229.65,228.33,7065,16.13,-,7032,99.53
PRETAILDVR,EQ,26-Feb-2010,229.65,223.00,235.00,223.00,235.00,234.35,232.43,2687,6.25,-,2609,97.10
PRETAILDVR,EQ,02-Mar-2010,234.35,236.00,239.70,221.00,225.00,226.85,228.99,2778,6.36,-,1321,47.55
PRETAILDVR,EQ,03-Mar-2010,226.85,225.10,230.00,220.00,230.00,230.00,228.72,11243,25.71,-,9747,86.69
PRETAILDVR,EQ,04-Mar-2010,230.00,225.10,230.00,223.25,223.25,225.45,226.07,666,1.51,-,477,71.62
PRETAILDVR,EQ,05-Mar-2010,225.45,235.50,237.70,221.00,221.00,222.40,226.52,1991,4.51,-,1880,94.42
PRETAILDVR,EQ,08-Mar-2010,222.40,229.80,230.00,222.20,223.15,223.15,224.82,3544,7.97,-,3457,97.55
PRETAILDVR,EQ,09-Mar-2010,223.15,223.10,225.00,221.10,225.00,224.95,224.95,11269,25.35,-,11254,99.87
PRETAILDVR,EQ,10-Mar-2010,224.95,222.00,224.00,220.30,224.00,224.00,223.37,2152,4.81,-,2125,98.75
PRETAILDVR,EQ,11-Mar-2010,224.00,225.00,225.00,221.00,221.50,221.50,224.91,1534,3.45,-,1534,100.00
PRETAILDVR,EQ,12-Mar-2010,221.50,221.75,246.90,221.75,230.00,234.60,233.42,4889,11.41,-,4803,98.24
PRETAILDVR,EQ,15-Mar-2010,234.60,223.00,232.90,223.00,230.00,229.95,226.88,478,1.08,-,473,98.95
PRETAILDVR,EQ,16-Mar-2010,229.95,231.00,275.00,225.35,245.00,245.35,248.81,48530,120.75,-,29999,61.82
PRETAILDVR,EQ,17-Mar-2010,245.35,245.35,262.00,243.00,259.00,254.50,249.34,32806,81.80,-,25238,76.93
PRETAILDVR,EQ,18-Mar-2010,254.50,256.00,260.00,246.00,248.05,249.80,251.56,3045,7.66,-,2835,93.10
PRETAILDVR,EQ,19-Mar-2010,249.80,250.00,252.00,247.00,250.05,250.05,249.90,3848,9.62,-,3812,99.06
PRETAILDVR,EQ,22-Mar-2010,250.05,248.00,261.90,248.00,255.00,255.00,256.48,3914,10.04,-,2754,70.36
PRETAILDVR,EQ,23-Mar-2010,255.00,253.10,257.00,253.00,255.00,255.00,255.01,12119,30.90,-,11912,98.29
PRETAILDVR,EQ,25-Mar-2010,255.00,254.95,262.00,250.30,259.00,261.75,256.83,22863,58.72,-,20766,90.83
PRETAILDVR,EQ,26-Mar-2010,261.75,254.20,264.00,248.00,250.00,250.05,250.38,452803,1133.72,-,439350,97.03
PRETAILDVR,EQ,29-Mar-2010,250.05,227.30,256.10,227.30,255.00,255.30,255.04,980,2.50,-,974,99.39
PRETAILDVR,EQ,30-Mar-2010,255.30,252.00,255.90,251.20,251.20,251.60,254.18,1206,3.07,-,1177,97.60
PRETAILDVR,EQ,31-Mar-2010,251.60,252.05,260.00,252.05,258.00,258.00,254.15,82208,208.93,-,82169,99.95
PRETAILDVR,EQ,01-Apr-2010,258.00,258.00,259.95,255.10,255.15,255.15,255.55,147,0.38,-,140,95.24
PRETAILDVR,EQ,05-Apr-2010,255.15,255.15,266.00,250.20,260.00,257.75,257.74,4478,11.54,-,4120,92.01
PRETAILDVR,EQ,06-Apr-2010,257.75,257.55,266.45,251.35,260.25,264.00,257.30,4659,11.99,-,3597,77.21
PRETAILDVR,EQ,07-Apr-2010,264.00,265.00,267.90,255.15,260.05,260.40,260.69,3092,8.06,-,1753,56.69
PRETAILDVR,EQ,08-Apr-2010,260.40,259.00,264.90,258.30,261.55,261.10,260.87,365,0.95,-,288,78.90
PRETAILDVR,EQ,09-Apr-2010,261.10,258.45,279.40,258.45,269.00,269.05,269.84,1968,5.31,-,1700,86.38
PRETAILDVR,EQ,12-Apr-2010,269.05,262.15,277.80,262.15,270.00,271.75,271.07,1365,3.70,-,1277,93.55
PRETAILDVR,EQ,13-Apr-2010,271.75,276.00,276.00,262.10,275.00,271.85,269.14,1001,2.69,-,499,49.85
PRETAILDVR,EQ,15-Apr-2010,271.85,276.90,318.80,271.15,287.60,283.55,294.28,41519,122.18,-,25036,60.30
PRETAILDVR,EQ,16-Apr-2010,283.55,286.00,314.65,285.05,293.00,291.15,299.45,27369,81.96,-,10506,38.39
PRETAILDVR,EQ,19-Apr-2010,291.15,299.90,300.00,283.60,289.70,294.75,291.58,23925,69.76,-,21182,88.54
PRETAILDVR,EQ,20-Apr-2010,294.75,288.00,302.00,288.00,289.00,289.30,291.28,4805,14.00,-,4027,83.81
PRETAILDVR,EQ,21-Apr-2010,289.30,289.00,300.00,287.60,296.50,298.85,296.24,3736,11.07,-,2709,72.51
PRETAILDVR,EQ,22-Apr-2010,298.85,299.00,314.00,292.00,292.00,295.90,297.09,37641,111.83,-,36837,97.86
PRETAILDVR,EQ,23-Apr-2010,295.90,294.25,302.95,289.00,289.00,289.00,292.23,8110,23.70,-,6415,79.10
PRETAILDVR,EQ,26-Apr-2010,289.00,287.00,292.00,287.00,289.50,289.95,289.98,883,2.56,-,824,93.32
PRETAILDVR,EQ,27-Apr-2010,289.95,285.15,293.90,285.15,292.95,292.65,291.23,1389,4.05,-,1124,80.92
PRETAILDVR,EQ,28-Apr-2010,292.65,292.00,293.00,278.10,285.00,287.00,290.68,1677,4.87,-,1142,68.10
PRETAILDVR,EQ,29-Apr-2010,287.00,292.00,292.00,282.00,284.00,286.45,288.30,830,2.39,-,450,54.22
PRETAILDVR,EQ,30-Apr-2010,286.45,294.90,299.40,290.00,291.15,291.70,297.16,4610,13.70,-,4165,90.35
PRETAILDVR,EQ,03-May-2010,291.70,295.90,295.90,286.00,288.35,289.05,290.12,771,2.24,-,573,74.32
PRETAILDVR,EQ,04-May-2010,289.05,295.60,295.60,280.05,280.30,282.50,285.88,2684,7.67,-,2623,97.73
PRETAILDVR,EQ,05-May-2010,282.50,280.00,280.00,271.10,280.00,279.80,278.79,3340,9.31,-,3245,97.16
PRETAILDVR,EQ,06-May-2010,279.80,288.90,288.90,270.10,280.00,281.80,278.92,572,1.60,-,426,74.48
PRETAILDVR,EQ,07-May-2010,281.80,280.00,297.00,265.15,296.90,282.80,274.68,7147,19.63,-,6857,95.94
PRETAILDVR,EQ,10-May-2010,282.80,280.10,289.00,280.10,283.00,283.00,284.27,55,0.16,-,46,83.64
PRETAILDVR,EQ,11-May-2010,283.00,265.00,294.00,265.00,279.40,279.45,281.99,237,0.67,-,218,91.98
PRETAILDVR,EQ,12-May-2010,279.45,288.50,288.50,276.10,276.10,276.50,276.60,220,0.61,-,219,99.55
PRETAILDVR,EQ,13-May-2010,276.50,280.00,283.75,276.05,279.50,279.90,281.95,345,0.97,-,332,96.23
PRETAILDVR,EQ,14-May-2010,279.90,282.00,283.50,275.55,276.05,276.05,279.15,101,0.28,-,101,100.00
PRETAILDVR,EQ,17-May-2010,276.05,271.10,278.80,270.10,278.80,278.65,273.46,880,2.41,-,589,66.93
PRETAILDVR,EQ,18-May-2010,278.65,279.00,280.00,270.40,279.90,279.90,274.80,709,1.95,-,200,28.21
PRETAILDVR,EQ,19-May-2010,279.90,271.05,284.00,262.15,280.00,278.25,268.04,3528,9.46,-,3047,86.37
PRETAILDVR,EQ,20-May-2010,278.25,280.00,282.00,270.00,280.00,279.45,273.68,348,0.95,-,312,89.66
PRETAILDVR,EQ,21-May-2010,279.45,270.00,284.00,264.15,280.00,279.80,278.40,5352,14.90,-,5287,98.79
PRETAILDVR,EQ,24-May-2010,279.80,261.10,283.00,261.00,283.00,278.10,273.94,1660,4.55,-,993,59.82
PRETAILDVR,EQ,25-May-2010,278.10,270.40,280.60,266.00,278.15,277.25,276.51,2769,7.66,-,2029,73.28
PRETAILDVR,EQ,26-May-2010,277.25,267.20,284.40,266.10,270.00,278.10,277.91,3154,8.77,-,3036,96.26
PRETAILDVR,EQ,27-May-2010,278.10,252.00,290.00,252.00,271.00,271.05,282.12,333,0.94,-,250,75.08
PRETAILDVR,EQ,28-May-2010,271.05,275.00,283.00,275.00,280.05,280.05,279.69,241,0.67,-,241,100.00
PRETAILDVR,EQ,31-May-2010,280.05,280.00,291.00,275.00,289.90,288.55,288.36,373,1.08,-,364,97.59
PRETAILDVR,EQ,01-Jun-2010,288.55,275.10,280.85,275.00,280.00,280.15,279.50,726,2.03,-,667,91.87
PRETAILDVR,EQ,02-Jun-2010,280.15,266.00,284.00,266.00,284.00,284.00,282.77,2185,6.18,-,2109,96.52
PRETAILDVR,EQ,03-Jun-2010,284.00,287.00,287.00,278.10,280.00,280.00,280.04,48225,135.05,-,48020,99.57
PRETAILDVR,EQ,04-Jun-2010,280.00,272.60,282.60,272.60,275.00,275.05,275.94,121,0.33,-,111,91.74
PRETAILDVR,EQ,07-Jun-2010,275.05,276.00,279.90,267.20,267.20,277.50,277.22,656,1.82,-,625,95.27
PRETAILDVR,EQ,08-Jun-2010,277.50,270.00,275.00,266.00,269.00,268.40,274.88,50806,139.66,-,50686,99.76
PRETAILDVR,EQ,09-Jun-2010,268.40,267.00,277.00,262.55,262.55,265.10,266.91,623,1.66,-,522,83.79
PRETAILDVR,EQ,10-Jun-2010,265.10,262.50,279.00,262.50,279.00,278.45,274.94,1918,5.27,-,1748,91.14
PRETAILDVR,EQ,11-Jun-2010,278.45,267.10,280.00,267.10,271.60,272.15,274.99,118151,324.90,-,115002,97.33
PRETAILDVR,EQ,14-Jun-2010,272.15,272.10,284.55,272.10,280.10,280.10,280.78,4411,12.39,-,4298,97.44
PRETAILDVR,EQ,15-Jun-2010,280.10,280.00,284.75,280.00,281.00,281.00,283.03,2144,6.07,-,2097,97.81
PRETAILDVR,EQ,16-Jun-2010,281.00,275.00,284.00,275.00,281.00,281.60,281.39,1202,3.38,-,1148,95.51
PRETAILDVR,EQ,17-Jun-2010,281.60,272.25,284.00,272.25,280.10,280.05,278.28,384,1.07,-,353,91.93
PRETAILDVR,EQ,18-Jun-2010,280.05,277.00,280.00,250.00,270.00,266.05,268.11,2370,6.35,-,2111,89.07
PRETAILDVR,EQ,21-Jun-2010,266.05,270.00,283.60,270.00,277.00,277.00,276.41,1266,3.50,-,1259,99.45
PRETAILDVR,EQ,22-Jun-2010,277.00,278.00,281.00,277.00,281.00,280.10,278.86,555,1.55,-,554,99.82
PRETAILDVR,EQ,23-Jun-2010,280.10,266.50,276.00,266.50,273.00,274.85,271.31,4035,10.95,-,3925,97.27
PRETAILDVR,EQ,24-Jun-2010,274.85,271.30,281.90,271.30,272.15,272.35,274.38,82,0.22,-,50,60.98
PRETAILDVR,EQ,25-Jun-2010,272.35,272.50,278.00,272.00,272.00,273.05,272.98,272,0.74,-,231,84.93
PRETAILDVR,EQ,28-Jun-2010,273.05,281.00,304.00,277.00,292.00,295.95,288.06,14058,40.50,-,11599,82.51
PRETAILDVR,EQ,29-Jun-2010,295.95,296.00,304.00,285.00,302.00,299.65,286.17,54458,155.84,-,54295,99.70
PRETAILDVR,EQ,30-Jun-2010,299.65,289.10,297.00,280.00,285.50,285.70,280.06,60332,168.96,-,60143,99.69
PRETAILDVR,EQ,01-Jul-2010,285.70,281.10,303.80,279.00,288.00,288.10,285.18,208,0.59,-,159,76.44
PRETAILDVR,EQ,02-Jul-2010,288.10,299.00,299.90,284.20,284.20,285.10,288.30,454,1.31,-,397,87.44
PRETAILDVR,EQ,05-Jul-2010,285.10,273.20,284.00,272.00,282.00,281.50,280.12,604,1.69,-,516,85.43
PRETAILDVR,EQ,06-Jul-2010,281.50,284.05,309.00,284.05,303.00,299.45,297.22,2345,6.97,-,2127,90.70
PRETAILDVR,EQ,07-Jul-2010,299.45,301.00,314.00,292.00,305.10,309.95,305.01,12999,39.65,-,7597,58.44
PRETAILDVR,EQ,08-Jul-2010,309.95,309.90,333.00,305.10,315.00,321.65,322.41,14826,47.80,-,13096,88.33
PRETAILDVR,EQ,09-Jul-2010,321.65,314.00,329.95,311.55,329.00,325.40,322.89,2654,8.57,-,2194,82.67
PRETAILDVR,EQ,12-Jul-2010,325.40,313.60,342.00,313.50,339.00,330.90,329.74,5481,18.07,-,5009,91.39
PRETAILDVR,EQ,13-Jul-2010,330.90,323.50,345.00,323.50,340.00,344.75,341.08,1806,6.16,-,1493,82.67
PRETAILDVR,EQ,14-Jul-2010,344.75,323.00,349.00,323.00,347.00,342.50,338.89,4757,16.12,-,3337,70.15
PRETAILDVR,EQ,15-Jul-2010,342.50,340.00,349.00,326.40,331.50,342.35,342.28,3319,11.36,-,2917,87.89
PRETAILDVR,EQ,16-Jul-2010,342.35,344.80,344.80,330.00,332.10,332.10,332.41,408,1.36,-,303,74.26
PRETAILDVR,EQ,19-Jul-2010,332.10,292.00,342.00,292.00,342.00,339.90,335.98,898,3.02,-,701,78.06
PRETAILDVR,EQ,20-Jul-2010,339.90,340.00,350.00,325.00,345.00,346.60,342.87,5340,18.31,-,4790,89.70
PRETAILDVR,EQ,21-Jul-2010,346.60,333.10,337.00,333.10,335.00,335.30,335.24,100,0.34,-,81,81.00
PRETAILDVR,EQ,22-Jul-2010,335.30,327.00,349.00,320.50,337.10,347.00,344.25,2050,7.06,-,1672,81.56
PRETAILDVR,EQ,23-Jul-2010,347.00,332.50,348.95,332.50,335.20,335.25,336.71,352,1.19,-,302,85.80
PRETAILDVR,EQ,26-Jul-2010,335.25,330.00,350.00,330.00,340.00,346.45,345.10,2792,9.64,-,2453,87.86
PRETAILDVR,EQ,27-Jul-2010,346.45,335.00,350.00,335.00,339.90,346.40,345.90,2505,8.66,-,2013,80.36
PRETAILDVR,EQ,28-Jul-2010,346.40,337.05,359.00,337.05,343.00,351.55,351.27,3102,10.90,-,2719,87.65
PRETAILDVR,EQ,29-Jul-2010,351.55,340.20,355.00,340.20,354.95,354.95,354.92,4306,15.28,-,4289,99.61
PRETAILDVR,EQ,30-Jul-2010,354.95,350.00,363.95,342.00,362.80,360.85,357.97,4707,16.85,-,3942,83.75
PRETAILDVR,EQ,02-Aug-2010,360.85,342.00,366.00,342.00,354.90,352.85,352.19,1227,4.32,-,969,78.97
PRETAILDVR,EQ,03-Aug-2010,352.85,362.00,380.00,350.60,350.60,351.05,358.77,1801,6.46,-,1181,65.57
PRETAILDVR,EQ,04-Aug-2010,351.05,331.80,367.70,331.80,353.00,352.50,348.18,884,3.08,-,385,43.55
PRETAILDVR,EQ,05-Aug-2010,352.50,341.10,354.30,341.10,345.00,345.10,346.02,763,2.64,-,712,93.32
PRETAILDVR,EQ,06-Aug-2010,345.10,340.00,355.95,340.00,342.50,342.70,347.23,2400,8.33,-,2200,91.67
PRETAILDVR,EQ,09-Aug-2010,342.70,332.80,353.95,332.80,338.00,338.00,338.32,484,1.64,-,385,79.55
PRETAILDVR,EQ,10-Aug-2010,338.00,336.00,338.00,335.00,335.00,335.20,336.06,340,1.14,-,328,96.47
PRETAILDVR,EQ,11-Aug-2010,335.20,321.00,350.00,321.00,336.30,336.75,341.63,896,3.06,-,523,58.37
PRETAILDVR,EQ,12-Aug-2010,336.75,322.00,345.95,322.00,335.00,335.05,334.01,295,0.99,-,181,61.36
PRETAILDVR,EQ,13-Aug-2010,335.05,335.00,340.00,335.00,336.25,336.25,336.20,251,0.84,-,216,86.06
PRETAILDVR,EQ,16-Aug-2010,336.25,317.20,337.00,317.20,337.00,334.10,329.79,1359,4.48,-,427,31.42
PRETAILDVR,EQ,17-Aug-2010,334.10,326.20,343.00,326.20,338.80,335.25,333.85,392,1.31,-,118,30.10
PRETAILDVR,EQ,18-Aug-2010,335.25,338.80,354.00,325.35,343.00,347.35,338.64,1949,6.60,-,1737,89.12
PRETAILDVR,EQ,19-Aug-2010,347.35,336.20,354.90,336.20,344.00,344.00,345.16,857,2.96,-,493,57.53
PRETAILDVR,EQ,20-Aug-2010,344.00,339.00,345.00,338.75,338.75,338.75,339.26,671,2.28,-,668,99.55
PRETAILDVR,EQ,23-Aug-2010,338.75,340.00,351.95,339.30,342.00,345.15,345.05,5545,19.13,-,5387,97.15
PRETAILDVR,EQ,24-Aug-2010,345.15,341.00,357.90,330.50,343.75,343.00,341.94,1453,4.97,-,930,64.01
PRETAILDVR,EQ,25-Aug-2010,343.00,337.35,357.00,335.05,348.80,348.80,346.65,1312,4.55,-,1010,76.98
PRETAILDVR,EQ,26-Aug-2010,348.80,353.30,364.80,338.05,343.20,356.10,355.01,2271,8.06,-,2023,89.08
PRETAILDVR,EQ,27-Aug-2010,356.10,352.00,370.00,345.00,369.70,359.85,345.30,145379,502.00,-,143569,98.75
PRETAILDVR,EQ,30-Aug-2010,359.85,348.30,370.00,348.30,355.30,364.00,362.07,5366,19.43,-,3616,67.39
PRETAILDVR,EQ,31-Aug-2010,364.00,355.00,375.00,348.20,364.05,366.05,364.55,8509,31.02,-,6075,71.39
PRETAILDVR,EQ,01-Sep-2010,366.05,352.20,365.00,352.20,356.00,357.35,359.29,1311,4.71,-,1041,79.41
PRETAILDVR,EQ,02-Sep-2010,357.35,356.00,356.00,350.60,354.00,354.00,355.55,135,0.48,-,128,94.81
PRETAILDVR,EQ,03-Sep-2010,354.00,351.25,360.00,348.35,352.20,357.80,353.82,2806,9.93,-,2404,85.67
PRETAILDVR,EQ,06-Sep-2010,357.80,345.20,363.00,345.20,360.00,360.40,360.62,1761,6.35,-,1538,87.34
PRETAILDVR,EQ,07-Sep-2010,360.40,363.80,382.00,353.00,371.00,374.05,371.91,6658,24.76,-,5969,89.65
PRETAILDVR,EQ,08-Sep-2010,374.05,357.00,384.00,357.00,382.00,373.85,371.27,2290,8.50,-,687,30.00
PRETAILDVR,EQ,09-Sep-2010,373.85,386.20,396.80,370.10,374.00,375.25,383.03,665,2.55,-,448,67.37
PRETAILDVR,EQ,13-Sep-2010,375.25,370.05,397.00,370.05,389.05,396.55,390.04,4706,18.36,-,3416,72.59
PRETAILDVR,EQ,14-Sep-2010,396.55,389.00,399.95,382.40,385.00,397.15,391.47,4389,17.18,-,3364,76.65
PRETAILDVR,EQ,15-Sep-2010,397.15,385.15,404.95,385.15,389.40,397.00,396.84,3967,15.74,-,2917,73.53
PRETAILDVR,EQ,16-Sep-2010,397.00,395.00,395.95,365.00,376.00,384.40,384.35,12645,48.60,-,9216,72.88
PRETAILDVR,EQ,17-Sep-2010,384.40,361.00,379.00,361.00,368.45,371.85,370.99,11310,41.96,-,8699,76.91
PRETAILDVR,EQ,20-Sep-2010,371.85,370.00,390.00,366.00,389.60,383.60,379.61,5161,19.59,-,4447,86.17
PRETAILDVR,EQ,21-Sep-2010,383.60,380.00,380.00,360.50,370.00,370.00,369.64,8922,32.98,-,7660,85.86
PRETAILDVR,EQ,22-Sep-2010,370.00,360.55,390.00,354.20,366.25,375.30,374.34,6904,25.84,-,4688,67.90
PRETAILDVR,EQ,23-Sep-2010,375.30,361.00,370.00,360.00,369.70,369.45,360.82,47100,169.94,-,46229,98.15
PRETAILDVR,EQ,24-Sep-2010,369.45,373.90,385.00,364.00,370.00,375.75,373.04,3164,11.80,-,2068,65.36
PRETAILDVR,EQ,27-Sep-2010,375.75,366.00,384.90,362.30,369.00,377.15,375.69,9459,35.54,-,6322,66.84
PRETAILDVR,EQ,28-Sep-2010,377.15,369.20,375.00,367.25,367.25,373.15,372.65,11168,41.62,-,9633,86.26
PRETAILDVR,EQ,29-Sep-2010,373.15,369.95,375.00,365.00,365.00,371.60,371.57,4627,17.19,-,3793,81.98
PRETAILDVR,EQ,30-Sep-2010,371.60,362.40,386.00,357.20,386.00,376.95,375.00,7123,26.71,-,5015,70.41
PRETAILDVR,EQ,01-Oct-2010,376.95,384.35,384.35,366.25,367.00,370.00,370.70,4109,15.23,-,3151,76.69
PRETAILDVR,EQ,04-Oct-2010,370.00,369.00,385.00,367.25,374.20,380.70,378.76,29737,112.63,-,27427,92.23
PRETAILDVR,EQ,05-Oct-2010,380.70,374.00,379.80,370.00,370.00,374.85,374.84,16074,60.25,-,14814,92.16
PRETAILDVR,EQ,06-Oct-2010,374.85,382.40,402.00,368.30,382.05,394.35,393.22,49650,195.24,-,40380,81.33
PRETAILDVR,EQ,07-Oct-2010,394.35,380.00,390.00,375.30,383.90,382.65,385.45,14321,55.20,-,12560,87.70
PRETAILDVR,EQ,08-Oct-2010,382.65,385.00,389.00,375.25,387.90,387.30,386.73,4218,16.31,-,3175,75.27
PRETAILDVR,EQ,11-Oct-2010,387.30,372.10,385.60,372.10,377.00,380.90,380.79,5310,20.22,-,4971,93.62
PRETAILDVR,EQ,12-Oct-2010,380.90,369.00,384.90,369.00,380.00,377.70,377.54,4341,16.39,-,3647,84.01
PRETAILDVR,EQ,13-Oct-2010,377.70,371.40,380.00,371.40,375.15,378.40,378.37,4589,17.36,-,3113,67.84
PRETAILDVR,EQ,14-Oct-2010,378.40,375.00,375.00,366.00,366.60,369.30,369.42,4437,16.39,-,3714,83.71
PRETAILDVR,EQ,15-Oct-2010,369.30,365.00,372.00,365.00,365.05,370.15,369.21,3249,12.00,-,2718,83.66
PRETAILDVR,EQ,18-Oct-2010,370.15,351.40,360.00,348.00,349.80,356.80,355.86,12922,45.98,-,9807,75.89
PRETAILDVR,EQ,19-Oct-2010,356.80,345.05,359.00,345.05,346.40,346.95,350.51,1274,4.47,-,935,73.39
PRETAILDVR,EQ,20-Oct-2010,346.95,346.50,354.80,338.00,350.00,353.65,352.91,25047,88.39,-,23682,94.55
PRETAILDVR,EQ,21-Oct-2010,353.65,354.95,359.95,347.00,350.00,354.05,353.93,9002,31.86,-,6639,73.75
PRETAILDVR,EQ,22-Oct-2010,354.05,347.20,359.90,345.30,345.30,354.30,352.54,7145,25.19,-,5166,72.30
PRETAILDVR,EQ,25-Oct-2010,354.30,346.15,350.00,341.60,344.00,349.70,349.61,11652,40.74,-,11292,96.91
PRETAILDVR,EQ,26-Oct-2010,349.70,353.40,353.40,342.45,343.30,349.05,348.51,3470,12.09,-,3094,89.16
PRETAILDVR,EQ,27-Oct-2010,349.05,345.00,359.90,343.10,350.00,349.20,349.23,1529,5.34,-,1023,66.91
