Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CGCL,EQ,12-Aug-2014,167.75,175.15,175.15,167.00,172.00,171.95,170.91,1702,2.91,37,1480,86.96
CGCL,EQ,13-Aug-2014,171.95,170.20,177.00,165.10,166.55,169.35,168.81,1514,2.56,56,1023,67.57
CGCL,EQ,14-Aug-2014,169.35,167.70,171.95,164.00,165.10,165.10,165.63,1275,2.11,34,781,61.25
CGCL,EQ,18-Aug-2014,165.10,169.30,174.00,165.20,165.20,165.55,166.62,4886,8.14,101,3826,78.31
CGCL,EQ,19-Aug-2014,165.55,166.65,172.00,166.00,170.50,170.20,168.84,3598,6.07,60,2784,77.38
CGCL,EQ,20-Aug-2014,170.20,170.55,174.85,170.20,174.80,173.70,173.37,3127,5.42,39,3063,97.95
CGCL,EQ,21-Aug-2014,173.70,175.00,177.00,173.70,176.00,175.75,175.48,3075,5.40,71,2962,96.33
CGCL,EQ,22-Aug-2014,175.75,171.25,179.80,169.20,173.00,171.70,174.81,1446,2.53,34,1056,73.03
CGCL,EQ,25-Aug-2014,171.70,176.00,176.00,168.00,169.60,170.00,169.91,4201,7.14,80,2619,62.34
CGCL,EQ,26-Aug-2014,170.00,169.60,172.95,168.60,169.70,169.90,169.86,1292,2.19,21,1121,86.76
CGCL,EQ,27-Aug-2014,169.90,174.75,174.75,169.65,170.90,170.40,170.39,587,1.00,16,556,94.72
CGCL,EQ,28-Aug-2014,170.40,168.60,171.70,168.25,168.60,168.60,169.38,1593,2.70,32,1333,83.68
CGCL,EQ,01-Sep-2014,168.60,165.15,172.70,164.45,171.75,171.75,171.09,1691,2.89,26,1584,93.67
CGCL,EQ,02-Sep-2014,171.75,170.00,172.95,168.25,168.25,171.05,170.31,4346,7.40,40,3572,82.19
CGCL,EQ,03-Sep-2014,171.05,168.00,172.85,166.00,169.60,170.15,169.65,757,1.28,27,638,84.28
CGCL,EQ,04-Sep-2014,170.15,174.20,174.20,166.25,170.10,170.10,169.33,846,1.43,38,715,84.52
CGCL,EQ,05-Sep-2014,170.10,168.00,170.50,166.60,168.95,167.20,168.15,5382,9.05,81,4092,76.03
CGCL,EQ,08-Sep-2014,167.20,169.60,172.00,168.00,172.00,171.95,170.84,3014,5.15,35,2889,95.85
CGCL,EQ,09-Sep-2014,171.95,172.40,173.30,169.00,170.00,170.05,170.43,3559,6.07,74,3333,93.65
CGCL,EQ,10-Sep-2014,170.05,170.05,173.00,170.05,171.50,172.10,172.29,302,0.52,15,216,71.52
CGCL,EQ,11-Sep-2014,172.10,168.00,179.90,167.60,175.00,175.50,174.46,3048,5.32,67,2516,82.55
CGCL,EQ,12-Sep-2014,175.50,175.35,189.00,174.75,182.10,185.75,182.77,6703,12.25,145,5978,89.18
CGCL,EQ,15-Sep-2014,185.75,183.05,187.00,183.00,186.00,185.05,184.82,2490,4.60,55,1863,74.82
CGCL,EQ,16-Sep-2014,185.05,185.05,185.05,179.10,179.10,179.60,181.37,2341,4.25,35,2311,98.72
CGCL,EQ,17-Sep-2014,179.60,184.50,184.50,178.60,182.70,182.70,179.43,504,0.90,13,487,96.63
CGCL,EQ,18-Sep-2014,182.70,180.10,185.00,180.10,180.30,181.50,181.66,1589,2.89,24,1523,95.85
CGCL,EQ,19-Sep-2014,181.50,181.05,184.75,177.10,182.55,181.65,180.30,3653,6.59,66,3173,86.86
CGCL,EQ,22-Sep-2014,181.65,180.65,186.75,180.65,184.55,183.40,183.74,2520,4.63,46,2200,87.30
CGCL,EQ,23-Sep-2014,183.40,182.95,185.00,173.65,184.90,179.35,182.47,1404,2.56,57,1191,84.83
CGCL,EQ,24-Sep-2014,179.35,178.95,180.90,178.90,179.60,178.90,179.85,2294,4.13,24,2210,96.34
CGCL,EQ,25-Sep-2014,178.90,175.00,182.75,174.00,174.30,174.95,175.09,921,1.61,46,583,63.30
CGCL,EQ,26-Sep-2014,174.95,172.50,177.00,172.10,173.25,174.65,173.84,3985,6.93,35,2437,61.15
CGCL,EQ,29-Sep-2014,174.65,180.00,190.70,180.00,186.15,185.10,187.90,8198,15.40,185,7168,87.44
CGCL,EQ,30-Sep-2014,185.10,192.50,192.50,182.95,186.00,186.35,186.02,1966,3.66,47,1669,84.89
CGCL,EQ,01-Oct-2014,186.35,186.35,189.95,184.00,189.95,185.65,185.50,2142,3.97,34,1804,84.22
CGCL,EQ,07-Oct-2014,185.65,186.00,198.05,186.00,190.50,190.60,193.06,6502,12.55,198,5209,80.11
CGCL,EQ,08-Oct-2014,190.60,198.40,209.80,196.00,202.00,201.30,201.03,12692,25.51,449,5830,45.93
CGCL,EQ,09-Oct-2014,201.30,219.00,219.00,203.05,206.00,206.45,208.33,9294,19.36,299,5392,58.02
CGCL,EQ,10-Oct-2014,206.45,196.70,206.40,192.00,193.15,194.75,198.73,7508,14.92,185,4930,65.66
CGCL,EQ,13-Oct-2014,194.75,190.00,194.00,177.10,186.00,185.25,184.52,11498,21.22,343,5393,46.90
CGCL,EQ,14-Oct-2014,185.25,189.75,194.30,186.70,188.00,189.70,191.36,4445,8.51,149,3764,84.68
CGCL,EQ,16-Oct-2014,189.70,199.70,227.60,195.00,215.00,215.35,222.00,126186,280.13,2447,44053,34.91
CGCL,EQ,17-Oct-2014,215.35,220.00,237.80,207.00,212.20,211.25,216.36,33596,72.69,1194,13267,39.49
CGCL,EQ,20-Oct-2014,211.25,222.00,222.00,207.50,207.50,208.25,210.70,8802,18.55,284,5215,59.25
CGCL,EQ,21-Oct-2014,208.25,207.55,212.85,206.10,209.45,208.75,208.47,3999,8.34,86,3154,78.87
CGCL,EQ,22-Oct-2014,208.75,206.00,214.00,198.85,210.00,210.75,208.91,5589,11.68,143,3983,71.26
CGCL,EQ,23-Oct-2014,210.75,213.00,219.95,213.00,216.00,216.35,216.30,3164,6.84,78,2183,68.99
CGCL,EQ,27-Oct-2014,216.35,225.00,229.00,215.25,217.10,217.55,219.79,12128,26.66,252,8522,70.27
CGCL,EQ,28-Oct-2014,217.55,217.25,221.00,214.95,217.50,217.60,218.80,7185,15.72,97,5940,82.67
CGCL,EQ,29-Oct-2014,217.60,215.40,227.80,215.40,220.00,221.40,220.93,11444,25.28,281,7350,64.23
CGCL,EQ,30-Oct-2014,221.40,229.95,229.95,212.00,217.20,218.10,220.30,7964,17.54,239,5179,65.03
CGCL,EQ,31-Oct-2014,218.10,222.00,222.00,214.50,216.90,216.90,218.88,15870,34.74,171,8184,51.57
CGCL,EQ,03-Nov-2014,216.90,223.80,223.80,207.55,213.35,214.70,215.09,4000,8.60,152,2827,70.68
CGCL,EQ,05-Nov-2014,214.70,222.60,222.60,211.00,216.00,213.95,213.51,6048,12.91,171,3711,61.36
CGCL,EQ,07-Nov-2014,213.95,214.00,219.95,209.10,212.00,212.20,213.83,5884,12.58,141,4852,82.46
CGCL,EQ,10-Nov-2014,212.20,203.00,211.95,196.00,209.80,208.10,205.75,7365,15.15,260,4574,62.10
CGCL,EQ,11-Nov-2014,208.10,216.65,216.90,206.20,211.85,209.65,212.41,5262,11.18,187,3182,60.47
CGCL,EQ,12-Nov-2014,209.65,206.55,211.00,203.60,207.05,209.05,207.78,4956,10.30,165,3324,67.07
CGCL,EQ,13-Nov-2014,209.05,213.75,213.80,205.75,205.75,207.00,208.22,4117,8.57,88,3181,77.26
CGCL,EQ,14-Nov-2014,207.00,205.75,217.05,205.55,209.00,210.45,210.60,4030,8.49,155,2469,61.27
CGCL,EQ,17-Nov-2014,210.45,205.05,217.00,205.05,215.00,215.10,214.01,2444,5.23,139,1561,63.87
CGCL,EQ,18-Nov-2014,215.10,214.90,214.95,210.30,214.80,214.75,212.31,3565,7.57,106,2034,57.05
CGCL,EQ,19-Nov-2014,214.75,216.95,216.95,210.10,212.95,211.05,214.03,3752,8.03,133,2843,75.77
CGCL,EQ,20-Nov-2014,211.05,216.95,217.00,206.05,206.20,207.90,209.38,1451,3.04,174,787,54.24
CGCL,EQ,21-Nov-2014,207.90,207.50,211.90,195.20,206.00,206.55,201.63,3674,7.41,107,2551,69.43
CGCL,EQ,24-Nov-2014,206.55,202.20,211.80,202.10,209.70,205.70,205.63,1838,3.78,98,1068,58.11
CGCL,EQ,25-Nov-2014,205.70,206.00,206.05,195.20,199.05,200.45,199.50,4272,8.52,151,2977,69.69
CGCL,EQ,26-Nov-2014,200.45,196.80,209.60,196.80,202.65,206.35,202.05,4333,8.75,139,3232,74.59
CGCL,EQ,27-Nov-2014,206.35,215.00,217.80,205.05,206.10,207.45,211.17,3487,7.36,177,2001,57.38
CGCL,EQ,28-Nov-2014,207.45,209.00,211.85,203.15,210.50,209.60,208.43,2409,5.02,56,2070,85.93
CGCL,EQ,01-Dec-2014,209.60,207.50,214.80,207.50,213.50,212.35,212.55,3248,6.90,93,2823,86.92
CGCL,EQ,02-Dec-2014,212.35,217.00,217.00,201.00,202.10,203.70,206.71,2074,4.29,69,1759,84.81
CGCL,EQ,03-Dec-2014,203.70,205.00,211.00,200.30,205.05,204.00,207.57,2547,5.29,63,1653,64.90
CGCL,EQ,04-Dec-2014,204.00,203.00,209.00,201.80,204.45,203.90,205.37,3307,6.79,138,1608,48.62
CGCL,EQ,05-Dec-2014,203.90,202.90,210.40,200.00,204.75,205.00,205.30,7288,14.96,87,6495,89.12
CGCL,EQ,08-Dec-2014,205.00,206.95,206.95,201.70,204.95,204.00,204.02,2495,5.09,64,1878,75.27
CGCL,EQ,09-Dec-2014,204.00,200.00,207.00,194.00,196.00,196.35,198.39,4019,7.97,132,2912,72.46
CGCL,EQ,10-Dec-2014,196.35,200.00,211.00,193.55,205.00,205.50,201.50,3967,7.99,104,3250,81.93
CGCL,EQ,11-Dec-2014,205.50,200.00,206.80,197.05,200.00,200.10,200.81,1787,3.59,47,1226,68.61
CGCL,EQ,12-Dec-2014,200.10,201.10,205.80,191.65,192.75,194.15,199.73,2814,5.62,119,1967,69.90
CGCL,EQ,15-Dec-2014,194.15,194.15,203.95,183.95,196.90,197.40,196.68,3542,6.97,95,2423,68.41
CGCL,EQ,16-Dec-2014,197.40,195.05,202.35,191.05,195.75,197.90,197.65,2343,4.63,77,1878,80.15
CGCL,EQ,17-Dec-2014,197.90,200.00,200.00,191.15,198.95,196.05,194.50,886,1.72,38,649,73.25
CGCL,EQ,18-Dec-2014,196.05,199.00,199.00,193.55,199.00,196.30,195.90,205,0.40,41,133,64.88
CGCL,EQ,19-Dec-2014,196.30,201.95,202.00,190.00,190.00,192.55,194.94,1326,2.58,57,933,70.36
CGCL,EQ,22-Dec-2014,192.55,194.00,194.00,185.10,186.00,186.95,189.80,1986,3.77,84,1484,74.72
CGCL,EQ,23-Dec-2014,186.95,189.00,193.35,181.00,181.05,183.60,185.54,2250,4.17,85,1338,59.47
CGCL,EQ,24-Dec-2014,183.60,185.00,185.50,180.60,184.95,184.80,184.18,493,0.91,39,214,43.41
CGCL,EQ,26-Dec-2014,184.80,183.05,186.05,173.90,180.10,181.35,180.45,1210,2.18,77,815,67.36
CGCL,EQ,29-Dec-2014,181.35,183.00,189.75,181.00,186.95,183.30,183.43,566,1.04,35,426,75.27
CGCL,EQ,30-Dec-2014,183.30,185.00,186.95,182.05,185.50,185.50,185.33,296,0.55,20,283,95.61
CGCL,EQ,31-Dec-2014,185.50,184.05,186.95,180.10,186.90,186.45,185.04,1379,2.55,31,1146,83.10
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CGCL,EQ,01-Jan-2015,186.45,185.00,198.90,185.00,194.00,192.55,191.24,1277,2.44,85,652,51.06
CGCL,EQ,02-Jan-2015,192.55,194.00,208.95,194.00,203.95,204.05,204.75,2419,4.95,172,1755,72.55
CGCL,EQ,05-Jan-2015,204.05,206.00,217.70,199.05,202.50,202.50,205.84,7577,15.60,290,4524,59.71
CGCL,EQ,06-Jan-2015,202.50,201.00,204.00,195.00,201.75,196.75,199.74,2321,4.64,67,1720,74.11
CGCL,EQ,07-Jan-2015,196.75,203.50,203.50,192.10,195.50,195.20,195.40,1374,2.68,100,487,35.44
CGCL,EQ,08-Jan-2015,195.20,206.40,206.40,193.00,200.95,199.15,196.22,2709,5.32,54,1640,60.54
CGCL,EQ,09-Jan-2015,199.15,197.00,210.00,197.00,205.60,205.05,205.95,4025,8.29,110,2753,68.40
CGCL,EQ,12-Jan-2015,205.05,206.00,208.00,192.10,207.25,207.25,204.63,4616,9.45,149,3313,71.77
CGCL,EQ,13-Jan-2015,207.25,210.00,214.00,201.50,211.20,209.85,207.79,4431,9.21,102,2590,58.45
CGCL,EQ,14-Jan-2015,209.85,212.00,212.00,204.20,209.00,206.30,206.79,1407,2.91,31,1209,85.93
CGCL,EQ,15-Jan-2015,206.30,210.90,215.00,207.05,211.00,211.00,211.68,2498,5.29,87,1876,75.10
CGCL,EQ,16-Jan-2015,211.00,209.25,212.00,208.00,209.00,209.60,210.10,2140,4.50,42,1720,80.37
CGCL,EQ,19-Jan-2015,209.60,209.50,214.00,206.00,210.05,211.05,211.00,5945,12.54,80,5750,96.72
CGCL,EQ,20-Jan-2015,211.05,216.00,216.00,205.60,214.75,213.30,212.20,13618,28.90,274,6003,44.08
CGCL,EQ,21-Jan-2015,213.30,210.30,244.90,210.30,225.00,223.05,225.46,23603,53.22,950,12745,54.00
CGCL,EQ,22-Jan-2015,223.05,222.05,222.05,211.10,211.25,211.50,215.00,6251,13.44,162,5163,82.59
CGCL,EQ,23-Jan-2015,211.50,220.00,224.00,209.50,209.50,210.70,215.16,2778,5.98,101,1924,69.26
CGCL,EQ,27-Jan-2015,210.70,208.00,211.00,201.10,204.60,202.20,202.87,1504,3.05,73,1292,85.90
CGCL,EQ,28-Jan-2015,202.20,208.85,208.90,201.00,202.00,201.80,203.49,1609,3.27,80,760,47.23
CGCL,EQ,29-Jan-2015,201.80,200.30,214.50,199.95,204.50,205.85,204.65,5212,10.67,210,3765,72.24
CGCL,EQ,30-Jan-2015,205.85,204.05,209.75,196.95,201.00,201.20,203.64,1946,3.96,91,1470,75.54
CGCL,EQ,02-Feb-2015,201.20,199.95,203.00,197.75,201.90,201.90,200.64,261,0.52,23,168,64.37
CGCL,EQ,03-Feb-2015,201.90,200.00,220.00,196.10,207.15,206.00,204.92,1362,2.79,158,687,50.44
CGCL,EQ,04-Feb-2015,206.00,202.00,207.15,197.05,197.05,197.70,201.33,2319,4.67,160,1501,64.73
CGCL,EQ,05-Feb-2015,197.70,204.50,204.50,199.00,199.10,199.10,200.02,617,1.23,73,388,62.88
CGCL,EQ,06-Feb-2015,199.10,195.25,199.95,193.25,195.00,196.00,195.90,998,1.96,40,490,49.10
CGCL,EQ,09-Feb-2015,196.00,201.35,201.35,190.05,190.05,193.70,194.69,2103,4.09,106,1635,77.75
CGCL,EQ,10-Feb-2015,193.70,199.95,199.95,186.10,187.00,190.60,191.68,507,0.97,73,332,65.48
CGCL,EQ,11-Feb-2015,190.60,192.05,194.05,182.05,183.20,183.35,188.55,2220,4.19,141,1742,78.47
CGCL,EQ,12-Feb-2015,183.35,186.05,189.85,182.50,185.90,183.80,185.26,1474,2.73,68,1014,68.79
CGCL,EQ,13-Feb-2015,183.80,188.50,188.50,183.10,183.10,183.10,185.53,283,0.53,10,171,60.42
CGCL,EQ,16-Feb-2015,183.10,185.00,185.25,175.00,176.50,178.60,181.12,2458,4.45,164,826,33.60
CGCL,EQ,18-Feb-2015,178.60,180.00,186.80,178.60,182.15,184.75,184.07,984,1.81,124,635,64.53
CGCL,EQ,19-Feb-2015,184.75,181.00,184.40,173.50,180.80,177.95,180.24,2085,3.76,103,1671,80.14
CGCL,EQ,20-Feb-2015,177.95,176.00,184.80,176.00,178.25,178.25,178.49,654,1.17,46,517,79.05
CGCL,EQ,23-Feb-2015,178.25,188.30,188.30,179.85,180.20,180.20,181.94,2225,4.05,97,799,35.91
CGCL,EQ,24-Feb-2015,180.20,184.00,184.00,176.00,178.45,177.05,177.57,2181,3.87,82,1784,81.80
CGCL,EQ,25-Feb-2015,177.05,176.00,181.50,175.05,177.00,176.25,177.05,1112,1.97,84,794,71.40
CGCL,EQ,26-Feb-2015,176.25,174.00,180.50,172.10,177.00,176.35,175.10,640,1.12,33,463,72.34
CGCL,EQ,27-Feb-2015,176.35,175.00,182.95,175.00,175.25,176.10,177.19,692,1.23,36,501,72.40
CGCL,EQ,28-Feb-2015,176.10,180.00,183.50,177.55,183.50,180.90,180.46,1833,3.31,30,1590,86.74
CGCL,EQ,02-Mar-2015,180.90,176.80,183.90,176.80,183.90,180.50,178.40,1346,2.40,22,1222,90.79
CGCL,EQ,03-Mar-2015,180.50,182.00,194.60,177.30,193.90,189.15,185.17,1651,3.06,79,1151,69.72
CGCL,EQ,04-Mar-2015,189.15,189.00,193.15,181.10,192.40,190.20,187.91,1939,3.64,112,1416,73.03
CGCL,EQ,05-Mar-2015,190.20,194.60,194.60,186.20,189.90,187.50,189.08,500,0.95,39,461,92.20
CGCL,EQ,09-Mar-2015,187.50,189.85,190.90,187.00,187.40,189.70,189.27,560,1.06,27,447,79.82
CGCL,EQ,10-Mar-2015,189.70,189.00,190.00,187.90,187.90,188.75,189.42,975,1.85,18,926,94.97
CGCL,EQ,11-Mar-2015,188.75,190.00,192.70,183.50,191.80,189.50,188.89,1016,1.92,35,838,82.48
CGCL,EQ,12-Mar-2015,189.50,189.00,191.45,182.10,185.40,185.10,187.99,2354,4.43,41,2213,94.01
CGCL,EQ,13-Mar-2015,185.10,189.40,189.40,183.05,186.80,186.65,186.66,29,0.05,10,21,72.41
CGCL,EQ,16-Mar-2015,186.65,183.00,183.00,177.00,178.25,179.45,178.88,524,0.94,45,312,59.54
CGCL,EQ,17-Mar-2015,179.45,180.00,187.85,177.25,179.00,179.40,181.70,1425,2.59,47,784,55.02
CGCL,EQ,18-Mar-2015,179.40,180.00,183.65,175.00,183.35,178.75,178.42,937,1.67,35,664,70.86
CGCL,EQ,19-Mar-2015,178.75,182.80,182.80,169.20,175.00,171.55,175.30,186,0.33,25,129,69.35
CGCL,EQ,20-Mar-2015,171.55,175.00,179.00,169.10,174.30,173.15,171.40,1428,2.45,52,984,68.91
CGCL,EQ,23-Mar-2015,173.15,170.60,170.60,165.10,168.10,167.30,168.69,1524,2.57,80,1150,75.46
CGCL,EQ,24-Mar-2015,167.30,168.95,170.00,162.65,166.85,164.20,166.01,1057,1.75,36,873,82.59
CGCL,EQ,25-Mar-2015,164.20,168.00,169.00,164.05,169.00,167.90,167.56,922,1.54,19,657,71.26
CGCL,EQ,26-Mar-2015,167.90,165.00,170.00,163.50,168.00,165.00,165.02,177,0.29,16,170,96.05
CGCL,EQ,27-Mar-2015,165.00,163.00,169.95,159.70,169.95,169.95,161.57,434,0.70,54,345,79.49
CGCL,EQ,30-Mar-2015,169.95,170.00,174.00,166.05,167.20,169.20,170.09,1010,1.72,26,687,68.02
CGCL,EQ,31-Mar-2015,169.20,171.00,176.70,166.50,166.50,167.10,167.99,1922,3.23,83,1021,53.12
CGCL,EQ,01-Apr-2015,167.10,173.00,173.00,173.00,173.00,173.00,173.00,9,0.02,1,9,100.00
CGCL,EQ,06-Apr-2015,173.00,169.00,173.45,169.00,173.35,172.25,170.48,609,1.04,25,487,79.97
CGCL,EQ,07-Apr-2015,172.25,170.00,176.60,162.10,164.05,167.65,168.89,6142,10.37,124,5226,85.09
CGCL,EQ,08-Apr-2015,167.65,165.00,188.45,164.00,182.25,183.10,176.06,9725,17.12,297,5709,58.70
CGCL,EQ,09-Apr-2015,183.10,180.10,198.35,180.10,195.00,194.60,190.77,8767,16.72,259,6246,71.24
CGCL,EQ,10-Apr-2015,194.60,193.80,197.95,190.05,194.00,192.50,194.47,1919,3.73,60,1693,88.22
CGCL,EQ,13-Apr-2015,192.50,190.25,194.00,185.10,190.00,190.00,190.07,3342,6.35,87,2098,62.78
CGCL,EQ,15-Apr-2015,190.00,188.00,192.50,184.30,191.60,187.20,187.92,4064,7.64,73,2877,70.79
CGCL,EQ,16-Apr-2015,187.20,187.10,193.90,172.00,175.00,175.25,181.19,5764,10.44,198,4654,80.74
CGCL,EQ,17-Apr-2015,175.25,180.00,182.00,168.20,170.80,170.65,173.26,5436,9.42,158,4354,80.10
CGCL,EQ,20-Apr-2015,170.65,170.00,175.50,160.00,161.15,162.40,165.01,2478,4.09,100,2079,83.90
CGCL,EQ,21-Apr-2015,162.40,164.00,169.95,157.00,159.60,159.60,162.13,3381,5.48,73,2736,80.92
CGCL,EQ,22-Apr-2015,159.60,165.00,174.90,160.00,162.70,160.05,160.92,4683,7.54,63,3809,81.34
CGCL,EQ,23-Apr-2015,160.05,161.35,167.80,153.00,154.00,155.25,157.54,12102,19.07,219,9994,82.58
CGCL,EQ,24-Apr-2015,155.25,156.25,160.85,150.50,153.00,151.40,153.68,6069,9.33,123,5211,85.86
CGCL,EQ,27-Apr-2015,151.40,154.00,154.00,142.20,146.85,145.20,147.01,5182,7.62,131,3813,73.58
CGCL,EQ,28-Apr-2015,145.20,154.00,154.00,142.70,142.70,143.75,146.08,2825,4.13,68,1798,63.65
CGCL,EQ,29-Apr-2015,143.75,141.05,142.00,124.55,128.80,127.50,132.45,30391,40.25,566,17799,58.57
CGCL,EQ,30-Apr-2015,127.50,124.60,149.00,124.60,141.00,139.45,137.16,39265,53.86,766,23313,59.37
CGCL,EQ,04-May-2015,139.45,142.40,164.50,141.25,164.50,163.05,156.20,15432,24.10,468,9595,62.18
CGCL,EQ,05-May-2015,163.05,164.50,164.50,156.10,163.00,162.40,161.78,3479,5.63,108,2618,75.25
CGCL,EQ,06-May-2015,162.40,158.35,162.90,151.00,160.30,160.55,157.18,4943,7.77,136,2572,52.03
CGCL,EQ,07-May-2015,160.55,159.95,162.45,150.00,150.00,151.50,155.08,2077,3.22,184,1126,54.21
CGCL,EQ,08-May-2015,151.50,155.00,161.95,153.50,158.50,159.70,158.43,448,0.71,63,216,48.21
CGCL,EQ,11-May-2015,159.70,162.00,170.00,161.15,167.00,164.95,165.75,7796,12.92,138,7075,90.75
CGCL,EQ,12-May-2015,164.95,160.50,164.90,156.00,162.05,160.20,159.26,821,1.31,46,368,44.82
CGCL,EQ,13-May-2015,160.20,161.00,161.00,152.55,153.20,158.50,159.33,1691,2.69,52,1644,97.22
CGCL,EQ,14-May-2015,158.50,158.10,159.75,155.55,159.05,158.75,157.81,801,1.26,28,553,69.04
CGCL,EQ,15-May-2015,158.75,159.75,160.00,155.60,159.90,159.95,159.54,3448,5.50,77,2794,81.03
CGCL,EQ,18-May-2015,159.95,163.40,163.55,156.10,159.95,160.00,160.16,1046,1.68,55,831,79.45
CGCL,EQ,19-May-2015,160.00,160.00,162.60,155.70,162.60,158.35,158.73,3543,5.62,64,2993,84.48
CGCL,EQ,20-May-2015,158.35,162.20,162.20,152.00,161.95,158.00,157.32,542,0.85,27,275,50.74
CGCL,EQ,21-May-2015,158.00,155.10,161.90,153.00,157.70,156.10,155.36,250,0.39,35,217,86.80
CGCL,EQ,22-May-2015,156.10,152.05,159.95,152.05,155.90,153.65,153.52,513,0.79,36,373,72.71
CGCL,EQ,25-May-2015,153.65,167.00,167.00,152.10,154.00,154.60,156.92,65,0.10,18,35,53.85
CGCL,EQ,26-May-2015,154.60,161.30,161.30,147.05,152.85,152.85,152.66,870,1.33,83,651,74.83
CGCL,EQ,27-May-2015,152.85,151.00,156.90,146.10,152.85,151.60,148.82,224,0.33,32,136,60.71
CGCL,EQ,28-May-2015,151.60,152.00,153.35,144.10,149.15,149.50,149.82,369,0.55,30,303,82.11
CGCL,EQ,29-May-2015,149.50,155.00,155.00,150.00,153.50,150.90,150.81,316,0.48,16,246,77.85
CGCL,EQ,01-Jun-2015,150.90,150.75,154.30,149.00,151.00,150.85,151.66,2253,3.42,151,1988,88.24
CGCL,EQ,02-Jun-2015,150.85,154.70,156.00,150.00,154.00,150.70,153.16,469,0.72,16,418,89.13
CGCL,EQ,03-Jun-2015,150.70,145.15,151.75,132.15,151.75,151.75,144.63,734,1.06,43,623,84.88
CGCL,EQ,04-Jun-2015,151.75,149.95,154.90,149.00,149.00,149.00,149.52,161,0.24,16,156,96.89
CGCL,EQ,05-Jun-2015,149.00,145.00,152.00,142.15,145.00,145.05,145.02,1964,2.85,58,1513,77.04
CGCL,EQ,08-Jun-2015,145.05,145.00,145.00,141.30,143.00,143.15,144.13,840,1.21,24,460,54.76
CGCL,EQ,09-Jun-2015,143.15,148.00,149.85,140.05,144.95,143.95,145.72,229,0.33,23,137,59.83
CGCL,EQ,10-Jun-2015,143.95,142.10,154.90,142.10,142.55,143.10,143.30,65,0.09,13,32,49.23
CGCL,EQ,11-Jun-2015,143.10,158.00,158.00,140.30,143.90,140.35,143.26,828,1.19,40,567,68.48
CGCL,EQ,12-Jun-2015,140.35,141.00,150.90,138.95,144.00,144.35,142.72,2545,3.63,81,1310,51.47
CGCL,EQ,15-Jun-2015,144.35,140.65,149.50,139.00,142.30,142.00,140.64,2236,3.14,44,1511,67.58
CGCL,EQ,16-Jun-2015,142.00,139.00,149.90,134.00,144.85,143.70,140.27,269,0.38,34,69,25.65
CGCL,EQ,17-Jun-2015,143.70,135.70,147.50,135.70,140.45,140.05,140.97,514,0.72,38,387,75.29
CGCL,EQ,18-Jun-2015,140.05,143.50,143.50,139.55,142.00,139.75,140.62,881,1.24,41,299,33.94
CGCL,EQ,19-Jun-2015,139.75,136.05,148.90,136.05,144.85,144.85,140.24,118,0.17,12,69,58.47
CGCL,EQ,22-Jun-2015,144.85,146.95,147.00,142.75,146.50,146.40,146.49,1251,1.83,48,1034,82.65
CGCL,EQ,23-Jun-2015,146.40,145.00,157.00,145.00,151.00,151.00,153.11,394,0.60,22,201,51.02
CGCL,EQ,24-Jun-2015,151.00,149.00,153.00,145.00,149.95,149.90,148.07,1194,1.77,68,1095,91.71
CGCL,EQ,25-Jun-2015,149.90,146.00,153.50,146.00,153.50,152.00,151.01,781,1.18,25,665,85.15
CGCL,EQ,26-Jun-2015,152.00,150.45,163.00,149.80,162.00,161.50,158.24,5691,9.01,109,4589,80.64
CGCL,EQ,29-Jun-2015,161.50,162.00,162.00,153.25,159.00,159.10,159.00,950,1.51,41,604,63.58
CGCL,EQ,30-Jun-2015,159.10,158.70,165.80,155.30,162.00,162.95,160.13,3672,5.88,89,2815,76.66
CGCL,EQ,01-Jul-2015,162.95,161.35,162.90,159.00,162.00,160.60,160.58,291,0.47,25,110,37.80
CGCL,EQ,02-Jul-2015,160.60,163.65,163.65,160.00,160.10,160.65,160.26,114,0.18,7,107,93.86
CGCL,EQ,03-Jul-2015,160.65,160.00,163.80,159.90,160.00,160.00,160.18,4306,6.90,34,3897,90.50
CGCL,EQ,06-Jul-2015,160.00,155.00,164.95,153.10,164.95,163.50,158.91,710,1.13,37,336,47.32
CGCL,EQ,07-Jul-2015,163.50,163.00,164.90,162.00,164.80,163.75,163.00,308,0.50,16,282,91.56
CGCL,EQ,08-Jul-2015,163.75,162.00,165.00,160.00,164.90,164.90,163.34,288,0.47,18,146,50.69
CGCL,EQ,09-Jul-2015,164.90,162.15,165.00,157.20,165.00,164.80,163.03,1068,1.74,43,560,52.43
CGCL,EQ,10-Jul-2015,164.80,160.00,166.85,139.75,143.00,146.50,149.45,6986,10.44,226,5344,76.50
CGCL,EQ,13-Jul-2015,146.50,148.45,148.45,142.10,146.40,144.00,144.00,7395,10.65,167,5985,80.93
CGCL,EQ,14-Jul-2015,144.00,144.00,147.85,138.00,139.00,141.15,144.69,57073,82.58,100,55044,96.44
