Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JSTAINLESS,EQ,30-Oct-2006,126.05,125.90,127.30,115.30,125.80,126.10,125.33,1035527,1297.82,-,518825,50.10
JSTAINLESS,EQ,31-Oct-2006,126.10,127.70,127.70,123.25,125.05,124.70,125.20,448560,561.62,-,236833,52.80
JSTAINLESS,EQ,01-Nov-2006,124.70,123.15,126.45,123.15,126.30,125.85,125.62,269199,338.16,-,182645,67.85
JSTAINLESS,EQ,02-Nov-2006,125.85,124.10,125.90,124.10,124.10,124.85,124.77,224954,280.68,-,125767,55.91
JSTAINLESS,EQ,03-Nov-2006,124.85,123.30,125.25,120.00,124.00,124.05,123.77,295075,365.20,-,126920,43.01
JSTAINLESS,EQ,06-Nov-2006,124.05,124.00,127.40,122.60,127.00,126.40,125.49,310452,389.60,-,132782,42.77
JSTAINLESS,EQ,07-Nov-2006,126.40,127.00,128.65,124.00,124.30,125.00,126.96,357016,453.27,-,164700,46.13
JSTAINLESS,EQ,08-Nov-2006,125.00,124.50,126.90,119.00,122.45,123.55,123.49,348254,430.06,-,144594,41.52
JSTAINLESS,EQ,09-Nov-2006,123.55,121.50,131.90,121.50,122.55,122.55,122.94,225413,277.11,-,117863,52.29
JSTAINLESS,EQ,10-Nov-2006,122.55,123.10,124.90,121.80,122.50,123.15,123.15,183885,226.45,-,84504,45.95
JSTAINLESS,EQ,13-Nov-2006,123.15,123.00,124.45,122.00,122.10,122.65,123.43,236584,292.02,-,148710,62.86
JSTAINLESS,EQ,14-Nov-2006,122.65,121.70,123.70,119.70,120.10,120.70,121.14,226137,273.94,-,138503,61.25
JSTAINLESS,EQ,15-Nov-2006,120.70,112.30,121.50,112.30,120.00,119.80,120.26,134262,161.46,-,65769,48.99
JSTAINLESS,EQ,16-Nov-2006,119.80,120.00,123.95,119.00,120.55,120.65,121.32,312669,379.33,-,95889,30.67
JSTAINLESS,EQ,17-Nov-2006,120.65,120.50,121.95,117.50,118.90,118.65,119.61,138093,165.17,-,75201,54.46
JSTAINLESS,EQ,20-Nov-2006,118.65,117.00,118.00,114.60,116.00,116.35,116.05,202544,235.05,-,124481,61.46
JSTAINLESS,EQ,21-Nov-2006,116.35,116.35,119.85,116.35,119.00,118.55,118.60,158505,187.99,-,85068,53.67
JSTAINLESS,EQ,22-Nov-2006,118.55,119.20,120.85,118.25,118.30,118.70,119.42,145342,173.57,-,75297,51.81
JSTAINLESS,EQ,23-Nov-2006,118.70,118.00,120.70,117.60,117.60,118.85,118.90,162481,193.19,-,57101,35.14
JSTAINLESS,EQ,24-Nov-2006,118.85,118.85,121.55,118.50,120.25,120.20,120.01,215175,258.22,-,77052,35.81
JSTAINLESS,EQ,27-Nov-2006,120.20,121.00,121.80,120.00,120.00,120.35,120.53,66955,80.70,-,38934,58.15
JSTAINLESS,EQ,28-Nov-2006,120.35,115.30,121.45,115.30,120.50,120.55,120.34,171034,205.82,-,97163,56.81
JSTAINLESS,EQ,29-Nov-2006,120.55,120.50,123.50,120.50,120.80,121.00,121.89,106825,130.20,-,41654,38.99
JSTAINLESS,EQ,30-Nov-2006,121.00,122.00,122.40,118.70,119.55,120.40,120.46,653534,787.23,-,511948,78.34
JSTAINLESS,EQ,01-Dec-2006,120.40,120.40,121.50,119.05,120.00,120.35,120.18,63917,76.82,-,40074,62.70
JSTAINLESS,EQ,04-Dec-2006,120.35,120.35,121.50,119.75,120.00,120.00,120.48,544440,655.96,-,328047,60.25
JSTAINLESS,EQ,05-Dec-2006,120.00,118.95,124.40,118.25,124.00,121.75,121.23,325217,394.24,-,196072,60.29
JSTAINLESS,EQ,06-Dec-2006,121.75,124.55,131.75,122.15,123.60,123.60,125.09,854453,1068.85,-,324532,37.98
JSTAINLESS,EQ,07-Dec-2006,123.60,114.65,127.05,114.65,122.10,122.80,123.23,242856,299.28,-,89572,36.88
JSTAINLESS,EQ,08-Dec-2006,122.80,120.00,123.00,119.55,119.90,120.75,121.42,336616,408.71,-,175239,52.06
JSTAINLESS,EQ,11-Dec-2006,120.75,120.05,120.05,112.50,115.50,115.20,116.89,228301,266.86,-,142439,62.39
JSTAINLESS,EQ,12-Dec-2006,115.20,114.50,117.95,102.50,110.00,108.85,111.13,411447,457.24,-,254710,61.91
JSTAINLESS,EQ,13-Dec-2006,108.85,108.85,110.50,104.50,109.00,109.70,108.22,342345,370.50,-,159329,46.54
JSTAINLESS,EQ,14-Dec-2006,109.70,107.05,114.00,107.05,112.80,112.60,111.91,248081,277.62,-,109935,44.31
JSTAINLESS,EQ,15-Dec-2006,112.60,115.00,116.70,113.00,115.25,115.60,115.33,326543,376.60,-,151490,46.39
JSTAINLESS,EQ,18-Dec-2006,115.60,116.50,116.50,113.25,115.75,115.55,115.22,102358,117.94,-,29983,29.29
JSTAINLESS,EQ,19-Dec-2006,115.55,115.00,115.80,111.25,112.25,112.35,113.30,119641,135.56,-,57997,48.48
JSTAINLESS,EQ,20-Dec-2006,112.35,112.35,114.00,111.25,112.50,112.30,112.71,92524,104.29,-,41118,44.44
JSTAINLESS,EQ,21-Dec-2006,112.30,115.00,115.00,110.50,112.25,112.45,112.97,262019,296.01,-,232727,88.82
JSTAINLESS,EQ,22-Dec-2006,112.45,109.50,130.00,109.50,115.75,116.45,115.10,81684,94.02,-,27019,33.08
JSTAINLESS,EQ,26-Dec-2006,116.45,114.00,117.30,114.00,116.50,116.85,116.43,73196,85.22,-,37867,51.73
JSTAINLESS,EQ,27-Dec-2006,116.85,114.00,117.50,114.00,116.20,116.75,116.37,476938,555.00,-,459152,96.27
JSTAINLESS,EQ,28-Dec-2006,116.75,112.00,119.00,112.00,119.00,117.35,116.15,1178460,1368.80,-,690049,58.56
JSTAINLESS,EQ,29-Dec-2006,117.35,117.35,119.85,117.35,119.45,119.25,119.18,189713,226.11,-,111441,58.74
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JSTAINLESS,EQ,02-Jan-2007,119.25,118.50,120.65,118.50,119.10,119.20,119.91,57336,68.75,-,31629,55.16
JSTAINLESS,EQ,03-Jan-2007,119.20,119.20,125.00,119.00,124.50,123.40,122.46,141956,173.84,-,82660,58.23
JSTAINLESS,EQ,04-Jan-2007,123.40,120.00,125.00,119.20,119.70,120.20,122.03,133730,163.19,-,46482,34.76
JSTAINLESS,EQ,05-Jan-2007,120.20,118.00,121.65,118.00,120.10,119.90,120.18,52175,62.71,-,21340,40.90
JSTAINLESS,EQ,08-Jan-2007,119.90,123.00,123.00,117.00,118.10,118.15,118.39,40127,47.51,-,16359,40.77
JSTAINLESS,EQ,09-Jan-2007,118.15,122.95,122.95,115.00,117.30,116.20,118.38,431974,511.37,-,393475,91.09
JSTAINLESS,EQ,10-Jan-2007,116.20,116.50,117.40,114.50,115.00,115.45,115.64,197321,228.19,-,166447,84.35
JSTAINLESS,EQ,11-Jan-2007,115.45,114.10,118.00,114.10,117.85,117.30,116.80,347677,406.08,-,327285,94.13
JSTAINLESS,EQ,12-Jan-2007,117.30,117.30,121.80,117.15,119.05,119.85,120.44,416431,501.57,-,332796,79.92
JSTAINLESS,EQ,15-Jan-2007,119.85,119.05,123.90,119.00,122.75,122.15,121.84,773788,942.80,-,448972,58.02
JSTAINLESS,EQ,16-Jan-2007,122.15,122.80,122.95,120.05,120.40,120.35,121.57,98938,120.28,-,33633,33.99
JSTAINLESS,EQ,17-Jan-2007,120.35,120.00,123.95,119.20,119.65,119.80,121.63,594878,723.56,-,374993,63.04
JSTAINLESS,EQ,18-Jan-2007,119.80,120.50,121.30,117.65,118.05,118.60,119.81,250642,300.29,-,162652,64.89
JSTAINLESS,EQ,19-Jan-2007,118.60,119.50,119.50,116.55,117.55,118.25,118.21,55805,65.97,-,22749,40.77
JSTAINLESS,EQ,22-Jan-2007,118.25,118.25,118.70,116.60,116.85,117.25,117.42,167589,196.78,-,89960,53.68
JSTAINLESS,EQ,23-Jan-2007,117.25,116.00,118.40,116.00,117.00,117.20,117.24,82369,96.57,-,39949,48.50
JSTAINLESS,EQ,24-Jan-2007,117.20,118.20,121.75,117.05,121.15,121.00,120.08,670807,805.52,-,151553,22.59
JSTAINLESS,EQ,25-Jan-2007,121.00,121.50,129.85,121.50,127.30,126.90,127.10,1401075,1780.81,-,489862,34.96
JSTAINLESS,EQ,29-Jan-2007,126.90,131.80,131.85,127.05,127.80,128.05,128.85,1211269,1560.68,-,845389,69.79
JSTAINLESS,EQ,31-Jan-2007,128.05,130.00,130.00,122.10,123.80,124.35,125.22,1480055,1853.38,-,1004839,67.89
JSTAINLESS,EQ,01-Feb-2007,124.35,125.75,127.95,122.75,126.95,126.00,125.18,1008899,1262.94,-,576262,57.12
JSTAINLESS,EQ,02-Feb-2007,126.00,127.00,128.60,125.60,126.40,126.40,127.56,833569,1063.30,-,551227,66.13
JSTAINLESS,EQ,05-Feb-2007,126.40,127.00,127.75,122.55,125.05,125.20,124.74,439106,547.76,-,173680,39.55
JSTAINLESS,EQ,06-Feb-2007,125.20,124.80,127.00,123.15,124.00,124.00,124.30,348963,433.77,-,305081,87.43
JSTAINLESS,EQ,07-Feb-2007,124.00,125.80,127.50,122.45,124.55,124.65,124.09,553540,686.90,-,323875,58.51
JSTAINLESS,EQ,08-Feb-2007,124.65,125.00,125.35,122.50,123.00,123.10,123.66,93507,115.63,-,51700,55.29
JSTAINLESS,EQ,09-Feb-2007,123.10,123.00,124.00,120.00,120.15,120.85,122.25,206589,252.56,-,94288,45.64
JSTAINLESS,EQ,12-Feb-2007,120.85,121.00,121.00,115.05,116.50,115.80,117.12,168129,196.91,-,83923,49.92
JSTAINLESS,EQ,13-Feb-2007,115.80,117.50,118.40,112.50,113.95,113.95,115.96,111959,129.83,-,36053,32.20
JSTAINLESS,EQ,14-Feb-2007,113.95,110.00,119.00,110.00,118.40,118.30,116.06,362984,421.27,-,254212,70.03
JSTAINLESS,EQ,15-Feb-2007,118.30,123.85,123.85,118.10,121.00,120.65,120.52,271634,327.37,-,114462,42.14
JSTAINLESS,EQ,19-Feb-2007,120.65,120.00,122.95,120.00,121.50,121.00,122.09,258497,315.60,-,123994,47.97
JSTAINLESS,EQ,20-Feb-2007,121.00,122.90,123.85,120.00,120.55,121.45,122.61,354938,435.18,-,154504,43.53
JSTAINLESS,EQ,21-Feb-2007,121.45,122.00,126.45,120.15,125.00,125.25,124.83,881096,1099.86,-,485463,55.10
JSTAINLESS,EQ,22-Feb-2007,125.25,126.00,127.35,119.00,122.00,120.80,121.84,1114950,1358.41,-,890613,79.88
JSTAINLESS,EQ,23-Feb-2007,120.80,122.05,124.50,120.25,122.80,122.25,122.83,351325,431.54,-,156015,44.41
JSTAINLESS,EQ,26-Feb-2007,122.25,122.30,125.55,121.60,123.60,123.95,124.23,228648,284.05,-,81248,35.53
JSTAINLESS,EQ,27-Feb-2007,123.95,120.60,131.75,120.60,130.00,130.25,129.66,2352126,3049.77,-,1301861,55.35
JSTAINLESS,EQ,28-Feb-2007,130.25,123.55,138.00,121.10,128.25,129.90,131.56,1854838,2440.15,-,817754,44.09
JSTAINLESS,EQ,01-Mar-2007,129.90,130.00,134.90,124.50,127.10,128.05,129.42,512867,663.74,-,144441,28.16
JSTAINLESS,EQ,02-Mar-2007,128.05,128.50,133.00,124.50,126.50,128.45,129.83,637594,827.79,-,282979,44.38
JSTAINLESS,EQ,05-Mar-2007,128.45,126.00,126.00,118.75,118.85,120.45,120.88,799482,966.45,-,442750,55.38
JSTAINLESS,EQ,06-Mar-2007,120.45,122.70,123.70,116.00,121.75,120.50,120.49,463811,558.85,-,332086,71.60
JSTAINLESS,EQ,07-Mar-2007,120.50,121.00,123.00,117.10,118.00,117.85,118.69,376236,446.57,-,240132,63.82
JSTAINLESS,EQ,08-Mar-2007,117.85,123.90,123.90,117.20,122.40,121.95,121.09,710371,860.18,-,602287,84.78
JSTAINLESS,EQ,09-Mar-2007,121.95,119.00,123.50,118.00,118.50,119.35,120.86,157110,189.88,-,68226,43.43
JSTAINLESS,EQ,12-Mar-2007,119.35,120.55,121.50,118.50,119.00,119.05,120.17,53280,64.03,-,21385,40.14
JSTAINLESS,EQ,13-Mar-2007,119.05,119.95,122.90,119.50,121.30,121.70,121.58,192414,233.94,-,85944,44.67
JSTAINLESS,EQ,14-Mar-2007,121.70,116.10,120.00,116.10,117.50,117.85,118.46,54898,65.03,-,26027,47.41
JSTAINLESS,EQ,15-Mar-2007,117.85,118.10,121.45,118.10,120.00,119.85,119.97,306085,367.21,-,249214,81.42
JSTAINLESS,EQ,16-Mar-2007,119.85,119.00,120.40,116.50,117.15,117.85,117.81,662532,780.52,-,556346,83.97
JSTAINLESS,EQ,19-Mar-2007,117.85,120.00,120.00,117.20,118.25,118.40,118.40,188626,223.32,-,144803,76.77
JSTAINLESS,EQ,20-Mar-2007,118.40,117.55,123.80,117.55,121.50,122.60,121.74,245236,298.54,-,130355,53.15
JSTAINLESS,EQ,21-Mar-2007,122.60,123.45,128.90,122.65,124.05,124.80,124.50,577523,719.02,-,414053,71.69
JSTAINLESS,EQ,22-Mar-2007,124.80,126.75,127.90,124.00,126.00,126.15,126.06,316303,398.73,-,228624,72.28
JSTAINLESS,EQ,23-Mar-2007,126.15,124.25,126.25,124.25,125.25,125.25,125.49,115474,144.90,-,83250,72.09
JSTAINLESS,EQ,26-Mar-2007,125.25,125.00,125.25,123.10,123.10,123.50,124.09,84616,105.00,-,50057,59.16
JSTAINLESS,EQ,28-Mar-2007,123.50,122.60,123.50,118.55,120.50,120.00,120.41,737445,887.96,-,701779,95.16
JSTAINLESS,EQ,29-Mar-2007,120.00,120.30,121.80,117.90,120.05,119.25,119.57,1415571,1692.62,-,1146296,80.98
JSTAINLESS,EQ,30-Mar-2007,119.25,119.60,122.45,119.60,122.00,121.95,121.28,279922,339.50,-,168145,60.07
JSTAINLESS,EQ,02-Apr-2007,121.95,119.40,121.50,118.05,118.50,118.35,119.81,67414,80.77,-,31337,46.48
JSTAINLESS,EQ,03-Apr-2007,118.35,120.85,120.85,118.00,118.90,118.30,118.74,294355,349.51,-,190367,64.67
JSTAINLESS,EQ,04-Apr-2007,118.30,118.00,120.25,118.00,118.75,118.75,119.31,67533,80.57,-,34124,50.53
JSTAINLESS,EQ,05-Apr-2007,118.75,118.05,123.70,118.05,122.45,122.10,122.24,311205,380.42,-,126673,40.70
JSTAINLESS,EQ,09-Apr-2007,122.10,124.50,124.75,122.55,124.55,124.10,124.00,223999,277.76,-,127919,57.11
JSTAINLESS,EQ,10-Apr-2007,124.10,127.00,130.00,124.10,127.65,128.20,127.66,345713,441.34,-,89900,26.00
JSTAINLESS,EQ,11-Apr-2007,128.20,128.80,131.25,128.15,129.15,128.95,129.97,255902,332.61,-,87932,34.36
JSTAINLESS,EQ,12-Apr-2007,128.95,128.00,131.40,125.25,125.30,125.85,129.35,292655,378.54,-,139228,47.57
JSTAINLESS,EQ,13-Apr-2007,125.85,125.00,130.40,125.00,127.55,128.20,128.66,309247,397.88,-,162922,52.68
JSTAINLESS,EQ,16-Apr-2007,128.20,129.40,135.00,124.40,134.60,134.30,131.48,562586,739.70,-,183088,32.54
JSTAINLESS,EQ,17-Apr-2007,134.30,136.90,137.40,131.00,131.10,131.75,134.78,771883,1040.37,-,270256,35.01
JSTAINLESS,EQ,18-Apr-2007,131.75,133.40,133.70,128.60,130.25,129.85,131.09,304533,399.22,-,112592,36.97
JSTAINLESS,EQ,19-Apr-2007,129.85,130.00,132.90,127.05,132.75,131.55,130.09,326597,424.86,-,175572,53.76
JSTAINLESS,EQ,20-Apr-2007,131.55,133.50,142.00,133.00,140.35,140.25,139.07,1073903,1493.51,-,363101,33.81
JSTAINLESS,EQ,23-Apr-2007,140.25,142.60,144.95,140.10,141.00,141.25,143.11,675566,966.84,-,224795,33.28
JSTAINLESS,EQ,24-Apr-2007,141.25,141.00,149.90,140.00,149.90,148.30,146.27,1233889,1804.75,-,655961,53.16
JSTAINLESS,EQ,25-Apr-2007,148.30,149.70,155.00,147.05,154.05,154.00,151.52,1219735,1848.19,-,786551,64.49
JSTAINLESS,EQ,26-Apr-2007,154.00,155.00,158.65,148.10,149.10,150.15,152.31,853254,1299.57,-,456806,53.54
JSTAINLESS,EQ,27-Apr-2007,150.15,149.05,152.80,146.00,147.80,148.25,149.32,300323,448.45,-,92130,30.68
JSTAINLESS,EQ,30-Apr-2007,148.25,147.00,151.45,146.30,150.00,149.55,148.90,284748,423.98,-,104172,36.58
JSTAINLESS,EQ,03-May-2007,149.55,151.00,154.00,148.75,153.35,153.05,151.05,494300,746.64,-,253240,51.23
JSTAINLESS,EQ,04-May-2007,153.05,156.90,163.30,155.00,162.95,162.50,159.42,1473622,2349.30,-,713190,48.40
JSTAINLESS,EQ,07-May-2007,162.50,162.95,163.50,156.20,157.30,157.00,159.99,401647,642.59,-,157701,39.26
JSTAINLESS,EQ,08-May-2007,157.00,155.50,159.45,151.60,152.00,152.35,156.13,222585,347.53,-,87671,39.39
JSTAINLESS,EQ,09-May-2007,152.35,153.00,154.35,151.20,152.35,152.80,152.97,142928,218.63,-,64260,44.96
JSTAINLESS,EQ,10-May-2007,152.80,153.00,156.00,147.15,148.50,148.80,153.47,154454,237.05,-,58212,37.69
JSTAINLESS,EQ,11-May-2007,148.80,145.00,151.75,144.00,150.70,149.95,148.92,233780,348.15,-,76158,32.58
JSTAINLESS,EQ,14-May-2007,149.95,149.95,155.00,149.95,153.80,153.75,152.55,199888,304.93,-,136942,68.51
JSTAINLESS,EQ,15-May-2007,153.75,155.00,155.00,151.65,151.80,152.70,153.26,170848,261.85,-,108644,63.59
JSTAINLESS,EQ,16-May-2007,152.70,153.50,157.00,153.35,154.05,154.25,155.14,182513,283.15,-,55708,30.52
JSTAINLESS,EQ,17-May-2007,154.25,154.00,157.95,152.75,153.50,154.20,154.62,181532,280.68,-,97892,53.93
JSTAINLESS,EQ,18-May-2007,154.20,154.00,154.45,150.55,151.10,151.60,152.90,147572,225.63,-,73465,49.78
JSTAINLESS,EQ,21-May-2007,151.60,151.60,157.00,151.55,154.90,154.85,155.14,157573,244.45,-,55919,35.49
JSTAINLESS,EQ,22-May-2007,154.85,156.95,168.00,155.00,161.00,164.20,161.70,816649,1320.56,-,376531,46.11
JSTAINLESS,EQ,23-May-2007,164.20,162.50,164.50,156.50,159.00,158.55,161.65,313106,506.14,-,107495,34.33
JSTAINLESS,EQ,24-May-2007,158.55,159.90,159.90,156.30,157.55,158.10,158.03,85630,135.32,-,20980,24.50
JSTAINLESS,EQ,25-May-2007,158.10,157.00,165.00,156.00,164.80,163.60,161.19,562478,906.68,-,333769,59.34
JSTAINLESS,EQ,28-May-2007,163.60,167.00,171.70,159.00,159.60,161.20,165.90,1145941,1901.16,-,492771,43.00
JSTAINLESS,EQ,29-May-2007,161.20,163.00,164.75,161.05,162.20,162.40,163.08,377230,615.18,-,139324,36.93
JSTAINLESS,EQ,30-May-2007,162.40,161.00,163.90,156.20,157.00,157.20,159.90,140076,223.98,-,61008,43.55
JSTAINLESS,EQ,31-May-2007,157.20,161.40,161.40,153.10,154.00,154.20,155.29,263615,409.36,-,179831,68.22
JSTAINLESS,EQ,01-Jun-2007,154.20,155.45,158.35,154.25,155.00,155.20,156.44,269802,422.08,-,114575,42.47
JSTAINLESS,EQ,04-Jun-2007,155.20,155.05,157.40,152.50,153.25,153.25,154.60,90786,140.36,-,35550,39.16
JSTAINLESS,EQ,05-Jun-2007,153.25,153.40,154.00,151.60,153.60,153.10,153.14,68393,104.74,-,31534,46.11
JSTAINLESS,EQ,06-Jun-2007,153.10,154.90,154.90,148.00,150.50,149.55,150.45,162604,244.63,-,99333,61.09
JSTAINLESS,EQ,07-Jun-2007,149.55,150.05,150.05,144.30,146.50,146.05,146.64,160863,235.88,-,87396,54.33
JSTAINLESS,EQ,08-Jun-2007,146.05,144.00,144.90,141.35,142.90,142.10,143.38,127425,182.71,-,68445,53.71
JSTAINLESS,EQ,11-Jun-2007,142.10,145.00,146.45,142.00,142.00,142.00,143.04,329117,470.77,-,213344,64.82
JSTAINLESS,EQ,12-Jun-2007,142.00,143.40,147.95,141.00,147.60,144.90,143.80,267180,384.21,-,142026,53.16
JSTAINLESS,EQ,13-Jun-2007,144.90,146.00,151.20,145.50,146.50,146.70,148.61,362908,539.33,-,86586,23.86
JSTAINLESS,EQ,14-Jun-2007,146.70,147.50,150.40,145.30,150.00,149.30,148.41,209736,311.28,-,99877,47.62
JSTAINLESS,EQ,15-Jun-2007,149.30,151.00,151.50,144.10,145.00,145.15,147.94,143041,211.61,-,52469,36.68
JSTAINLESS,EQ,18-Jun-2007,145.15,144.50,149.75,144.50,148.00,148.10,147.53,229791,339.01,-,144789,63.01
JSTAINLESS,EQ,19-Jun-2007,148.10,147.00,147.00,144.55,146.00,146.00,145.44,178851,260.13,-,112998,63.18
JSTAINLESS,EQ,20-Jun-2007,146.00,148.00,148.00,144.55,145.90,145.05,146.12,116463,170.18,-,48441,41.59
JSTAINLESS,EQ,21-Jun-2007,145.05,145.55,146.55,144.25,144.30,144.70,145.26,85961,124.87,-,60391,70.25
JSTAINLESS,EQ,22-Jun-2007,144.70,142.25,149.90,142.25,148.20,148.20,148.26,149112,221.08,-,55991,37.55
JSTAINLESS,EQ,25-Jun-2007,148.20,148.75,152.00,147.05,149.00,148.85,150.07,289225,434.03,-,155866,53.89
JSTAINLESS,EQ,26-Jun-2007,148.85,150.80,150.80,144.70,145.00,145.45,147.11,180309,265.25,-,96773,53.67
JSTAINLESS,EQ,27-Jun-2007,145.45,146.00,146.40,141.80,142.00,142.35,143.19,124629,178.45,-,60294,48.38
JSTAINLESS,EQ,28-Jun-2007,142.35,144.80,144.95,140.15,140.90,140.75,141.61,620272,878.37,-,426853,68.82
JSTAINLESS,EQ,29-Jun-2007,140.75,141.10,143.25,140.20,142.15,142.35,141.52,457970,648.13,-,301534,65.84
JSTAINLESS,EQ,02-Jul-2007,142.35,143.45,144.25,142.20,143.60,143.55,143.24,206842,296.28,-,124292,60.09
JSTAINLESS,EQ,03-Jul-2007,143.55,144.75,148.95,143.00,148.35,148.20,147.00,460572,677.04,-,187387,40.69
JSTAINLESS,EQ,04-Jul-2007,148.20,149.90,152.50,146.05,151.40,151.25,150.73,769309,1159.59,-,148094,19.25
JSTAINLESS,EQ,05-Jul-2007,151.25,152.85,153.45,147.40,150.50,150.30,150.20,587054,881.73,-,187420,31.93
JSTAINLESS,EQ,06-Jul-2007,150.30,150.50,151.75,149.00,151.00,150.85,150.73,351139,529.28,-,136178,38.78
JSTAINLESS,EQ,09-Jul-2007,150.85,151.50,152.90,149.20,152.10,151.40,151.13,480010,725.42,-,303896,63.31
JSTAINLESS,EQ,10-Jul-2007,151.40,153.00,153.35,151.00,152.35,151.95,152.13,194020,295.17,-,81913,42.22
JSTAINLESS,EQ,11-Jul-2007,151.95,149.30,156.00,149.30,154.50,154.40,154.62,422696,653.57,-,164441,38.90
JSTAINLESS,EQ,12-Jul-2007,154.40,155.00,157.40,155.00,156.00,156.00,156.34,126652,198.01,-,66958,52.87
JSTAINLESS,EQ,13-Jul-2007,156.00,157.40,160.30,155.60,156.50,157.70,158.18,539644,853.58,-,224378,41.58
JSTAINLESS,EQ,16-Jul-2007,157.70,158.10,160.25,155.75,158.20,158.50,158.52,908608,1440.30,-,371092,40.84
JSTAINLESS,EQ,17-Jul-2007,158.50,156.30,159.00,151.00,152.05,153.55,154.41,550316,849.77,-,258194,46.92
JSTAINLESS,EQ,18-Jul-2007,153.55,152.30,154.00,149.05,151.10,151.40,150.95,112890,170.41,-,59743,52.92
JSTAINLESS,EQ,19-Jul-2007,151.40,153.00,153.80,150.05,150.15,150.95,151.75,61886,93.91,-,21058,34.03
JSTAINLESS,EQ,20-Jul-2007,150.95,152.05,155.45,151.20,152.40,152.40,153.59,120687,185.37,-,46399,38.45
JSTAINLESS,EQ,23-Jul-2007,152.40,153.00,156.25,150.50,153.25,154.95,154.57,1194762,1846.73,-,779726,65.26
JSTAINLESS,EQ,24-Jul-2007,154.95,157.00,168.60,155.20,162.10,163.60,162.13,1868641,3029.63,-,822088,43.99
JSTAINLESS,EQ,25-Jul-2007,163.60,161.05,171.60,161.00,169.80,169.20,166.90,1409706,2352.73,-,696051,49.38
JSTAINLESS,EQ,26-Jul-2007,169.20,170.00,178.00,169.00,174.00,175.00,174.79,1650457,2884.87,-,809174,49.03
JSTAINLESS,EQ,27-Jul-2007,175.00,169.95,169.95,163.05,166.50,166.20,165.72,469827,778.62,-,194102,41.31
JSTAINLESS,EQ,30-Jul-2007,166.20,166.50,168.75,161.00,162.00,162.65,165.75,143629,238.06,-,55002,38.29
JSTAINLESS,EQ,31-Jul-2007,162.65,166.30,166.50,163.50,165.25,165.80,165.22,96182,158.92,-,34781,36.16
JSTAINLESS,EQ,01-Aug-2007,165.80,163.60,165.50,155.65,155.95,156.95,161.32,225856,364.35,-,150514,66.64
JSTAINLESS,EQ,02-Aug-2007,156.95,157.00,159.00,153.05,154.00,154.10,156.51,109042,170.66,-,70103,64.29
JSTAINLESS,EQ,03-Aug-2007,154.10,157.35,158.50,155.20,158.00,157.05,157.15,61698,96.96,-,34024,55.15
JSTAINLESS,EQ,06-Aug-2007,157.05,157.00,161.85,151.00,160.00,159.55,158.37,117430,185.98,-,41668,35.48
JSTAINLESS,EQ,07-Aug-2007,159.55,160.50,163.80,156.00,156.05,156.95,160.06,95707,153.19,-,39952,41.74
JSTAINLESS,EQ,08-Aug-2007,156.95,159.00,160.00,157.00,159.65,159.60,159.13,115112,183.17,-,57176,49.67
JSTAINLESS,EQ,09-Aug-2007,159.60,162.90,163.25,155.45,156.95,156.40,160.01,173723,277.97,-,117118,67.42
JSTAINLESS,EQ,10-Aug-2007,156.40,150.00,157.50,148.50,155.20,155.80,153.89,118468,182.31,-,58253,49.17
JSTAINLESS,EQ,13-Aug-2007,155.80,157.00,158.50,156.00,156.35,156.55,157.01,46649,73.24,-,13238,28.38
JSTAINLESS,EQ,14-Aug-2007,156.55,155.05,158.50,155.05,155.20,155.25,155.92,46736,72.87,-,26618,56.95
JSTAINLESS,EQ,16-Aug-2007,155.25,154.00,154.00,148.05,148.05,150.05,150.85,142383,214.79,-,94315,66.24
JSTAINLESS,EQ,17-Aug-2007,150.05,150.00,153.20,138.10,149.10,149.55,146.08,255460,373.18,-,150101,58.76
JSTAINLESS,EQ,20-Aug-2007,149.55,154.85,154.85,150.05,150.45,150.70,151.36,63104,95.51,-,44160,69.98
JSTAINLESS,EQ,21-Aug-2007,150.70,150.60,150.90,144.55,145.00,145.35,148.72,130030,193.38,-,107063,82.34
JSTAINLESS,EQ,22-Aug-2007,145.35,147.95,147.95,141.05,142.70,143.25,143.35,155250,222.55,-,108257,69.73
JSTAINLESS,EQ,23-Aug-2007,143.25,149.95,149.95,137.50,141.00,140.20,144.25,202288,291.80,-,123161,60.88
JSTAINLESS,EQ,24-Aug-2007,140.20,143.00,146.95,140.00,145.25,145.65,144.46,83120,120.08,-,33748,40.60
JSTAINLESS,EQ,27-Aug-2007,145.65,169.00,169.00,146.50,149.60,149.50,149.40,126563,189.08,-,60630,47.90
JSTAINLESS,EQ,28-Aug-2007,149.50,150.00,154.20,148.60,153.80,153.75,151.14,2283071,3450.67,-,1530191,67.02
JSTAINLESS,EQ,29-Aug-2007,153.75,150.00,159.90,150.00,156.90,157.30,156.73,881229,1381.16,-,346746,39.35
