Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KOTHARIPRO,EQ,06-Nov-2006,498.30,494.00,512.90,492.00,492.00,499.50,501.08,1096,5.49,-,512,46.72
KOTHARIPRO,EQ,07-Nov-2006,499.50,508.00,547.95,508.00,520.00,520.40,530.11,5330,28.26,-,4110,77.11
KOTHARIPRO,EQ,08-Nov-2006,520.40,526.95,554.00,521.25,541.00,543.80,537.48,12264,65.92,-,8725,71.14
KOTHARIPRO,EQ,09-Nov-2006,543.80,560.00,563.90,536.55,560.00,560.05,554.35,7588,42.06,-,6012,79.23
KOTHARIPRO,EQ,10-Nov-2006,560.05,560.00,575.00,554.00,561.50,571.70,568.31,1864,10.59,-,1136,60.94
KOTHARIPRO,EQ,13-Nov-2006,571.70,587.65,587.65,563.50,563.50,564.90,573.58,465,2.67,-,369,79.35
KOTHARIPRO,EQ,14-Nov-2006,564.90,568.00,579.00,552.20,575.00,572.80,569.39,1106,6.30,-,642,58.05
KOTHARIPRO,EQ,15-Nov-2006,572.80,574.00,580.00,543.00,579.70,573.40,573.69,626,3.59,-,448,71.57
KOTHARIPRO,EQ,16-Nov-2006,573.40,579.60,580.00,569.00,580.00,579.10,578.03,791,4.57,-,771,97.47
KOTHARIPRO,EQ,17-Nov-2006,579.10,562.05,576.00,560.50,576.00,575.30,571.74,1011,5.78,-,720,71.22
KOTHARIPRO,EQ,20-Nov-2006,575.30,550.00,566.00,550.00,566.00,566.00,561.02,210,1.18,-,210,100.00
KOTHARIPRO,EQ,21-Nov-2006,566.00,574.95,574.95,564.05,566.25,566.25,565.42,158,0.89,-,105,66.46
KOTHARIPRO,EQ,22-Nov-2006,566.25,554.20,573.80,550.10,550.15,554.90,555.88,112,0.62,-,102,91.07
KOTHARIPRO,EQ,23-Nov-2006,554.90,532.30,564.95,532.25,544.00,546.90,549.95,1330,7.31,-,591,44.44
KOTHARIPRO,EQ,24-Nov-2006,546.90,560.00,575.00,559.30,575.00,574.80,572.25,1088,6.23,-,1038,95.40
KOTHARIPRO,EQ,27-Nov-2006,574.80,580.00,580.00,558.05,580.00,577.20,572.12,6907,39.52,-,4752,68.80
KOTHARIPRO,EQ,28-Nov-2006,577.20,570.00,580.00,550.05,580.00,579.00,574.78,5842,33.58,-,3672,62.86
KOTHARIPRO,EQ,29-Nov-2006,579.00,594.00,594.00,562.45,575.00,575.05,574.79,356,2.05,-,346,97.19
KOTHARIPRO,EQ,30-Nov-2006,575.05,590.00,590.00,575.00,575.05,575.05,578.70,149,0.86,-,123,82.55
KOTHARIPRO,EQ,01-Dec-2006,575.05,590.00,590.00,566.30,575.00,575.00,574.66,364,2.09,-,329,90.38
KOTHARIPRO,EQ,04-Dec-2006,575.00,578.50,578.50,565.00,565.00,565.10,565.52,170,0.96,-,170,100.00
KOTHARIPRO,EQ,05-Dec-2006,565.10,565.00,565.00,565.00,565.00,565.00,565.00,10,0.06,-,10,100.00
KOTHARIPRO,EQ,06-Dec-2006,565.00,590.00,590.00,553.00,580.00,580.00,577.09,838,4.84,-,443,52.86
KOTHARIPRO,EQ,07-Dec-2006,580.00,580.00,590.00,564.25,564.25,564.25,583.70,876,5.11,-,640,73.06
KOTHARIPRO,EQ,08-Dec-2006,564.25,565.00,585.00,560.00,585.00,584.10,576.61,824,4.75,-,541,65.66
KOTHARIPRO,EQ,11-Dec-2006,584.10,585.00,585.00,550.05,551.05,554.25,564.22,414,2.34,-,360,86.96
KOTHARIPRO,EQ,12-Dec-2006,554.25,548.00,574.00,540.00,540.00,540.85,547.70,322,1.76,-,312,96.89
KOTHARIPRO,EQ,13-Dec-2006,540.85,540.00,558.00,540.00,558.00,558.00,543.34,124,0.67,-,124,100.00
KOTHARIPRO,EQ,14-Dec-2006,558.00,560.00,583.95,546.40,570.00,568.85,568.37,19,0.11,-,12,63.16
KOTHARIPRO,EQ,15-Dec-2006,568.85,570.00,574.85,552.10,571.00,568.85,566.72,455,2.58,-,205,45.05
KOTHARIPRO,EQ,18-Dec-2006,568.85,568.00,568.00,554.10,563.00,564.70,564.11,279,1.57,-,68,24.37
KOTHARIPRO,EQ,19-Dec-2006,564.70,567.00,567.00,559.95,560.00,565.10,560.23,2370,13.28,-,2265,95.57
KOTHARIPRO,EQ,20-Dec-2006,565.10,564.00,564.00,537.00,550.15,550.15,548.32,62,0.34,-,28,45.16
KOTHARIPRO,EQ,21-Dec-2006,550.15,560.00,561.95,531.00,560.00,560.00,559.51,367,2.05,-,302,82.29
KOTHARIPRO,EQ,22-Dec-2006,560.00,559.00,561.50,545.00,550.00,548.85,554.65,324,1.80,-,323,99.69
KOTHARIPRO,EQ,26-Dec-2006,548.85,560.00,565.00,559.50,560.00,560.05,560.53,477,2.67,-,467,97.90
KOTHARIPRO,EQ,27-Dec-2006,560.05,521.50,580.00,521.50,561.25,561.25,567.89,485,2.75,-,28,5.77
KOTHARIPRO,EQ,28-Dec-2006,561.25,530.00,570.00,530.00,562.10,562.10,558.54,667,3.73,-,451,67.62
KOTHARIPRO,EQ,29-Dec-2006,562.10,560.00,574.00,559.00,559.00,562.75,560.29,1352,7.58,-,1290,95.41
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KOTHARIPRO,EQ,02-Jan-2007,562.75,574.00,574.00,574.00,574.00,574.00,574.00,10,0.06,-,10,100.00
KOTHARIPRO,EQ,03-Jan-2007,574.00,565.50,569.00,561.00,565.00,561.50,566.42,167,0.95,-,162,97.01
KOTHARIPRO,EQ,04-Jan-2007,561.50,560.00,578.00,560.00,566.60,566.60,568.25,1487,8.45,-,896,60.26
KOTHARIPRO,EQ,05-Jan-2007,566.60,563.05,571.50,560.00,567.50,565.85,562.21,725,4.08,-,614,84.69
KOTHARIPRO,EQ,08-Jan-2007,565.85,560.05,573.90,560.00,561.00,561.35,561.62,718,4.03,-,709,98.75
KOTHARIPRO,EQ,09-Jan-2007,561.35,579.00,579.00,565.00,570.00,570.00,566.88,291,1.65,-,247,84.88
KOTHARIPRO,EQ,10-Jan-2007,570.00,579.90,585.00,567.05,574.00,574.00,571.60,226,1.29,-,226,100.00
KOTHARIPRO,EQ,11-Jan-2007,574.00,578.00,584.55,570.10,582.50,580.60,579.84,1134,6.58,-,1026,90.48
KOTHARIPRO,EQ,12-Jan-2007,580.60,585.00,594.00,584.90,589.95,585.35,585.74,810,4.74,-,715,88.27
KOTHARIPRO,EQ,15-Jan-2007,585.35,595.00,606.10,590.00,591.55,591.55,594.23,1677,9.97,-,1455,86.76
KOTHARIPRO,EQ,16-Jan-2007,591.55,592.00,595.00,588.20,590.00,590.00,590.09,466,2.75,-,436,93.56
KOTHARIPRO,EQ,17-Jan-2007,590.00,599.95,618.00,590.00,615.00,614.95,608.22,6591,40.09,-,4669,70.84
KOTHARIPRO,EQ,18-Jan-2007,614.95,612.00,650.00,610.05,620.00,632.90,636.12,6695,42.59,-,2584,38.60
KOTHARIPRO,EQ,19-Jan-2007,632.90,668.00,668.00,605.10,615.00,606.90,621.83,1130,7.03,-,830,73.45
KOTHARIPRO,EQ,22-Jan-2007,606.90,645.00,645.00,615.10,616.20,616.80,621.68,327,2.03,-,236,72.17
KOTHARIPRO,EQ,23-Jan-2007,616.80,648.00,648.00,608.00,608.00,609.85,613.59,642,3.94,-,381,59.35
KOTHARIPRO,BL,24-Jan-2007,400.00,615.90,615.90,615.90,615.90,615.90,615.90,189700,1168.36,-,189700,100.00
KOTHARIPRO,EQ,24-Jan-2007,609.85,622.00,623.90,596.20,604.90,604.65,605.21,193,1.17,-,177,91.71
KOTHARIPRO,EQ,25-Jan-2007,604.65,605.00,608.70,579.15,604.00,604.00,603.27,303,1.83,-,288,95.05
KOTHARIPRO,EQ,29-Jan-2007,604.00,565.30,647.70,565.30,598.00,598.25,604.65,1407,8.51,-,311,22.10
KOTHARIPRO,EQ,31-Jan-2007,598.25,628.00,628.00,600.00,602.00,603.70,611.72,339,2.07,-,266,78.47
KOTHARIPRO,EQ,01-Feb-2007,603.70,619.40,660.00,593.40,629.25,626.85,633.77,949,6.01,-,669,70.50
KOTHARIPRO,EQ,02-Feb-2007,626.85,605.60,610.10,590.10,590.10,602.15,607.25,526,3.19,-,346,65.78
KOTHARIPRO,EQ,05-Feb-2007,602.15,597.20,609.90,597.20,604.90,604.90,604.27,100,0.60,-,85,85.00
KOTHARIPRO,EQ,07-Feb-2007,604.90,629.80,629.80,596.00,597.00,597.00,599.58,336,2.01,-,276,82.14
KOTHARIPRO,EQ,08-Feb-2007,597.00,603.00,603.00,603.00,603.00,603.00,603.00,120,0.72,-,120,100.00
KOTHARIPRO,EQ,09-Feb-2007,603.00,605.00,605.00,585.00,602.00,602.00,590.38,148,0.87,-,142,95.95
KOTHARIPRO,EQ,12-Feb-2007,602.00,600.00,600.00,575.00,575.00,580.10,587.75,146,0.86,-,136,93.15
KOTHARIPRO,EQ,13-Feb-2007,580.10,557.05,595.00,557.00,576.10,577.80,579.07,412,2.39,-,176,42.72
KOTHARIPRO,EQ,14-Feb-2007,577.80,555.00,595.00,550.00,570.00,570.85,562.80,791,4.45,-,520,65.74
KOTHARIPRO,EQ,15-Feb-2007,570.85,580.00,585.00,572.05,572.10,572.10,577.54,110,0.64,-,110,100.00
KOTHARIPRO,EQ,19-Feb-2007,572.10,565.00,615.00,565.00,575.00,578.00,593.54,1061,6.30,-,30,2.83
KOTHARIPRO,EQ,20-Feb-2007,578.00,577.00,585.00,570.00,585.00,585.00,575.48,145,0.83,-,140,96.55
KOTHARIPRO,EQ,21-Feb-2007,585.00,563.55,563.55,563.50,563.50,563.50,563.53,100,0.56,-,100,100.00
KOTHARIPRO,EQ,22-Feb-2007,563.50,565.10,575.00,565.10,566.10,566.10,570.52,138,0.79,-,105,76.09
KOTHARIPRO,EQ,23-Feb-2007,566.10,525.60,593.70,525.60,580.00,579.40,576.72,197,1.14,-,177,89.85
KOTHARIPRO,EQ,26-Feb-2007,579.40,579.50,579.50,535.50,565.00,560.00,556.64,18,0.10,-,9,50.00
KOTHARIPRO,EQ,27-Feb-2007,560.00,560.00,560.00,542.00,542.00,544.50,547.83,409,2.24,-,394,96.33
KOTHARIPRO,EQ,28-Feb-2007,544.50,551.00,620.00,550.00,620.00,572.80,566.15,332,1.88,-,172,51.81
KOTHARIPRO,EQ,01-Mar-2007,572.80,551.60,578.95,551.60,578.95,578.95,556.81,26,0.14,-,25,96.15
KOTHARIPRO,EQ,02-Mar-2007,578.95,552.00,573.90,550.05,558.10,559.45,558.41,109,0.61,-,82,75.23
KOTHARIPRO,EQ,05-Mar-2007,559.45,526.00,526.00,526.00,526.00,526.00,526.00,26,0.14,-,26,100.00
KOTHARIPRO,EQ,06-Mar-2007,526.00,590.00,590.00,535.00,560.00,560.00,548.33,51,0.28,-,0,0.00
KOTHARIPRO,EQ,07-Mar-2007,560.00,575.00,575.00,528.00,535.00,534.25,539.05,201,1.08,-,49,24.38
KOTHARIPRO,EQ,08-Mar-2007,534.25,530.00,530.00,521.60,521.60,521.60,527.94,191,1.01,-,150,78.53
KOTHARIPRO,EQ,09-Mar-2007,521.60,490.00,585.00,490.00,525.00,525.00,532.87,3805,20.28,-,565,14.85
KOTHARIPRO,EQ,12-Mar-2007,525.00,516.00,549.00,516.00,535.00,535.00,532.56,5073,27.02,-,49,0.97
KOTHARIPRO,EQ,13-Mar-2007,535.00,520.00,578.00,520.00,527.00,527.50,548.18,5202,28.52,-,187,3.59
KOTHARIPRO,EQ,14-Mar-2007,527.50,529.95,539.90,522.05,530.10,530.10,527.15,312,1.64,-,190,60.90
KOTHARIPRO,EQ,15-Mar-2007,530.10,545.00,548.60,523.10,530.00,530.00,535.63,284,1.52,-,79,27.82
KOTHARIPRO,EQ,16-Mar-2007,530.00,527.40,539.95,527.40,533.95,533.95,533.76,1493,7.97,-,463,31.01
KOTHARIPRO,EQ,19-Mar-2007,533.95,533.00,533.00,519.00,525.00,525.05,525.61,52,0.27,-,52,100.00
KOTHARIPRO,EQ,20-Mar-2007,525.05,530.00,536.00,528.00,536.00,536.00,531.00,100,0.53,-,50,50.00
KOTHARIPRO,EQ,21-Mar-2007,536.00,528.00,539.50,526.00,526.30,526.30,530.13,157,0.83,-,72,45.86
KOTHARIPRO,EQ,22-Mar-2007,526.30,505.00,540.00,505.00,531.00,531.00,525.63,165,0.87,-,163,98.79
KOTHARIPRO,EQ,23-Mar-2007,531.00,531.00,531.00,528.50,528.50,529.60,529.62,51,0.27,-,51,100.00
KOTHARIPRO,EQ,26-Mar-2007,529.60,515.35,532.00,515.35,521.05,522.20,525.22,142,0.75,-,81,57.04
KOTHARIPRO,EQ,28-Mar-2007,522.20,492.00,560.00,492.00,520.00,520.05,529.91,1067,5.65,-,42,3.94
KOTHARIPRO,EQ,29-Mar-2007,520.05,529.00,530.00,520.00,525.00,525.45,525.19,135,0.71,-,85,62.96
KOTHARIPRO,EQ,30-Mar-2007,525.45,543.00,543.00,514.00,517.00,519.55,522.24,421,2.20,-,250,59.38
KOTHARIPRO,EQ,02-Apr-2007,519.55,534.00,534.00,450.10,452.00,456.90,474.40,1774,8.42,-,1544,87.03
KOTHARIPRO,EQ,03-Apr-2007,456.90,499.95,499.95,450.00,478.05,478.20,469.07,1333,6.25,-,760,57.01
KOTHARIPRO,EQ,04-Apr-2007,478.20,499.00,499.00,485.00,485.00,485.00,487.12,94,0.46,-,91,96.81
KOTHARIPRO,EQ,05-Apr-2007,485.00,499.70,530.00,499.70,530.00,524.55,516.97,596,3.08,-,524,87.92
KOTHARIPRO,EQ,09-Apr-2007,524.55,525.00,530.00,480.00,491.70,495.50,500.22,3078,15.40,-,1928,62.64
KOTHARIPRO,EQ,10-Apr-2007,495.50,487.00,511.00,487.00,500.00,500.00,500.17,336,1.68,-,311,92.56
KOTHARIPRO,EQ,11-Apr-2007,500.00,517.70,517.70,505.00,505.00,509.85,510.38,186,0.95,-,176,94.62
KOTHARIPRO,EQ,12-Apr-2007,509.85,519.75,519.75,498.00,510.00,510.00,505.73,32,0.16,-,31,96.88
KOTHARIPRO,EQ,13-Apr-2007,510.00,507.00,508.00,503.05,508.00,505.25,505.24,33,0.17,-,33,100.00
KOTHARIPRO,EQ,16-Apr-2007,505.25,501.00,513.90,501.00,505.00,505.65,507.70,398,2.02,-,365,91.71
KOTHARIPRO,EQ,17-Apr-2007,505.65,500.05,513.50,500.05,513.50,513.50,502.43,35,0.18,-,35,100.00
KOTHARIPRO,EQ,18-Apr-2007,513.50,510.00,518.00,500.10,506.00,506.00,507.94,399,2.03,-,396,99.25
KOTHARIPRO,EQ,19-Apr-2007,506.00,519.50,519.50,502.80,502.80,504.55,505.59,87,0.44,-,60,68.97
KOTHARIPRO,EQ,20-Apr-2007,504.55,506.00,508.50,500.50,500.80,500.85,504.14,407,2.05,-,296,72.73
KOTHARIPRO,EQ,23-Apr-2007,500.85,508.00,508.00,501.00,501.00,501.00,501.79,83,0.42,-,81,97.59
KOTHARIPRO,EQ,24-Apr-2007,501.00,475.00,509.00,475.00,509.00,508.35,506.83,165,0.84,-,165,100.00
KOTHARIPRO,EQ,25-Apr-2007,508.35,500.00,509.50,498.00,502.10,502.10,503.40,610,3.07,-,480,78.69
KOTHARIPRO,EQ,26-Apr-2007,502.10,504.00,515.00,501.00,501.00,501.00,508.70,210,1.07,-,125,59.52
KOTHARIPRO,EQ,27-Apr-2007,501.00,500.00,505.00,490.00,495.50,499.20,497.66,264,1.31,-,107,40.53
KOTHARIPRO,EQ,30-Apr-2007,499.20,497.00,503.40,493.55,503.40,503.40,498.52,200,1.00,-,45,22.50
KOTHARIPRO,EQ,03-May-2007,503.40,503.00,507.00,498.50,506.00,500.15,501.80,297,1.49,-,177,59.60
KOTHARIPRO,EQ,04-May-2007,500.15,492.15,505.00,492.15,500.00,500.00,502.46,65,0.33,-,55,84.62
KOTHARIPRO,EQ,07-May-2007,500.00,495.10,520.00,495.10,511.00,507.75,505.59,277,1.40,-,169,61.01
KOTHARIPRO,EQ,08-May-2007,507.75,495.00,505.00,495.00,503.00,503.00,500.90,155,0.78,-,55,35.48
KOTHARIPRO,EQ,09-May-2007,503.00,494.10,509.75,493.00,493.00,493.75,499.69,82,0.41,-,60,73.17
KOTHARIPRO,EQ,14-May-2007,493.75,500.40,514.00,500.40,512.80,512.80,509.64,36,0.18,-,30,83.33
KOTHARIPRO,EQ,15-May-2007,512.80,510.00,510.00,505.00,509.00,509.00,506.03,66,0.33,-,66,100.00
KOTHARIPRO,EQ,16-May-2007,509.00,501.00,523.95,500.00,507.05,507.05,510.14,199,1.02,-,141,70.85
KOTHARIPRO,EQ,17-May-2007,507.05,518.00,520.00,505.30,505.30,507.50,517.70,257,1.33,-,236,91.83
KOTHARIPRO,EQ,18-May-2007,507.50,510.00,511.00,478.00,490.00,484.65,492.55,3279,16.15,-,3151,96.10
KOTHARIPRO,EQ,21-May-2007,484.65,500.00,500.00,490.00,490.00,493.10,491.39,2157,10.60,-,1777,82.38
KOTHARIPRO,EQ,22-May-2007,493.10,495.00,502.00,478.10,485.00,482.35,485.98,1263,6.14,-,1108,87.73
KOTHARIPRO,EQ,23-May-2007,482.35,493.00,500.00,493.00,499.95,494.10,495.99,1255,6.22,-,1094,87.17
KOTHARIPRO,EQ,24-May-2007,494.10,504.00,520.00,492.25,496.00,497.95,508.75,3248,16.52,-,2619,80.63
KOTHARIPRO,EQ,25-May-2007,497.95,500.00,520.00,495.00,517.95,511.30,512.58,4811,24.66,-,3304,68.68
KOTHARIPRO,EQ,28-May-2007,511.30,504.00,527.00,504.00,523.00,520.25,519.53,325,1.69,-,320,98.46
KOTHARIPRO,EQ,29-May-2007,520.25,508.10,523.00,508.00,515.00,514.40,513.98,140,0.72,-,110,78.57
KOTHARIPRO,EQ,30-May-2007,514.40,523.75,525.00,512.00,524.00,524.90,521.85,456,2.38,-,431,94.52
KOTHARIPRO,EQ,31-May-2007,524.90,529.00,534.80,515.00,515.00,515.00,524.31,246,1.29,-,165,67.07
KOTHARIPRO,EQ,01-Jun-2007,515.00,531.95,531.95,511.30,515.00,514.50,517.81,93,0.48,-,83,89.25
KOTHARIPRO,EQ,04-Jun-2007,514.50,510.10,529.45,502.05,512.00,515.35,512.92,2413,12.38,-,1738,72.03
KOTHARIPRO,EQ,05-Jun-2007,515.35,496.55,519.75,496.55,508.05,519.00,516.87,146,0.75,-,88,60.27
KOTHARIPRO,EQ,06-Jun-2007,519.00,501.05,519.05,501.05,519.05,519.05,507.87,70,0.36,-,60,85.71
KOTHARIPRO,EQ,07-Jun-2007,519.05,520.00,520.00,511.05,511.05,511.05,513.32,138,0.71,-,138,100.00
KOTHARIPRO,EQ,08-Jun-2007,511.05,506.00,517.00,504.65,517.00,517.00,506.02,80,0.40,-,80,100.00
KOTHARIPRO,EQ,11-Jun-2007,517.00,517.00,517.00,509.05,509.05,510.25,515.07,35,0.18,-,35,100.00
KOTHARIPRO,EQ,12-Jun-2007,510.25,510.25,516.00,510.25,510.25,510.25,510.73,60,0.31,-,60,100.00
KOTHARIPRO,EQ,13-Jun-2007,510.25,524.00,524.00,523.95,523.95,523.95,523.96,27,0.14,-,25,92.59
KOTHARIPRO,EQ,14-Jun-2007,523.95,525.00,531.90,525.00,531.90,531.90,526.63,100,0.53,-,100,100.00
KOTHARIPRO,EQ,15-Jun-2007,531.90,538.00,538.00,538.00,538.00,538.00,538.00,5,0.03,-,5,100.00
KOTHARIPRO,EQ,18-Jun-2007,538.00,535.00,535.00,528.00,528.00,528.00,528.64,11,0.06,-,11,100.00
KOTHARIPRO,EQ,19-Jun-2007,528.00,531.95,540.00,530.00,530.05,532.55,535.13,583,3.12,-,559,95.88
KOTHARIPRO,EQ,20-Jun-2007,532.55,521.50,545.00,521.50,544.95,544.90,540.76,170,0.92,-,66,38.82
KOTHARIPRO,EQ,21-Jun-2007,544.90,548.00,599.40,548.00,599.40,599.40,594.34,9324,55.42,-,6062,65.02
KOTHARIPRO,EQ,22-Jun-2007,599.40,616.90,659.35,586.00,590.00,600.20,647.58,28310,183.33,-,19603,69.24
KOTHARIPRO,EQ,25-Jun-2007,600.20,610.00,615.00,540.20,540.20,541.45,560.06,9759,54.66,-,8055,82.54
KOTHARIPRO,EQ,26-Jun-2007,541.45,548.95,582.50,548.95,565.40,558.60,563.89,19318,108.93,-,7725,39.99
KOTHARIPRO,EQ,27-Jun-2007,558.60,576.95,576.95,532.00,532.10,536.80,548.88,4515,24.78,-,2779,61.55
KOTHARIPRO,EQ,28-Jun-2007,536.80,540.00,547.85,528.00,528.00,529.35,536.12,727,3.90,-,485,66.71
KOTHARIPRO,EQ,29-Jun-2007,529.35,505.00,543.85,501.00,539.00,534.10,530.26,1043,5.53,-,516,49.47
KOTHARIPRO,EQ,02-Jul-2007,534.10,540.00,555.00,506.20,527.50,523.80,524.71,1160,6.09,-,676,58.28
KOTHARIPRO,EQ,03-Jul-2007,523.80,530.00,547.00,522.00,528.00,528.00,528.65,2502,13.23,-,1685,67.35
KOTHARIPRO,EQ,04-Jul-2007,528.00,528.00,543.95,528.00,535.00,535.65,532.76,847,4.51,-,679,80.17
KOTHARIPRO,EQ,05-Jul-2007,535.65,545.00,550.00,530.50,540.00,540.40,537.57,3115,16.75,-,2192,70.37
KOTHARIPRO,EQ,06-Jul-2007,540.40,510.00,570.00,510.00,560.00,564.95,556.86,3172,17.66,-,2807,88.49
KOTHARIPRO,EQ,09-Jul-2007,564.95,615.00,677.95,600.00,677.95,677.95,676.12,24035,162.51,-,20168,83.91
KOTHARIPRO,EQ,10-Jul-2007,677.95,690.00,813.55,690.00,813.55,813.55,798.45,156846,1252.33,-,37634,23.99
KOTHARIPRO,EQ,11-Jul-2007,813.55,816.00,870.00,804.00,817.00,819.30,839.17,131751,1105.62,-,28650,21.75
KOTHARIPRO,EQ,12-Jul-2007,819.30,825.00,840.00,775.00,780.10,787.40,802.79,39436,316.59,-,14456,36.66
KOTHARIPRO,EQ,13-Jul-2007,787.40,785.10,866.15,729.90,866.15,863.75,841.59,57293,482.17,-,19259,33.61
KOTHARIPRO,EQ,16-Jul-2007,863.75,880.00,950.15,880.00,950.15,950.15,931.81,48330,450.34,-,20538,42.50
KOTHARIPRO,EQ,17-Jul-2007,950.15,995.00,1045.20,980.05,1000.00,1010.05,1032.43,39120,403.89,-,14591,37.30
KOTHARIPRO,EQ,18-Jul-2007,1010.05,1015.00,1055.00,961.05,1023.40,1022.15,1009.82,73362,740.83,-,18668,25.45
KOTHARIPRO,EQ,19-Jul-2007,1022.15,1047.00,1073.30,1031.10,1073.30,1073.30,1070.28,10416,111.48,-,6641,63.76
KOTHARIPRO,EQ,20-Jul-2007,1073.30,1127.00,1127.00,1074.10,1126.90,1124.90,1116.72,45449,507.54,-,12925,28.44
KOTHARIPRO,EQ,23-Jul-2007,1124.90,1141.00,1181.00,1085.55,1124.95,1128.50,1140.00,36661,417.93,-,12151,33.14
KOTHARIPRO,EQ,24-Jul-2007,1128.50,1159.00,1159.00,1072.10,1072.10,1072.10,1096.16,15220,166.84,-,9192,60.39
KOTHARIPRO,EQ,25-Jul-2007,1072.10,1067.00,1067.00,1018.50,1018.50,1018.50,1021.99,7696,78.65,-,5245,68.15
KOTHARIPRO,EQ,26-Jul-2007,1018.50,970.10,999.90,967.60,970.00,971.40,973.85,16224,158.00,-,8598,53.00
KOTHARIPRO,EQ,27-Jul-2007,971.40,973.05,973.05,922.85,922.85,922.85,930.32,6088,56.64,-,4136,67.94
KOTHARIPRO,EQ,30-Jul-2007,922.85,896.00,957.00,877.00,884.00,884.90,909.98,18895,171.94,-,5358,28.36
KOTHARIPRO,EQ,31-Jul-2007,884.90,900.00,929.15,862.15,886.70,878.90,913.15,16329,149.11,-,7048,43.16
KOTHARIPRO,EQ,01-Aug-2007,878.90,840.00,855.00,834.95,834.95,834.95,837.25,6388,53.48,-,4583,71.74
KOTHARIPRO,EQ,02-Aug-2007,834.95,801.00,839.90,793.20,793.20,793.35,810.68,10231,82.94,-,3450,33.72
KOTHARIPRO,EQ,03-Aug-2007,793.35,791.00,824.00,753.70,753.70,753.70,769.13,11444,88.02,-,7439,65.00
KOTHARIPRO,EQ,06-Aug-2007,753.70,718.00,739.90,716.05,723.00,720.70,718.98,14922,107.29,-,5813,38.96
KOTHARIPRO,EQ,07-Aug-2007,720.70,725.00,756.75,725.00,738.80,737.90,749.33,13241,99.22,-,4034,30.47
KOTHARIPRO,EQ,08-Aug-2007,737.90,755.00,759.70,740.00,742.00,749.30,750.36,4718,35.40,-,3566,75.58
KOTHARIPRO,EQ,09-Aug-2007,749.30,757.00,758.00,711.85,711.85,712.50,732.14,6183,45.27,-,3669,59.34
KOTHARIPRO,EQ,10-Aug-2007,712.50,690.00,705.00,680.00,687.05,693.35,686.30,4315,29.61,-,2012,46.63
KOTHARIPRO,EQ,13-Aug-2007,693.35,710.00,728.05,710.00,728.05,724.40,718.62,2861,20.56,-,1534,53.62
KOTHARIPRO,EQ,14-Aug-2007,724.40,730.00,750.00,710.00,710.00,714.85,729.22,3778,27.55,-,1893,50.11
KOTHARIPRO,EQ,16-Aug-2007,714.85,684.00,708.00,680.00,684.90,684.60,692.50,2509,17.37,-,1491,59.43
KOTHARIPRO,EQ,17-Aug-2007,684.60,715.00,715.00,651.10,655.00,656.50,666.86,3169,21.13,-,1963,61.94
KOTHARIPRO,EQ,20-Aug-2007,656.50,689.00,689.00,655.00,655.00,662.95,676.22,2841,19.21,-,1612,56.74
KOTHARIPRO,EQ,21-Aug-2007,662.95,630.20,685.00,630.20,643.00,638.25,652.25,2695,17.58,-,1408,52.24
KOTHARIPRO,EQ,22-Aug-2007,638.25,645.00,647.00,614.05,635.00,632.05,632.57,1568,9.92,-,851,54.27
KOTHARIPRO,EQ,23-Aug-2007,632.05,654.00,660.00,620.00,659.95,654.85,646.31,2484,16.05,-,1369,55.11
KOTHARIPRO,EQ,24-Aug-2007,654.85,684.00,687.60,684.00,687.60,687.60,687.23,1330,9.14,-,1289,96.92
KOTHARIPRO,EQ,27-Aug-2007,687.60,698.00,722.00,698.00,722.00,722.00,719.03,202,1.45,-,201,99.50
KOTHARIPRO,EQ,28-Aug-2007,722.00,758.10,758.10,758.00,758.10,758.10,758.09,825,6.25,-,814,98.67
KOTHARIPRO,EQ,29-Aug-2007,758.10,788.00,796.05,760.15,796.05,796.05,791.74,15541,123.04,-,7517,48.37
KOTHARIPRO,EQ,30-Aug-2007,796.05,835.35,835.35,800.05,806.00,808.05,822.66,7482,61.55,-,4183,55.91
KOTHARIPRO,EQ,31-Aug-2007,808.05,805.00,818.00,774.30,776.55,778.75,792.84,3533,28.01,-,1590,45.00
KOTHARIPRO,EQ,03-Sep-2007,778.75,796.00,799.00,760.50,792.00,785.40,776.50,1758,13.65,-,1071,60.92
KOTHARIPRO,EQ,04-Sep-2007,785.40,786.00,817.90,786.00,791.00,791.75,800.60,2365,18.93,-,1095,46.30
KOTHARIPRO,EQ,05-Sep-2007,791.75,800.00,800.00,772.20,772.20,778.30,785.62,1908,14.99,-,1639,85.90
KOTHARIPRO,EQ,06-Sep-2007,778.30,770.60,779.80,760.00,767.10,770.40,768.81,921,7.08,-,646,70.14
KOTHARIPRO,EQ,07-Sep-2007,770.40,798.90,798.90,742.10,748.00,751.40,754.17,2203,16.61,-,1076,48.84
KOTHARIPRO,EQ,10-Sep-2007,751.40,760.00,760.00,720.00,728.05,731.70,733.87,3987,29.26,-,3160,79.26
