Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DISHMAN,EQ,09-Nov-2006,209.15,210.40,217.00,206.50,213.45,214.50,213.94,80759,172.77,-,61608,76.29
DISHMAN,EQ,10-Nov-2006,214.50,215.90,225.00,210.90,222.00,222.45,219.69,646009,1419.20,-,533443,82.58
DISHMAN,EQ,13-Nov-2006,222.45,224.90,229.70,221.00,223.00,222.15,224.69,473387,1063.64,-,391466,82.69
DISHMAN,EQ,14-Nov-2006,222.15,224.00,227.35,214.25,217.95,216.65,220.00,57336,126.14,-,24320,42.42
DISHMAN,EQ,15-Nov-2006,216.65,221.45,221.45,210.10,217.00,216.55,216.11,62967,136.08,-,26960,42.82
DISHMAN,EQ,16-Nov-2006,216.55,217.00,222.00,212.00,212.65,212.80,217.56,51251,111.50,-,18677,36.44
DISHMAN,EQ,17-Nov-2006,212.80,213.00,214.90,197.50,200.75,199.20,203.65,103160,210.09,-,68422,66.33
DISHMAN,EQ,20-Nov-2006,199.20,199.50,206.10,193.40,200.35,199.25,200.59,141676,284.18,-,73580,51.94
DISHMAN,EQ,21-Nov-2006,199.25,206.00,206.50,199.00,199.90,201.20,203.12,57431,116.65,-,32196,56.06
DISHMAN,EQ,22-Nov-2006,201.20,203.75,212.85,201.05,207.30,206.70,207.69,67562,140.32,-,33546,49.65
DISHMAN,EQ,23-Nov-2006,206.70,209.00,209.60,199.05,201.10,200.80,204.68,52306,107.06,-,27290,52.17
DISHMAN,EQ,24-Nov-2006,200.80,202.55,206.00,202.00,204.75,204.45,204.33,95423,194.97,-,74673,78.25
DISHMAN,EQ,27-Nov-2006,204.45,205.95,214.00,205.20,213.00,211.15,211.50,96713,204.55,-,47338,48.95
DISHMAN,EQ,28-Nov-2006,211.15,212.00,212.00,203.00,210.00,206.40,206.42,162428,335.28,-,141893,87.36
DISHMAN,EQ,29-Nov-2006,206.40,210.00,227.10,210.00,225.10,222.50,221.66,536935,1190.18,-,272154,50.69
DISHMAN,EQ,30-Nov-2006,222.50,225.00,229.90,220.10,224.00,222.90,224.25,121954,273.48,-,61244,50.22
DISHMAN,EQ,01-Dec-2006,222.90,222.25,234.00,220.30,228.50,228.75,228.94,278459,637.50,-,106435,38.22
DISHMAN,EQ,04-Dec-2006,228.75,230.00,233.50,223.00,231.00,231.25,229.69,140684,323.13,-,53693,38.17
DISHMAN,EQ,05-Dec-2006,231.25,232.00,233.80,226.00,229.00,228.50,229.65,88784,203.89,-,60025,67.61
DISHMAN,EQ,06-Dec-2006,228.50,230.50,233.35,220.10,226.10,227.00,227.60,134112,305.24,-,49663,37.03
DISHMAN,EQ,07-Dec-2006,227.00,224.20,231.80,217.00,219.95,219.90,223.94,112826,252.66,-,61792,54.77
DISHMAN,EQ,08-Dec-2006,219.90,223.00,223.00,216.00,216.10,217.65,219.55,53440,117.33,-,33766,63.18
DISHMAN,EQ,11-Dec-2006,217.65,214.00,220.00,205.00,210.00,212.45,212.10,69616,147.65,-,37593,54.00
DISHMAN,EQ,12-Dec-2006,212.45,212.45,214.50,198.00,206.80,202.75,206.73,49546,102.43,-,33795,68.21
DISHMAN,EQ,13-Dec-2006,202.75,208.50,211.90,199.00,209.75,209.40,204.32,43218,88.30,-,31195,72.18
DISHMAN,EQ,14-Dec-2006,209.40,209.90,211.80,207.10,208.00,207.75,208.93,186109,388.84,-,162970,87.57
DISHMAN,EQ,15-Dec-2006,207.75,210.80,214.00,208.10,209.25,209.30,210.38,109704,230.79,-,91909,83.78
DISHMAN,EQ,18-Dec-2006,209.30,212.50,213.80,209.00,211.50,211.95,211.61,63534,134.45,-,42005,66.11
DISHMAN,EQ,19-Dec-2006,211.95,212.00,218.00,208.00,208.90,208.75,215.38,90503,194.93,-,55801,61.66
DISHMAN,EQ,20-Dec-2006,208.75,213.80,231.90,213.75,225.95,225.00,224.56,386339,867.55,-,172834,44.74
DISHMAN,EQ,21-Dec-2006,225.00,227.10,236.00,219.00,230.90,228.85,230.14,202565,466.18,-,71600,35.35
DISHMAN,EQ,22-Dec-2006,228.85,229.50,231.40,223.10,227.05,227.85,226.40,53455,121.02,-,28447,53.22
DISHMAN,EQ,26-Dec-2006,227.85,229.95,233.90,225.00,232.60,232.00,229.52,52157,119.71,-,33783,64.77
DISHMAN,EQ,27-Dec-2006,232.00,233.95,234.95,228.10,231.50,231.60,231.39,86898,201.07,-,69949,80.50
DISHMAN,EQ,28-Dec-2006,231.60,234.00,267.90,228.00,255.80,261.65,255.04,628440,1602.79,-,261647,41.63
DISHMAN,EQ,29-Dec-2006,261.65,260.00,260.00,245.00,251.20,249.05,250.33,166075,415.73,-,54107,32.58
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DISHMAN,EQ,02-Jan-2007,249.05,253.00,264.05,248.00,257.50,255.80,257.79,134560,346.89,-,46260,34.38
DISHMAN,EQ,03-Jan-2007,255.80,258.95,260.00,247.85,248.00,250.00,253.03,143528,363.16,-,80658,56.20
DISHMAN,EQ,04-Jan-2007,250.00,251.00,264.90,242.50,252.30,256.95,252.33,166017,418.91,-,82340,49.60
DISHMAN,EQ,05-Jan-2007,256.95,254.00,264.40,245.60,246.05,247.10,256.44,241468,619.22,-,96254,39.86
DISHMAN,EQ,08-Jan-2007,247.10,240.00,255.00,231.00,248.00,248.90,246.51,169640,418.18,-,121969,71.90
DISHMAN,EQ,09-Jan-2007,248.90,253.50,253.50,238.00,241.00,240.05,243.56,89972,219.13,-,55110,61.25
DISHMAN,EQ,10-Jan-2007,240.05,244.90,253.95,235.00,243.05,243.65,246.61,72682,179.24,-,29278,40.28
DISHMAN,EQ,11-Jan-2007,243.65,249.00,252.00,242.25,252.00,249.95,247.60,45048,111.54,-,19094,42.39
DISHMAN,EQ,12-Jan-2007,249.95,252.85,256.45,246.00,247.00,247.25,251.62,50399,126.81,-,20573,40.82
DISHMAN,EQ,15-Jan-2007,247.25,249.00,258.50,248.05,258.00,255.15,252.39,84644,213.63,-,53512,63.22
DISHMAN,EQ,16-Jan-2007,255.15,259.50,263.00,238.55,257.50,259.10,257.15,60774,156.28,-,31460,51.77
DISHMAN,EQ,17-Jan-2007,259.10,260.00,265.50,254.00,254.15,256.55,260.62,80635,210.15,-,38054,47.19
DISHMAN,EQ,18-Jan-2007,256.55,258.00,265.00,255.35,258.00,257.65,260.38,71737,186.79,-,38702,53.95
DISHMAN,EQ,19-Jan-2007,257.65,261.00,261.00,253.00,256.40,254.80,255.70,20045,51.25,-,9051,45.15
DISHMAN,EQ,22-Jan-2007,254.80,258.30,273.60,251.10,264.70,266.60,264.08,73087,193.01,-,37204,50.90
DISHMAN,EQ,23-Jan-2007,266.60,267.10,267.75,252.15,260.00,253.75,258.62,45180,116.85,-,21028,46.54
DISHMAN,EQ,24-Jan-2007,253.75,258.00,258.00,244.00,244.10,245.00,248.76,36384,90.51,-,20502,56.35
DISHMAN,EQ,25-Jan-2007,245.00,249.90,252.00,246.20,249.05,250.25,249.49,42952,107.16,-,31954,74.39
DISHMAN,EQ,29-Jan-2007,250.25,249.80,251.50,245.00,249.00,249.00,249.14,149558,372.61,-,134889,90.19
DISHMAN,EQ,31-Jan-2007,249.00,251.00,251.90,232.95,238.00,235.95,239.26,45917,109.86,-,26681,58.11
DISHMAN,EQ,01-Feb-2007,235.95,243.90,243.90,234.00,238.00,236.45,237.96,61029,145.22,-,46340,75.93
DISHMAN,EQ,02-Feb-2007,236.45,239.00,244.05,238.00,240.00,240.10,240.36,89967,216.24,-,72783,80.90
DISHMAN,EQ,05-Feb-2007,240.10,240.00,243.00,235.60,239.10,238.85,239.26,45204,108.15,-,27891,61.70
DISHMAN,EQ,06-Feb-2007,238.85,244.80,244.90,236.00,236.70,236.65,238.70,94879,226.48,-,81913,86.33
DISHMAN,EQ,07-Feb-2007,236.65,238.95,254.00,234.05,238.00,235.75,238.88,30618,73.14,-,21803,71.21
DISHMAN,EQ,08-Feb-2007,235.75,239.90,240.90,231.00,238.50,237.15,237.60,30083,71.48,-,23052,76.63
DISHMAN,EQ,09-Feb-2007,237.15,243.30,243.30,231.00,236.80,235.85,233.91,27973,65.43,-,19667,70.31
DISHMAN,EQ,12-Feb-2007,235.85,229.00,234.80,222.70,227.00,226.25,226.02,45230,102.23,-,40907,90.44
DISHMAN,EQ,13-Feb-2007,226.25,222.00,236.00,221.00,229.85,226.05,226.91,19443,44.12,-,13608,69.99
DISHMAN,EQ,14-Feb-2007,226.05,230.00,230.00,219.00,221.95,221.20,220.95,13384,29.57,-,7405,55.33
DISHMAN,EQ,15-Feb-2007,221.20,232.00,241.80,223.10,233.50,233.30,234.62,37188,87.25,-,13297,35.76
DISHMAN,EQ,19-Feb-2007,233.30,234.00,239.00,232.00,236.00,236.50,235.12,75197,176.80,-,67227,89.40
DISHMAN,EQ,20-Feb-2007,236.50,239.95,244.00,228.00,234.00,234.00,236.44,142678,337.34,-,115949,81.27
DISHMAN,EQ,21-Feb-2007,234.00,239.90,239.90,222.00,223.45,226.30,229.80,18619,42.79,-,12257,65.83
DISHMAN,EQ,22-Feb-2007,226.30,225.00,231.45,223.50,224.60,225.45,227.20,18206,41.36,-,9267,50.90
DISHMAN,EQ,23-Feb-2007,225.45,229.90,229.90,210.45,225.00,224.35,221.21,26755,59.19,-,14812,55.36
DISHMAN,EQ,26-Feb-2007,224.35,227.00,228.00,221.55,226.95,226.45,225.66,14143,31.92,-,11333,80.13
DISHMAN,EQ,27-Feb-2007,226.45,227.25,235.50,227.25,235.50,235.20,234.16,47686,111.66,-,44029,92.33
DISHMAN,EQ,28-Feb-2007,235.20,215.00,235.00,215.00,222.25,224.95,225.42,86376,194.71,-,80892,93.65
DISHMAN,EQ,01-Mar-2007,224.95,214.00,225.85,211.10,220.40,220.30,216.11,21154,45.72,-,12035,56.89
DISHMAN,EQ,02-Mar-2007,220.30,221.00,225.00,213.00,216.00,214.50,219.47,12524,27.49,-,6629,52.93
DISHMAN,EQ,05-Mar-2007,214.50,211.05,214.75,195.35,201.00,201.00,203.45,22738,46.26,-,16881,74.24
DISHMAN,EQ,06-Mar-2007,201.00,213.90,213.90,197.50,205.80,204.40,202.78,11686,23.70,-,6855,58.66
DISHMAN,EQ,07-Mar-2007,204.40,205.00,212.00,193.05,198.00,195.55,198.95,14869,29.58,-,10562,71.03
DISHMAN,EQ,08-Mar-2007,195.55,191.05,210.00,191.05,204.15,204.50,202.60,35016,70.94,-,24241,69.23
DISHMAN,EQ,09-Mar-2007,204.50,209.00,209.90,201.00,201.00,201.60,204.33,6654,13.60,-,3963,59.56
DISHMAN,EQ,12-Mar-2007,201.60,199.15,206.50,199.15,203.00,203.55,201.05,352970,709.64,-,339585,96.21
DISHMAN,EQ,13-Mar-2007,203.55,209.90,212.40,204.00,210.15,211.25,208.00,17043,35.45,-,9854,57.82
DISHMAN,EQ,14-Mar-2007,211.25,206.60,208.45,200.00,200.25,200.75,202.40,11179,22.63,-,7096,63.48
DISHMAN,EQ,15-Mar-2007,200.75,207.95,208.80,204.00,204.20,204.55,206.63,5792,11.97,-,3244,56.01
DISHMAN,EQ,16-Mar-2007,204.55,206.90,206.90,200.55,203.00,202.55,202.99,9974,20.25,-,5364,53.78
DISHMAN,EQ,19-Mar-2007,202.55,205.00,205.00,202.00,203.00,202.85,203.29,3645,7.41,-,1803,49.47
DISHMAN,EQ,20-Mar-2007,202.85,206.75,209.00,203.00,207.05,207.70,206.17,7647,15.77,-,5566,72.79
DISHMAN,EQ,21-Mar-2007,207.70,206.50,218.00,205.50,211.40,208.05,211.60,21294,45.06,-,7560,35.50
DISHMAN,EQ,22-Mar-2007,208.05,213.05,225.00,208.30,215.10,216.50,214.16,32693,70.02,-,15781,48.27
DISHMAN,EQ,23-Mar-2007,216.50,210.50,215.00,207.60,215.00,213.35,212.64,27056,57.53,-,19324,71.42
DISHMAN,EQ,26-Mar-2007,213.35,215.00,216.00,211.00,215.00,215.10,214.81,22483,48.29,-,17672,78.60
DISHMAN,EQ,28-Mar-2007,215.10,210.00,215.00,209.00,213.00,212.05,211.59,10822,22.90,-,8437,77.96
DISHMAN,EQ,29-Mar-2007,212.05,216.00,216.00,204.05,206.00,206.50,208.77,9524,19.88,-,6414,67.35
DISHMAN,EQ,30-Mar-2007,206.50,211.75,214.85,207.35,213.60,212.05,211.47,15559,32.90,-,12038,77.37
DISHMAN,EQ,02-Apr-2007,212.05,207.95,212.00,196.10,210.00,206.25,205.54,19064,39.18,-,11517,60.41
DISHMAN,EQ,03-Apr-2007,206.25,207.60,211.95,205.05,206.00,206.90,209.12,13691,28.63,-,6899,50.39
DISHMAN,EQ,04-Apr-2007,206.90,208.15,208.15,200.20,203.10,204.10,204.44,20771,42.46,-,13479,64.89
DISHMAN,EQ,05-Apr-2007,204.10,208.75,208.75,201.10,203.00,204.25,205.76,6230,12.82,-,2872,46.10
DISHMAN,EQ,09-Apr-2007,204.25,204.25,212.00,204.25,205.10,205.20,206.29,13681,28.22,-,10391,75.95
DISHMAN,EQ,10-Apr-2007,205.20,210.00,210.00,205.00,207.50,206.10,207.49,12064,25.03,-,7922,65.67
DISHMAN,EQ,11-Apr-2007,206.10,206.70,215.00,205.00,213.50,212.25,211.37,30055,63.53,-,23081,76.80
DISHMAN,EQ,12-Apr-2007,212.25,211.90,214.25,210.00,213.00,211.35,211.71,15211,32.20,-,11425,75.11
DISHMAN,EQ,13-Apr-2007,211.35,211.00,217.00,211.00,217.00,214.05,214.50,43018,92.27,-,38880,90.38
DISHMAN,EQ,16-Apr-2007,214.05,217.00,234.50,214.05,227.00,227.30,217.24,286140,621.61,-,271285,94.81
DISHMAN,EQ,17-Apr-2007,227.30,230.00,237.00,226.00,226.10,226.30,229.88,25945,59.64,-,12147,46.82
DISHMAN,EQ,18-Apr-2007,226.30,225.00,235.00,225.00,226.05,227.40,230.32,17879,41.18,-,10901,60.97
DISHMAN,EQ,19-Apr-2007,227.40,225.10,238.70,225.10,234.00,234.95,233.41,35495,82.85,-,16698,47.04
DISHMAN,EQ,20-Apr-2007,234.95,238.25,246.50,235.00,246.50,244.60,240.69,388163,934.26,-,357986,92.23
DISHMAN,EQ,23-Apr-2007,244.60,259.90,259.90,240.25,241.60,243.30,246.04,55614,136.83,-,32448,58.35
DISHMAN,EQ,24-Apr-2007,243.30,235.75,246.00,235.75,240.80,240.00,240.71,34156,82.22,-,20690,60.58
DISHMAN,EQ,25-Apr-2007,240.00,242.00,243.15,238.50,242.45,242.05,241.67,42401,102.47,-,30539,72.02
DISHMAN,EQ,26-Apr-2007,242.05,242.90,243.00,237.00,242.50,241.25,240.24,24050,57.78,-,15615,64.93
DISHMAN,EQ,27-Apr-2007,241.25,240.25,240.30,232.00,236.00,237.60,235.27,50555,118.94,-,43972,86.98
DISHMAN,EQ,30-Apr-2007,237.60,225.55,238.00,225.55,237.95,236.30,235.83,11153,26.30,-,9909,88.85
DISHMAN,EQ,03-May-2007,236.30,238.50,243.15,235.30,242.00,241.00,240.98,24427,58.86,-,20691,84.71
DISHMAN,EQ,04-May-2007,241.00,229.90,243.50,229.90,235.00,233.70,236.52,8375,19.81,-,5980,71.40
DISHMAN,EQ,07-May-2007,233.70,238.00,238.50,228.00,238.00,236.45,234.30,20892,48.95,-,17614,84.31
DISHMAN,EQ,08-May-2007,236.45,236.65,239.00,235.10,236.00,235.80,236.10,9150,21.60,-,8021,87.66
DISHMAN,EQ,09-May-2007,235.80,232.15,236.00,230.40,231.00,232.05,233.74,6567,15.35,-,3712,56.53
DISHMAN,EQ,10-May-2007,232.05,238.00,238.00,231.95,234.25,235.45,235.44,330054,777.09,-,325672,98.67
DISHMAN,EQ,11-May-2007,235.45,230.00,237.40,229.00,237.00,236.15,236.67,33785,79.96,-,31557,93.41
DISHMAN,EQ,14-May-2007,236.15,237.00,239.00,235.00,239.00,238.05,236.85,15915,37.69,-,14045,88.25
DISHMAN,EQ,15-May-2007,238.05,236.20,243.00,235.35,241.00,241.15,238.59,17291,41.25,-,12188,70.49
DISHMAN,EQ,16-May-2007,241.15,239.85,252.50,239.50,243.95,243.10,244.23,114045,278.54,-,77265,67.75
DISHMAN,EQ,17-May-2007,243.10,246.85,246.85,239.00,240.15,241.90,242.65,49479,120.06,-,45435,91.83
DISHMAN,EQ,18-May-2007,241.90,242.00,243.15,230.25,238.00,235.60,237.73,23494,55.85,-,17109,72.82
DISHMAN,EQ,21-May-2007,235.60,240.00,259.20,238.50,250.00,250.45,251.63,210467,529.59,-,106775,50.73
DISHMAN,EQ,22-May-2007,250.45,260.00,260.00,242.50,252.25,251.05,249.25,79871,199.08,-,44889,56.20
DISHMAN,EQ,23-May-2007,251.05,255.95,255.95,247.80,255.00,253.20,250.82,43984,110.32,-,30802,70.03
DISHMAN,EQ,24-May-2007,253.20,255.00,256.90,239.00,242.00,241.70,251.34,240182,603.67,-,230549,95.99
DISHMAN,EQ,25-May-2007,241.70,240.00,248.00,238.55,243.00,241.55,242.78,35905,87.17,-,25421,70.80
DISHMAN,EQ,28-May-2007,241.55,246.95,249.95,241.75,242.90,242.75,246.79,48590,119.91,-,22222,45.73
DISHMAN,EQ,29-May-2007,242.75,248.00,248.75,240.00,244.80,244.85,244.29,137166,335.08,-,111713,81.44
DISHMAN,EQ,30-May-2007,244.85,248.00,269.35,248.00,256.50,257.60,258.55,1150467,2974.48,-,758306,65.91
DISHMAN,EQ,31-May-2007,257.60,264.60,281.00,259.00,277.25,276.35,272.62,351162,957.33,-,119279,33.97
DISHMAN,EQ,01-Jun-2007,276.35,284.85,292.00,274.00,279.00,279.40,284.31,253984,722.09,-,120143,47.30
DISHMAN,EQ,04-Jun-2007,279.40,281.85,285.00,268.25,272.00,272.40,273.44,63400,173.36,-,36084,56.91
DISHMAN,EQ,05-Jun-2007,272.40,274.95,274.95,265.70,270.50,269.90,268.05,46732,125.27,-,29570,63.28
DISHMAN,EQ,06-Jun-2007,269.90,269.90,279.00,266.80,275.00,272.15,272.04,77427,210.63,-,63452,81.95
DISHMAN,EQ,07-Jun-2007,272.15,268.00,283.00,267.00,278.00,278.60,275.24,61961,170.54,-,36896,59.55
DISHMAN,EQ,08-Jun-2007,278.60,275.00,291.00,270.00,283.00,280.60,280.62,116342,326.48,-,47263,40.62
DISHMAN,EQ,11-Jun-2007,280.60,285.00,293.70,283.00,292.00,290.05,289.85,135838,393.73,-,67421,49.63
DISHMAN,EQ,12-Jun-2007,290.05,293.00,311.80,290.10,311.80,308.00,301.79,477491,1441.00,-,247931,51.92
DISHMAN,EQ,13-Jun-2007,308.00,310.00,311.00,285.50,287.50,288.50,296.22,124627,369.17,-,42115,33.79
DISHMAN,EQ,14-Jun-2007,288.50,291.00,293.95,282.95,288.00,287.95,287.81,40311,116.02,-,13796,34.22
DISHMAN,EQ,15-Jun-2007,287.95,293.45,296.95,287.50,291.00,289.95,292.39,57120,167.01,-,19696,34.48
DISHMAN,EQ,18-Jun-2007,289.95,292.85,294.00,281.40,290.95,288.90,287.79,44382,127.73,-,21072,47.48
DISHMAN,EQ,19-Jun-2007,288.90,289.80,310.00,287.30,308.25,308.75,303.83,161441,490.51,-,92048,57.02
DISHMAN,EQ,20-Jun-2007,308.75,308.00,317.80,301.75,305.00,304.60,308.72,111627,344.62,-,45565,40.82
DISHMAN,EQ,21-Jun-2007,304.60,305.00,335.10,303.00,333.95,334.85,327.24,301830,987.72,-,147270,48.79
DISHMAN,EQ,22-Jun-2007,334.85,337.00,339.85,314.10,316.00,318.60,328.03,165291,542.21,-,80782,48.87
DISHMAN,EQ,25-Jun-2007,318.60,320.50,330.90,318.00,320.60,320.20,322.42,146245,471.53,-,68140,46.59
DISHMAN,EQ,26-Jun-2007,320.20,322.60,329.75,320.50,325.10,326.75,326.70,79373,259.31,-,44152,55.63
DISHMAN,EQ,27-Jun-2007,326.75,329.00,329.00,320.00,320.35,321.00,323.41,24357,78.77,-,11391,46.77
DISHMAN,EQ,28-Jun-2007,321.00,324.70,324.90,295.00,315.30,307.80,315.80,149424,471.87,-,127363,85.24
DISHMAN,EQ,29-Jun-2007,307.80,315.00,321.50,303.00,305.00,305.60,311.67,40804,127.17,-,24084,59.02
DISHMAN,EQ,02-Jul-2007,305.60,310.10,327.00,309.00,315.95,316.00,317.23,157063,498.25,-,124209,79.08
DISHMAN,EQ,03-Jul-2007,316.00,319.80,325.00,310.00,312.50,314.40,317.53,112446,357.05,-,66192,58.87
DISHMAN,EQ,04-Jul-2007,314.40,310.00,327.00,308.50,322.50,322.30,318.04,199601,634.82,-,161223,80.77
DISHMAN,EQ,05-Jul-2007,322.30,325.00,331.00,314.00,326.00,326.50,322.54,97217,313.57,-,62237,64.02
DISHMAN,EQ,06-Jul-2007,326.50,325.00,329.95,323.10,325.00,325.30,326.09,66881,218.09,-,43727,65.38
DISHMAN,EQ,09-Jul-2007,325.30,327.90,344.50,326.00,336.30,338.55,337.31,126449,426.53,-,50056,39.59
DISHMAN,EQ,10-Jul-2007,338.55,341.50,349.90,326.75,328.00,329.15,338.78,83454,282.73,-,38163,45.73
DISHMAN,EQ,11-Jul-2007,329.15,327.70,334.80,324.10,329.00,326.30,327.29,46585,152.47,-,30068,64.54
DISHMAN,EQ,12-Jul-2007,326.30,332.80,336.00,327.00,330.00,329.35,329.53,31749,104.62,-,21592,68.01
DISHMAN,EQ,13-Jul-2007,329.35,334.65,336.00,328.00,334.55,334.90,331.69,119479,396.30,-,104156,87.18
DISHMAN,EQ,16-Jul-2007,334.90,328.05,347.00,328.00,344.00,337.20,337.43,78108,263.56,-,47324,60.59
DISHMAN,EQ,17-Jul-2007,337.20,344.00,347.95,328.00,333.10,330.55,337.83,42521,143.65,-,29359,69.05
DISHMAN,EQ,18-Jul-2007,330.55,326.00,338.00,326.00,338.00,335.65,333.83,25445,84.94,-,14803,58.18
DISHMAN,EQ,19-Jul-2007,335.65,341.80,341.80,328.05,335.40,333.60,333.12,16273,54.21,-,9966,61.24
DISHMAN,EQ,20-Jul-2007,333.60,339.95,339.95,333.00,337.00,335.15,335.19,23057,77.28,-,21379,92.72
DISHMAN,EQ,23-Jul-2007,335.15,330.50,342.00,330.50,337.00,335.75,336.75,17477,58.85,-,12425,71.09
DISHMAN,EQ,24-Jul-2007,335.75,347.50,349.00,332.55,337.05,339.20,335.05,22294,74.70,-,16917,75.88
DISHMAN,EQ,25-Jul-2007,339.20,335.00,339.40,333.20,338.00,335.30,335.37,24439,81.96,-,21098,86.33
DISHMAN,EQ,26-Jul-2007,335.30,337.00,343.00,334.50,335.00,335.85,337.74,22270,75.22,-,13804,61.98
DISHMAN,EQ,27-Jul-2007,335.85,326.00,328.00,309.25,318.10,318.30,319.32,71594,228.61,-,60735,84.83
DISHMAN,EQ,30-Jul-2007,318.30,318.30,321.95,305.00,315.90,315.05,314.51,34399,108.19,-,26491,77.01
DISHMAN,EQ,31-Jul-2007,315.05,349.90,374.90,306.15,316.20,314.05,312.08,75383,235.26,-,60415,80.14
DISHMAN,EQ,01-Aug-2007,314.05,315.00,324.80,308.25,315.00,311.15,315.34,72878,229.81,-,51752,71.01
DISHMAN,EQ,02-Aug-2007,311.15,309.25,320.40,309.25,313.00,313.65,312.65,126770,396.34,-,119609,94.35
DISHMAN,EQ,03-Aug-2007,313.65,310.05,325.00,309.00,321.95,315.20,315.22,448814,1414.74,-,236019,52.59
DISHMAN,EQ,06-Aug-2007,315.20,316.00,316.00,306.00,310.25,310.30,309.80,30852,95.58,-,20007,64.85
DISHMAN,EQ,07-Aug-2007,310.30,316.95,316.95,310.00,311.00,311.00,312.71,12471,39.00,-,10138,81.29
DISHMAN,EQ,08-Aug-2007,311.00,313.05,321.95,310.00,320.00,317.25,313.73,25368,79.59,-,20618,81.28
DISHMAN,EQ,09-Aug-2007,317.25,315.00,321.00,308.00,314.85,310.55,312.18,19098,59.62,-,15973,83.64
DISHMAN,EQ,10-Aug-2007,310.55,300.00,307.00,300.00,303.00,302.55,303.16,13070,39.62,-,9025,69.05
DISHMAN,EQ,13-Aug-2007,302.55,306.00,314.00,305.10,310.95,309.90,309.49,27134,83.98,-,21992,81.05
DISHMAN,EQ,14-Aug-2007,309.90,308.60,308.75,301.05,306.00,306.05,305.34,34973,106.79,-,32034,91.60
DISHMAN,EQ,16-Aug-2007,306.05,286.00,299.00,286.00,286.00,288.60,289.71,67890,196.69,-,60407,88.98
DISHMAN,EQ,17-Aug-2007,288.60,272.50,290.90,272.50,287.45,287.40,283.51,29317,83.12,-,18339,62.55
DISHMAN,EQ,20-Aug-2007,287.40,303.00,303.00,280.00,283.75,284.10,285.30,35697,101.84,-,30254,84.75
DISHMAN,EQ,21-Aug-2007,284.10,280.50,282.90,268.00,275.00,275.15,272.08,131122,356.75,-,124126,94.66
DISHMAN,EQ,22-Aug-2007,275.15,275.00,278.80,275.00,276.75,276.20,275.62,105464,290.68,-,102986,97.65
DISHMAN,EQ,23-Aug-2007,276.20,278.40,283.00,275.00,278.95,277.40,279.82,202092,565.49,-,195596,96.79
DISHMAN,EQ,24-Aug-2007,277.40,288.60,288.60,268.45,275.00,273.45,273.10,26681,72.87,-,22406,83.98
DISHMAN,EQ,27-Aug-2007,273.45,278.05,286.00,275.05,281.15,281.55,283.47,62450,177.03,-,57476,92.04
DISHMAN,EQ,28-Aug-2007,281.55,275.05,284.15,275.05,279.25,280.80,280.81,106261,298.39,-,96497,90.81
DISHMAN,EQ,29-Aug-2007,280.80,275.10,282.00,272.10,281.95,278.35,275.79,181863,501.56,-,164567,90.49
DISHMAN,EQ,30-Aug-2007,278.35,280.00,283.95,276.00,282.95,282.25,281.07,13049,36.68,-,11503,88.15
DISHMAN,EQ,31-Aug-2007,282.25,280.10,287.80,280.10,285.00,285.70,285.08,217138,619.03,-,208421,95.99
DISHMAN,EQ,03-Sep-2007,285.70,287.10,308.50,287.10,302.00,303.10,298.57,54140,161.65,-,37180,68.67
DISHMAN,EQ,04-Sep-2007,303.10,308.25,310.90,295.05,302.00,301.25,302.22,147750,446.53,-,133615,90.43
DISHMAN,EQ,05-Sep-2007,301.25,309.00,309.00,289.95,295.00,296.00,299.94,24135,72.39,-,16703,69.21
DISHMAN,EQ,06-Sep-2007,296.00,296.00,303.80,296.00,300.00,300.45,300.57,8179,24.58,-,5442,66.54
DISHMAN,EQ,07-Sep-2007,300.45,303.00,314.00,297.60,309.95,310.70,306.70,19571,60.02,-,15657,80.00
DISHMAN,EQ,10-Sep-2007,310.70,310.00,310.00,297.00,304.00,303.35,302.22,30362,91.76,-,23722,78.13
DISHMAN,EQ,11-Sep-2007,303.35,305.00,307.50,293.00,295.00,295.65,300.42,8672,26.05,-,6060,69.88
DISHMAN,EQ,12-Sep-2007,295.65,298.00,303.00,285.00,298.00,297.05,300.66,426270,1281.60,-,418582,98.20
DISHMAN,EQ,13-Sep-2007,297.05,298.00,302.85,289.00,289.00,290.20,291.51,30471,88.83,-,27754,91.08
DISHMAN,EQ,14-Sep-2007,290.20,303.00,303.00,285.00,285.95,286.70,291.70,48912,142.68,-,45512,93.05
DISHMAN,EQ,17-Sep-2007,286.70,292.95,301.00,288.00,296.00,295.95,293.89,37641,110.62,-,28762,76.41
DISHMAN,EQ,18-Sep-2007,295.95,297.45,302.00,293.00,300.00,300.10,297.17,33496,99.54,-,30592,91.33
DISHMAN,EQ,19-Sep-2007,300.10,298.00,305.00,298.00,298.00,299.40,298.89,75212,224.80,-,55412,73.67
DISHMAN,EQ,20-Sep-2007,299.40,300.00,300.00,292.00,297.95,294.65,296.94,106439,316.06,-,104269,97.96
