Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DCB,EQ,13-Sep-2007,107.20,108.50,111.60,107.05,107.20,107.65,109.16,181158,197.75,-,59829,33.03
DCB,EQ,14-Sep-2007,107.65,108.70,109.50,104.00,105.65,106.15,106.99,179037,191.55,-,86585,48.36
DCB,EQ,17-Sep-2007,106.15,106.15,109.60,105.00,105.05,105.95,107.19,194162,208.13,-,83117,42.81
DCB,EQ,18-Sep-2007,105.95,105.25,109.00,105.25,108.05,108.15,107.12,232464,249.01,-,127704,54.93
DCB,EQ,19-Sep-2007,108.15,109.95,113.40,108.00,108.70,108.55,109.70,308849,338.80,-,149867,48.52
DCB,EQ,20-Sep-2007,108.55,108.95,110.50,106.10,107.00,106.70,108.54,2433476,2641.23,-,2222570,91.33
DCB,EQ,21-Sep-2007,106.70,107.30,109.45,106.75,108.00,107.80,108.22,209852,227.11,-,93991,44.79
DCB,EQ,24-Sep-2007,107.80,109.00,119.40,107.25,117.00,117.00,112.87,2242539,2531.10,-,1331939,59.39
DCB,EQ,25-Sep-2007,117.00,119.00,123.00,117.20,120.05,119.55,120.37,1468023,1767.01,-,627083,42.72
DCB,EQ,26-Sep-2007,119.55,119.95,120.45,114.00,116.10,117.00,116.29,952299,1107.42,-,509429,53.49
DCB,EQ,27-Sep-2007,117.00,118.80,118.90,114.00,116.20,116.10,115.63,293795,339.71,-,136312,46.40
DCB,EQ,28-Sep-2007,116.10,117.40,127.80,112.60,124.80,123.65,121.55,1508644,1833.75,-,655461,43.45
DCB,EQ,01-Oct-2007,123.65,124.00,126.80,118.55,119.40,119.10,121.39,732250,888.86,-,385300,52.62
DCB,EQ,03-Oct-2007,119.10,121.05,124.00,111.00,117.20,117.40,117.72,788286,927.94,-,317477,40.27
DCB,EQ,04-Oct-2007,117.40,117.95,119.00,114.00,118.15,117.95,117.09,297665,348.55,-,131405,44.15
DCB,EQ,05-Oct-2007,117.95,119.90,119.90,114.10,114.10,115.30,117.13,216136,253.16,-,120376,55.69
DCB,EQ,08-Oct-2007,115.30,117.00,117.90,103.30,106.00,106.45,107.37,405945,435.85,-,188595,46.46
DCB,EQ,09-Oct-2007,106.45,106.00,112.00,100.60,112.00,111.40,109.16,263848,288.03,-,82443,31.25
DCB,EQ,10-Oct-2007,111.40,114.00,115.20,108.90,110.00,110.20,111.62,224009,250.05,-,95467,42.62
DCB,EQ,11-Oct-2007,110.20,112.00,115.00,108.05,113.40,113.65,113.10,195465,221.07,-,89408,45.74
DCB,EQ,12-Oct-2007,113.65,112.00,113.00,108.00,108.90,109.00,110.70,189079,209.31,-,93375,49.38
DCB,EQ,15-Oct-2007,109.00,109.00,113.40,108.00,111.00,111.85,111.94,119081,133.30,-,50214,42.17
DCB,EQ,16-Oct-2007,111.85,111.60,113.90,109.10,109.20,109.60,110.69,166078,183.83,-,89140,53.67
DCB,EQ,17-Oct-2007,109.60,108.00,108.90,98.00,105.50,105.55,105.40,246674,259.99,-,134947,54.71
DCB,EQ,18-Oct-2007,105.55,108.00,109.90,102.50,105.00,104.25,106.40,308625,328.39,-,167344,54.22
DCB,EQ,19-Oct-2007,104.25,104.50,105.90,99.00,100.00,100.10,100.84,207747,209.50,-,124885,60.11
DCB,EQ,22-Oct-2007,100.10,97.10,104.50,97.10,100.30,100.75,101.14,133642,135.16,-,51825,38.78
DCB,EQ,23-Oct-2007,100.75,103.70,107.00,102.00,106.80,105.15,104.69,391873,410.25,-,236521,60.36
DCB,EQ,24-Oct-2007,105.15,108.00,109.70,104.10,104.50,104.65,105.97,386485,409.55,-,252018,65.21
DCB,EQ,25-Oct-2007,104.65,106.40,106.95,103.25,103.80,104.05,104.56,284636,297.62,-,192503,67.63
DCB,EQ,26-Oct-2007,104.05,106.00,106.40,101.10,102.00,102.25,104.09,455946,474.60,-,313164,68.68
DCB,EQ,29-Oct-2007,102.25,105.00,110.20,104.00,109.10,109.40,108.17,953555,1031.50,-,697068,73.10
DCB,EQ,30-Oct-2007,109.40,108.10,112.00,105.20,106.30,106.20,108.65,650679,706.97,-,391772,60.21
DCB,EQ,31-Oct-2007,106.20,108.00,109.00,106.50,107.20,107.30,107.82,371369,400.40,-,231518,62.34
DCB,EQ,01-Nov-2007,107.30,109.00,114.80,105.20,107.50,107.75,109.38,992522,1085.59,-,475776,47.94
DCB,EQ,02-Nov-2007,107.75,105.30,107.80,102.25,104.15,103.90,104.12,668561,696.12,-,484405,72.45
DCB,EQ,05-Nov-2007,103.90,105.25,117.50,105.00,112.00,112.15,113.25,1723514,1951.85,-,775540,45.00
DCB,EQ,06-Nov-2007,112.15,113.35,124.60,113.05,114.05,114.45,118.29,1536004,1816.97,-,738408,48.07
DCB,EQ,07-Nov-2007,114.45,116.00,117.50,108.75,110.25,110.35,111.31,1284650,1429.98,-,927039,72.16
DCB,EQ,08-Nov-2007,110.35,107.35,112.90,105.35,109.30,110.05,110.58,365744,404.45,-,103856,28.40
DCB,EQ,09-Nov-2007,110.05,112.00,113.50,109.10,112.25,112.35,112.52,152162,171.22,-,88211,57.97
DCB,EQ,12-Nov-2007,112.35,111.00,114.80,106.50,111.10,111.65,110.55,461743,510.48,-,211355,45.77
DCB,EQ,13-Nov-2007,111.65,113.20,114.00,108.50,109.00,109.40,111.68,506369,565.53,-,289764,57.22
DCB,EQ,14-Nov-2007,109.40,112.60,116.40,110.50,115.90,114.85,113.31,646306,732.34,-,355255,54.97
DCB,EQ,15-Nov-2007,114.85,119.00,131.90,115.30,126.45,126.05,124.75,2716453,3388.71,-,1186445,43.68
DCB,EQ,16-Nov-2007,126.05,126.00,142.80,118.00,136.25,136.15,134.42,3612720,4856.16,-,1499860,41.52
DCB,EQ,19-Nov-2007,136.15,140.00,142.15,135.20,138.40,138.95,139.38,1663405,2318.38,-,702477,42.23
DCB,EQ,20-Nov-2007,138.95,135.10,139.70,125.50,132.10,129.40,133.91,883838,1183.53,-,512199,57.95
DCB,EQ,21-Nov-2007,129.40,129.00,132.10,112.20,114.00,115.00,118.98,2142012,2548.56,-,1252510,58.47
DCB,EQ,22-Nov-2007,115.00,116.00,117.00,108.70,111.00,112.45,112.03,1274841,1428.24,-,576172,45.20
DCB,EQ,23-Nov-2007,112.45,115.40,118.00,113.00,115.00,115.20,114.97,1451540,1668.76,-,971272,66.91
DCB,EQ,26-Nov-2007,115.20,117.00,122.10,117.00,121.00,120.80,119.81,643383,770.81,-,331569,51.54
DCB,EQ,27-Nov-2007,120.80,120.00,126.10,116.00,125.00,124.30,121.40,653375,793.21,-,257124,39.35
DCB,EQ,28-Nov-2007,124.30,126.00,149.20,126.00,146.70,147.65,141.72,9531985,13508.89,-,2667131,27.98
DCB,EQ,29-Nov-2007,147.65,154.90,154.90,140.65,144.10,144.70,147.23,5987030,8814.84,-,1662919,27.78
DCB,EQ,30-Nov-2007,144.70,149.45,151.40,142.00,144.30,145.15,146.62,4354869,6385.05,-,1371427,31.49
DCB,EQ,03-Dec-2007,145.15,149.90,150.85,144.20,145.90,145.80,147.23,1875263,2761.02,-,717170,38.24
DCB,EQ,04-Dec-2007,145.80,148.00,148.00,140.00,143.40,143.10,143.06,1707283,2442.46,-,774637,45.37
DCB,EQ,05-Dec-2007,143.10,143.50,159.45,143.30,156.70,157.20,153.61,6013460,9237.40,-,1675278,27.86
DCB,EQ,06-Dec-2007,157.20,160.00,169.90,149.20,151.50,151.20,154.99,1860977,2884.24,-,702776,37.76
DCB,EQ,07-Dec-2007,151.20,152.00,153.90,144.10,146.25,147.50,147.87,1407618,2081.50,-,554819,39.42
DCB,EQ,10-Dec-2007,147.50,149.00,152.70,145.20,150.30,149.95,149.34,773422,1155.01,-,187046,24.18
DCB,EQ,11-Dec-2007,149.95,151.00,155.80,149.15,151.00,150.70,152.43,1054115,1606.83,-,302321,28.68
DCB,EQ,12-Dec-2007,150.70,148.00,152.00,144.00,149.00,148.80,149.15,868721,1295.70,-,420474,48.40
DCB,EQ,13-Dec-2007,148.80,150.00,158.90,145.00,146.00,146.25,149.11,812664,1211.79,-,308291,37.94
DCB,EQ,14-Dec-2007,146.25,147.25,148.25,143.95,144.80,145.25,146.17,555177,811.52,-,264606,47.66
DCB,EQ,17-Dec-2007,145.25,150.00,159.00,135.00,137.00,137.40,141.68,530687,751.89,-,258265,48.67
DCB,EQ,18-Dec-2007,137.40,137.50,144.50,134.55,142.80,141.45,140.47,799484,1123.00,-,247642,30.98
DCB,EQ,19-Dec-2007,141.45,143.00,148.50,140.30,148.00,145.05,144.48,958396,1384.72,-,271152,28.29
DCB,EQ,20-Dec-2007,145.05,150.00,153.00,144.10,144.50,145.70,149.51,2291459,3425.92,-,516613,22.55
DCB,EQ,24-Dec-2007,145.70,145.00,148.95,142.15,143.55,144.35,144.68,691804,1000.92,-,366942,53.04
DCB,EQ,26-Dec-2007,144.35,145.00,146.30,143.60,144.05,144.30,144.68,881396,1275.22,-,498692,56.58
DCB,EQ,27-Dec-2007,144.30,145.00,145.50,141.65,143.00,143.00,143.74,826997,1188.69,-,362551,43.84
DCB,EQ,28-Dec-2007,143.00,140.00,147.45,140.00,142.70,143.40,144.33,615787,888.78,-,171399,27.83
DCB,EQ,31-Dec-2007,143.40,144.00,147.50,143.05,145.00,145.15,145.51,503948,733.30,-,213175,42.30
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DCB,EQ,01-Jan-2008,145.15,146.10,154.90,144.95,154.20,153.75,152.18,2579866,3926.12,-,779290,30.21
DCB,EQ,02-Jan-2008,153.75,154.00,161.75,151.00,158.40,158.60,157.77,3670974,5791.53,-,954776,26.01
DCB,EQ,03-Jan-2008,158.60,159.25,160.70,154.05,154.50,154.95,157.72,1112162,1754.09,-,381844,34.33
DCB,EQ,04-Jan-2008,154.95,161.00,161.00,151.10,151.65,152.55,154.94,644506,998.63,-,241128,37.41
DCB,EQ,07-Jan-2008,152.55,150.00,159.70,149.10,155.65,155.85,155.84,1069233,1666.29,-,287706,26.91
DCB,EQ,08-Jan-2008,155.85,155.85,159.50,147.95,148.75,149.30,151.98,972627,1478.22,-,330867,34.02
DCB,EQ,09-Jan-2008,149.30,150.00,154.10,145.00,149.50,149.40,150.27,794757,1194.26,-,179780,22.62
DCB,EQ,10-Jan-2008,149.40,151.85,153.50,142.35,143.70,143.50,148.64,576840,857.39,-,154191,26.73
DCB,EQ,11-Jan-2008,143.50,143.50,145.85,137.80,142.50,141.85,140.87,605758,853.33,-,170647,28.17
DCB,EQ,14-Jan-2008,141.85,142.90,145.50,140.00,144.20,143.95,143.50,297945,427.54,-,92848,31.16
DCB,EQ,15-Jan-2008,143.95,144.00,146.00,140.00,140.65,140.95,143.84,365107,525.16,-,103902,28.46
DCB,EQ,16-Jan-2008,140.95,138.10,140.00,134.60,139.50,139.15,138.01,381389,526.36,-,135219,35.45
DCB,EQ,17-Jan-2008,139.15,139.25,142.95,139.00,139.00,139.50,140.76,290140,408.39,-,112087,38.63
DCB,EQ,18-Jan-2008,139.50,137.00,139.05,130.00,130.90,131.80,135.38,368776,499.25,-,140971,38.23
DCB,EQ,21-Jan-2008,131.80,129.10,129.10,94.00,108.00,108.15,113.28,928789,1052.10,-,516797,55.64
DCB,EQ,22-Jan-2008,108.15,96.00,106.90,79.50,90.00,94.20,93.06,1169299,1088.20,-,723316,61.86
DCB,EQ,23-Jan-2008,94.20,102.90,112.50,96.20,107.00,108.35,103.26,2091320,2159.56,-,1201275,57.44
DCB,EQ,24-Jan-2008,108.35,112.00,114.95,94.00,100.00,101.35,104.00,1231998,1281.27,-,445226,36.14
DCB,EQ,25-Jan-2008,101.35,105.00,118.00,103.50,117.80,115.90,110.11,896628,987.31,-,409366,45.66
DCB,EQ,28-Jan-2008,115.90,111.00,125.65,105.50,122.10,123.60,116.41,960534,1118.13,-,340985,35.50
DCB,EQ,29-Jan-2008,123.60,127.90,127.90,115.10,117.25,117.60,120.99,878625,1063.06,-,297782,33.89
DCB,EQ,30-Jan-2008,117.60,115.10,118.00,111.75,112.30,113.55,114.40,448100,512.62,-,184164,41.10
DCB,EQ,31-Jan-2008,113.55,114.50,125.50,105.00,115.10,109.45,110.60,1345206,1487.75,-,674414,50.13
DCB,EQ,01-Feb-2008,109.45,115.00,115.00,103.00,108.10,108.85,109.98,546894,601.47,-,230075,42.07
DCB,EQ,04-Feb-2008,108.85,113.00,117.00,109.50,112.60,111.95,113.83,1002308,1140.91,-,508952,50.78
DCB,EQ,05-Feb-2008,111.95,110.85,116.50,110.00,116.00,115.65,114.57,786952,901.61,-,281457,35.77
DCB,EQ,06-Feb-2008,115.65,113.40,114.20,108.20,112.40,112.45,112.58,356741,401.63,-,124104,34.79
DCB,EQ,07-Feb-2008,112.45,113.00,119.30,106.85,108.40,109.20,114.77,884941,1015.63,-,236822,26.76
DCB,EQ,08-Feb-2008,109.20,107.20,113.00,102.90,105.50,105.75,107.35,485810,521.53,-,128905,26.53
DCB,EQ,11-Feb-2008,105.75,104.00,106.60,96.35,103.00,102.50,101.80,668923,680.93,-,285412,42.67
DCB,EQ,12-Feb-2008,102.50,104.00,106.90,98.70,101.50,101.70,102.27,412635,422.01,-,189197,45.85
DCB,EQ,13-Feb-2008,101.70,102.00,105.95,101.00,103.60,102.70,103.28,326267,336.97,-,132539,40.62
DCB,EQ,14-Feb-2008,102.70,104.50,113.65,104.50,111.15,111.45,109.28,663590,725.20,-,196441,29.60
DCB,EQ,15-Feb-2008,111.45,108.00,114.75,107.30,111.55,112.10,112.09,552633,619.43,-,123213,22.30
DCB,EQ,18-Feb-2008,112.10,113.00,115.90,110.00,112.40,112.05,112.14,296719,332.75,-,160637,54.14
DCB,EQ,19-Feb-2008,112.05,114.70,115.40,110.70,111.00,111.15,113.23,302086,342.06,-,95787,31.71
DCB,EQ,20-Feb-2008,111.15,115.00,115.00,107.50,108.55,109.40,109.54,328700,360.06,-,150782,45.87
DCB,EQ,21-Feb-2008,109.40,112.00,112.85,108.00,109.50,108.90,110.15,168896,186.04,-,49488,29.30
DCB,EQ,22-Feb-2008,108.90,107.85,110.25,106.20,106.50,106.75,108.23,175686,190.15,-,72041,41.01
DCB,EQ,25-Feb-2008,106.75,109.00,109.00,105.10,107.85,107.75,107.08,166220,177.99,-,54426,32.74
DCB,EQ,26-Feb-2008,107.75,109.00,116.95,108.50,115.05,115.40,114.73,1006936,1155.26,-,415044,41.22
DCB,EQ,27-Feb-2008,115.40,119.80,120.00,111.55,112.00,112.85,116.45,674314,785.23,-,221629,32.87
DCB,EQ,28-Feb-2008,112.85,112.50,113.00,107.95,109.55,109.45,110.56,680871,752.76,-,364058,53.47
DCB,EQ,29-Feb-2008,109.45,109.45,113.25,108.50,110.10,111.60,110.81,378783,419.73,-,134145,35.41
DCB,EQ,03-Mar-2008,111.60,108.10,109.00,105.05,106.10,105.80,107.12,242011,259.25,-,113728,46.99
DCB,EQ,04-Mar-2008,105.80,106.60,106.60,97.95,101.80,100.45,101.01,604587,610.68,-,270285,44.71
DCB,EQ,05-Mar-2008,100.45,99.20,101.50,97.60,99.75,99.80,99.79,234344,233.86,-,71866,30.67
DCB,EQ,07-Mar-2008,99.80,98.75,98.75,93.25,94.50,94.80,94.95,390424,370.70,-,192023,49.18
DCB,EQ,10-Mar-2008,94.80,93.00,93.70,87.00,92.65,93.05,90.70,394080,357.41,-,145902,37.02
DCB,EQ,11-Mar-2008,93.05,91.60,98.30,91.55,97.40,97.60,96.59,701742,677.80,-,566130,80.67
DCB,EQ,12-Mar-2008,97.60,100.00,105.00,96.55,97.50,98.35,100.56,315749,317.52,-,133222,42.19
DCB,EQ,13-Mar-2008,98.35,98.00,98.00,89.05,91.00,90.50,92.34,279415,258.01,-,126375,45.23
DCB,EQ,14-Mar-2008,90.50,93.50,93.50,90.00,92.00,91.25,91.49,170545,156.04,-,68868,40.38
DCB,EQ,17-Mar-2008,91.25,87.00,89.50,83.00,83.10,84.05,86.15,221171,190.53,-,97153,43.93
DCB,EQ,18-Mar-2008,84.05,84.50,85.10,80.20,84.20,83.70,81.98,255334,209.31,-,119170,46.67
DCB,EQ,19-Mar-2008,83.70,88.50,88.50,78.55,80.50,79.90,85.25,701238,597.84,-,399482,56.97
DCB,EQ,24-Mar-2008,79.90,81.00,82.00,75.35,77.00,76.75,78.20,227141,177.63,-,102927,45.31
DCB,EQ,25-Mar-2008,76.75,78.00,82.40,78.00,81.60,81.70,80.65,474411,382.61,-,236853,49.93
DCB,EQ,26-Mar-2008,81.70,82.50,84.75,81.10,83.70,82.55,83.07,393612,326.97,-,149952,38.10
DCB,EQ,27-Mar-2008,82.55,80.95,89.80,79.75,89.15,86.75,84.77,741095,628.26,-,206815,27.91
DCB,EQ,28-Mar-2008,86.75,94.80,98.00,89.60,90.20,90.85,92.47,1334357,1233.94,-,348503,26.12
DCB,EQ,31-Mar-2008,90.85,90.00,90.55,83.90,84.05,85.20,87.11,297374,259.05,-,125436,42.18
DCB,EQ,01-Apr-2008,85.20,84.50,86.90,83.10,85.05,85.35,85.02,225275,191.52,-,62925,27.93
DCB,EQ,02-Apr-2008,85.35,89.40,90.00,84.95,85.15,85.25,86.84,152366,132.31,-,52622,34.54
DCB,EQ,03-Apr-2008,85.25,85.20,85.85,83.05,84.20,84.20,84.69,105425,89.28,-,42431,40.25
DCB,EQ,04-Apr-2008,84.20,83.60,84.85,80.40,81.10,81.25,82.00,552219,452.80,-,467415,84.64
DCB,EQ,07-Apr-2008,81.25,81.25,83.60,79.30,82.20,82.00,81.77,160009,130.84,-,42434,26.52
DCB,EQ,08-Apr-2008,82.00,83.00,85.20,81.55,82.90,83.20,83.61,338444,282.98,-,82375,24.34
DCB,EQ,09-Apr-2008,83.20,84.00,92.25,82.25,92.10,90.80,88.14,782322,689.52,-,276680,35.37
DCB,EQ,10-Apr-2008,90.80,94.00,100.40,86.60,88.60,88.05,93.73,3351886,3141.87,-,729821,21.77
DCB,EQ,11-Apr-2008,88.05,89.50,90.90,87.30,88.55,88.50,88.69,610905,541.80,-,173010,28.32
DCB,EQ,15-Apr-2008,88.50,87.85,89.25,85.05,86.05,85.45,86.81,584849,507.68,-,316961,54.20
DCB,EQ,16-Apr-2008,85.45,87.00,93.50,86.45,93.00,92.10,90.77,915880,831.37,-,372433,40.66
DCB,EQ,17-Apr-2008,92.10,93.10,117.95,91.50,109.60,109.35,109.33,17334447,18951.51,-,2733049,15.77
DCB,EQ,21-Apr-2008,109.35,108.90,114.00,104.20,108.00,109.15,109.49,5651760,6188.35,-,995632,17.62
DCB,EQ,22-Apr-2008,109.15,108.30,115.00,106.50,111.60,111.60,111.77,4106716,4590.27,-,836188,20.36
DCB,EQ,23-Apr-2008,111.60,111.50,112.90,108.00,108.30,108.40,109.74,1363034,1495.76,-,393371,28.86
DCB,EQ,24-Apr-2008,108.40,109.80,111.00,101.25,102.00,102.60,105.93,1650516,1748.34,-,719865,43.61
DCB,EQ,25-Apr-2008,102.60,103.80,110.50,101.55,108.40,108.70,107.90,3529086,3807.71,-,716987,20.32
DCB,EQ,28-Apr-2008,108.70,108.50,110.00,105.75,106.70,106.50,107.82,1252017,1349.96,-,425663,34.00
DCB,EQ,29-Apr-2008,106.50,107.00,109.30,105.00,106.00,106.40,107.52,1306443,1404.63,-,320061,24.50
DCB,EQ,30-Apr-2008,106.40,107.40,112.50,106.60,108.35,108.10,109.92,2439274,2681.13,-,653897,26.81
DCB,EQ,02-May-2008,108.10,111.90,118.80,107.60,117.85,116.90,114.22,5286866,6038.44,-,1106473,20.93
DCB,EQ,05-May-2008,116.90,118.20,120.70,114.15,115.75,115.25,118.05,4413203,5209.86,-,1389551,31.49
DCB,EQ,06-May-2008,115.25,115.90,117.85,110.30,111.50,111.90,114.39,3089423,3533.86,-,573066,18.55
DCB,EQ,07-May-2008,111.90,109.80,112.00,105.35,106.50,106.25,106.97,2096217,2242.41,-,500918,23.90
DCB,EQ,08-May-2008,106.25,106.00,106.20,97.60,97.95,98.25,100.01,2713279,2713.47,-,1084388,39.97
DCB,EQ,09-May-2008,98.25,97.65,101.90,90.10,91.60,92.65,97.51,2337377,2279.14,-,589366,25.21
DCB,EQ,12-May-2008,92.65,93.40,93.40,86.80,90.55,90.65,89.60,2570485,2303.04,-,1015712,39.51
DCB,EQ,13-May-2008,90.65,91.70,95.45,88.75,89.45,90.15,93.00,2169392,2017.59,-,498166,22.96
DCB,EQ,14-May-2008,90.15,89.90,91.90,88.00,89.40,89.10,89.56,1340971,1200.97,-,415975,31.02
DCB,EQ,15-May-2008,89.10,90.00,94.00,90.00,92.85,92.90,92.07,2458574,2263.50,-,1117980,45.47
DCB,EQ,16-May-2008,92.90,93.90,94.40,92.25,92.40,92.55,93.07,1223039,1138.30,-,314813,25.74
DCB,EQ,20-May-2008,92.55,91.55,95.20,90.80,93.00,93.05,93.42,1544333,1442.70,-,420720,27.24
DCB,EQ,21-May-2008,93.05,91.00,94.00,91.00,92.90,92.80,92.85,971054,901.66,-,321837,33.14
DCB,EQ,22-May-2008,92.80,90.50,92.50,89.65,90.10,90.00,90.73,661697,600.38,-,222215,33.58
DCB,EQ,23-May-2008,90.00,90.95,91.50,87.80,88.00,88.45,89.88,809179,727.27,-,210628,26.03
DCB,EQ,26-May-2008,88.45,86.30,86.90,83.10,84.00,83.75,84.98,768880,653.43,-,306715,39.89
DCB,EQ,27-May-2008,83.75,84.90,86.60,80.00,80.40,80.55,82.93,1165737,966.79,-,449886,38.59
DCB,EQ,28-May-2008,80.55,81.00,81.90,77.90,80.20,80.25,79.57,1704706,1356.45,-,702172,41.19
DCB,EQ,29-May-2008,80.25,81.50,82.45,74.20,75.25,74.85,77.17,4524504,3491.46,-,2776113,61.36
DCB,EQ,30-May-2008,74.85,75.95,79.40,74.80,76.60,76.85,77.42,4637026,3590.03,-,1281000,27.63
DCB,EQ,02-Jun-2008,76.85,77.50,79.35,68.50,68.90,69.45,73.70,4418847,3256.78,-,1304774,29.53
DCB,EQ,03-Jun-2008,69.45,68.00,72.45,66.00,70.70,70.30,69.33,4570376,3168.60,-,1290707,28.24
DCB,EQ,04-Jun-2008,70.30,70.90,72.25,63.75,65.40,65.30,67.45,4113489,2774.53,-,1184869,28.80
DCB,EQ,05-Jun-2008,65.30,65.90,68.00,64.25,67.80,67.40,66.26,2428242,1608.87,-,484117,19.94
DCB,EQ,06-Jun-2008,67.40,68.70,69.40,64.80,65.10,65.10,66.47,3545154,2356.42,-,1114120,31.43
DCB,EQ,09-Jun-2008,65.10,63.00,63.10,59.20,59.70,59.80,60.42,2042168,1233.86,-,678824,33.24
DCB,EQ,10-Jun-2008,59.80,58.60,61.20,56.30,57.30,57.20,58.38,2198257,1283.30,-,712884,32.43
DCB,EQ,11-Jun-2008,57.20,58.80,59.80,55.50,56.50,56.65,57.18,3997147,2285.57,-,1837903,45.98
DCB,EQ,12-Jun-2008,56.65,55.00,59.90,53.50,58.10,58.15,57.47,6588370,3786.42,-,2168556,32.91
DCB,EQ,13-Jun-2008,58.15,58.25,61.90,57.60,59.75,60.55,60.16,9803483,5898.18,-,2203161,22.47
DCB,EQ,16-Jun-2008,60.55,61.10,64.40,61.10,61.70,61.85,62.84,4762287,2992.59,-,1032440,21.68
DCB,EQ,17-Jun-2008,61.85,61.05,65.45,61.05,65.10,64.80,64.24,5773869,3708.91,-,1308028,22.65
DCB,EQ,18-Jun-2008,64.80,65.20,67.70,62.95,63.50,63.35,65.43,5646482,3694.58,-,1944228,34.43
DCB,EQ,19-Jun-2008,63.35,62.80,62.80,60.40,60.70,60.90,61.40,1532263,940.79,-,366546,23.92
DCB,EQ,20-Jun-2008,60.90,61.10,61.60,56.25,57.25,56.80,58.30,2610449,1521.81,-,764699,29.29
DCB,EQ,23-Jun-2008,56.80,55.90,55.95,52.70,54.30,54.30,54.66,1745672,954.15,-,381898,21.88
DCB,EQ,24-Jun-2008,54.30,53.00,57.30,53.00,53.75,54.20,55.70,2819222,1570.37,-,422906,15.00
DCB,EQ,25-Jun-2008,54.20,52.75,55.70,51.50,54.90,54.90,54.18,1957126,1060.37,-,374249,19.12
DCB,EQ,26-Jun-2008,54.90,55.25,56.70,53.00,53.85,53.70,54.86,2175895,1193.72,-,824500,37.89
DCB,EQ,27-Jun-2008,53.70,52.00,52.75,50.15,50.80,51.10,51.64,1372542,708.84,-,411637,29.99
DCB,EQ,30-Jun-2008,51.10,51.20,51.95,46.05,46.25,46.40,48.58,2230315,1083.38,-,888370,39.83
DCB,EQ,01-Jul-2008,46.40,47.00,47.40,42.00,44.00,43.30,44.79,2008570,899.73,-,616475,30.69
DCB,EQ,02-Jul-2008,43.30,43.05,48.00,42.35,47.90,47.20,44.96,2628610,1181.74,-,457441,17.40
DCB,EQ,03-Jul-2008,47.20,46.50,53.45,44.05,46.50,47.15,47.85,6477393,3099.28,-,1188634,18.35
DCB,EQ,04-Jul-2008,47.15,47.00,54.80,46.25,52.25,52.40,50.30,5057401,2543.62,-,1644724,32.52
DCB,EQ,07-Jul-2008,52.40,53.50,55.95,51.90,52.25,52.90,54.36,2879703,1565.29,-,953097,33.10
DCB,EQ,08-Jul-2008,52.90,51.00,54.20,49.05,53.00,53.20,51.49,2773527,1428.06,-,457972,16.51
DCB,EQ,09-Jul-2008,53.20,54.00,56.85,54.00,55.00,55.00,55.45,3858814,2139.70,-,1681608,43.58
DCB,EQ,10-Jul-2008,55.00,55.00,58.00,54.10,56.80,57.10,56.35,3640492,2051.44,-,738066,20.27
DCB,EQ,11-Jul-2008,57.10,58.00,58.50,54.15,54.50,54.65,56.44,3605628,2035.05,-,895309,24.83
DCB,EQ,14-Jul-2008,54.65,55.00,55.45,52.25,53.50,53.30,53.94,1893261,1021.22,-,285590,15.08
DCB,EQ,15-Jul-2008,53.30,52.00,52.65,48.15,48.70,48.80,50.52,1409144,711.92,-,460530,32.68
DCB,EQ,16-Jul-2008,48.80,49.70,50.65,46.90,48.50,47.95,48.88,1776014,868.13,-,260567,14.67
DCB,EQ,17-Jul-2008,47.95,49.90,51.25,48.20,49.60,49.65,49.51,1276784,632.12,-,242684,19.01
DCB,EQ,18-Jul-2008,49.65,48.10,52.20,48.10,50.75,50.95,51.09,3082733,1574.85,-,1174640,38.10
DCB,EQ,21-Jul-2008,50.95,51.50,52.10,49.25,49.40,49.80,50.22,1914415,961.35,-,584525,30.53
DCB,EQ,22-Jul-2008,49.80,50.00,51.90,49.55,51.15,50.95,51.02,1342066,684.69,-,266837,19.88
DCB,EQ,23-Jul-2008,50.95,53.90,58.95,53.20,58.40,57.75,56.75,4921999,2793.38,-,1265610,25.71
DCB,EQ,24-Jul-2008,57.75,58.30,60.10,54.90,55.90,55.85,56.84,2985880,1697.27,-,980209,32.83
DCB,EQ,25-Jul-2008,55.85,55.00,56.70,53.55,54.75,54.65,54.85,2029414,1113.08,-,478251,23.57
DCB,EQ,28-Jul-2008,54.65,54.00,55.90,54.00,55.00,55.00,55.08,1048286,577.44,-,310623,29.63
DCB,EQ,29-Jul-2008,55.00,53.85,54.60,49.80,50.10,50.25,51.77,2150195,1113.09,-,855678,39.80
DCB,EQ,30-Jul-2008,50.25,51.00,52.90,50.85,52.00,52.10,52.03,2087762,1086.31,-,299202,14.33
DCB,EQ,31-Jul-2008,52.10,52.00,52.45,48.50,49.00,48.90,49.65,3932697,1952.72,-,2482590,63.13
DCB,EQ,01-Aug-2008,48.90,48.75,52.00,48.25,51.80,51.60,50.66,2595934,1315.21,-,808933,31.16
