Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MANGCHEFER,EQ,25-Aug-2008,22.65,22.20,23.90,22.20,22.20,22.40,22.79,128287,29.23,-,54342,42.36
MANGCHEFER,EQ,26-Aug-2008,22.40,21.10,22.45,21.10,22.35,22.20,22.17,129467,28.71,-,63597,49.12
MANGCHEFER,EQ,27-Aug-2008,22.20,22.20,22.70,21.10,21.10,21.35,21.74,85929,18.68,-,44763,52.09
MANGCHEFER,EQ,28-Aug-2008,21.35,21.85,21.85,21.00,21.30,21.05,21.21,104325,22.13,-,42255,40.50
MANGCHEFER,EQ,29-Aug-2008,21.05,21.90,21.95,21.35,21.60,21.55,21.64,143375,31.02,-,58616,40.88
MANGCHEFER,EQ,01-Sep-2008,21.55,21.55,21.60,21.00,21.25,21.30,21.26,83984,17.86,-,33934,40.41
MANGCHEFER,EQ,02-Sep-2008,21.30,21.30,22.25,21.20,21.70,21.90,21.81,127320,27.76,-,44318,34.81
MANGCHEFER,EQ,04-Sep-2008,21.90,21.75,21.80,21.15,21.20,21.35,21.49,85022,18.27,-,43565,51.24
MANGCHEFER,EQ,05-Sep-2008,21.35,21.85,21.85,20.80,20.90,21.00,21.04,153141,32.22,-,67220,43.89
MANGCHEFER,EQ,08-Sep-2008,21.00,21.60,22.15,21.20,21.30,21.30,21.46,71988,15.45,-,35735,49.64
MANGCHEFER,EQ,09-Sep-2008,21.30,21.25,21.45,20.90,21.05,21.05,21.12,111774,23.61,-,39899,35.70
MANGCHEFER,EQ,10-Sep-2008,21.05,21.25,21.75,20.80,21.10,21.00,21.25,213063,45.28,-,84354,39.59
MANGCHEFER,EQ,11-Sep-2008,21.00,21.00,21.00,20.30,20.50,20.50,20.60,151061,31.11,-,67232,44.51
MANGCHEFER,EQ,12-Sep-2008,20.50,21.00,21.00,19.30,19.40,19.50,19.82,131774,26.12,-,58283,44.23
MANGCHEFER,EQ,15-Sep-2008,19.50,19.00,19.00,17.75,18.10,18.25,18.17,164329,29.87,-,82510,50.21
MANGCHEFER,EQ,16-Sep-2008,18.25,17.50,18.50,17.25,18.45,18.25,17.89,216351,38.71,-,83986,38.82
MANGCHEFER,EQ,17-Sep-2008,18.25,18.50,18.80,18.10,18.40,18.25,18.45,93102,17.18,-,44399,47.69
MANGCHEFER,EQ,18-Sep-2008,18.25,17.15,17.95,14.60,17.65,17.50,17.28,212135,36.66,-,78864,37.18
MANGCHEFER,EQ,19-Sep-2008,17.50,18.90,19.25,18.05,18.60,18.70,18.59,174914,32.51,-,49689,28.41
MANGCHEFER,EQ,22-Sep-2008,18.70,19.00,19.25,18.30,18.40,18.55,18.84,117183,22.07,-,43052,36.74
MANGCHEFER,EQ,23-Sep-2008,18.55,18.50,18.55,18.10,18.20,18.20,18.32,63386,11.62,-,34002,53.64
MANGCHEFER,EQ,24-Sep-2008,18.20,18.20,18.50,17.80,17.80,17.95,18.12,122157,22.13,-,45624,37.35
MANGCHEFER,EQ,25-Sep-2008,17.95,18.05,18.05,17.35,17.50,17.55,17.60,59698,10.51,-,31743,53.17
MANGCHEFER,EQ,26-Sep-2008,17.55,17.70,17.80,15.95,16.10,16.10,16.77,213411,35.80,-,119804,56.14
MANGCHEFER,EQ,29-Sep-2008,16.10,16.00,16.80,14.55,15.60,15.40,15.26,220941,33.72,-,121694,55.08
MANGCHEFER,EQ,30-Sep-2008,15.40,15.25,16.25,14.35,15.70,15.90,15.60,225861,35.22,-,76554,33.89
MANGCHEFER,EQ,01-Oct-2008,15.90,16.15,16.15,15.55,15.75,15.80,15.84,83415,13.22,-,29572,35.45
MANGCHEFER,EQ,03-Oct-2008,15.80,15.90,15.90,14.80,14.90,15.10,15.24,79968,12.19,-,40153,50.21
MANGCHEFER,EQ,06-Oct-2008,15.10,14.70,15.15,13.30,13.50,13.40,14.01,271154,37.98,-,215274,79.39
MANGCHEFER,EQ,07-Oct-2008,13.40,13.60,15.50,10.75,12.85,12.85,13.08,276333,36.15,-,171637,62.11
MANGCHEFER,EQ,08-Oct-2008,12.85,12.50,12.90,11.60,12.80,12.75,12.15,158983,19.32,-,98513,61.96
MANGCHEFER,EQ,10-Oct-2008,12.75,12.70,15.00,11.20,11.80,12.30,11.83,260940,30.87,-,150266,57.59
MANGCHEFER,EQ,13-Oct-2008,12.30,12.60,13.40,12.40,13.40,13.25,12.98,164941,21.40,-,78315,47.48
MANGCHEFER,EQ,14-Oct-2008,13.25,14.00,14.60,13.60,13.75,13.70,14.00,155594,21.78,-,84092,54.05
MANGCHEFER,EQ,15-Oct-2008,13.70,12.30,13.20,12.15,12.15,12.35,12.62,88608,11.18,-,55983,63.18
MANGCHEFER,EQ,16-Oct-2008,12.35,12.10,13.00,11.05,12.70,12.55,12.27,258521,31.72,-,117732,45.54
MANGCHEFER,EQ,17-Oct-2008,12.55,12.55,13.00,11.75,12.00,12.00,12.38,151766,18.78,-,56297,37.09
MANGCHEFER,EQ,20-Oct-2008,12.00,12.00,12.50,11.50,11.85,11.75,11.98,170873,20.48,-,78632,46.02
MANGCHEFER,EQ,21-Oct-2008,11.75,12.40,12.40,11.75,12.00,12.10,12.00,104231,12.50,-,50936,48.87
MANGCHEFER,EQ,22-Oct-2008,12.10,12.00,12.20,11.80,11.90,11.90,11.97,89297,10.69,-,61752,69.15
MANGCHEFER,EQ,23-Oct-2008,11.90,12.25,12.70,11.25,12.25,12.20,12.19,102932,12.55,-,52046,50.56
MANGCHEFER,EQ,24-Oct-2008,12.20,12.00,12.55,11.25,11.25,11.40,11.74,184610,21.67,-,101487,54.97
MANGCHEFER,EQ,27-Oct-2008,11.40,11.40,11.65,9.50,10.50,10.60,10.48,252681,26.47,-,143036,56.61
MANGCHEFER,EQ,28-Oct-2008,10.60,12.00,12.10,10.90,11.85,11.85,11.65,48175,5.61,-,31284,64.94
MANGCHEFER,EQ,29-Oct-2008,11.85,12.20,12.30,11.40,11.65,11.55,11.73,93706,10.99,-,51635,55.10
MANGCHEFER,EQ,31-Oct-2008,11.55,11.50,12.10,11.50,12.00,12.00,11.83,116169,13.75,-,60930,52.45
MANGCHEFER,EQ,03-Nov-2008,12.00,12.00,12.75,12.00,12.50,12.50,12.54,160590,20.13,-,96906,60.34
MANGCHEFER,EQ,04-Nov-2008,12.50,12.30,13.30,12.20,13.00,13.10,12.94,137365,17.77,-,79077,57.57
MANGCHEFER,EQ,05-Nov-2008,13.10,13.55,13.55,12.10,12.35,12.40,12.85,84288,10.83,-,47613,56.49
MANGCHEFER,EQ,06-Nov-2008,12.40,12.00,12.50,11.70,12.15,12.25,12.20,71583,8.73,-,29635,41.40
MANGCHEFER,EQ,07-Nov-2008,12.25,11.55,12.70,11.55,12.45,12.40,12.38,43380,5.37,-,18882,43.53
MANGCHEFER,EQ,10-Nov-2008,12.40,12.80,13.45,12.50,13.00,13.00,13.02,140071,18.24,-,49543,35.37
MANGCHEFER,EQ,11-Nov-2008,13.00,12.50,12.80,12.35,12.45,12.45,12.51,82006,10.26,-,62454,76.16
MANGCHEFER,EQ,12-Nov-2008,12.45,12.25,12.90,12.20,12.20,12.25,12.44,46845,5.83,-,27669,59.07
MANGCHEFER,EQ,14-Nov-2008,12.25,12.70,12.70,12.00,12.20,12.10,12.09,62239,7.53,-,44980,72.27
MANGCHEFER,EQ,17-Nov-2008,12.10,11.80,12.20,11.60,11.75,11.85,11.95,46111,5.51,-,31076,67.39
MANGCHEFER,EQ,18-Nov-2008,11.85,11.50,11.80,11.00,11.00,11.20,11.43,51289,5.86,-,29212,56.96
MANGCHEFER,EQ,19-Nov-2008,11.20,11.80,11.80,10.95,11.00,10.95,11.17,86253,9.64,-,50846,58.95
MANGCHEFER,EQ,20-Nov-2008,10.95,10.75,10.95,10.50,10.90,10.80,10.68,44333,4.74,-,26815,60.49
MANGCHEFER,EQ,21-Nov-2008,10.80,10.60,11.40,10.40,11.40,11.05,10.84,43105,4.67,-,24199,56.14
MANGCHEFER,EQ,24-Nov-2008,11.05,11.40,11.40,10.55,10.60,10.60,10.77,37173,4.00,-,26971,72.56
MANGCHEFER,EQ,25-Nov-2008,10.60,11.00,11.00,10.40,10.55,10.60,10.67,30348,3.24,-,19077,62.86
MANGCHEFER,EQ,26-Nov-2008,10.60,10.90,10.90,9.90,10.15,10.20,10.17,90458,9.20,-,57513,63.58
MANGCHEFER,EQ,28-Nov-2008,10.20,10.00,10.30,9.95,10.15,10.15,10.05,42471,4.27,-,28973,68.22
MANGCHEFER,EQ,01-Dec-2008,10.15,10.20,10.65,10.00,10.20,10.25,10.31,67701,6.98,-,35442,52.35
MANGCHEFER,EQ,02-Dec-2008,10.25,10.00,10.30,9.80,10.25,10.10,10.02,98829,9.90,-,45463,46.00
MANGCHEFER,EQ,03-Dec-2008,10.10,10.10,10.35,10.00,10.15,10.10,10.14,55191,5.60,-,32405,58.71
MANGCHEFER,EQ,04-Dec-2008,10.10,10.05,11.40,10.05,10.90,11.00,10.63,87285,9.28,-,41273,47.29
MANGCHEFER,EQ,05-Dec-2008,11.00,10.90,11.90,10.90,11.30,11.20,11.40,123212,14.04,-,59115,47.98
MANGCHEFER,EQ,08-Dec-2008,11.20,11.75,11.85,11.15,11.70,11.65,11.59,99870,11.57,-,66263,66.35
MANGCHEFER,EQ,10-Dec-2008,11.65,11.30,11.90,11.30,11.60,11.45,11.47,89909,10.31,-,65809,73.20
MANGCHEFER,EQ,11-Dec-2008,11.45,12.20,12.20,11.35,11.80,11.65,11.77,143135,16.84,-,63349,44.26
MANGCHEFER,EQ,12-Dec-2008,11.65,11.50,12.45,11.35,12.20,12.20,12.11,139635,16.92,-,63260,45.30
MANGCHEFER,EQ,15-Dec-2008,12.20,12.40,14.65,12.40,14.45,14.45,13.87,448016,62.14,-,263153,58.74
MANGCHEFER,EQ,16-Dec-2008,14.45,14.40,14.85,13.75,14.10,14.15,14.31,270414,38.69,-,169769,62.78
MANGCHEFER,EQ,17-Dec-2008,14.15,14.60,14.95,13.55,13.75,13.75,14.21,229476,32.60,-,96766,42.17
MANGCHEFER,EQ,18-Dec-2008,13.75,13.80,13.90,13.20,13.70,13.70,13.64,78382,10.69,-,32076,40.92
MANGCHEFER,EQ,19-Dec-2008,13.70,13.65,14.55,13.55,13.85,13.85,14.12,119053,16.81,-,62309,52.34
MANGCHEFER,EQ,22-Dec-2008,13.85,13.90,14.35,13.70,13.70,13.80,14.04,61441,8.62,-,30644,49.88
MANGCHEFER,EQ,23-Dec-2008,13.80,13.75,13.75,12.95,13.00,13.05,13.24,61440,8.14,-,34994,56.96
MANGCHEFER,EQ,24-Dec-2008,13.05,12.55,12.90,12.55,12.75,12.65,12.71,69359,8.82,-,50905,73.39
MANGCHEFER,EQ,26-Dec-2008,12.65,12.85,13.45,12.65,12.70,12.70,12.94,83990,10.87,-,58168,69.26
MANGCHEFER,EQ,29-Dec-2008,12.70,12.70,12.70,12.25,12.60,12.55,12.46,73779,9.19,-,55788,75.62
MANGCHEFER,EQ,30-Dec-2008,12.55,12.55,13.60,12.50,13.30,13.35,13.07,107658,14.07,-,68278,63.42
MANGCHEFER,EQ,31-Dec-2008,13.35,13.75,14.30,13.45,13.75,13.75,13.90,262599,36.49,-,182162,69.37
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MANGCHEFER,EQ,01-Jan-2009,13.75,13.85,16.25,13.80,15.55,15.60,15.25,463269,70.65,-,185169,39.97
MANGCHEFER,EQ,02-Jan-2009,15.60,16.05,16.50,14.80,15.65,15.70,15.64,443338,69.33,-,177710,40.08
MANGCHEFER,EQ,05-Jan-2009,15.70,16.00,16.10,14.95,15.20,15.20,15.46,373384,57.71,-,211020,56.52
MANGCHEFER,EQ,06-Jan-2009,15.20,15.30,15.80,15.00,15.20,15.15,15.34,169007,25.92,-,110593,65.44
MANGCHEFER,EQ,07-Jan-2009,15.15,15.25,15.45,13.20,13.60,13.50,13.97,321670,44.95,-,177137,55.07
MANGCHEFER,EQ,09-Jan-2009,13.50,13.05,13.80,12.05,12.55,12.45,12.48,267444,33.38,-,121347,45.37
MANGCHEFER,EQ,12-Jan-2009,12.45,13.40,14.95,12.30,12.70,12.75,12.85,154040,19.79,-,77176,50.10
MANGCHEFER,EQ,13-Jan-2009,12.75,13.05,13.25,12.55,12.75,12.65,12.88,88293,11.37,-,40222,45.56
MANGCHEFER,EQ,14-Jan-2009,12.65,13.00,13.15,12.30,13.00,13.00,12.79,174632,22.34,-,80604,46.16
MANGCHEFER,EQ,15-Jan-2009,13.00,13.00,13.50,12.35,12.85,12.85,13.00,193247,25.13,-,101104,52.32
MANGCHEFER,EQ,16-Jan-2009,12.85,12.95,13.25,12.70,12.90,12.85,13.00,54612,7.10,-,24946,45.68
MANGCHEFER,EQ,19-Jan-2009,12.85,13.00,13.50,13.00,13.30,13.25,13.30,135118,17.97,-,62977,46.61
MANGCHEFER,EQ,20-Jan-2009,13.25,13.05,13.15,12.95,12.95,13.05,13.04,48673,6.35,-,34758,71.41
MANGCHEFER,EQ,21-Jan-2009,13.05,13.00,13.50,12.60,12.70,12.95,13.12,77851,10.22,-,36722,47.17
MANGCHEFER,EQ,22-Jan-2009,12.95,12.70,13.25,12.60,12.70,12.75,12.94,66330,8.58,-,23972,36.14
MANGCHEFER,EQ,23-Jan-2009,12.75,12.60,12.75,12.35,12.60,12.45,12.54,65206,8.18,-,47675,73.11
MANGCHEFER,EQ,27-Jan-2009,12.45,12.60,12.75,12.10,12.25,12.25,12.26,50833,6.23,-,25574,50.31
MANGCHEFER,EQ,28-Jan-2009,12.25,12.10,12.65,12.10,12.40,12.40,12.42,41152,5.11,-,26209,63.69
MANGCHEFER,EQ,29-Jan-2009,12.40,12.85,13.20,12.35,12.50,12.45,12.58,82446,10.38,-,43370,52.60
MANGCHEFER,EQ,30-Jan-2009,12.45,12.15,12.60,12.15,12.45,12.55,12.49,101706,12.70,-,69581,68.41
MANGCHEFER,EQ,02-Feb-2009,12.55,13.00,13.35,12.55,12.65,12.75,12.95,89060,11.53,-,27591,30.98
MANGCHEFER,EQ,03-Feb-2009,12.75,12.20,12.85,12.10,12.45,12.20,12.42,197051,24.48,-,147066,74.63
MANGCHEFER,EQ,04-Feb-2009,12.20,12.50,13.10,12.20,12.20,12.30,12.65,238807,30.21,-,63402,26.55
MANGCHEFER,EQ,05-Feb-2009,12.30,12.55,12.65,12.20,12.50,12.40,12.39,65895,8.16,-,44473,67.49
MANGCHEFER,EQ,06-Feb-2009,12.40,12.40,12.75,12.40,12.50,12.50,12.55,55992,7.02,-,37243,66.51
MANGCHEFER,EQ,09-Feb-2009,12.50,13.00,13.00,12.50,12.70,12.70,12.67,64074,8.12,-,41226,64.34
MANGCHEFER,EQ,10-Feb-2009,12.70,12.60,13.10,12.60,12.90,12.70,12.87,152985,19.69,-,64333,42.05
MANGCHEFER,EQ,11-Feb-2009,12.70,12.75,13.85,12.50,13.80,13.60,13.24,264651,35.03,-,135886,51.35
MANGCHEFER,EQ,12-Feb-2009,13.60,13.75,14.40,13.60,14.10,14.15,14.07,362309,50.98,-,136268,37.61
MANGCHEFER,EQ,13-Feb-2009,14.15,14.25,14.40,13.60,13.75,13.75,14.01,168808,23.65,-,90175,53.42
MANGCHEFER,EQ,16-Feb-2009,13.75,13.85,13.90,12.85,12.90,13.05,13.37,89274,11.93,-,48455,54.28
MANGCHEFER,EQ,17-Feb-2009,13.05,13.00,13.00,12.35,12.60,12.65,12.58,66151,8.32,-,46792,70.74
MANGCHEFER,EQ,18-Feb-2009,12.65,12.65,12.65,12.30,12.55,12.55,12.50,76799,9.60,-,45985,59.88
MANGCHEFER,EQ,19-Feb-2009,12.55,12.50,13.00,12.45,12.45,12.45,12.57,39635,4.98,-,24202,61.06
MANGCHEFER,EQ,20-Feb-2009,12.45,12.20,12.65,12.15,12.30,12.25,12.29,38247,4.70,-,28573,74.71
MANGCHEFER,EQ,24-Feb-2009,12.25,12.05,12.30,11.85,11.95,11.95,11.97,92807,11.11,-,66721,71.89
MANGCHEFER,EQ,25-Feb-2009,11.95,12.00,12.20,11.75,11.90,11.80,11.99,30272,3.63,-,16494,54.49
MANGCHEFER,EQ,26-Feb-2009,11.80,11.90,12.50,11.65,12.25,12.25,12.15,79021,9.60,-,35208,44.56
MANGCHEFER,EQ,27-Feb-2009,12.25,12.85,12.85,12.15,12.30,12.25,12.46,133137,16.59,-,49968,37.53
MANGCHEFER,EQ,02-Mar-2009,12.25,11.70,12.10,11.70,11.80,11.85,11.92,101397,12.09,-,56340,55.56
MANGCHEFER,EQ,03-Mar-2009,11.85,11.60,11.80,11.45,11.55,11.50,11.60,40250,4.67,-,27551,68.45
MANGCHEFER,EQ,04-Mar-2009,11.50,11.40,11.70,11.05,11.25,11.25,11.25,128436,14.44,-,63084,49.12
MANGCHEFER,EQ,05-Mar-2009,11.25,11.40,11.50,10.80,11.00,11.00,11.08,86803,9.62,-,47335,54.53
MANGCHEFER,EQ,06-Mar-2009,11.00,10.65,11.20,10.50,10.75,10.75,10.75,75734,8.14,-,46323,61.17
MANGCHEFER,EQ,09-Mar-2009,10.75,11.30,11.30,10.40,10.50,10.45,10.54,70931,7.47,-,50032,70.54
MANGCHEFER,EQ,12-Mar-2009,10.45,10.55,10.60,10.30,10.35,10.45,10.40,35751,3.72,-,26711,74.71
MANGCHEFER,EQ,13-Mar-2009,10.45,11.20,11.20,10.40,10.90,10.85,10.66,106397,11.34,-,63571,59.75
MANGCHEFER,EQ,16-Mar-2009,10.85,10.90,11.15,10.60,11.05,11.10,10.95,35575,3.89,-,22366,62.87
MANGCHEFER,EQ,17-Mar-2009,11.10,11.50,11.50,10.90,10.90,10.95,11.17,50376,5.63,-,21555,42.79
MANGCHEFER,EQ,18-Mar-2009,10.95,11.05,11.50,11.05,11.25,11.20,11.26,110503,12.45,-,59969,54.27
MANGCHEFER,EQ,19-Mar-2009,11.20,11.30,11.60,11.10,11.30,11.35,11.40,67497,7.69,-,41186,61.02
MANGCHEFER,EQ,20-Mar-2009,11.35,11.15,11.50,11.15,11.15,11.25,11.33,36425,4.13,-,27750,76.18
MANGCHEFER,EQ,23-Mar-2009,11.25,11.20,11.50,11.20,11.40,11.35,11.38,35861,4.08,-,31150,86.86
MANGCHEFER,EQ,24-Mar-2009,11.35,11.60,11.85,11.05,11.05,11.10,11.42,101422,11.58,-,72228,71.22
MANGCHEFER,EQ,25-Mar-2009,11.10,11.80,11.80,10.65,11.30,11.20,11.15,66060,7.36,-,37137,56.22
MANGCHEFER,EQ,26-Mar-2009,11.20,11.75,11.90,11.30,11.35,11.45,11.54,154954,17.88,-,78277,50.52
MANGCHEFER,EQ,27-Mar-2009,11.45,11.65,12.10,11.50,11.65,11.75,11.81,209221,24.71,-,95780,45.78
MANGCHEFER,EQ,30-Mar-2009,11.75,11.90,12.30,11.60,11.65,11.75,11.93,183438,21.88,-,80448,43.86
MANGCHEFER,EQ,31-Mar-2009,11.75,11.70,11.95,11.60,11.85,11.90,11.83,101874,12.05,-,54448,53.45
MANGCHEFER,EQ,01-Apr-2009,11.90,11.95,12.25,11.40,12.05,12.10,12.02,124383,14.94,-,53356,42.90
MANGCHEFER,EQ,02-Apr-2009,12.10,12.20,12.75,12.20,12.25,12.30,12.46,160908,20.06,-,96584,60.02
MANGCHEFER,EQ,06-Apr-2009,12.30,12.65,13.85,12.25,13.35,13.50,13.22,542928,71.80,-,278261,51.25
MANGCHEFER,EQ,08-Apr-2009,13.50,13.20,14.10,12.75,13.85,13.90,13.71,381499,52.30,-,178379,46.76
MANGCHEFER,EQ,09-Apr-2009,13.90,13.85,14.80,13.50,13.90,13.85,14.08,539614,75.97,-,146398,27.13
MANGCHEFER,EQ,13-Apr-2009,13.85,14.10,15.30,13.75,14.60,14.75,14.63,712611,104.22,-,366252,51.40
MANGCHEFER,EQ,15-Apr-2009,14.75,14.80,15.65,14.50,15.35,15.20,15.19,635802,96.57,-,342165,53.82
MANGCHEFER,EQ,16-Apr-2009,15.20,15.80,15.80,13.60,13.70,13.75,14.86,777596,115.56,-,366499,47.13
MANGCHEFER,EQ,17-Apr-2009,13.75,14.05,14.60,13.80,13.85,13.90,14.26,316224,45.09,-,141008,44.59
MANGCHEFER,EQ,20-Apr-2009,13.90,14.05,16.70,14.05,16.70,16.60,16.31,2657849,433.55,-,714344,26.88
MANGCHEFER,EQ,21-Apr-2009,16.60,16.40,17.85,15.60,17.70,17.00,16.51,2188286,361.33,-,708082,32.36
MANGCHEFER,EQ,22-Apr-2009,17.00,18.10,18.95,16.75,17.10,17.00,17.82,2052579,365.71,-,956925,46.62
MANGCHEFER,EQ,23-Apr-2009,17.00,17.05,17.15,15.75,16.55,16.40,16.39,366775,60.12,-,133319,36.35
MANGCHEFER,EQ,24-Apr-2009,16.40,17.00,18.00,16.60,16.80,16.95,17.17,1366015,234.49,-,468506,34.30
MANGCHEFER,EQ,27-Apr-2009,16.95,16.75,17.10,15.60,15.70,15.70,16.26,650339,105.73,-,301665,46.39
MANGCHEFER,EQ,28-Apr-2009,15.70,16.35,16.45,14.35,14.60,14.55,15.07,284383,42.85,-,139135,48.93
MANGCHEFER,EQ,29-Apr-2009,14.55,14.65,15.45,14.65,15.20,15.20,15.09,210497,31.75,-,102473,48.68
MANGCHEFER,EQ,04-May-2009,15.20,15.60,15.65,14.85,15.10,15.00,15.21,278697,42.40,-,167134,59.97
MANGCHEFER,EQ,05-May-2009,15.00,15.10,16.60,14.80,16.55,16.30,15.84,634655,100.50,-,280983,44.27
MANGCHEFER,EQ,06-May-2009,16.30,16.90,17.50,15.90,16.25,16.05,16.83,604397,101.69,-,239927,39.70
MANGCHEFER,EQ,07-May-2009,16.05,16.00,17.20,16.00,16.50,16.45,16.57,365570,60.58,-,151806,41.53
MANGCHEFER,EQ,08-May-2009,16.45,16.60,17.10,15.65,16.30,16.15,16.40,386803,63.42,-,124887,32.29
MANGCHEFER,EQ,11-May-2009,16.15,16.15,16.45,15.35,15.60,15.50,15.82,172592,27.31,-,84195,48.78
MANGCHEFER,EQ,12-May-2009,15.50,15.30,15.70,14.85,15.50,15.50,15.29,171974,26.29,-,60622,35.25
MANGCHEFER,EQ,13-May-2009,15.50,15.65,16.15,15.35,15.75,15.70,15.79,256217,40.45,-,119976,46.83
MANGCHEFER,EQ,14-May-2009,15.70,15.50,16.00,15.10,15.30,15.40,15.45,114041,17.62,-,57656,50.56
MANGCHEFER,EQ,15-May-2009,15.40,15.50,16.30,15.40,15.55,15.65,15.78,204724,32.31,-,88482,43.22
MANGCHEFER,EQ,18-May-2009,15.65,18.70,18.70,17.00,17.00,18.35,18.40,2600,0.48,-,2600,100.00
MANGCHEFER,EQ,19-May-2009,18.35,18.40,18.40,16.15,16.90,17.05,17.19,689016,118.41,-,286775,41.62
MANGCHEFER,EQ,20-May-2009,17.05,17.10,19.60,16.70,19.30,19.20,18.55,1415924,262.72,-,595811,42.08
MANGCHEFER,EQ,21-May-2009,19.20,19.00,20.80,18.75,19.30,19.10,19.92,1269420,252.84,-,595170,46.89
MANGCHEFER,EQ,22-May-2009,19.10,18.50,20.50,18.25,20.30,20.35,19.97,1050108,209.74,-,366289,34.88
MANGCHEFER,EQ,25-May-2009,20.35,20.50,22.80,20.10,22.15,22.25,21.59,1480221,319.61,-,652417,44.08
MANGCHEFER,EQ,26-May-2009,22.25,22.55,23.20,19.50,20.30,20.05,21.41,1063418,227.68,-,502735,47.28
MANGCHEFER,EQ,27-May-2009,20.05,20.95,21.50,20.55,21.30,21.20,21.13,683473,144.39,-,277911,40.66
MANGCHEFER,EQ,28-May-2009,21.20,23.00,23.00,20.60,20.70,20.95,20.96,341172,71.51,-,187191,54.87
MANGCHEFER,EQ,29-May-2009,20.95,21.10,21.90,21.00,21.10,21.30,21.42,614862,131.70,-,318806,51.85
MANGCHEFER,EQ,01-Jun-2009,21.30,21.95,24.30,21.50,23.75,23.45,23.30,2087634,486.43,-,955905,45.79
MANGCHEFER,EQ,02-Jun-2009,23.45,24.00,24.45,22.25,24.40,24.05,23.43,1585787,371.49,-,622296,39.24
MANGCHEFER,EQ,03-Jun-2009,24.05,24.55,26.80,23.90,25.50,25.45,25.26,4950234,1250.54,-,2244889,45.35
MANGCHEFER,EQ,04-Jun-2009,25.45,25.75,26.65,24.10,26.15,26.15,26.04,2146744,559.10,-,678069,31.59
MANGCHEFER,EQ,05-Jun-2009,26.15,26.55,26.75,24.10,24.50,24.40,25.60,1321601,338.36,-,648880,49.10
MANGCHEFER,EQ,08-Jun-2009,24.40,24.95,25.00,22.10,22.20,22.40,23.10,1084969,250.58,-,534002,49.22
MANGCHEFER,EQ,09-Jun-2009,22.40,22.10,24.55,20.60,24.45,24.05,23.09,1179558,272.38,-,355174,30.11
MANGCHEFER,EQ,10-Jun-2009,24.05,24.80,25.40,22.55,23.30,23.15,24.08,825350,198.76,-,328838,39.84
MANGCHEFER,EQ,11-Jun-2009,23.15,23.35,24.30,22.60,24.15,23.95,23.57,819276,193.07,-,278885,34.04
MANGCHEFER,EQ,12-Jun-2009,23.95,24.80,24.80,22.65,22.90,23.00,23.86,687503,164.06,-,294042,42.77
MANGCHEFER,EQ,15-Jun-2009,23.00,22.50,24.10,21.20,23.30,23.30,23.32,771447,179.88,-,255940,33.18
MANGCHEFER,EQ,16-Jun-2009,23.30,23.00,23.65,22.10,22.95,23.00,23.13,459832,106.37,-,175540,38.17
MANGCHEFER,EQ,17-Jun-2009,23.00,23.05,23.80,20.80,21.20,21.25,22.39,483715,108.28,-,278170,57.51
MANGCHEFER,EQ,18-Jun-2009,21.25,21.35,21.75,19.65,20.05,20.00,20.69,425163,87.98,-,151129,35.55
MANGCHEFER,EQ,19-Jun-2009,20.00,20.10,20.90,19.65,20.50,20.35,20.37,481296,98.02,-,221054,45.93
MANGCHEFER,EQ,22-Jun-2009,20.35,20.75,21.00,19.80,20.10,20.05,20.39,313435,63.90,-,116837,37.28
MANGCHEFER,EQ,23-Jun-2009,20.05,19.45,20.20,19.10,19.45,19.70,19.64,271752,53.38,-,108245,39.83
MANGCHEFER,EQ,24-Jun-2009,19.70,19.10,20.40,19.10,19.75,19.90,19.94,417212,83.20,-,180993,43.38
MANGCHEFER,EQ,25-Jun-2009,19.90,20.60,20.60,19.80,19.85,19.95,20.26,333573,67.59,-,129574,38.84
MANGCHEFER,EQ,26-Jun-2009,19.95,20.10,21.30,19.95,21.00,21.00,20.66,453062,93.62,-,170211,37.57
MANGCHEFER,EQ,29-Jun-2009,21.00,21.00,21.40,20.45,20.60,20.60,20.93,459748,96.23,-,171553,37.31
MANGCHEFER,EQ,30-Jun-2009,20.60,21.00,21.15,19.65,19.90,19.85,20.37,369316,75.24,-,167246,45.29
MANGCHEFER,EQ,01-Jul-2009,19.85,20.10,20.20,19.20,19.80,19.70,19.72,413530,81.53,-,154144,37.28
MANGCHEFER,EQ,02-Jul-2009,19.70,20.00,21.00,19.65,20.10,20.35,20.36,460296,93.71,-,143970,31.28
MANGCHEFER,EQ,03-Jul-2009,20.35,20.00,21.45,20.00,21.25,21.10,20.75,658010,136.54,-,234656,35.66
MANGCHEFER,EQ,06-Jul-2009,21.10,22.10,22.30,19.20,19.45,19.45,21.13,1037085,219.09,-,447649,43.16
MANGCHEFER,EQ,07-Jul-2009,19.45,19.50,19.70,18.40,18.95,18.85,18.92,387224,73.27,-,150990,38.99
MANGCHEFER,EQ,08-Jul-2009,18.85,18.40,18.60,17.30,17.35,17.50,17.78,463171,82.37,-,158157,34.15
